Date,Open,High,Low,Close,Volume,Asset_name
2020-11-06 08:00:00,0.10096,0.10124,0.0971,0.09868,958131.1,AUDIOUSDT
2020-11-06 12:00:00,0.09868,0.10058,0.09707,0.09738,659126.7,AUDIOUSDT
2020-11-06 16:00:00,0.09739,0.09954,0.09707,0.09954,529777.3,AUDIOUSDT
2020-11-06 20:00:00,0.09909,0.09993,0.09688,0.09848,764634.1,AUDIOUSDT
2020-11-07 00:00:00,0.09927,0.11,0.09795,0.1068,1400975.3,AUDIOUSDT
2020-11-07 04:00:00,0.10678,0.11,0.10218,0.10604,881218.9,AUDIOUSDT
2020-11-07 08:00:00,0.10604,0.11589,0.10603,0.11387,1657611.2,AUDIOUSDT
2020-11-07 12:00:00,0.11386,0.11588,0.10025,0.10528,1570933.5,AUDIOUSDT
2020-11-07 16:00:00,0.10546,0.10727,0.09421,0.09546,860685.7,AUDIOUSDT
2020-11-07 20:00:00,0.09686,0.1022,0.09433,0.1015,408320.4,AUDIOUSDT
2020-11-08 00:00:00,0.1015,0.10381,0.09805,0.10244,195245.4,AUDIOUSDT
2020-11-08 04:00:00,0.10245,0.11137,0.10126,0.10995,802681.7,AUDIOUSDT
2020-11-08 08:00:00,0.11003,0.11003,0.1042,0.10876,536699.2,AUDIOUSDT
2020-11-08 12:00:00,0.10903,0.115,0.107,0.11199,973164.0,AUDIOUSDT
2020-11-08 16:00:00,0.112,0.12822,0.1104,0.11888,4408817.2,AUDIOUSDT
2020-11-08 20:00:00,0.11885,0.12799,0.112,0.12553,1607039.4,AUDIOUSDT
2020-11-09 00:00:00,0.12553,0.13888,0.12343,0.12499,3373187.5,AUDIOUSDT
2020-11-09 04:00:00,0.12516,0.13705,0.12345,0.13323,2462745.9,AUDIOUSDT
2020-11-09 08:00:00,0.13321,0.15226,0.127,0.13537,5032372.3,AUDIOUSDT
2020-11-09 12:00:00,0.13546,0.14198,0.11801,0.12075,4837278.2,AUDIOUSDT
2020-11-09 16:00:00,0.12065,0.12699,0.11632,0.12168,1892356.4,AUDIOUSDT
2020-11-09 20:00:00,0.1228,0.1299,0.12242,0.12446,1156437.7,AUDIOUSDT
2020-11-10 00:00:00,0.12443,0.13107,0.122,0.13107,1377940.0,AUDIOUSDT
2020-11-10 04:00:00,0.13016,0.14208,0.128,0.13851,1547916.7,AUDIOUSDT
2020-11-10 08:00:00,0.13839,0.1446,0.13164,0.1342,1249899.2,AUDIOUSDT
2020-11-10 12:00:00,0.13466,0.14193,0.12961,0.1392,1531656.6,AUDIOUSDT
2020-11-10 16:00:00,0.13935,0.15288,0.13834,0.14007,2130364.4,AUDIOUSDT
2020-11-10 20:00:00,0.141,0.1472,0.13772,0.13954,1591040.8,AUDIOUSDT
2020-11-11 00:00:00,0.13936,0.1435,0.12798,0.12812,1733976.4,AUDIOUSDT
2020-11-11 04:00:00,0.12805,0.14254,0.12801,0.1399,1650017.1,AUDIOUSDT
2020-11-11 08:00:00,0.13938,0.15288,0.13844,0.13872,1915289.6,AUDIOUSDT
2020-11-11 12:00:00,0.13883,0.14115,0.13453,0.13981,552771.3,AUDIOUSDT
2020-11-11 16:00:00,0.1395,0.14039,0.13,0.13431,771908.4,AUDIOUSDT
2020-11-11 20:00:00,0.1336,0.13745,0.13003,0.13142,769960.2,AUDIOUSDT
2020-11-12 00:00:00,0.13142,0.13839,0.1286,0.13616,604435.3,AUDIOUSDT
2020-11-12 04:00:00,0.13544,0.14928,0.13314,0.14769,1406361.5,AUDIOUSDT
2020-11-12 08:00:00,0.1466,0.14795,0.1326,0.14023,2033595.7,AUDIOUSDT
2020-11-12 12:00:00,0.14001,0.16432,0.13804,0.15233,3097251.7,AUDIOUSDT
2020-11-12 16:00:00,0.15235,0.16425,0.15001,0.15091,2353933.4,AUDIOUSDT
2020-11-12 20:00:00,0.1509,0.15993,0.14654,0.1515,1508963.1,AUDIOUSDT
2020-11-13 00:00:00,0.15151,0.1737,0.15127,0.16659,3434525.7,AUDIOUSDT
2020-11-13 04:00:00,0.16659,0.17224,0.15789,0.16094,1859929.6,AUDIOUSDT
2020-11-13 08:00:00,0.16132,0.162,0.147,0.149,3007922.2,AUDIOUSDT
2020-11-13 12:00:00,0.14933,0.15693,0.14515,0.1493,1941049.8,AUDIOUSDT
2020-11-13 16:00:00,0.14865,0.1505,0.14606,0.14955,617502.2,AUDIOUSDT
2020-11-13 20:00:00,0.14955,0.1541,0.147,0.15053,1058634.9,AUDIOUSDT
2020-11-14 00:00:00,0.15092,0.15736,0.15,0.1539,1053160.6,AUDIOUSDT
2020-11-14 04:00:00,0.1548,0.1548,0.14246,0.1499,2318063.7,AUDIOUSDT
2020-11-14 08:00:00,0.15008,0.15008,0.136,0.13653,1230682.5,AUDIOUSDT
2020-11-14 12:00:00,0.13687,0.14184,0.136,0.13944,1628853.8,AUDIOUSDT
2020-11-14 16:00:00,0.13976,0.13976,0.13084,0.13169,1741552.4,AUDIOUSDT
2020-11-14 20:00:00,0.1316,0.13225,0.12739,0.12908,1851620.8,AUDIOUSDT
2020-11-15 00:00:00,0.12909,0.1315,0.12619,0.13039,1119393.3,AUDIOUSDT
2020-11-15 04:00:00,0.12939,0.13949,0.12876,0.13784,2059464.9,AUDIOUSDT
2020-11-15 08:00:00,0.13758,0.1432,0.13083,0.13253,2105493.8,AUDIOUSDT
2020-11-15 12:00:00,0.13127,0.1365,0.13013,0.1326,1155002.5,AUDIOUSDT
2020-11-15 16:00:00,0.13309,0.1473,0.13228,0.13962,3763901.7,AUDIOUSDT
2020-11-15 20:00:00,0.14041,0.14848,0.1351,0.147,1357479.8,AUDIOUSDT
2020-11-16 00:00:00,0.14729,0.15483,0.13736,0.14158,2516690.3,AUDIOUSDT
2020-11-16 04:00:00,0.14139,0.14836,0.1377,0.14625,1608510.9,AUDIOUSDT
2020-11-16 08:00:00,0.146,0.149,0.14163,0.14201,1354090.1,AUDIOUSDT
2020-11-16 12:00:00,0.14201,0.1458,0.14201,0.14467,891959.9,AUDIOUSDT
2020-11-16 16:00:00,0.14468,0.14468,0.13593,0.13846,1419439.7,AUDIOUSDT
2020-11-16 20:00:00,0.13902,0.14789,0.1369,0.1418,1387585.8,AUDIOUSDT
2020-11-17 00:00:00,0.14233,0.15,0.1411,0.14865,1384443.9,AUDIOUSDT
2020-11-17 04:00:00,0.14865,0.16869,0.14865,0.1593,3826267.2,AUDIOUSDT
2020-11-17 08:00:00,0.15855,0.19279,0.15853,0.185,7070044.2,AUDIOUSDT
2020-11-17 12:00:00,0.18439,0.194,0.166,0.174,6517629.4,AUDIOUSDT
2020-11-17 16:00:00,0.174,0.1844,0.17022,0.17789,3732709.7,AUDIOUSDT
2020-11-17 20:00:00,0.17785,0.18932,0.168,0.18932,3114262.7,AUDIOUSDT
2020-11-18 00:00:00,0.18889,0.19199,0.165,0.16511,3195508.8,AUDIOUSDT
2020-11-18 04:00:00,0.16511,0.16613,0.1531,0.15958,4278762.2,AUDIOUSDT
2020-11-18 08:00:00,0.15935,0.1675,0.15356,0.156,2188785.8,AUDIOUSDT
2020-11-18 12:00:00,0.15531,0.15604,0.13515,0.14736,4407047.3,AUDIOUSDT
2020-11-18 16:00:00,0.14736,0.15118,0.1428,0.14322,2223809.6,AUDIOUSDT
2020-11-18 20:00:00,0.144,0.153,0.14362,0.1507,1364999.2,AUDIOUSDT
2020-11-19 00:00:00,0.15069,0.15725,0.14597,0.14606,2193796.8,AUDIOUSDT
2020-11-19 04:00:00,0.14703,0.1505,0.1405,0.1431,1345834.0,AUDIOUSDT
2020-11-19 08:00:00,0.14286,0.145,0.13721,0.1425,2158587.8,AUDIOUSDT
2020-11-19 12:00:00,0.14213,0.1461,0.14085,0.14197,1632094.0,AUDIOUSDT
2020-11-19 16:00:00,0.14181,0.14342,0.13799,0.14117,1557031.6,AUDIOUSDT
2020-11-19 20:00:00,0.14112,0.14342,0.1386,0.1399,696009.6,AUDIOUSDT
2020-11-20 00:00:00,0.13983,0.1493,0.1386,0.14406,1225600.6,AUDIOUSDT
2020-11-20 04:00:00,0.14405,0.14433,0.1405,0.1409,760363.8,AUDIOUSDT
2020-11-20 08:00:00,0.14091,0.14888,0.14091,0.14806,1263035.9,AUDIOUSDT
2020-11-20 12:00:00,0.14782,0.14876,0.1374,0.14045,1425956.4,AUDIOUSDT
2020-11-20 16:00:00,0.1407,0.14228,0.13581,0.13885,902783.3,AUDIOUSDT
2020-11-20 20:00:00,0.1391,0.13924,0.137,0.13805,483619.9,AUDIOUSDT
2020-11-21 00:00:00,0.1371,0.14016,0.12879,0.13095,1831648.9,AUDIOUSDT
2020-11-21 04:00:00,0.13077,0.13468,0.12903,0.133,747160.5,AUDIOUSDT
2020-11-21 08:00:00,0.13299,0.13737,0.13,0.1341,1983810.9,AUDIOUSDT
2020-11-21 12:00:00,0.13497,0.13931,0.13173,0.1375,1287386.1,AUDIOUSDT
2020-11-21 16:00:00,0.13721,0.1399,0.134,0.1362,1011264.7,AUDIOUSDT
2020-11-21 20:00:00,0.1362,0.13789,0.13481,0.13495,604205.6,AUDIOUSDT
2020-11-22 00:00:00,0.13528,0.13737,0.13215,0.13281,604027.1,AUDIOUSDT
2020-11-22 04:00:00,0.13304,0.1429,0.13201,0.13917,1670046.1,AUDIOUSDT
2020-11-22 08:00:00,0.13917,0.1398,0.12999,0.12999,1244627.5,AUDIOUSDT
2020-11-22 12:00:00,0.13,0.13365,0.12966,0.13271,735917.3,AUDIOUSDT
2020-11-22 16:00:00,0.13271,0.139,0.13157,0.13751,1077440.6,AUDIOUSDT
2020-11-22 20:00:00,0.13674,0.13707,0.12642,0.12741,1974009.6,AUDIOUSDT
2020-11-23 00:00:00,0.12773,0.13301,0.122,0.13261,1680462.2,AUDIOUSDT
2020-11-23 04:00:00,0.13274,0.13564,0.13107,0.13298,1662079.9,AUDIOUSDT
2020-11-23 08:00:00,0.13255,0.139,0.13254,0.13687,1649405.8,AUDIOUSDT
2020-11-23 12:00:00,0.13686,0.13694,0.12978,0.13143,1602054.4,AUDIOUSDT
2020-11-23 16:00:00,0.13143,0.13622,0.13,0.13256,944893.1,AUDIOUSDT
2020-11-23 20:00:00,0.13352,0.13602,0.13206,0.13602,609213.5,AUDIOUSDT
2020-11-24 00:00:00,0.13508,0.13587,0.13257,0.1328,617048.2,AUDIOUSDT
2020-11-24 04:00:00,0.13283,0.13441,0.13044,0.13059,1125204.7,AUDIOUSDT
2020-11-24 08:00:00,0.1307,0.13291,0.12663,0.1272,1749191.9,AUDIOUSDT
2020-11-24 12:00:00,0.1273,0.13031,0.1212,0.12632,1011776.9,AUDIOUSDT
2020-11-24 16:00:00,0.12645,0.12948,0.1241,0.12751,703373.6,AUDIOUSDT
2020-11-24 20:00:00,0.1275,0.128,0.123,0.1243,786898.4,AUDIOUSDT
2020-11-25 00:00:00,0.12451,0.12579,0.12216,0.12285,521536.8,AUDIOUSDT
2020-11-25 04:00:00,0.12312,0.12368,0.1168,0.12143,1312419.5,AUDIOUSDT
2020-11-25 08:00:00,0.12217,0.12645,0.12035,0.12629,731904.3,AUDIOUSDT
2020-11-25 12:00:00,0.12591,0.12924,0.12473,0.12872,814796.7,AUDIOUSDT
2020-11-25 16:00:00,0.12852,0.129,0.12459,0.12502,657571.5,AUDIOUSDT
2020-11-25 20:00:00,0.125,0.12508,0.11899,0.12,645825.4,AUDIOUSDT
2020-11-26 00:00:00,0.12002,0.12107,0.1,0.10364,1394272.2,AUDIOUSDT
2020-11-26 04:00:00,0.10424,0.10707,0.09988,0.09993,1258279.7,AUDIOUSDT
2020-11-26 08:00:00,0.09993,0.10036,0.09,0.09568,1995263.2,AUDIOUSDT
2020-11-26 12:00:00,0.09564,0.10439,0.09512,0.09719,1068944.4,AUDIOUSDT
2020-11-26 16:00:00,0.09845,0.09845,0.09,0.09487,768554.0,AUDIOUSDT
2020-11-26 20:00:00,0.09498,0.10175,0.09425,0.09987,591544.1,AUDIOUSDT
2020-11-27 00:00:00,0.10076,0.10775,0.10032,0.10472,387586.6,AUDIOUSDT
2020-11-27 04:00:00,0.10482,0.12044,0.10481,0.11168,1846364.6,AUDIOUSDT
2020-11-27 08:00:00,0.11199,0.15849,0.11,0.15186,20344479.2,AUDIOUSDT
2020-11-27 12:00:00,0.15189,0.15368,0.12789,0.13119,13193710.1,AUDIOUSDT
2020-11-27 16:00:00,0.13132,0.13783,0.12891,0.13287,4088885.4,AUDIOUSDT
2020-11-27 20:00:00,0.13215,0.13772,0.12624,0.12736,3166197.4,AUDIOUSDT
2020-11-28 00:00:00,0.1273,0.12908,0.12,0.12438,2757202.6,AUDIOUSDT
2020-11-28 04:00:00,0.12516,0.12642,0.11891,0.12439,2258831.0,AUDIOUSDT
2020-11-28 08:00:00,0.12435,0.13886,0.12434,0.1355,5019854.0,AUDIOUSDT
2020-11-28 12:00:00,0.1358,0.13622,0.12699,0.12999,3220200.1,AUDIOUSDT
2020-11-28 16:00:00,0.13001,0.13388,0.1274,0.12909,1581777.4,AUDIOUSDT
2020-11-28 20:00:00,0.1291,0.13381,0.1272,0.13149,1027033.8,AUDIOUSDT
2020-11-29 00:00:00,0.13167,0.13256,0.12384,0.12612,1174199.8,AUDIOUSDT
2020-11-29 04:00:00,0.12559,0.12745,0.12382,0.12552,745284.8,AUDIOUSDT
2020-11-29 08:00:00,0.12544,0.14,0.12544,0.13426,2901822.6,AUDIOUSDT
2020-11-29 12:00:00,0.13426,0.13686,0.12912,0.13125,1433571.5,AUDIOUSDT
2020-11-29 16:00:00,0.13149,0.13151,0.12663,0.12806,656251.4,AUDIOUSDT
2020-11-29 20:00:00,0.12793,0.13047,0.12651,0.13012,728486.6,AUDIOUSDT
2020-11-30 00:00:00,0.13001,0.1334,0.1291,0.13298,762900.8,AUDIOUSDT
2020-11-30 04:00:00,0.13334,0.1334,0.13023,0.13193,503351.9,AUDIOUSDT
2020-11-30 08:00:00,0.13095,0.13117,0.1226,0.12733,2021218.1,AUDIOUSDT
2020-11-30 12:00:00,0.12733,0.129,0.12351,0.12549,1251414.5,AUDIOUSDT
2020-11-30 16:00:00,0.12549,0.13169,0.12527,0.12585,1297526.5,AUDIOUSDT
2020-11-30 20:00:00,0.12584,0.12759,0.124,0.12508,534881.7,AUDIOUSDT
2020-12-01 00:00:00,0.12595,0.12728,0.12409,0.12476,851164.4,AUDIOUSDT
2020-12-01 04:00:00,0.12475,0.1275,0.12469,0.12721,871427.6,AUDIOUSDT
2020-12-01 08:00:00,0.1273,0.13063,0.1228,0.12483,1719560.4,AUDIOUSDT
2020-12-01 12:00:00,0.12482,0.12654,0.11673,0.12488,1753513.4,AUDIOUSDT
2020-12-01 16:00:00,0.12559,0.1265,0.12392,0.12498,570051.4,AUDIOUSDT
2020-12-01 20:00:00,0.12496,0.12656,0.12378,0.1245,423231.8,AUDIOUSDT
2020-12-02 00:00:00,0.12381,0.1268,0.121,0.12426,429168.6,AUDIOUSDT
2020-12-02 04:00:00,0.12423,0.12683,0.12139,0.12683,566791.2,AUDIOUSDT
2020-12-02 08:00:00,0.12683,0.14675,0.12659,0.13932,5094050.1,AUDIOUSDT
2020-12-02 12:00:00,0.13919,0.1485,0.1361,0.13999,3062738.2,AUDIOUSDT
2020-12-02 16:00:00,0.13951,0.14299,0.13629,0.14159,746726.9,AUDIOUSDT
2020-12-02 20:00:00,0.14159,0.14577,0.13632,0.13663,1333849.7,AUDIOUSDT
2020-12-03 00:00:00,0.13662,0.14036,0.13362,0.13574,2592300.7,AUDIOUSDT
2020-12-03 04:00:00,0.13586,0.13694,0.13202,0.13205,761590.2,AUDIOUSDT
2020-12-03 08:00:00,0.13205,0.13425,0.132,0.13361,660770.4,AUDIOUSDT
2020-12-03 12:00:00,0.13361,0.13787,0.1308,0.13373,1023776.2,AUDIOUSDT
2020-12-03 16:00:00,0.13373,0.13705,0.1321,0.13624,568509.9,AUDIOUSDT
2020-12-03 20:00:00,0.13624,0.14492,0.13445,0.13945,1482687.0,AUDIOUSDT
2020-12-04 00:00:00,0.13945,0.14327,0.1377,0.1378,781185.0,AUDIOUSDT
2020-12-04 04:00:00,0.13755,0.14,0.13532,0.13998,459142.6,AUDIOUSDT
2020-12-04 08:00:00,0.13996,0.149,0.13221,0.13426,2893832.8,AUDIOUSDT
2020-12-04 12:00:00,0.13426,0.13872,0.13201,0.13725,1657747.0,AUDIOUSDT
2020-12-04 16:00:00,0.13738,0.14307,0.136,0.1375,586194.1,AUDIOUSDT
2020-12-04 20:00:00,0.13769,0.1417,0.1334,0.1337,409388.3,AUDIOUSDT
2020-12-05 00:00:00,0.1337,0.1381,0.1322,0.1381,238187.3,AUDIOUSDT
2020-12-05 04:00:00,0.1381,0.1475,0.13625,0.14372,1123032.4,AUDIOUSDT
2020-12-05 08:00:00,0.14365,0.15716,0.14257,0.14793,3091951.4,AUDIOUSDT
2020-12-05 12:00:00,0.14798,0.1695,0.14798,0.15901,6944137.3,AUDIOUSDT
2020-12-05 16:00:00,0.159,0.15901,0.14918,0.1508,2635064.4,AUDIOUSDT
2020-12-05 20:00:00,0.1508,0.16176,0.15053,0.15373,2842003.4,AUDIOUSDT
2020-12-06 00:00:00,0.15313,0.1611,0.153,0.15544,1241935.9,AUDIOUSDT
2020-12-06 04:00:00,0.15544,0.17129,0.15388,0.16849,2386466.9,AUDIOUSDT
2020-12-06 08:00:00,0.1685,0.16885,0.1587,0.1642,1946067.9,AUDIOUSDT
2020-12-06 12:00:00,0.16432,0.17322,0.16159,0.16999,3775769.6,AUDIOUSDT
2020-12-06 16:00:00,0.16999,0.17093,0.16176,0.16232,974061.0,AUDIOUSDT
2020-12-06 20:00:00,0.16232,0.16232,0.15525,0.15661,684481.8,AUDIOUSDT
2020-12-07 00:00:00,0.15662,0.15662,0.14905,0.15294,1350730.1,AUDIOUSDT
2020-12-07 04:00:00,0.15294,0.15326,0.1478,0.15001,1001863.8,AUDIOUSDT
2020-12-07 08:00:00,0.15004,0.16783,0.15,0.16258,3373390.5,AUDIOUSDT
2020-12-07 12:00:00,0.16258,0.16301,0.15078,0.15492,2040910.3,AUDIOUSDT
2020-12-07 16:00:00,0.15491,0.15801,0.1505,0.15265,1463946.1,AUDIOUSDT
2020-12-07 20:00:00,0.15235,0.16614,0.15061,0.16449,1586186.3,AUDIOUSDT
2020-12-08 00:00:00,0.16443,0.184,0.16065,0.17944,3003301.4,AUDIOUSDT
2020-12-08 04:00:00,0.17909,0.1868,0.16773,0.17836,7101782.9,AUDIOUSDT
2020-12-08 08:00:00,0.17846,0.206,0.17263,0.19772,17845854.8,AUDIOUSDT
2020-12-08 12:00:00,0.19869,0.216,0.1885,0.20201,10963402.6,AUDIOUSDT
2020-12-08 16:00:00,0.2019,0.228,0.19417,0.21717,10314522.8,AUDIOUSDT
2020-12-08 20:00:00,0.21779,0.22,0.1838,0.19291,7773288.7,AUDIOUSDT
2020-12-09 00:00:00,0.19288,0.20861,0.18199,0.18299,5991590.4,AUDIOUSDT
2020-12-09 04:00:00,0.18263,0.18329,0.172,0.1723,3879991.4,AUDIOUSDT
2020-12-09 08:00:00,0.1723,0.18943,0.16277,0.18219,6997939.6,AUDIOUSDT
2020-12-09 12:00:00,0.18233,0.188,0.175,0.17876,5064980.5,AUDIOUSDT
2020-12-09 16:00:00,0.17842,0.19655,0.1755,0.19558,4524547.8,AUDIOUSDT
2020-12-09 20:00:00,0.19616,0.19866,0.18328,0.18503,3072564.0,AUDIOUSDT
2020-12-10 00:00:00,0.18562,0.19052,0.18249,0.1876,979602.7,AUDIOUSDT
2020-12-10 04:00:00,0.1875,0.1876,0.17699,0.18055,2021898.8,AUDIOUSDT
2020-12-10 08:00:00,0.18055,0.184,0.16628,0.16969,2853308.8,AUDIOUSDT
2020-12-10 12:00:00,0.16973,0.17228,0.16432,0.16746,1592565.6,AUDIOUSDT
