Date,Open,High,Low,Close,Volume,Asset_name
2021-01-03 20:00:00,5.289,5.388,5.015,5.091,21552.344,ASRUSDT
2021-01-04 00:00:00,5.088,5.204,4.826,5.13,25399.275,ASRUSDT
2021-01-04 04:00:00,5.101,5.132,4.68,4.797,35824.339,ASRUSDT
2021-01-04 08:00:00,4.771,5.199,4.221,4.6,39204.169,ASRUSDT
2021-01-04 12:00:00,4.6,4.796,4.515,4.633,20539.969,ASRUSDT
2021-01-04 16:00:00,4.584,4.969,4.5,4.901,17373.329,ASRUSDT
2021-01-04 20:00:00,4.901,4.985,4.634,4.861,13938.043,ASRUSDT
2021-01-05 00:00:00,4.84,4.889,4.6,4.651,12191.276,ASRUSDT
2021-01-05 04:00:00,4.609,4.667,4.317,4.587,14568.704,ASRUSDT
2021-01-05 08:00:00,4.498,4.75,4.39,4.631,20999.755,ASRUSDT
2021-01-05 12:00:00,4.632,4.787,4.447,4.45,16572.295,ASRUSDT
2021-01-05 16:00:00,4.506,4.696,4.409,4.53,17384.535,ASRUSDT
2021-01-05 20:00:00,4.54,4.646,4.194,4.363,33185.119,ASRUSDT
2021-01-06 00:00:00,4.363,4.418,4.185,4.275,13002.921,ASRUSDT
2021-01-06 04:00:00,4.327,4.622,4.198,4.431,47906.173,ASRUSDT
2021-01-06 08:00:00,4.431,4.535,4.356,4.463,18142.611,ASRUSDT
2021-01-06 12:00:00,4.431,4.462,4.2,4.223,19330.115,ASRUSDT
2021-01-06 16:00:00,4.225,4.357,4.194,4.21,21900.647,ASRUSDT
2021-01-06 20:00:00,4.201,4.25,4.144,4.2,14081.193,ASRUSDT
2021-01-07 00:00:00,4.151,4.266,4.151,4.18,9782.619,ASRUSDT
2021-01-07 04:00:00,4.199,4.33,4.141,4.299,23361.22,ASRUSDT
2021-01-07 08:00:00,4.295,4.3,4.129,4.159,17682.929,ASRUSDT
2021-01-07 12:00:00,4.171,4.295,3.918,3.941,35905.415,ASRUSDT
2021-01-07 16:00:00,3.953,4.12,3.865,3.882,29955.077,ASRUSDT
2021-01-07 20:00:00,3.882,4.12,3.841,3.845,14067.464,ASRUSDT
2021-01-08 00:00:00,3.845,4.09,3.74,3.785,18113.306,ASRUSDT
2021-01-08 04:00:00,3.785,4.6,3.742,4.28,45065.226,ASRUSDT
2021-01-08 08:00:00,4.28,4.4,3.921,4.072,33907.251,ASRUSDT
2021-01-08 12:00:00,4.069,4.257,3.95,3.95,14618.775,ASRUSDT
2021-01-08 16:00:00,3.958,4.2,3.95,3.951,9120.278,ASRUSDT
2021-01-08 20:00:00,3.952,4.118,3.951,3.955,5429.414,ASRUSDT
2021-01-09 00:00:00,4.049,4.049,3.673,3.795,15453.749,ASRUSDT
2021-01-09 04:00:00,3.795,3.833,3.648,3.78,12230.033,ASRUSDT
2021-01-09 08:00:00,3.785,3.91,3.727,3.785,10237.103,ASRUSDT
2021-01-09 12:00:00,3.761,3.89,3.745,3.785,10981.315,ASRUSDT
2021-01-09 16:00:00,3.815,3.9,3.785,3.811,6679.6,ASRUSDT
2021-01-09 20:00:00,3.826,3.85,3.75,3.751,9227.334,ASRUSDT
2021-01-10 00:00:00,3.751,3.85,3.744,3.748,5310.97,ASRUSDT
2021-01-10 04:00:00,3.746,3.779,3.651,3.71,10699.793,ASRUSDT
2021-01-10 08:00:00,3.714,3.772,3.625,3.637,16732.366,ASRUSDT
2021-01-10 12:00:00,3.63,3.722,3.61,3.65,10736.286,ASRUSDT
2021-01-10 16:00:00,3.627,3.69,3.493,3.493,12905.854,ASRUSDT
2021-01-10 20:00:00,3.493,3.549,3.215,3.518,8065.676,ASRUSDT
2021-01-11 00:00:00,3.486,3.486,2.8,3.004,32027.725,ASRUSDT
2021-01-11 04:00:00,3.006,3.306,2.9,3.105,23120.249,ASRUSDT
2021-01-11 08:00:00,3.106,3.222,3.011,3.013,11042.871,ASRUSDT
2021-01-11 12:00:00,3.013,3.108,2.8,2.849,11158.37,ASRUSDT
2021-01-11 16:00:00,2.849,2.889,2.776,2.795,11904.768,ASRUSDT
2021-01-11 20:00:00,2.779,3.144,2.778,3.131,7847.349,ASRUSDT
2021-01-12 00:00:00,3.068,3.14,3.006,3.1,4739.673,ASRUSDT
2021-01-12 04:00:00,3.107,3.176,3.081,3.121,4063.292,ASRUSDT
2021-01-12 08:00:00,3.157,3.167,2.913,3.04,6159.151,ASRUSDT
2021-01-12 12:00:00,3.019,3.117,2.85,2.901,4646.927,ASRUSDT
2021-01-12 16:00:00,2.901,3.112,2.901,3.003,5045.557,ASRUSDT
2021-01-12 20:00:00,3.003,3.083,2.921,2.999,2944.105,ASRUSDT
2021-01-13 00:00:00,2.999,2.999,2.776,2.862,6878.624,ASRUSDT
2021-01-13 04:00:00,2.882,2.962,2.776,2.829,19047.052,ASRUSDT
2021-01-13 08:00:00,2.838,3.391,2.815,3.207,40614.617,ASRUSDT
2021-01-13 12:00:00,3.179,3.259,3.024,3.074,7657.495,ASRUSDT
2021-01-13 16:00:00,3.074,3.325,3.074,3.228,8929.117,ASRUSDT
2021-01-13 20:00:00,3.289,5.962,3.144,5.204,479916.585,ASRUSDT
2021-01-14 00:00:00,5.203,5.25,4.634,4.811,119975.667,ASRUSDT
2021-01-14 04:00:00,4.812,5.81,4.71,5.261,164189.194,ASRUSDT
2021-01-14 08:00:00,5.261,5.502,4.897,4.98,89297.128,ASRUSDT
2021-01-14 12:00:00,5.009,5.35,4.961,5.014,65880.574,ASRUSDT
2021-01-14 16:00:00,5.014,5.055,4.3,4.429,83230.886,ASRUSDT
2021-01-14 20:00:00,4.371,5.3,4.257,4.472,169329.858,ASRUSDT
2021-01-15 00:00:00,4.5,4.869,4.469,4.693,46076.766,ASRUSDT
2021-01-15 04:00:00,4.695,4.8,4.55,4.679,49191.371,ASRUSDT
2021-01-15 08:00:00,4.665,4.893,4.55,4.668,84144.717,ASRUSDT
2021-01-15 12:00:00,4.668,4.719,4.431,4.435,58682.99,ASRUSDT
2021-01-15 16:00:00,4.437,4.644,4.288,4.626,83343.153,ASRUSDT
2021-01-15 20:00:00,4.639,4.64,4.4,4.424,68712.219,ASRUSDT
2021-01-16 00:00:00,4.409,4.488,4.234,4.286,27860.222,ASRUSDT
2021-01-16 04:00:00,4.289,4.5,4.25,4.491,50903.112,ASRUSDT
2021-01-16 08:00:00,4.491,4.628,4.38,4.47,76956.501,ASRUSDT
2021-01-16 12:00:00,4.475,4.488,4.399,4.475,59265.171,ASRUSDT
2021-01-16 16:00:00,4.475,4.9,4.45,4.528,81307.486,ASRUSDT
2021-01-16 20:00:00,4.527,4.6,4.44,4.481,32738.874,ASRUSDT
2021-01-17 00:00:00,4.445,4.498,4.359,4.446,30108.376,ASRUSDT
2021-01-17 04:00:00,4.453,4.454,4.24,4.289,19204.653,ASRUSDT
2021-01-17 08:00:00,4.29,4.359,4.262,4.354,24604.621,ASRUSDT
2021-01-17 12:00:00,4.354,4.44,4.246,4.354,32446.908,ASRUSDT
2021-01-17 16:00:00,4.355,4.6,4.258,4.336,43640.651,ASRUSDT
2021-01-17 20:00:00,4.336,4.384,4.252,4.271,27441.236,ASRUSDT
2021-01-18 00:00:00,4.289,4.333,4.123,4.138,16326.155,ASRUSDT
2021-01-18 04:00:00,4.144,4.226,4.034,4.224,21161.808,ASRUSDT
2021-01-18 08:00:00,4.224,4.384,4.176,4.223,48164.909,ASRUSDT
2021-01-18 12:00:00,4.218,4.312,4.215,4.28,74248.316,ASRUSDT
2021-01-18 16:00:00,4.284,4.332,4.22,4.223,300301.286,ASRUSDT
2021-01-18 20:00:00,4.225,4.304,4.183,4.271,13033.854,ASRUSDT
2021-01-19 00:00:00,4.28,4.296,4.155,4.187,7157.229,ASRUSDT
2021-01-19 04:00:00,4.187,4.24,4.157,4.169,8744.464,ASRUSDT
2021-01-19 08:00:00,4.169,4.2,4.111,4.145,102350.759,ASRUSDT
2021-01-19 12:00:00,4.15,4.167,4.072,4.13,310350.07,ASRUSDT
2021-01-19 16:00:00,4.135,4.149,4.049,4.063,248060.813,ASRUSDT
2021-01-19 20:00:00,4.072,4.15,4.05,4.078,12781.903,ASRUSDT
2021-01-20 00:00:00,4.082,4.16,4.049,4.049,10782.64,ASRUSDT
2021-01-20 04:00:00,4.049,4.066,4.0,4.057,11261.229,ASRUSDT
2021-01-20 08:00:00,4.056,4.497,3.951,4.424,64297.047,ASRUSDT
2021-01-20 12:00:00,4.425,4.6,4.22,4.24,59894.387,ASRUSDT
2021-01-20 16:00:00,4.239,4.51,4.156,4.422,12958.603,ASRUSDT
2021-01-20 20:00:00,4.434,4.459,4.306,4.387,9167.413,ASRUSDT
2021-01-21 00:00:00,4.384,4.547,4.281,4.305,26269.178,ASRUSDT
2021-01-21 04:00:00,4.308,4.498,4.172,4.186,8163.536,ASRUSDT
2021-01-21 08:00:00,4.185,4.212,3.97,4.031,14335.242,ASRUSDT
2021-01-21 12:00:00,3.999,4.089,3.798,3.969,17451.336,ASRUSDT
2021-01-21 16:00:00,3.969,4.0,3.881,3.991,6816.235,ASRUSDT
2021-01-21 20:00:00,3.985,4.115,3.868,3.898,16552.308,ASRUSDT
2021-01-22 00:00:00,3.897,4.046,3.574,3.754,11995.98,ASRUSDT
2021-01-22 04:00:00,3.791,4.05,3.766,3.904,5303.501,ASRUSDT
2021-01-22 08:00:00,3.931,4.159,3.885,3.95,7538.579,ASRUSDT
2021-01-22 12:00:00,3.992,4.14,3.912,3.992,5921.703,ASRUSDT
2021-01-22 16:00:00,3.965,4.143,3.959,4.13,7657.349,ASRUSDT
2021-01-22 20:00:00,4.127,4.13,3.938,3.975,4119.632,ASRUSDT
2021-01-23 00:00:00,3.974,4.009,3.864,3.913,2308.106,ASRUSDT
2021-01-23 04:00:00,3.911,4.02,3.86,3.996,4030.352,ASRUSDT
2021-01-23 08:00:00,3.981,4.037,3.707,3.756,9367.607,ASRUSDT
2021-01-23 12:00:00,3.756,3.89,3.721,3.826,14256.242,ASRUSDT
2021-01-23 16:00:00,3.801,3.918,3.767,3.918,8601.189,ASRUSDT
2021-01-23 20:00:00,3.918,3.926,3.79,3.806,4709.291,ASRUSDT
2021-01-24 00:00:00,3.809,3.91,3.809,3.91,2589.845,ASRUSDT
2021-01-24 04:00:00,3.87,3.924,3.82,3.845,4929.203,ASRUSDT
2021-01-24 08:00:00,3.859,3.898,3.825,3.893,7747.035,ASRUSDT
2021-01-24 12:00:00,3.894,3.926,3.808,3.81,7279.644,ASRUSDT
2021-01-24 16:00:00,3.81,3.87,3.714,3.722,8448.473,ASRUSDT
2021-01-24 20:00:00,3.723,3.819,3.721,3.786,6228.353,ASRUSDT
2021-01-25 00:00:00,3.787,3.852,3.731,3.793,5856.851,ASRUSDT
2021-01-25 04:00:00,3.794,3.84,3.751,3.772,6169.14,ASRUSDT
2021-01-25 08:00:00,3.771,3.824,3.749,3.788,5814.338,ASRUSDT
2021-01-25 12:00:00,3.787,3.91,3.771,3.82,10554.696,ASRUSDT
2021-01-25 16:00:00,3.821,3.849,3.77,3.771,6051.59,ASRUSDT
2021-01-25 20:00:00,3.771,3.786,3.642,3.68,7188.994,ASRUSDT
2021-01-26 00:00:00,3.68,3.76,3.632,3.636,5890.89,ASRUSDT
2021-01-26 04:00:00,3.636,3.646,3.518,3.55,7483.592,ASRUSDT
2021-01-26 08:00:00,3.563,3.651,3.531,3.56,9562.919,ASRUSDT
2021-01-26 12:00:00,3.56,3.847,3.478,3.702,26851.2,ASRUSDT
2021-01-26 16:00:00,3.702,3.973,3.641,3.88,17858.579,ASRUSDT
2021-01-26 20:00:00,3.88,4.19,3.833,4.067,12047.399,ASRUSDT
2021-01-27 00:00:00,4.114,4.26,3.96,3.984,16215.173,ASRUSDT
2021-01-27 04:00:00,3.984,4.135,3.936,4.089,14236.753,ASRUSDT
2021-01-27 08:00:00,4.08,4.095,3.73,3.756,18548.814,ASRUSDT
2021-01-27 12:00:00,3.756,4.226,3.731,4.162,75867.728,ASRUSDT
2021-01-27 16:00:00,4.162,4.46,4.001,4.298,83485.09,ASRUSDT
2021-01-27 20:00:00,4.324,4.436,4.081,4.145,23706.467,ASRUSDT
2021-01-28 00:00:00,4.18,4.5,4.08,4.396,12038.034,ASRUSDT
2021-01-28 04:00:00,4.406,4.474,4.24,4.24,13176.213,ASRUSDT
2021-01-28 08:00:00,4.24,4.337,4.204,4.223,7923.994,ASRUSDT
2021-01-28 12:00:00,4.23,6.6,4.141,4.804,579714.77,ASRUSDT
2021-01-28 16:00:00,4.803,5.9,3.762,4.018,630908.755,ASRUSDT
2021-01-28 20:00:00,4.038,4.274,3.75,3.765,156927.531,ASRUSDT
2021-01-29 00:00:00,3.799,3.899,3.57,3.597,77585.829,ASRUSDT
2021-01-29 04:00:00,3.623,3.766,3.56,3.703,46319.64,ASRUSDT
2021-01-29 08:00:00,3.703,3.868,3.555,3.836,48679.812,ASRUSDT
2021-01-29 12:00:00,3.848,4.57,3.682,3.942,165052.327,ASRUSDT
2021-01-29 16:00:00,3.947,4.105,3.75,3.759,70549.207,ASRUSDT
2021-01-29 20:00:00,3.761,3.799,3.651,3.749,31574.69,ASRUSDT
2021-01-30 00:00:00,3.775,3.85,3.676,3.691,11223.857,ASRUSDT
2021-01-30 04:00:00,3.695,3.775,3.69,3.706,9032.697,ASRUSDT
2021-01-30 08:00:00,3.705,3.775,3.65,3.722,21735.048,ASRUSDT
2021-01-30 12:00:00,3.719,3.855,3.7,3.795,28267.361,ASRUSDT
2021-01-30 16:00:00,3.796,3.796,3.582,3.761,39753.707,ASRUSDT
2021-01-30 20:00:00,3.761,3.803,3.698,3.736,13106.748,ASRUSDT
2021-01-31 00:00:00,3.727,3.751,3.65,3.706,9867.904,ASRUSDT
2021-01-31 04:00:00,3.706,3.89,3.703,3.796,20499.637,ASRUSDT
2021-01-31 08:00:00,3.791,3.832,3.72,3.755,13171.885,ASRUSDT
2021-01-31 12:00:00,3.755,3.775,3.641,3.674,11687.736,ASRUSDT
2021-01-31 16:00:00,3.663,3.702,3.588,3.649,13880.425,ASRUSDT
2021-01-31 20:00:00,3.648,3.69,3.569,3.627,15214.102,ASRUSDT
2021-02-01 00:00:00,3.632,3.68,3.415,3.53,28137.333,ASRUSDT
2021-02-01 04:00:00,3.521,3.62,3.488,3.593,10560.735,ASRUSDT
2021-02-01 08:00:00,3.587,3.829,3.522,3.715,52941.424,ASRUSDT
2021-02-01 12:00:00,3.715,3.86,3.626,3.787,32927.622,ASRUSDT
2021-02-01 16:00:00,3.803,3.808,3.687,3.688,17094.962,ASRUSDT
2021-02-01 20:00:00,3.705,3.797,3.688,3.743,10727.597,ASRUSDT
2021-02-02 00:00:00,3.747,3.79,3.669,3.696,11130.309,ASRUSDT
2021-02-02 04:00:00,3.674,3.797,3.641,3.74,15548.421,ASRUSDT
2021-02-02 08:00:00,3.741,3.809,3.681,3.728,15416.228,ASRUSDT
2021-02-02 12:00:00,3.728,3.78,3.705,3.729,7540.798,ASRUSDT
2021-02-02 16:00:00,3.729,3.8,3.701,3.784,21765.693,ASRUSDT
2021-02-02 20:00:00,3.787,3.838,3.755,3.793,12557.497,ASRUSDT
2021-02-03 00:00:00,3.799,3.851,3.602,3.8,17409.664,ASRUSDT
2021-02-03 04:00:00,3.8,3.819,3.748,3.775,7960.489,ASRUSDT
2021-02-03 08:00:00,3.778,3.887,3.728,3.868,18568.984,ASRUSDT
2021-02-03 12:00:00,3.868,3.924,3.785,3.796,33046.887,ASRUSDT
2021-02-03 16:00:00,3.812,3.846,3.749,3.815,14590.077,ASRUSDT
2021-02-03 20:00:00,3.814,4.3,3.768,3.977,77358.79,ASRUSDT
2021-02-04 00:00:00,3.977,3.99,3.871,3.886,18148.982,ASRUSDT
2021-02-04 04:00:00,3.886,3.988,3.611,3.817,59142.106,ASRUSDT
2021-02-04 08:00:00,3.817,3.838,3.689,3.753,33673.704,ASRUSDT
2021-02-04 12:00:00,3.743,3.8,3.683,3.738,28609.675,ASRUSDT
2021-02-04 16:00:00,3.735,3.879,3.701,3.845,24753.491,ASRUSDT
2021-02-04 20:00:00,3.862,3.92,3.79,3.792,22445.422,ASRUSDT
2021-02-05 00:00:00,3.806,3.86,3.71,3.809,16105.961,ASRUSDT
2021-02-05 04:00:00,3.809,3.98,3.807,3.934,19275.333,ASRUSDT
2021-02-05 08:00:00,3.934,3.98,3.874,3.914,18403.037,ASRUSDT
2021-02-05 12:00:00,3.907,3.981,3.9,3.92,25355.301,ASRUSDT
2021-02-05 16:00:00,3.921,4.005,3.885,3.987,27915.2,ASRUSDT
2021-02-05 20:00:00,3.997,4.092,3.912,3.975,31244.313,ASRUSDT
2021-02-06 00:00:00,3.975,4.069,3.892,3.962,25301.935,ASRUSDT
2021-02-06 04:00:00,3.962,4.032,3.881,3.999,15826.706,ASRUSDT
2021-02-06 08:00:00,3.986,4.049,3.924,3.949,28008.88,ASRUSDT
2021-02-06 12:00:00,3.946,4.555,3.901,4.232,137288.817,ASRUSDT
2021-02-06 16:00:00,4.225,4.379,4.09,4.122,55107.072,ASRUSDT
2021-02-06 20:00:00,4.128,4.216,4.066,4.162,26113.293,ASRUSDT
2021-02-07 00:00:00,4.152,4.263,3.936,4.03,30834.381,ASRUSDT
2021-02-07 04:00:00,4.028,4.214,3.942,4.15,18116.391,ASRUSDT
2021-02-07 08:00:00,4.165,4.3,4.137,4.267,28290.199,ASRUSDT
2021-02-07 12:00:00,4.267,4.495,4.097,4.113,46534.485,ASRUSDT
2021-02-07 16:00:00,4.113,4.266,4.03,4.265,25489.739,ASRUSDT
2021-02-07 20:00:00,4.266,4.293,4.177,4.21,16838.719,ASRUSDT
2021-02-08 00:00:00,4.214,4.41,4.213,4.38,32767.11,ASRUSDT
2021-02-08 04:00:00,4.388,4.789,4.38,4.698,89263.432,ASRUSDT
2021-02-08 08:00:00,4.698,4.704,4.5,4.592,35867.284,ASRUSDT
2021-02-08 12:00:00,4.599,4.766,4.498,4.65,47622.508,ASRUSDT
2021-02-08 16:00:00,4.65,4.771,4.56,4.7,37201.977,ASRUSDT
2021-02-08 20:00:00,4.7,4.917,4.6,4.879,27907.88,ASRUSDT
2021-02-09 00:00:00,4.88,4.98,4.7,4.775,35168.9,ASRUSDT
2021-02-09 04:00:00,4.779,4.848,4.597,4.656,38714.219,ASRUSDT
2021-02-09 08:00:00,4.656,4.769,4.63,4.728,24445.09,ASRUSDT
2021-02-09 12:00:00,4.728,4.855,4.638,4.766,38979.008,ASRUSDT
2021-02-09 16:00:00,4.749,4.875,4.724,4.785,37631.887,ASRUSDT
2021-02-09 20:00:00,4.785,4.999,4.732,4.813,149627.757,ASRUSDT
2021-02-10 00:00:00,4.813,5.51,4.813,5.51,95208.346,ASRUSDT
2021-02-10 04:00:00,5.51,5.901,5.404,5.682,59896.384,ASRUSDT
2021-02-10 08:00:00,5.682,5.714,5.369,5.517,58262.999,ASRUSDT
2021-02-10 12:00:00,5.533,5.533,4.98,5.111,80992.353,ASRUSDT
2021-02-10 16:00:00,5.111,5.65,5.103,5.597,38612.333,ASRUSDT
2021-02-10 20:00:00,5.57,5.598,5.294,5.444,34848.289,ASRUSDT
2021-02-11 00:00:00,5.476,5.48,5.27,5.35,10483.497,ASRUSDT
2021-02-11 04:00:00,5.361,5.699,5.361,5.551,41258.775,ASRUSDT
2021-02-11 08:00:00,5.551,5.69,5.488,5.5,29909.504,ASRUSDT
2021-02-11 12:00:00,5.491,6.21,5.453,5.936,53768.27,ASRUSDT
2021-02-11 16:00:00,5.936,6.227,5.91,6.163,31315.464,ASRUSDT
2021-02-11 20:00:00,6.163,6.45,5.879,6.387,77213.478,ASRUSDT
2021-02-12 00:00:00,6.387,6.65,5.884,6.094,123023.909,ASRUSDT
2021-02-12 04:00:00,6.082,6.174,5.95,6.146,30194.589,ASRUSDT
2021-02-12 08:00:00,6.144,6.944,5.969,6.689,89995.744,ASRUSDT
2021-02-12 12:00:00,6.689,6.85,6.243,6.555,73177.335,ASRUSDT
2021-02-12 16:00:00,6.525,6.618,6.408,6.609,28943.54,ASRUSDT
2021-02-12 20:00:00,6.609,6.75,6.451,6.556,35849.98,ASRUSDT
2021-02-13 00:00:00,6.555,6.894,6.536,6.757,37722.24,ASRUSDT
2021-02-13 04:00:00,6.756,7.204,6.74,7.151,47414.103,ASRUSDT
2021-02-13 08:00:00,7.136,7.869,6.965,7.074,141137.463,ASRUSDT
2021-02-13 12:00:00,7.071,7.509,6.851,7.343,67203.217,ASRUSDT
2021-02-13 16:00:00,7.316,8.113,7.022,7.419,120556.899,ASRUSDT
2021-02-13 20:00:00,7.468,7.649,7.171,7.263,37232.508,ASRUSDT
2021-02-14 00:00:00,7.263,7.556,6.825,6.963,41331.569,ASRUSDT
2021-02-14 04:00:00,6.951,7.0,6.632,6.754,43569.494,ASRUSDT
2021-02-14 08:00:00,6.745,6.887,6.438,6.732,31708.932,ASRUSDT
2021-02-14 12:00:00,6.75,6.75,6.1,6.241,53772.42,ASRUSDT
2021-02-14 16:00:00,6.243,6.556,6.214,6.556,31990.333,ASRUSDT
2021-02-14 20:00:00,6.556,7.4,6.337,6.337,99822.574,ASRUSDT
2021-02-15 00:00:00,6.337,6.459,5.29,5.676,74695.704,ASRUSDT
2021-02-15 04:00:00,5.675,5.899,5.429,5.848,27454.359,ASRUSDT
2021-02-15 08:00:00,5.848,6.206,5.788,6.154,25628.046,ASRUSDT
2021-02-15 12:00:00,6.154,6.341,6.05,6.331,26065.559,ASRUSDT
2021-02-15 16:00:00,6.34,6.601,6.268,6.488,21722.017,ASRUSDT
2021-02-15 20:00:00,6.488,6.588,5.989,6.063,43949.862,ASRUSDT
2021-02-16 00:00:00,6.063,6.204,5.741,6.204,20019.169,ASRUSDT
2021-02-16 04:00:00,6.177,6.447,6.1,6.299,69797.457,ASRUSDT
2021-02-16 08:00:00,6.316,6.899,6.269,6.63,45695.317,ASRUSDT
2021-02-16 12:00:00,6.628,6.7,6.384,6.542,37073.174,ASRUSDT
2021-02-16 16:00:00,6.535,6.686,6.15,6.348,32056.098,ASRUSDT
2021-02-16 20:00:00,6.351,6.575,6.121,6.49,20318.485,ASRUSDT
2021-02-17 00:00:00,6.451,6.588,6.135,6.199,20186.302,ASRUSDT
2021-02-17 04:00:00,6.18,6.278,5.797,6.267,30047.926,ASRUSDT
2021-02-17 08:00:00,6.264,6.315,5.997,6.294,21572.692,ASRUSDT
2021-02-17 12:00:00,6.291,6.554,6.21,6.499,24761.969,ASRUSDT
2021-02-17 16:00:00,6.52,6.85,6.447,6.691,46026.422,ASRUSDT
2021-02-17 20:00:00,6.691,6.782,6.45,6.513,43169.855,ASRUSDT
2021-02-18 00:00:00,6.54,6.849,6.54,6.828,24169.813,ASRUSDT
2021-02-18 04:00:00,6.816,9.67,6.777,9.58,251008.762,ASRUSDT
2021-02-18 08:00:00,9.579,10.668,8.5,8.958,868581.039,ASRUSDT
2021-02-18 12:00:00,8.958,9.349,8.59,8.932,131699.407,ASRUSDT
2021-02-18 16:00:00,8.944,9.113,8.409,8.832,76451.991,ASRUSDT
2021-02-18 20:00:00,8.832,9.024,8.534,8.662,67671.61,ASRUSDT
2021-02-19 00:00:00,8.637,9.055,8.409,8.567,44742.238,ASRUSDT
2021-02-19 04:00:00,8.579,9.196,8.459,8.875,48809.182,ASRUSDT
2021-02-19 08:00:00,8.853,8.989,8.58,8.629,32438.55,ASRUSDT
2021-02-19 12:00:00,8.6,9.133,8.59,8.841,37397.044,ASRUSDT
2021-02-19 16:00:00,8.872,8.875,8.641,8.8,10673.976,ASRUSDT
2021-02-19 20:00:00,8.8,8.912,8.255,8.409,31005.803,ASRUSDT
2021-02-20 00:00:00,8.43,8.822,8.35,8.36,35551.083,ASRUSDT
2021-02-20 04:00:00,8.399,8.66,8.349,8.435,14414.287,ASRUSDT
2021-02-20 08:00:00,8.436,8.653,8.308,8.48,29653.185,ASRUSDT
2021-02-20 12:00:00,8.467,8.607,8.101,8.16,31977.754,ASRUSDT
2021-02-20 16:00:00,8.16,8.338,8.071,8.14,14088.434,ASRUSDT
2021-02-20 20:00:00,8.139,8.171,7.43,7.785,28055.381,ASRUSDT
2021-02-21 00:00:00,7.862,8.109,7.646,7.783,15333.327,ASRUSDT
2021-02-21 04:00:00,7.814,7.944,7.6,7.849,15492.069,ASRUSDT
2021-02-21 08:00:00,7.85,8.527,7.836,8.259,36093.652,ASRUSDT
2021-02-21 12:00:00,8.205,8.658,8.117,8.351,41971.61,ASRUSDT
2021-02-21 16:00:00,8.352,8.579,7.811,7.999,34373.643,ASRUSDT
2021-02-21 20:00:00,7.971,8.039,7.712,7.987,10893.109,ASRUSDT
2021-02-22 00:00:00,7.951,7.986,7.439,7.439,12320.983,ASRUSDT
2021-02-22 04:00:00,7.442,7.577,7.197,7.485,29227.917,ASRUSDT
2021-02-22 08:00:00,7.494,7.714,7.198,7.43,25013.68,ASRUSDT
2021-02-22 12:00:00,7.43,7.471,6.112,7.099,45125.034,ASRUSDT
2021-02-22 16:00:00,7.017,7.55,6.63,7.445,27597.762,ASRUSDT
2021-02-22 20:00:00,7.428,8.7,6.843,7.098,57044.779,ASRUSDT
2021-02-23 00:00:00,7.095,7.228,6.631,6.84,15382.875,ASRUSDT
2021-02-23 04:00:00,6.828,6.862,6.261,6.382,22075.307,ASRUSDT
2021-02-23 08:00:00,6.368,6.401,5.339,5.533,36460.055,ASRUSDT
