Date,Open,High,Low,Close,Volume,Asset_name
2021-05-09 12:00:00,6.3801,6.4033,6.0,6.3081,3137028.6,BAKEUSDT
2021-05-09 16:00:00,6.3248,6.3272,5.88,5.915,1987580.2,BAKEUSDT
2021-05-09 20:00:00,5.915,6.1652,5.9,6.1247,1534965.1,BAKEUSDT
2021-05-10 00:00:00,6.1155,6.507,6.0862,6.1643,2491010.9,BAKEUSDT
2021-05-10 04:00:00,6.1687,6.347,6.0037,6.01,1940480.0,BAKEUSDT
2021-05-10 08:00:00,6.01,6.1111,5.5555,5.8332,4308964.3,BAKEUSDT
2021-05-10 12:00:00,5.8332,6.0703,5.4694,5.7536,3781044.2,BAKEUSDT
2021-05-10 16:00:00,5.7498,5.942,5.3932,5.4,2199460.3,BAKEUSDT
2021-05-10 20:00:00,5.3999,5.6429,5.255,5.3831,2064890.6,BAKEUSDT
2021-05-11 00:00:00,5.3832,5.7,5.1,5.18,2816934.7,BAKEUSDT
2021-05-11 04:00:00,5.2273,5.65,5.1925,5.6463,1804567.3,BAKEUSDT
2021-05-11 08:00:00,5.611,5.66,5.3276,5.4422,1946385.0,BAKEUSDT
2021-05-11 12:00:00,5.4422,5.5704,5.2086,5.5601,2235789.2,BAKEUSDT
2021-05-11 16:00:00,5.5714,5.66,5.4131,5.6434,1369147.5,BAKEUSDT
2021-05-11 20:00:00,5.6461,6.15,5.4757,6.05,3040090.9,BAKEUSDT
2021-05-12 00:00:00,6.053,6.4,5.8617,6.2967,3908085.9,BAKEUSDT
2021-05-12 04:00:00,6.2919,6.3374,5.7941,5.8638,2418196.9,BAKEUSDT
2021-05-12 08:00:00,5.8559,5.8745,5.531,5.74,2342806.1,BAKEUSDT
2021-05-12 12:00:00,5.74,5.7498,5.4,5.4177,2308227.0,BAKEUSDT
2021-05-12 16:00:00,5.4119,5.6,5.2758,5.4853,2019778.1,BAKEUSDT
2021-05-12 20:00:00,5.4997,5.6499,4.622,4.6939,3360377.0,BAKEUSDT
2021-05-13 00:00:00,4.7,5.0754,4.5,4.9435,4367022.4,BAKEUSDT
2021-05-13 04:00:00,4.9499,5.4244,4.9454,5.15,2181045.1,BAKEUSDT
2021-05-13 08:00:00,5.1459,5.1698,4.5,4.8384,3594906.2,BAKEUSDT
2021-05-13 12:00:00,4.8396,5.21,4.78,5.0013,2814701.2,BAKEUSDT
2021-05-13 16:00:00,5.0136,5.19,4.5401,4.6204,2174369.3,BAKEUSDT
2021-05-13 20:00:00,4.6289,4.8855,4.6032,4.88,1316711.4,BAKEUSDT
2021-05-14 00:00:00,4.88,5.3,4.822,5.0379,3191076.3,BAKEUSDT
2021-05-14 04:00:00,5.0389,5.74,5.0289,5.7227,4992657.1,BAKEUSDT
2021-05-14 08:00:00,5.727,6.05,5.61,5.8311,6514242.3,BAKEUSDT
2021-05-14 12:00:00,5.8265,5.8992,5.6098,5.761,2958605.9,BAKEUSDT
2021-05-14 16:00:00,5.766,5.79,5.464,5.487,2052304.4,BAKEUSDT
2021-05-14 20:00:00,5.4908,5.7399,5.4,5.7219,1191141.7,BAKEUSDT
2021-05-15 00:00:00,5.7219,6.62,5.4343,6.4853,6688577.2,BAKEUSDT
2021-05-15 04:00:00,6.4855,6.52,5.81,6.0334,6594270.5,BAKEUSDT
2021-05-15 08:00:00,6.0407,6.38,5.77,6.0232,5075135.9,BAKEUSDT
2021-05-15 12:00:00,6.028,6.2851,5.9462,6.11,3588155.5,BAKEUSDT
2021-05-15 16:00:00,6.11,6.1168,5.5844,5.747,2871926.4,BAKEUSDT
2021-05-15 20:00:00,5.7434,6.199,5.6501,5.71,2574823.2,BAKEUSDT
2021-05-16 00:00:00,5.6901,6.55,5.61,6.294,6152137.8,BAKEUSDT
2021-05-16 04:00:00,6.2951,7.2,6.08,7.198,5697306.8,BAKEUSDT
2021-05-16 08:00:00,7.2,7.97,7.0423,7.465,14539959.9,BAKEUSDT
2021-05-16 12:00:00,7.4557,7.5555,6.5295,6.5295,7583568.0,BAKEUSDT
2021-05-16 16:00:00,6.5294,7.1,6.4651,6.7111,6685032.1,BAKEUSDT
2021-05-16 20:00:00,6.7244,7.2382,6.25,7.2357,5518882.0,BAKEUSDT
2021-05-17 00:00:00,7.2383,7.25,6.2,6.3807,7179280.5,BAKEUSDT
2021-05-17 04:00:00,6.3807,7.5,6.07,7.2387,11426124.9,BAKEUSDT
2021-05-17 08:00:00,7.2255,7.29,6.7231,7.1558,5318919.2,BAKEUSDT
2021-05-17 12:00:00,7.1625,7.1647,6.333,6.442,4704705.4,BAKEUSDT
2021-05-17 16:00:00,6.4431,6.8494,6.37,6.7537,3506722.7,BAKEUSDT
2021-05-17 20:00:00,6.773,7.0,6.5,6.7209,1877366.4,BAKEUSDT
2021-05-18 00:00:00,6.7152,7.27,6.71,7.0644,4619593.2,BAKEUSDT
2021-05-18 04:00:00,7.0621,7.2,6.8641,6.9001,3618825.2,BAKEUSDT
2021-05-18 08:00:00,6.914,7.0218,6.5987,6.7537,3598468.7,BAKEUSDT
2021-05-18 12:00:00,6.7395,6.94,5.9901,6.2569,8041090.9,BAKEUSDT
2021-05-18 16:00:00,6.2372,6.6499,6.2,6.3889,3006997.4,BAKEUSDT
2021-05-18 20:00:00,6.3792,6.5701,6.2,6.535,2180145.7,BAKEUSDT
2021-05-19 00:00:00,6.5401,6.6495,5.5,5.607,7918866.7,BAKEUSDT
2021-05-19 04:00:00,5.607,5.8,5.05,5.7729,8031308.7,BAKEUSDT
2021-05-19 08:00:00,5.7714,5.8573,4.63,5.2,6527163.2,BAKEUSDT
2021-05-19 12:00:00,5.201,5.3131,3.3,4.96,12474508.4,BAKEUSDT
2021-05-19 16:00:00,4.965,5.199,4.4296,4.7002,4959466.5,BAKEUSDT
2021-05-19 20:00:00,4.7001,4.8487,4.0,4.0439,2316828.7,BAKEUSDT
2021-05-20 00:00:00,4.0437,4.56,3.3333,4.34,9845620.8,BAKEUSDT
2021-05-20 04:00:00,4.3478,5.0598,4.3351,4.7241,5819762.2,BAKEUSDT
2021-05-20 08:00:00,4.729,4.911,4.2468,4.6343,4418284.7,BAKEUSDT
2021-05-20 12:00:00,4.6343,5.4395,4.5412,4.744,7781974.2,BAKEUSDT
2021-05-20 16:00:00,4.75,4.75,4.25,4.6495,4590307.3,BAKEUSDT
2021-05-20 20:00:00,4.6502,4.9543,4.5083,4.9089,2442751.5,BAKEUSDT
2021-05-21 00:00:00,4.9129,5.224,4.6803,4.8153,4744775.9,BAKEUSDT
2021-05-21 04:00:00,4.816,4.833,4.4892,4.5398,3679824.2,BAKEUSDT
2021-05-21 08:00:00,4.5397,4.9173,4.4023,4.6298,3895862.1,BAKEUSDT
2021-05-21 12:00:00,4.6237,4.7,3.4859,3.5703,12863313.8,BAKEUSDT
2021-05-21 16:00:00,3.5946,3.8261,3.3996,3.4505,6829865.5,BAKEUSDT
2021-05-21 20:00:00,3.4489,3.6872,2.9934,3.6872,7331469.9,BAKEUSDT
2021-05-22 00:00:00,3.6871,3.85,3.3,3.4298,4603830.8,BAKEUSDT
2021-05-22 04:00:00,3.4266,3.47,3.01,3.241,6445137.8,BAKEUSDT
2021-05-22 08:00:00,3.2428,3.65,3.2428,3.471,4816192.6,BAKEUSDT
2021-05-22 12:00:00,3.4711,3.5419,3.15,3.2529,4824928.4,BAKEUSDT
2021-05-22 16:00:00,3.2501,3.2888,3.1,3.1047,1784555.1,BAKEUSDT
2021-05-22 20:00:00,3.1004,3.23,3.07,3.0756,1818622.6,BAKEUSDT
2021-05-23 00:00:00,3.0809,3.218,2.9592,3.1158,3782027.7,BAKEUSDT
2021-05-23 04:00:00,3.1107,3.1279,2.5,2.5696,7124101.5,BAKEUSDT
2021-05-23 08:00:00,2.5676,2.6,2.3,2.4161,12151971.6,BAKEUSDT
2021-05-23 12:00:00,2.4161,2.4421,1.95,2.193,13052526.7,BAKEUSDT
2021-05-23 16:00:00,2.193,2.25,1.86,2.0617,7563705.7,BAKEUSDT
2021-05-23 20:00:00,2.0653,2.399,2.0652,2.355,4568739.1,BAKEUSDT
2021-05-24 00:00:00,2.3588,2.6319,2.3168,2.48,6633364.1,BAKEUSDT
2021-05-24 04:00:00,2.4818,3.1891,2.382,3.1403,9637903.2,BAKEUSDT
2021-05-24 08:00:00,3.1482,3.44,2.8038,3.1486,17886435.9,BAKEUSDT
2021-05-24 12:00:00,3.1454,3.3366,2.9156,3.217,9817815.3,BAKEUSDT
2021-05-24 16:00:00,3.2177,3.5,3.0144,3.454,7612370.2,BAKEUSDT
2021-05-24 20:00:00,3.4509,3.547,3.1233,3.3247,4878081.3,BAKEUSDT
2021-05-25 00:00:00,3.3235,3.82,3.26,3.4635,11579332.4,BAKEUSDT
2021-05-25 04:00:00,3.4636,3.8,3.28,3.6033,7064029.3,BAKEUSDT
2021-05-25 08:00:00,3.6024,3.6118,3.009,3.0303,9480708.9,BAKEUSDT
2021-05-25 12:00:00,3.0371,3.3873,3.0158,3.31,7391331.5,BAKEUSDT
2021-05-25 16:00:00,3.3101,3.6355,3.2351,3.3464,4802453.0,BAKEUSDT
2021-05-25 20:00:00,3.3395,3.6479,3.326,3.5208,2692615.2,BAKEUSDT
2021-05-26 00:00:00,3.513,3.94,3.42,3.9297,7241570.4,BAKEUSDT
2021-05-26 04:00:00,3.9297,4.2943,3.757,4.1975,8038475.2,BAKEUSDT
2021-05-26 08:00:00,4.2012,4.287,3.9123,4.1047,7385557.1,BAKEUSDT
2021-05-26 12:00:00,4.1024,4.2,3.7143,3.8264,5910957.7,BAKEUSDT
2021-05-26 16:00:00,3.8308,4.05,3.79,3.916,3002568.6,BAKEUSDT
2021-05-26 20:00:00,3.9084,4.4444,3.8599,4.4428,3366266.8,BAKEUSDT
2021-05-27 00:00:00,4.4444,4.45,3.7206,3.8349,7396654.3,BAKEUSDT
2021-05-27 04:00:00,3.8329,4.173,3.7706,4.0249,4276043.6,BAKEUSDT
2021-05-27 08:00:00,4.0249,4.29,3.9,4.2369,4414288.4,BAKEUSDT
2021-05-27 12:00:00,4.2349,5.15,4.0101,4.9987,17567612.1,BAKEUSDT
2021-05-27 16:00:00,5.0024,5.0996,4.7224,4.8582,6080552.9,BAKEUSDT
2021-05-27 20:00:00,4.8582,4.9215,4.5611,4.8303,4801580.7,BAKEUSDT
2021-05-28 00:00:00,4.8303,5.1,4.715,4.8776,7287180.0,BAKEUSDT
2021-05-28 04:00:00,4.8714,4.8733,4.1207,4.5384,10193016.4,BAKEUSDT
2021-05-28 08:00:00,4.5384,4.65,3.95,4.061,12915185.9,BAKEUSDT
2021-05-28 12:00:00,4.0568,4.8968,3.9851,4.5386,14803751.7,BAKEUSDT
2021-05-28 16:00:00,4.5304,4.573,4.1653,4.2438,5406105.3,BAKEUSDT
2021-05-28 20:00:00,4.2383,4.5013,4.08,4.455,4292641.1,BAKEUSDT
2021-05-29 00:00:00,4.4554,4.7889,4.4484,4.5801,5619595.7,BAKEUSDT
2021-05-29 04:00:00,4.5873,4.6913,4.33,4.3702,5305895.7,BAKEUSDT
2021-05-29 08:00:00,4.3669,4.45,4.11,4.3144,6615286.6,BAKEUSDT
2021-05-29 12:00:00,4.3198,4.3265,3.9028,4.0549,8043391.0,BAKEUSDT
2021-05-29 16:00:00,4.0506,4.2024,3.72,3.7476,6333963.6,BAKEUSDT
2021-05-29 20:00:00,3.7552,4.1467,3.7145,4.0864,3617472.1,BAKEUSDT
2021-05-30 00:00:00,4.0865,4.1163,3.6761,3.9863,6850580.0,BAKEUSDT
2021-05-30 04:00:00,3.9892,4.2865,3.9105,4.2084,6784243.1,BAKEUSDT
2021-05-30 08:00:00,4.2043,4.2972,3.9526,4.1738,5379713.0,BAKEUSDT
2021-05-30 12:00:00,4.1738,4.1799,3.8101,3.9535,4307912.7,BAKEUSDT
2021-05-30 16:00:00,3.9535,4.2399,3.8701,4.1154,4245292.1,BAKEUSDT
2021-05-30 20:00:00,4.1153,4.2455,4.0101,4.0718,2470673.8,BAKEUSDT
2021-05-31 00:00:00,4.0693,4.175,3.6693,3.7437,6022328.3,BAKEUSDT
2021-05-31 04:00:00,3.7431,4.02,3.6,3.9132,6276908.7,BAKEUSDT
2021-05-31 08:00:00,3.9132,4.15,3.8454,4.0309,5959923.4,BAKEUSDT
2021-05-31 12:00:00,4.0314,4.14,3.9001,4.0504,3996313.2,BAKEUSDT
2021-05-31 16:00:00,4.0556,4.229,4.0189,4.0695,3134267.3,BAKEUSDT
2021-05-31 20:00:00,4.0696,4.195,4.0288,4.1434,1612234.2,BAKEUSDT
2021-06-01 00:00:00,4.1434,4.45,4.0601,4.1557,5651679.4,BAKEUSDT
2021-06-01 04:00:00,4.1493,4.3384,4.1148,4.2226,2756152.1,BAKEUSDT
2021-06-01 08:00:00,4.2232,4.2644,4.01,4.1117,3343297.0,BAKEUSDT
2021-06-01 12:00:00,4.108,4.1333,3.9036,4.05,4312304.1,BAKEUSDT
2021-06-01 16:00:00,4.05,4.072,3.954,3.975,1329059.5,BAKEUSDT
2021-06-01 20:00:00,3.9721,4.0998,3.9123,4.0504,1516064.3,BAKEUSDT
2021-06-02 00:00:00,4.0505,4.09,3.91,3.9867,1980169.3,BAKEUSDT
2021-06-02 04:00:00,3.9867,4.1279,3.96,4.1029,2548235.1,BAKEUSDT
2021-06-02 08:00:00,4.1029,4.25,4.055,4.1444,4942275.9,BAKEUSDT
2021-06-02 12:00:00,4.15,4.43,4.1499,4.3372,7341008.8,BAKEUSDT
2021-06-02 16:00:00,4.3407,4.3498,4.1961,4.238,1755142.8,BAKEUSDT
2021-06-02 20:00:00,4.238,4.2798,4.158,4.1851,1381017.3,BAKEUSDT
2021-06-03 00:00:00,4.1898,4.3103,4.1297,4.3,1903863.2,BAKEUSDT
2021-06-03 04:00:00,4.3,4.34,4.2094,4.2918,2631246.2,BAKEUSDT
2021-06-03 08:00:00,4.2918,4.61,4.2812,4.363,6782088.0,BAKEUSDT
2021-06-03 12:00:00,4.3618,4.495,4.263,4.3035,3409616.1,BAKEUSDT
2021-06-03 16:00:00,4.295,4.4337,4.2742,4.3608,1416566.5,BAKEUSDT
2021-06-03 20:00:00,4.3609,4.529,4.3528,4.4914,1306300.6,BAKEUSDT
2021-06-04 00:00:00,4.496,4.5281,4.088,4.21,3922081.8,BAKEUSDT
2021-06-04 04:00:00,4.2098,4.2127,3.73,3.9095,4623824.3,BAKEUSDT
2021-06-04 08:00:00,3.8993,4.056,3.8,3.8667,2805026.7,BAKEUSDT
2021-06-04 12:00:00,3.8668,4.0215,3.7,3.9469,3200252.1,BAKEUSDT
2021-06-04 16:00:00,3.9469,3.9848,3.8633,3.9096,1489271.1,BAKEUSDT
2021-06-04 20:00:00,3.908,4.0,3.8325,3.8968,986482.7,BAKEUSDT
2021-06-05 00:00:00,3.8881,4.1711,3.8489,4.049,2733632.7,BAKEUSDT
2021-06-05 04:00:00,4.049,4.1993,4.04,4.0877,2060562.2,BAKEUSDT
2021-06-05 08:00:00,4.0858,4.1471,3.7337,3.7729,4870951.2,BAKEUSDT
2021-06-05 12:00:00,3.7717,3.9,3.7,3.8887,3110866.9,BAKEUSDT
2021-06-05 16:00:00,3.8897,3.8899,3.7515,3.76,653289.8,BAKEUSDT
2021-06-05 20:00:00,3.762,3.8306,3.66,3.8026,1536750.9,BAKEUSDT
2021-06-06 00:00:00,3.8051,3.8921,3.7672,3.8054,1532243.8,BAKEUSDT
2021-06-06 04:00:00,3.8077,3.87,3.7654,3.8128,1245048.2,BAKEUSDT
2021-06-06 08:00:00,3.8118,3.8467,3.65,3.6856,2677602.9,BAKEUSDT
2021-06-06 12:00:00,3.6885,3.7521,3.5565,3.7031,2604161.3,BAKEUSDT
2021-06-06 16:00:00,3.704,3.7707,3.695,3.704,1031537.3,BAKEUSDT
2021-06-06 20:00:00,3.7017,3.8695,3.671,3.7657,1027257.5,BAKEUSDT
2021-06-07 00:00:00,3.7615,3.9501,3.7251,3.8652,2640502.2,BAKEUSDT
2021-06-07 04:00:00,3.8665,4.0,3.8104,3.92,3758737.7,BAKEUSDT
2021-06-07 08:00:00,3.92,3.9431,3.802,3.8076,3778897.7,BAKEUSDT
2021-06-07 12:00:00,3.8076,3.859,3.715,3.7233,2005920.4,BAKEUSDT
2021-06-07 16:00:00,3.7264,3.736,3.65,3.7071,1504635.4,BAKEUSDT
2021-06-07 20:00:00,3.7069,3.7161,3.2047,3.2628,4644067.8,BAKEUSDT
2021-06-08 00:00:00,3.2628,3.41,2.8845,3.0861,6794202.5,BAKEUSDT
2021-06-08 04:00:00,3.0919,3.1801,2.929,3.083,5478047.4,BAKEUSDT
2021-06-08 08:00:00,3.0829,3.2214,3.051,3.13,3459990.7,BAKEUSDT
2021-06-08 12:00:00,3.1307,3.1398,2.6888,2.8392,6891317.0,BAKEUSDT
2021-06-08 16:00:00,2.8349,3.0693,2.8163,3.0229,5455630.6,BAKEUSDT
2021-06-08 20:00:00,3.0215,3.145,2.991,3.0204,2558205.7,BAKEUSDT
2021-06-09 00:00:00,3.0205,3.063,2.8075,2.9308,3984920.2,BAKEUSDT
2021-06-09 04:00:00,2.9308,3.1573,2.8614,2.9908,4994619.3,BAKEUSDT
2021-06-09 08:00:00,2.9864,3.1059,2.9252,3.0997,4080743.0,BAKEUSDT
2021-06-09 12:00:00,3.1,3.25,3.0335,3.1881,8166371.8,BAKEUSDT
2021-06-09 16:00:00,3.1881,3.3067,3.1415,3.1962,4398621.7,BAKEUSDT
2021-06-09 20:00:00,3.1962,3.3246,3.1616,3.292,2006228.2,BAKEUSDT
2021-06-10 00:00:00,3.2939,3.332,3.1385,3.17,2999388.7,BAKEUSDT
2021-06-10 04:00:00,3.1687,3.2261,3.0701,3.1428,2254797.9,BAKEUSDT
2021-06-10 08:00:00,3.137,3.2527,3.0173,3.138,4123975.7,BAKEUSDT
2021-06-10 12:00:00,3.1342,3.1553,2.95,3.0364,3317124.3,BAKEUSDT
2021-06-10 16:00:00,3.0323,3.0593,2.8,2.8766,3909178.9,BAKEUSDT
2021-06-10 20:00:00,2.8797,2.995,2.8421,2.9476,1652694.2,BAKEUSDT
2021-06-11 00:00:00,2.9485,3.0,2.81,2.9615,3117777.2,BAKEUSDT
2021-06-11 04:00:00,2.9577,3.0,2.8943,2.9432,2343197.8,BAKEUSDT
2021-06-11 08:00:00,2.9448,3.6731,2.9018,3.5467,24696989.4,BAKEUSDT
2021-06-11 12:00:00,3.5536,3.5826,3.2008,3.2119,9722616.5,BAKEUSDT
2021-06-11 16:00:00,3.212,3.399,3.15,3.2703,4171554.6,BAKEUSDT
2021-06-11 20:00:00,3.2693,3.3476,3.11,3.1849,2805879.9,BAKEUSDT
2021-06-12 00:00:00,3.1828,3.198,2.8231,2.899,6769333.1,BAKEUSDT
2021-06-12 04:00:00,2.9024,3.2217,2.832,3.1369,7526751.7,BAKEUSDT
2021-06-12 08:00:00,3.137,3.1755,2.9,3.0551,6637918.1,BAKEUSDT
2021-06-12 12:00:00,3.0559,3.15,2.9695,2.97,3523017.5,BAKEUSDT
2021-06-12 16:00:00,2.9729,3.0788,2.9554,3.0203,1626541.5,BAKEUSDT
2021-06-12 20:00:00,3.0229,3.0627,2.97,3.0069,960591.5,BAKEUSDT
2021-06-13 00:00:00,3.01,3.135,2.9539,2.9941,3063896.1,BAKEUSDT
2021-06-13 04:00:00,2.9933,3.0589,2.963,2.9902,1990009.4,BAKEUSDT
2021-06-13 08:00:00,2.99,3.07,2.97,3.0024,1917692.9,BAKEUSDT
2021-06-13 12:00:00,3.0018,3.0536,2.9062,2.9736,2544078.4,BAKEUSDT
2021-06-13 16:00:00,2.9729,3.1346,2.9455,3.0958,2729533.0,BAKEUSDT
2021-06-13 20:00:00,3.097,3.326,3.0943,3.1914,3234053.2,BAKEUSDT
2021-06-14 00:00:00,3.1909,3.262,3.1233,3.1667,2565556.4,BAKEUSDT
2021-06-14 04:00:00,3.1647,3.299,3.1378,3.2114,2985317.5,BAKEUSDT
2021-06-14 08:00:00,3.2116,3.22,3.1402,3.1761,1698228.2,BAKEUSDT
2021-06-14 12:00:00,3.1741,3.3952,3.1497,3.3708,4697349.8,BAKEUSDT
2021-06-14 16:00:00,3.3733,3.3949,3.2106,3.2491,2364450.2,BAKEUSDT
2021-06-14 20:00:00,3.2496,3.3819,3.2295,3.3465,1107528.0,BAKEUSDT
2021-06-15 00:00:00,3.3426,3.38,3.2383,3.325,1710306.9,BAKEUSDT
2021-06-15 04:00:00,3.3267,3.4847,3.3025,3.4022,3658737.2,BAKEUSDT
2021-06-15 08:00:00,3.4049,3.4108,3.2462,3.2722,2703904.6,BAKEUSDT
2021-06-15 12:00:00,3.2739,3.32,3.1718,3.2242,2528041.7,BAKEUSDT
2021-06-15 16:00:00,3.2228,3.32,3.1861,3.2226,2064231.8,BAKEUSDT
2021-06-15 20:00:00,3.2271,3.2846,3.2,3.252,584695.3,BAKEUSDT
2021-06-16 00:00:00,3.2514,3.2514,3.1,3.1336,2252593.8,BAKEUSDT
2021-06-16 04:00:00,3.1328,3.2397,3.1134,3.192,1817484.5,BAKEUSDT
2021-06-16 08:00:00,3.1895,3.22,2.9851,3.0225,3548738.3,BAKEUSDT
2021-06-16 12:00:00,3.0212,3.0747,2.95,3.0093,2482254.4,BAKEUSDT
2021-06-16 16:00:00,3.0089,3.0889,2.9708,3.0502,2280744.0,BAKEUSDT
2021-06-16 20:00:00,3.0502,3.0854,2.99,3.0251,731176.6,BAKEUSDT
2021-06-17 00:00:00,3.0233,3.2288,3.0109,3.1843,2379816.6,BAKEUSDT
2021-06-17 04:00:00,3.1867,3.2321,3.1,3.1327,1914262.5,BAKEUSDT
2021-06-17 08:00:00,3.1353,3.1491,3.082,3.1079,1173121.0,BAKEUSDT
2021-06-17 12:00:00,3.108,3.2,3.03,3.1682,3875337.9,BAKEUSDT
2021-06-17 16:00:00,3.1695,3.1808,3.0369,3.0588,1900966.3,BAKEUSDT
2021-06-17 20:00:00,3.0529,3.1377,3.0251,3.1201,875717.0,BAKEUSDT
2021-06-18 00:00:00,3.1242,3.19,3.01,3.0802,3147175.1,BAKEUSDT
2021-06-18 04:00:00,3.0802,3.168,3.0323,3.0715,2040757.1,BAKEUSDT
2021-06-18 08:00:00,3.072,3.121,2.99,3.0299,2268502.1,BAKEUSDT
2021-06-18 12:00:00,3.0299,3.0465,2.8552,2.8552,3154811.4,BAKEUSDT
2021-06-18 16:00:00,2.8552,3.0748,2.7891,2.809,2929082.9,BAKEUSDT
2021-06-18 20:00:00,2.8065,2.9309,2.8064,2.9226,1207248.0,BAKEUSDT
2021-06-19 00:00:00,2.9199,2.9632,2.801,2.8301,1770431.7,BAKEUSDT
