Date,Open,High,Low,Close,Volume,Asset_name
2021-04-09 16:00:00,1.282,1.287,1.243,1.26,621486.974,CFXUSDT
2021-04-09 20:00:00,1.26,1.285,1.244,1.266,649227.807,CFXUSDT
2021-04-10 00:00:00,1.266,1.33,1.236,1.31,1483029.081,CFXUSDT
2021-04-10 04:00:00,1.311,1.313,1.266,1.279,1123880.087,CFXUSDT
2021-04-10 08:00:00,1.28,1.307,1.253,1.299,1171221.386,CFXUSDT
2021-04-10 12:00:00,1.299,1.299,1.22,1.243,1076263.682,CFXUSDT
2021-04-10 16:00:00,1.244,1.251,1.224,1.229,514036.73,CFXUSDT
2021-04-10 20:00:00,1.231,1.25,1.22,1.236,267118.751,CFXUSDT
2021-04-11 00:00:00,1.235,1.264,1.2,1.212,946931.536,CFXUSDT
2021-04-11 04:00:00,1.211,1.228,1.18,1.2,734255.702,CFXUSDT
2021-04-11 08:00:00,1.2,1.229,1.197,1.205,500429.006,CFXUSDT
2021-04-11 12:00:00,1.208,1.242,1.204,1.216,790085.667,CFXUSDT
2021-04-11 16:00:00,1.215,1.216,1.181,1.2,664481.943,CFXUSDT
2021-04-11 20:00:00,1.201,1.207,1.185,1.207,243299.317,CFXUSDT
2021-04-12 00:00:00,1.206,1.264,1.186,1.233,1043120.346,CFXUSDT
2021-04-12 04:00:00,1.231,1.254,1.211,1.222,975611.735,CFXUSDT
2021-04-12 08:00:00,1.223,1.225,1.188,1.195,946229.043,CFXUSDT
2021-04-12 12:00:00,1.195,1.219,1.175,1.181,767411.547,CFXUSDT
2021-04-12 16:00:00,1.182,1.207,1.172,1.192,518628.582,CFXUSDT
2021-04-12 20:00:00,1.19,1.22,1.182,1.202,389535.33,CFXUSDT
2021-04-13 00:00:00,1.202,1.209,1.184,1.189,470342.074,CFXUSDT
2021-04-13 04:00:00,1.189,1.194,1.15,1.152,895143.208,CFXUSDT
2021-04-13 08:00:00,1.15,1.16,1.106,1.156,1251452.446,CFXUSDT
2021-04-13 12:00:00,1.156,1.157,1.1,1.12,1551931.567,CFXUSDT
2021-04-13 16:00:00,1.119,1.13,1.1,1.115,1279440.282,CFXUSDT
2021-04-13 20:00:00,1.116,1.127,1.104,1.127,438967.219,CFXUSDT
2021-04-14 00:00:00,1.127,1.128,1.1,1.111,821720.526,CFXUSDT
2021-04-14 04:00:00,1.111,1.116,1.092,1.113,1058391.062,CFXUSDT
2021-04-14 08:00:00,1.111,1.121,1.069,1.094,1030892.183,CFXUSDT
2021-04-14 12:00:00,1.095,1.155,1.09,1.111,1628295.563,CFXUSDT
2021-04-14 16:00:00,1.111,1.128,1.1,1.102,487981.709,CFXUSDT
2021-04-14 20:00:00,1.102,1.142,1.098,1.141,500681.007,CFXUSDT
2021-04-15 00:00:00,1.142,1.143,1.117,1.123,537011.85,CFXUSDT
2021-04-15 04:00:00,1.123,1.184,1.121,1.167,765536.465,CFXUSDT
2021-04-15 08:00:00,1.168,1.191,1.136,1.151,1581185.269,CFXUSDT
2021-04-15 12:00:00,1.15,1.15,1.12,1.123,939381.518,CFXUSDT
2021-04-15 16:00:00,1.123,1.2,1.12,1.123,2041846.116,CFXUSDT
2021-04-15 20:00:00,1.123,1.125,1.098,1.108,848850.502,CFXUSDT
2021-04-16 00:00:00,1.107,1.114,1.067,1.092,1539403.095,CFXUSDT
2021-04-16 04:00:00,1.093,1.137,1.085,1.1,1060267.841,CFXUSDT
2021-04-16 08:00:00,1.1,1.111,1.069,1.074,713972.333,CFXUSDT
2021-04-16 12:00:00,1.074,1.108,1.051,1.069,1078870.313,CFXUSDT
2021-04-16 16:00:00,1.069,1.093,1.054,1.092,536996.771,CFXUSDT
2021-04-16 20:00:00,1.092,1.104,1.072,1.075,416802.206,CFXUSDT
2021-04-17 00:00:00,1.073,1.119,1.07,1.098,865030.091,CFXUSDT
2021-04-17 04:00:00,1.098,1.109,1.077,1.078,653702.61,CFXUSDT
2021-04-17 08:00:00,1.079,1.095,1.061,1.067,1636548.796,CFXUSDT
2021-04-17 12:00:00,1.066,1.07,1.05,1.051,1214693.654,CFXUSDT
2021-04-17 16:00:00,1.05,1.06,1.026,1.048,951266.229,CFXUSDT
2021-04-17 20:00:00,1.048,1.089,1.042,1.05,557056.801,CFXUSDT
2021-04-18 00:00:00,1.05,1.051,0.85,0.92,1955222.097,CFXUSDT
2021-04-18 04:00:00,0.919,0.97,0.85,0.9,2160455.336,CFXUSDT
2021-04-18 08:00:00,0.902,0.906,0.81,0.812,2108650.85,CFXUSDT
2021-04-18 12:00:00,0.812,1.035,0.8,1.005,2719035.05,CFXUSDT
2021-04-18 16:00:00,1.007,1.02,0.955,1.003,1874804.807,CFXUSDT
2021-04-18 20:00:00,1.005,1.006,0.97,0.972,783597.946,CFXUSDT
2021-04-19 00:00:00,0.97,1.2,0.96,1.141,5704627.018,CFXUSDT
2021-04-19 04:00:00,1.141,1.145,1.047,1.093,2564804.836,CFXUSDT
2021-04-19 08:00:00,1.093,1.15,1.049,1.092,2035400.981,CFXUSDT
2021-04-19 12:00:00,1.09,1.14,1.011,1.027,2922728.367,CFXUSDT
2021-04-19 16:00:00,1.025,1.13,1.022,1.094,1608814.734,CFXUSDT
2021-04-19 20:00:00,1.095,1.134,1.05,1.067,685703.232,CFXUSDT
2021-04-20 00:00:00,1.066,1.107,1.035,1.088,957293.817,CFXUSDT
2021-04-20 04:00:00,1.086,1.089,0.937,1.0,2389137.081,CFXUSDT
2021-04-20 08:00:00,1.001,1.045,0.995,1.026,1547044.322,CFXUSDT
2021-04-20 12:00:00,1.026,1.04,0.999,1.012,858976.899,CFXUSDT
2021-04-20 16:00:00,1.009,1.05,1.007,1.041,721248.971,CFXUSDT
2021-04-20 20:00:00,1.039,1.054,1.025,1.043,592309.205,CFXUSDT
2021-04-21 00:00:00,1.043,1.043,1.007,1.011,1088182.148,CFXUSDT
2021-04-21 04:00:00,1.008,1.011,0.986,0.993,969162.917,CFXUSDT
2021-04-21 08:00:00,0.993,0.994,0.937,0.944,1370948.499,CFXUSDT
2021-04-21 12:00:00,0.946,1.018,0.943,1.002,1004728.455,CFXUSDT
2021-04-21 16:00:00,1.002,1.006,0.962,0.972,528734.402,CFXUSDT
2021-04-21 20:00:00,0.971,0.973,0.94,0.942,379055.199,CFXUSDT
2021-04-22 00:00:00,0.942,0.956,0.9,0.924,1063650.178,CFXUSDT
2021-04-22 04:00:00,0.924,1.034,0.92,0.97,1731145.527,CFXUSDT
2021-04-22 08:00:00,0.971,0.972,0.923,0.935,1363238.663,CFXUSDT
2021-04-22 12:00:00,0.935,0.946,0.911,0.935,927104.55,CFXUSDT
2021-04-22 16:00:00,0.935,0.966,0.925,0.926,632882.283,CFXUSDT
2021-04-22 20:00:00,0.926,0.926,0.9,0.904,772545.395,CFXUSDT
2021-04-23 00:00:00,0.904,0.905,0.779,0.865,1801531.268,CFXUSDT
2021-04-23 04:00:00,0.867,0.869,0.795,0.811,596142.175,CFXUSDT
2021-04-23 08:00:00,0.811,0.88,0.81,0.874,637481.975,CFXUSDT
2021-04-23 12:00:00,0.875,0.885,0.828,0.835,715460.477,CFXUSDT
2021-04-23 16:00:00,0.834,0.847,0.827,0.842,275367.385,CFXUSDT
2021-04-23 20:00:00,0.844,0.883,0.838,0.869,834728.857,CFXUSDT
2021-04-24 00:00:00,0.868,0.904,0.855,0.898,879676.237,CFXUSDT
2021-04-24 04:00:00,0.896,0.926,0.87,0.876,793411.593,CFXUSDT
2021-04-24 08:00:00,0.876,0.9,0.826,0.833,766275.683,CFXUSDT
2021-04-24 12:00:00,0.832,0.87,0.83,0.865,465822.863,CFXUSDT
2021-04-24 16:00:00,0.865,0.865,0.837,0.85,218712.033,CFXUSDT
2021-04-24 20:00:00,0.85,0.862,0.843,0.851,166632.595,CFXUSDT
2021-04-25 00:00:00,0.849,0.86,0.827,0.834,254475.312,CFXUSDT
2021-04-25 04:00:00,0.834,0.834,0.834,0.834,0.0,CFXUSDT
2021-04-25 08:00:00,0.831,0.864,0.831,0.862,534195.475,CFXUSDT
2021-04-25 12:00:00,0.862,0.893,0.855,0.881,816727.07,CFXUSDT
2021-04-25 16:00:00,0.881,0.893,0.858,0.861,460257.992,CFXUSDT
2021-04-25 20:00:00,0.86,0.87,0.812,0.861,653707.491,CFXUSDT
2021-04-26 00:00:00,0.862,0.924,0.86,0.909,695972.351,CFXUSDT
2021-04-26 04:00:00,0.91,0.91,0.881,0.898,577482.657,CFXUSDT
2021-04-26 08:00:00,0.896,0.924,0.871,0.91,609581.384,CFXUSDT
2021-04-26 12:00:00,0.91,0.93,0.902,0.926,680362.547,CFXUSDT
2021-04-26 16:00:00,0.926,0.935,0.906,0.931,469788.643,CFXUSDT
2021-04-26 20:00:00,0.931,0.96,0.909,0.943,589720.458,CFXUSDT
2021-04-27 00:00:00,0.941,0.978,0.935,0.974,695289.808,CFXUSDT
2021-04-27 04:00:00,0.973,1.076,0.965,1.027,1776682.362,CFXUSDT
2021-04-27 08:00:00,1.025,1.036,1.008,1.027,678325.578,CFXUSDT
2021-04-27 12:00:00,1.027,1.036,0.96,1.012,1941265.994,CFXUSDT
2021-04-27 16:00:00,1.012,1.029,0.999,1.008,814016.788,CFXUSDT
2021-04-27 20:00:00,1.01,1.022,1.002,1.014,318290.009,CFXUSDT
2021-04-28 00:00:00,1.014,1.13,1.014,1.076,2448991.205,CFXUSDT
2021-04-28 04:00:00,1.076,1.076,1.0,1.028,1359943.048,CFXUSDT
2021-04-28 08:00:00,1.028,1.045,0.986,1.033,2153370.611,CFXUSDT
2021-04-28 12:00:00,1.032,1.044,0.989,1.006,3242121.959,CFXUSDT
2021-04-28 16:00:00,1.005,1.048,0.99,1.047,1135240.05,CFXUSDT
2021-04-28 20:00:00,1.049,1.094,1.027,1.045,2250611.124,CFXUSDT
2021-04-29 00:00:00,1.043,1.049,0.993,1.0,2143293.736,CFXUSDT
2021-04-29 04:00:00,1.0,1.0,0.95,0.981,2499397.08,CFXUSDT
2021-04-29 08:00:00,0.982,1.033,0.974,0.998,2062274.697,CFXUSDT
2021-04-29 12:00:00,0.999,1.04,0.967,1.025,1630273.563,CFXUSDT
2021-04-29 16:00:00,1.023,1.035,0.96,0.974,1241719.853,CFXUSDT
2021-04-29 20:00:00,0.974,1.0,0.967,0.997,410037.337,CFXUSDT
2021-04-30 00:00:00,0.997,0.998,0.967,0.988,656288.351,CFXUSDT
2021-04-30 04:00:00,0.988,1.002,0.966,0.986,1187892.157,CFXUSDT
2021-04-30 08:00:00,0.986,0.999,0.981,0.984,399695.263,CFXUSDT
2021-04-30 12:00:00,0.984,1.029,0.983,1.025,1789245.166,CFXUSDT
2021-04-30 16:00:00,1.026,1.027,0.993,1.008,2141417.293,CFXUSDT
2021-04-30 20:00:00,1.009,1.015,0.99,1.0,750416.465,CFXUSDT
2021-05-01 00:00:00,1.0,1.011,0.988,0.999,1766871.536,CFXUSDT
2021-05-01 04:00:00,1.0,1.009,0.988,0.99,894601.984,CFXUSDT
2021-05-01 08:00:00,0.99,0.999,0.975,0.987,910822.941,CFXUSDT
2021-05-01 12:00:00,0.987,1.0,0.98,0.987,877705.428,CFXUSDT
2021-05-01 16:00:00,0.987,1.0,0.986,0.994,434823.859,CFXUSDT
2021-05-01 20:00:00,0.995,0.998,0.98,0.99,540765.931,CFXUSDT
2021-05-02 00:00:00,0.99,0.997,0.95,0.951,1219391.571,CFXUSDT
2021-05-02 04:00:00,0.951,0.996,0.912,0.97,1612451.438,CFXUSDT
2021-05-02 08:00:00,0.97,0.977,0.929,0.963,1153605.194,CFXUSDT
2021-05-02 12:00:00,0.963,0.982,0.934,0.944,1333604.824,CFXUSDT
2021-05-02 16:00:00,0.945,0.979,0.93,0.971,1556926.796,CFXUSDT
2021-05-02 20:00:00,0.971,0.972,0.931,0.94,683249.034,CFXUSDT
2021-05-03 00:00:00,0.941,0.99,0.941,0.986,1450817.589,CFXUSDT
2021-05-03 04:00:00,0.985,0.996,0.98,0.986,813148.976,CFXUSDT
2021-05-03 08:00:00,0.984,0.99,0.969,0.971,856232.462,CFXUSDT
2021-05-03 12:00:00,0.971,0.976,0.95,0.962,1193281.456,CFXUSDT
2021-05-03 16:00:00,0.963,1.028,0.955,0.977,4757555.474,CFXUSDT
2021-05-03 20:00:00,0.977,0.985,0.928,0.957,1160325.631,CFXUSDT
2021-05-04 00:00:00,0.956,0.957,0.91,0.93,1294963.369,CFXUSDT
2021-05-04 04:00:00,0.928,0.96,0.924,0.943,997199.098,CFXUSDT
2021-05-04 08:00:00,0.943,0.944,0.918,0.931,1045343.848,CFXUSDT
2021-05-04 12:00:00,0.932,0.932,0.85,0.867,3051579.471,CFXUSDT
2021-05-04 16:00:00,0.867,0.89,0.86,0.879,656733.018,CFXUSDT
2021-05-04 20:00:00,0.879,0.901,0.861,0.864,410070.112,CFXUSDT
2021-05-05 00:00:00,0.865,0.904,0.858,0.867,1162952.574,CFXUSDT
2021-05-05 04:00:00,0.867,0.894,0.857,0.886,671597.254,CFXUSDT
2021-05-05 08:00:00,0.886,0.907,0.879,0.893,640461.81,CFXUSDT
2021-05-05 12:00:00,0.893,0.924,0.885,0.899,1018648.091,CFXUSDT
2021-05-05 16:00:00,0.899,0.943,0.89,0.895,1579052.81,CFXUSDT
2021-05-05 20:00:00,0.895,0.915,0.883,0.908,572463.383,CFXUSDT
2021-05-06 00:00:00,0.908,0.914,0.888,0.891,488440.123,CFXUSDT
2021-05-06 04:00:00,0.889,0.897,0.856,0.877,854623.814,CFXUSDT
2021-05-06 08:00:00,0.877,0.893,0.875,0.885,680084.057,CFXUSDT
2021-05-06 12:00:00,0.885,0.892,0.87,0.877,923793.444,CFXUSDT
2021-05-06 16:00:00,0.879,0.887,0.852,0.86,952575.118,CFXUSDT
2021-05-06 20:00:00,0.858,0.889,0.853,0.876,756685.867,CFXUSDT
2021-05-07 00:00:00,0.875,0.883,0.85,0.851,931380.264,CFXUSDT
2021-05-07 04:00:00,0.85,0.863,0.845,0.851,662957.614,CFXUSDT
2021-05-07 08:00:00,0.851,0.97,0.85,0.932,6024842.304,CFXUSDT
2021-05-07 12:00:00,0.932,0.959,0.91,0.955,1593668.895,CFXUSDT
2021-05-07 16:00:00,0.955,1.07,0.934,0.977,6496983.755,CFXUSDT
2021-05-07 20:00:00,0.977,0.99,0.919,0.938,1244474.527,CFXUSDT
2021-05-08 00:00:00,0.938,1.003,0.927,0.944,2212643.384,CFXUSDT
2021-05-08 04:00:00,0.944,0.951,0.912,0.938,1477308.551,CFXUSDT
2021-05-08 08:00:00,0.938,0.963,0.913,0.924,1286089.9,CFXUSDT
2021-05-08 12:00:00,0.924,0.926,0.877,0.88,1028319.326,CFXUSDT
2021-05-08 16:00:00,0.88,0.911,0.863,0.884,1501123.662,CFXUSDT
2021-05-08 20:00:00,0.885,0.901,0.88,0.889,705722.929,CFXUSDT
2021-05-09 00:00:00,0.89,0.915,0.88,0.88,1170660.305,CFXUSDT
2021-05-09 04:00:00,0.882,0.887,0.854,0.87,1088909.467,CFXUSDT
2021-05-09 08:00:00,0.87,0.91,0.869,0.88,1250477.517,CFXUSDT
2021-05-09 12:00:00,0.878,0.882,0.855,0.87,900332.652,CFXUSDT
2021-05-09 16:00:00,0.87,0.879,0.86,0.865,516868.462,CFXUSDT
2021-05-09 20:00:00,0.867,0.899,0.855,0.884,703739.953,CFXUSDT
2021-05-10 00:00:00,0.884,0.89,0.86,0.874,1028778.642,CFXUSDT
2021-05-10 04:00:00,0.875,0.884,0.862,0.865,710334.029,CFXUSDT
2021-05-10 08:00:00,0.866,0.875,0.846,0.862,1292670.056,CFXUSDT
2021-05-10 12:00:00,0.861,0.871,0.832,0.844,1385612.727,CFXUSDT
2021-05-10 16:00:00,0.845,0.88,0.811,0.814,1145117.381,CFXUSDT
2021-05-10 20:00:00,0.814,0.828,0.796,0.803,1571066.42,CFXUSDT
2021-05-11 00:00:00,0.803,0.812,0.785,0.789,889110.901,CFXUSDT
2021-05-11 04:00:00,0.789,0.817,0.788,0.802,679516.096,CFXUSDT
2021-05-11 08:00:00,0.805,0.825,0.788,0.804,1059011.509,CFXUSDT
2021-05-11 12:00:00,0.804,0.809,0.79,0.805,671129.147,CFXUSDT
2021-05-11 16:00:00,0.803,0.812,0.789,0.806,582610.865,CFXUSDT
2021-05-11 20:00:00,0.807,0.826,0.8,0.824,725987.952,CFXUSDT
2021-05-12 00:00:00,0.827,0.833,0.817,0.828,563774.025,CFXUSDT
2021-05-12 04:00:00,0.826,0.841,0.812,0.82,759939.987,CFXUSDT
2021-05-12 08:00:00,0.82,0.898,0.815,0.854,2230069.847,CFXUSDT
2021-05-12 12:00:00,0.851,0.939,0.851,0.891,3148351.199,CFXUSDT
2021-05-12 16:00:00,0.891,0.991,0.782,0.836,9452694.476,CFXUSDT
2021-05-12 20:00:00,0.836,0.843,0.8,0.8,2449672.066,CFXUSDT
2021-05-13 00:00:00,0.8,0.845,0.782,0.824,1849271.375,CFXUSDT
2021-05-13 04:00:00,0.824,0.847,0.804,0.824,1600633.898,CFXUSDT
2021-05-13 08:00:00,0.821,0.824,0.78,0.79,1186662.335,CFXUSDT
2021-05-13 12:00:00,0.789,0.834,0.789,0.81,1966580.195,CFXUSDT
2021-05-13 16:00:00,0.807,0.818,0.8,0.803,772924.827,CFXUSDT
2021-05-13 20:00:00,0.8,0.818,0.8,0.801,490919.594,CFXUSDT
2021-05-14 00:00:00,0.803,0.829,0.8,0.819,572335.487,CFXUSDT
2021-05-14 04:00:00,0.819,0.849,0.803,0.819,1267685.286,CFXUSDT
2021-05-14 08:00:00,0.82,0.837,0.81,0.821,994842.125,CFXUSDT
2021-05-14 12:00:00,0.821,0.824,0.801,0.818,850382.876,CFXUSDT
2021-05-14 16:00:00,0.818,0.83,0.81,0.817,569729.272,CFXUSDT
2021-05-14 20:00:00,0.814,0.821,0.804,0.816,391207.576,CFXUSDT
2021-05-15 00:00:00,0.818,0.819,0.801,0.806,399907.481,CFXUSDT
2021-05-15 04:00:00,0.804,0.814,0.787,0.788,918124.624,CFXUSDT
2021-05-15 08:00:00,0.791,0.792,0.766,0.78,1101016.015,CFXUSDT
2021-05-15 12:00:00,0.78,0.789,0.776,0.786,328204.615,CFXUSDT
2021-05-15 16:00:00,0.784,0.784,0.752,0.764,577082.12,CFXUSDT
2021-05-15 20:00:00,0.764,0.775,0.714,0.724,1611596.578,CFXUSDT
2021-05-16 00:00:00,0.723,0.746,0.714,0.742,888550.199,CFXUSDT
2021-05-16 04:00:00,0.742,0.749,0.723,0.742,764417.084,CFXUSDT
2021-05-16 08:00:00,0.742,0.76,0.736,0.748,774314.406,CFXUSDT
2021-05-16 12:00:00,0.75,0.752,0.718,0.722,882544.272,CFXUSDT
2021-05-16 16:00:00,0.72,0.733,0.693,0.698,1191026.382,CFXUSDT
2021-05-16 20:00:00,0.698,0.716,0.683,0.716,971870.482,CFXUSDT
2021-05-17 00:00:00,0.717,0.717,0.611,0.615,1758923.577,CFXUSDT
2021-05-17 04:00:00,0.615,0.65,0.598,0.642,1742543.859,CFXUSDT
2021-05-17 08:00:00,0.643,0.651,0.629,0.645,813705.695,CFXUSDT
2021-05-17 12:00:00,0.645,0.657,0.607,0.609,930870.394,CFXUSDT
2021-05-17 16:00:00,0.609,0.628,0.59,0.625,1056662.97,CFXUSDT
2021-05-17 20:00:00,0.625,0.64,0.601,0.618,448509.403,CFXUSDT
2021-05-18 00:00:00,0.618,0.637,0.618,0.634,456419.567,CFXUSDT
2021-05-18 04:00:00,0.634,0.639,0.622,0.625,651585.512,CFXUSDT
2021-05-18 08:00:00,0.625,0.653,0.618,0.645,1002501.745,CFXUSDT
2021-05-18 12:00:00,0.645,0.645,0.587,0.611,1267856.316,CFXUSDT
2021-05-18 16:00:00,0.611,0.62,0.599,0.61,645448.47,CFXUSDT
2021-05-18 20:00:00,0.61,0.622,0.604,0.617,375285.161,CFXUSDT
2021-05-19 00:00:00,0.614,0.624,0.523,0.525,2425666.904,CFXUSDT
2021-05-19 04:00:00,0.526,0.534,0.505,0.524,2373077.587,CFXUSDT
2021-05-19 08:00:00,0.526,0.527,0.455,0.459,1942150.334,CFXUSDT
2021-05-19 12:00:00,0.46,0.48,0.185,0.445,6123478.206,CFXUSDT
2021-05-19 16:00:00,0.442,0.47,0.411,0.424,1111101.193,CFXUSDT
2021-05-19 20:00:00,0.425,0.436,0.383,0.383,618364.511,CFXUSDT
2021-05-20 00:00:00,0.383,0.386,0.35,0.385,1271508.754,CFXUSDT
2021-05-20 04:00:00,0.385,0.45,0.383,0.433,1389420.654,CFXUSDT
2021-05-20 08:00:00,0.435,0.443,0.408,0.441,568842.678,CFXUSDT
2021-05-20 12:00:00,0.44,0.573,0.44,0.555,3529990.059,CFXUSDT
2021-05-20 16:00:00,0.555,0.564,0.443,0.505,3597079.986,CFXUSDT
2021-05-20 20:00:00,0.503,0.513,0.483,0.493,802603.432,CFXUSDT
2021-05-21 00:00:00,0.492,0.53,0.475,0.48,827129.976,CFXUSDT
2021-05-21 04:00:00,0.48,0.48,0.441,0.454,773041.131,CFXUSDT
2021-05-21 08:00:00,0.454,0.474,0.445,0.462,463076.67,CFXUSDT
2021-05-21 12:00:00,0.461,0.47,0.361,0.387,2224199.808,CFXUSDT
2021-05-21 16:00:00,0.385,0.413,0.366,0.383,1310605.589,CFXUSDT
2021-05-21 20:00:00,0.382,0.418,0.35,0.405,1299283.17,CFXUSDT
2021-05-22 00:00:00,0.406,0.43,0.374,0.376,985041.639,CFXUSDT
2021-05-22 04:00:00,0.375,0.391,0.35,0.355,905038.238,CFXUSDT
2021-05-22 08:00:00,0.356,0.4,0.355,0.39,769713.923,CFXUSDT
2021-05-22 12:00:00,0.389,0.4,0.364,0.383,1254813.124,CFXUSDT
2021-05-22 16:00:00,0.383,0.398,0.372,0.374,561242.887,CFXUSDT
2021-05-22 20:00:00,0.373,0.384,0.371,0.376,269077.91,CFXUSDT
