Date,Open,High,Low,Close,Volume,Asset_name
2021-05-18 20:00:00,11.63,11.73,11.32,11.5,182765.8,BURGERUSDT
2021-05-19 00:00:00,11.49,11.6,10.33,10.36,317012.1,BURGERUSDT
2021-05-19 04:00:00,10.36,10.46,9.0,9.91,642881.4,BURGERUSDT
2021-05-19 08:00:00,9.91,10.4,8.0,8.63,586878.9,BURGERUSDT
2021-05-19 12:00:00,8.65,8.86,6.9,8.33,836344.0,BURGERUSDT
2021-05-19 16:00:00,8.32,9.31,7.61,8.07,443626.1,BURGERUSDT
2021-05-19 20:00:00,8.07,8.27,7.12,7.15,163070.4,BURGERUSDT
2021-05-20 00:00:00,7.13,7.45,6.02,7.01,371928.5,BURGERUSDT
2021-05-20 04:00:00,7.03,7.98,7.0,7.54,327979.1,BURGERUSDT
2021-05-20 08:00:00,7.53,7.58,6.78,7.49,435927.6,BURGERUSDT
2021-05-20 12:00:00,7.48,8.96,7.32,7.99,722050.3,BURGERUSDT
2021-05-20 16:00:00,8.0,8.08,7.1,7.93,363390.4,BURGERUSDT
2021-05-20 20:00:00,7.93,7.98,7.41,7.77,193667.3,BURGERUSDT
2021-05-21 00:00:00,7.78,8.44,7.62,7.7,281267.2,BURGERUSDT
2021-05-21 04:00:00,7.7,8.03,7.15,7.45,270358.5,BURGERUSDT
2021-05-21 08:00:00,7.45,7.97,7.28,7.67,220177.4,BURGERUSDT
2021-05-21 12:00:00,7.67,7.77,5.75,5.95,565087.3,BURGERUSDT
2021-05-21 16:00:00,5.96,6.44,5.75,5.98,345338.5,BURGERUSDT
2021-05-21 20:00:00,5.98,6.17,5.13,6.1,343532.2,BURGERUSDT
2021-05-22 00:00:00,6.09,6.38,5.71,5.79,147202.8,BURGERUSDT
2021-05-22 04:00:00,5.79,5.89,5.18,5.45,259806.0,BURGERUSDT
2021-05-22 08:00:00,5.45,5.98,5.43,5.83,245285.9,BURGERUSDT
2021-05-22 12:00:00,5.85,5.97,5.45,5.67,212392.5,BURGERUSDT
2021-05-22 16:00:00,5.67,5.72,5.29,5.41,160466.0,BURGERUSDT
2021-05-22 20:00:00,5.39,5.97,5.36,5.51,210649.9,BURGERUSDT
2021-05-23 00:00:00,5.51,5.73,5.38,5.59,115456.7,BURGERUSDT
2021-05-23 04:00:00,5.58,5.66,5.06,5.16,157415.2,BURGERUSDT
2021-05-23 08:00:00,5.15,5.15,4.42,4.68,350943.3,BURGERUSDT
2021-05-23 12:00:00,4.66,4.7,3.8,4.02,338978.2,BURGERUSDT
2021-05-23 16:00:00,4.01,4.08,3.5,3.94,286456.2,BURGERUSDT
2021-05-23 20:00:00,3.94,4.56,3.94,4.49,257804.8,BURGERUSDT
2021-05-24 00:00:00,4.49,4.77,4.34,4.47,176784.0,BURGERUSDT
2021-05-24 04:00:00,4.47,4.99,4.26,4.99,315532.9,BURGERUSDT
2021-05-24 08:00:00,4.99,5.7,4.9,5.54,704658.7,BURGERUSDT
2021-05-24 12:00:00,5.54,5.98,5.37,5.67,488761.0,BURGERUSDT
2021-05-24 16:00:00,5.68,6.26,5.33,6.21,416481.4,BURGERUSDT
2021-05-24 20:00:00,6.2,9.13,5.96,8.36,1343648.8,BURGERUSDT
2021-05-25 00:00:00,8.37,8.54,7.11,7.29,823671.7,BURGERUSDT
2021-05-25 04:00:00,7.29,10.62,7.2,9.15,3008228.1,BURGERUSDT
2021-05-25 08:00:00,9.15,9.2,7.42,7.48,1818385.5,BURGERUSDT
2021-05-25 12:00:00,7.46,8.84,7.42,8.84,1197625.0,BURGERUSDT
2021-05-25 16:00:00,8.82,10.28,8.3,8.76,2154245.1,BURGERUSDT
2021-05-25 20:00:00,8.76,9.35,8.6,8.88,729539.3,BURGERUSDT
2021-05-26 00:00:00,8.88,9.09,8.33,8.61,511338.9,BURGERUSDT
2021-05-26 04:00:00,8.6,9.44,8.55,9.16,642703.1,BURGERUSDT
2021-05-26 08:00:00,9.15,9.3,8.66,8.88,480861.3,BURGERUSDT
2021-05-26 12:00:00,8.88,9.2,8.17,8.27,551876.0,BURGERUSDT
2021-05-26 16:00:00,8.28,8.59,8.21,8.4,337109.3,BURGERUSDT
2021-05-26 20:00:00,8.4,8.78,8.29,8.76,249535.5,BURGERUSDT
2021-05-27 00:00:00,8.77,8.77,7.57,7.8,378670.5,BURGERUSDT
2021-05-27 04:00:00,7.79,8.31,7.17,8.1,565823.4,BURGERUSDT
2021-05-27 08:00:00,8.11,8.49,7.89,8.23,450719.0,BURGERUSDT
2021-05-27 12:00:00,8.24,9.3,8.14,8.53,862504.3,BURGERUSDT
2021-05-27 16:00:00,8.53,8.53,7.9,8.15,360395.9,BURGERUSDT
2021-05-27 20:00:00,8.15,8.15,7.33,7.48,656066.4,BURGERUSDT
2021-05-28 00:00:00,7.49,7.6,7.09,7.17,649493.3,BURGERUSDT
2021-05-28 04:00:00,7.16,7.17,6.22,6.73,826390.4,BURGERUSDT
2021-05-28 08:00:00,6.73,6.89,6.08,6.23,783371.4,BURGERUSDT
2021-05-28 12:00:00,6.23,7.13,6.15,6.77,777155.1,BURGERUSDT
2021-05-28 16:00:00,6.77,6.78,6.28,6.44,362512.0,BURGERUSDT
2021-05-28 20:00:00,6.45,6.65,6.2,6.42,249877.5,BURGERUSDT
2021-05-29 00:00:00,6.43,6.76,6.4,6.52,239527.0,BURGERUSDT
2021-05-29 04:00:00,6.52,6.67,6.29,6.41,236917.8,BURGERUSDT
2021-05-29 08:00:00,6.41,6.45,5.95,6.17,403955.3,BURGERUSDT
2021-05-29 12:00:00,6.18,6.18,5.55,5.94,584853.5,BURGERUSDT
2021-05-29 16:00:00,5.95,5.99,5.51,5.69,374860.2,BURGERUSDT
2021-05-29 20:00:00,5.68,6.38,5.57,6.17,342098.4,BURGERUSDT
2021-05-30 00:00:00,6.19,6.19,5.67,6.04,279684.2,BURGERUSDT
2021-05-30 04:00:00,6.03,6.92,5.92,6.82,871956.6,BURGERUSDT
2021-05-30 08:00:00,6.82,6.85,6.35,6.62,446751.5,BURGERUSDT
2021-05-30 12:00:00,6.62,6.71,6.15,6.33,331005.7,BURGERUSDT
2021-05-30 16:00:00,6.33,6.64,6.29,6.5,358457.9,BURGERUSDT
2021-05-30 20:00:00,6.51,6.58,6.23,6.29,180261.4,BURGERUSDT
2021-05-31 00:00:00,6.28,6.34,5.81,6.08,308591.6,BURGERUSDT
2021-05-31 04:00:00,6.07,6.56,6.0,6.34,263486.7,BURGERUSDT
2021-05-31 08:00:00,6.35,6.79,6.29,6.62,536988.8,BURGERUSDT
2021-05-31 12:00:00,6.62,6.7,6.29,6.47,422973.1,BURGERUSDT
2021-05-31 16:00:00,6.46,6.66,6.32,6.42,283945.9,BURGERUSDT
2021-05-31 20:00:00,6.42,6.67,6.35,6.66,183132.6,BURGERUSDT
2021-06-01 00:00:00,6.66,6.78,6.42,6.48,175451.9,BURGERUSDT
2021-06-01 04:00:00,6.48,6.7,6.42,6.59,185616.4,BURGERUSDT
2021-06-01 08:00:00,6.58,6.6,6.28,6.46,243497.1,BURGERUSDT
2021-06-01 12:00:00,6.45,6.48,6.18,6.34,234832.8,BURGERUSDT
2021-06-01 16:00:00,6.32,6.37,6.2,6.2,131437.6,BURGERUSDT
2021-06-01 20:00:00,6.2,6.26,6.02,6.16,180377.0,BURGERUSDT
2021-06-02 00:00:00,6.16,6.22,6.05,6.16,84136.4,BURGERUSDT
2021-06-02 04:00:00,6.17,6.33,6.16,6.29,152945.1,BURGERUSDT
2021-06-02 08:00:00,6.3,6.45,6.15,6.24,235667.3,BURGERUSDT
2021-06-02 12:00:00,6.23,6.69,6.2,6.55,455951.9,BURGERUSDT
2021-06-02 16:00:00,6.55,6.56,6.36,6.39,227954.1,BURGERUSDT
2021-06-02 20:00:00,6.39,6.42,6.25,6.32,156880.2,BURGERUSDT
2021-06-03 00:00:00,6.31,6.4,6.25,6.37,83675.7,BURGERUSDT
2021-06-03 04:00:00,6.37,6.57,6.27,6.35,507318.9,BURGERUSDT
2021-06-03 08:00:00,6.36,6.85,6.35,6.54,703009.1,BURGERUSDT
2021-06-03 12:00:00,6.54,6.81,6.46,6.52,388443.6,BURGERUSDT
2021-06-03 16:00:00,6.51,6.69,6.38,6.49,262031.7,BURGERUSDT
2021-06-03 20:00:00,6.49,7.4,6.49,7.11,612810.8,BURGERUSDT
2021-06-04 00:00:00,7.11,7.17,6.3,6.61,656788.5,BURGERUSDT
2021-06-04 04:00:00,6.6,6.61,5.78,5.97,686413.8,BURGERUSDT
2021-06-04 08:00:00,5.96,6.36,5.86,6.05,331370.2,BURGERUSDT
2021-06-04 12:00:00,6.05,6.18,5.8,6.16,425278.9,BURGERUSDT
2021-06-04 16:00:00,6.15,6.21,6.04,6.09,194107.6,BURGERUSDT
2021-06-04 20:00:00,6.09,6.17,5.94,6.07,154297.3,BURGERUSDT
2021-06-05 00:00:00,6.06,6.28,6.01,6.16,205178.1,BURGERUSDT
2021-06-05 04:00:00,6.15,6.38,6.15,6.31,226594.2,BURGERUSDT
2021-06-05 08:00:00,6.32,6.39,5.88,5.92,419667.9,BURGERUSDT
2021-06-05 12:00:00,5.91,6.05,5.75,6.02,350809.5,BURGERUSDT
2021-06-05 16:00:00,6.02,6.02,5.55,5.78,208128.9,BURGERUSDT
2021-06-05 20:00:00,5.77,5.89,5.6,5.79,197860.1,BURGERUSDT
2021-06-06 00:00:00,5.78,6.04,5.74,5.89,138342.9,BURGERUSDT
2021-06-06 04:00:00,5.9,5.98,5.77,5.92,117536.6,BURGERUSDT
2021-06-06 08:00:00,5.91,5.97,5.75,5.82,139357.8,BURGERUSDT
2021-06-06 12:00:00,5.82,5.94,5.75,5.84,116189.5,BURGERUSDT
2021-06-06 16:00:00,5.84,5.9,5.76,5.82,103088.5,BURGERUSDT
2021-06-06 20:00:00,5.81,5.96,5.76,5.96,147213.0,BURGERUSDT
2021-06-07 00:00:00,5.94,6.16,5.89,6.03,207817.5,BURGERUSDT
2021-06-07 04:00:00,6.03,6.05,5.83,5.92,163292.8,BURGERUSDT
2021-06-07 08:00:00,5.93,6.06,5.86,5.95,152610.4,BURGERUSDT
2021-06-07 12:00:00,5.95,6.04,5.84,5.94,149415.9,BURGERUSDT
2021-06-07 16:00:00,5.94,5.98,5.78,5.87,158901.6,BURGERUSDT
2021-06-07 20:00:00,5.86,5.87,5.08,5.2,425394.3,BURGERUSDT
2021-06-08 00:00:00,5.19,5.35,4.75,4.92,449452.7,BURGERUSDT
2021-06-08 04:00:00,4.92,5.34,4.88,5.2,470908.0,BURGERUSDT
2021-06-08 08:00:00,5.19,5.29,5.03,5.17,275779.3,BURGERUSDT
2021-06-08 12:00:00,5.17,5.19,4.63,4.83,463953.8,BURGERUSDT
2021-06-08 16:00:00,4.82,5.11,4.77,5.06,272585.3,BURGERUSDT
2021-06-08 20:00:00,5.05,5.18,4.96,5.04,236440.7,BURGERUSDT
2021-06-09 00:00:00,5.04,5.09,4.75,4.88,258303.6,BURGERUSDT
2021-06-09 04:00:00,4.88,5.5,4.78,5.26,413535.2,BURGERUSDT
2021-06-09 08:00:00,5.26,5.38,5.12,5.36,395654.1,BURGERUSDT
2021-06-09 12:00:00,5.36,5.9,5.09,5.71,755184.0,BURGERUSDT
2021-06-09 16:00:00,5.73,7.25,5.58,6.22,2298652.8,BURGERUSDT
2021-06-09 20:00:00,6.22,6.47,6.11,6.19,539197.5,BURGERUSDT
2021-06-10 00:00:00,6.19,6.23,5.92,5.99,444014.3,BURGERUSDT
2021-06-10 04:00:00,5.99,6.19,5.74,6.15,455126.1,BURGERUSDT
2021-06-10 08:00:00,6.16,6.24,5.8,6.06,614839.6,BURGERUSDT
2021-06-10 12:00:00,6.05,6.23,5.76,5.85,579334.9,BURGERUSDT
2021-06-10 16:00:00,5.85,5.89,5.48,5.71,544645.8,BURGERUSDT
2021-06-10 20:00:00,5.7,6.28,5.5,5.71,2340485.2,BURGERUSDT
2021-06-11 00:00:00,5.72,5.81,5.48,5.66,271770.8,BURGERUSDT
2021-06-11 04:00:00,5.66,5.77,5.52,5.69,199668.2,BURGERUSDT
2021-06-11 08:00:00,5.7,5.84,5.51,5.76,328391.1,BURGERUSDT
2021-06-11 12:00:00,5.78,5.81,5.55,5.59,270512.5,BURGERUSDT
2021-06-11 16:00:00,5.59,5.63,5.52,5.55,123439.6,BURGERUSDT
2021-06-11 20:00:00,5.54,5.7,5.33,5.45,195922.9,BURGERUSDT
2021-06-12 00:00:00,5.44,5.44,5.01,5.07,296394.2,BURGERUSDT
2021-06-12 04:00:00,5.07,5.25,4.91,5.16,273622.6,BURGERUSDT
2021-06-12 08:00:00,5.16,5.2,4.99,5.09,185637.5,BURGERUSDT
2021-06-12 12:00:00,5.09,5.25,5.06,5.12,169699.0,BURGERUSDT
2021-06-12 16:00:00,5.12,5.29,5.11,5.19,128528.4,BURGERUSDT
2021-06-12 20:00:00,5.2,5.3,5.14,5.16,93981.9,BURGERUSDT
2021-06-13 00:00:00,5.17,5.52,5.14,5.24,162044.9,BURGERUSDT
2021-06-13 04:00:00,5.25,5.42,5.19,5.2,117648.7,BURGERUSDT
2021-06-13 08:00:00,5.19,5.56,5.16,5.43,172615.1,BURGERUSDT
2021-06-13 12:00:00,5.43,5.47,5.22,5.31,130307.4,BURGERUSDT
2021-06-13 16:00:00,5.32,5.46,5.27,5.43,209602.3,BURGERUSDT
2021-06-13 20:00:00,5.43,5.61,5.43,5.53,240092.1,BURGERUSDT
2021-06-14 00:00:00,5.54,5.62,5.39,5.48,183283.2,BURGERUSDT
2021-06-14 04:00:00,5.48,5.67,5.43,5.55,153105.1,BURGERUSDT
2021-06-14 08:00:00,5.55,5.56,5.4,5.49,174460.9,BURGERUSDT
2021-06-14 12:00:00,5.49,5.84,5.48,5.74,352553.7,BURGERUSDT
2021-06-14 16:00:00,5.74,5.75,5.47,5.55,244730.0,BURGERUSDT
2021-06-14 20:00:00,5.54,5.65,5.53,5.65,86977.6,BURGERUSDT
2021-06-15 00:00:00,5.65,5.73,5.53,5.67,113585.3,BURGERUSDT
2021-06-15 04:00:00,5.68,5.76,5.62,5.72,188102.9,BURGERUSDT
2021-06-15 08:00:00,5.71,5.77,5.53,5.56,148623.3,BURGERUSDT
2021-06-15 12:00:00,5.55,5.61,5.49,5.51,143351.3,BURGERUSDT
2021-06-15 16:00:00,5.51,5.68,5.47,5.5,189459.1,BURGERUSDT
2021-06-15 20:00:00,5.51,5.67,5.46,5.65,104597.0,BURGERUSDT
2021-06-16 00:00:00,5.65,5.65,5.36,5.4,130853.6,BURGERUSDT
2021-06-16 04:00:00,5.39,5.61,5.36,5.56,134519.3,BURGERUSDT
2021-06-16 08:00:00,5.56,5.59,5.38,5.38,190172.5,BURGERUSDT
2021-06-16 12:00:00,5.38,5.42,5.17,5.21,165394.4,BURGERUSDT
2021-06-16 16:00:00,5.21,5.38,5.18,5.29,195054.8,BURGERUSDT
2021-06-16 20:00:00,5.28,5.36,5.23,5.25,60939.5,BURGERUSDT
2021-06-17 00:00:00,5.25,5.47,5.23,5.36,88004.1,BURGERUSDT
2021-06-17 04:00:00,5.36,5.44,5.24,5.37,129785.2,BURGERUSDT
2021-06-17 08:00:00,5.37,5.52,5.35,5.42,98317.1,BURGERUSDT
2021-06-17 12:00:00,5.41,5.41,5.26,5.31,110290.9,BURGERUSDT
2021-06-17 16:00:00,5.32,5.34,5.12,5.19,108968.5,BURGERUSDT
2021-06-17 20:00:00,5.19,5.26,5.13,5.2,71892.1,BURGERUSDT
2021-06-18 00:00:00,5.2,5.2,4.91,5.03,150273.6,BURGERUSDT
2021-06-18 04:00:00,5.03,5.15,4.99,5.09,126810.2,BURGERUSDT
2021-06-18 08:00:00,5.09,5.14,5.01,5.11,92584.9,BURGERUSDT
2021-06-18 12:00:00,5.11,5.13,4.7,4.73,227759.9,BURGERUSDT
2021-06-18 16:00:00,4.74,4.9,4.66,4.69,194072.1,BURGERUSDT
2021-06-18 20:00:00,4.69,4.83,4.69,4.83,83833.2,BURGERUSDT
2021-06-19 00:00:00,4.82,4.97,4.7,4.77,95036.8,BURGERUSDT
2021-06-19 04:00:00,4.77,4.91,4.75,4.9,69357.8,BURGERUSDT
2021-06-19 08:00:00,4.89,4.9,4.82,4.9,68995.8,BURGERUSDT
2021-06-19 12:00:00,4.89,5.06,4.82,4.92,171139.2,BURGERUSDT
2021-06-19 16:00:00,4.91,4.95,4.73,4.87,103711.6,BURGERUSDT
2021-06-19 20:00:00,4.87,4.89,4.67,4.69,83244.0,BURGERUSDT
2021-06-20 00:00:00,4.69,4.76,4.62,4.73,85054.0,BURGERUSDT
2021-06-20 04:00:00,4.73,4.77,4.7,4.75,39010.6,BURGERUSDT
2021-06-20 08:00:00,4.75,4.76,4.29,4.37,251958.4,BURGERUSDT
2021-06-20 12:00:00,4.36,4.71,4.25,4.58,186151.3,BURGERUSDT
2021-06-20 16:00:00,4.58,4.74,4.57,4.68,98604.7,BURGERUSDT
2021-06-20 20:00:00,4.68,4.76,4.65,4.69,107618.3,BURGERUSDT
2021-06-21 00:00:00,4.69,4.72,4.43,4.49,82644.9,BURGERUSDT
2021-06-21 04:00:00,4.49,4.65,4.25,4.34,215776.4,BURGERUSDT
2021-06-21 08:00:00,4.33,4.37,3.97,4.14,319294.2,BURGERUSDT
2021-06-21 12:00:00,4.14,4.26,4.04,4.13,285154.2,BURGERUSDT
2021-06-21 16:00:00,4.14,4.18,3.94,4.01,158594.3,BURGERUSDT
2021-06-21 20:00:00,4.01,4.04,3.65,3.75,223893.2,BURGERUSDT
2021-06-22 00:00:00,3.76,4.13,3.53,4.03,207299.6,BURGERUSDT
2021-06-22 04:00:00,4.05,4.11,3.76,3.83,144702.8,BURGERUSDT
2021-06-22 08:00:00,3.83,3.83,3.3,3.37,351148.9,BURGERUSDT
2021-06-22 12:00:00,3.36,3.55,2.91,3.44,596530.6,BURGERUSDT
2021-06-22 16:00:00,3.43,3.7,3.4,3.51,251097.0,BURGERUSDT
2021-06-22 20:00:00,3.5,3.62,3.4,3.43,88570.9,BURGERUSDT
2021-06-23 00:00:00,3.43,3.71,3.27,3.66,174259.2,BURGERUSDT
2021-06-23 04:00:00,3.66,3.85,3.65,3.75,151325.7,BURGERUSDT
