Date,Open,High,Low,Close,Volume,Asset_name
2021-01-10 12:00:00,5.845,5.93,5.712,5.72,7746.764,ATMUSDT
2021-01-10 16:00:00,5.795,5.878,5.31,5.48,10902.217,ATMUSDT
2021-01-10 20:00:00,5.48,5.6,5.0,5.424,10059.127,ATMUSDT
2021-01-11 00:00:00,5.424,5.425,4.584,4.724,8892.674,ATMUSDT
2021-01-11 04:00:00,4.724,5.1,4.661,5.099,12171.969,ATMUSDT
2021-01-11 08:00:00,4.99,5.296,4.76,4.9,5295.849,ATMUSDT
2021-01-11 12:00:00,4.872,4.974,4.423,4.45,5787.915,ATMUSDT
2021-01-11 16:00:00,4.45,4.699,4.241,4.579,4954.049,ATMUSDT
2021-01-11 20:00:00,4.519,5.097,4.519,4.92,3728.245,ATMUSDT
2021-01-12 00:00:00,4.862,5.499,4.801,5.039,8816.454,ATMUSDT
2021-01-12 04:00:00,5.04,5.06,4.761,4.833,7962.782,ATMUSDT
2021-01-12 08:00:00,4.833,4.91,4.503,4.616,5261.694,ATMUSDT
2021-01-12 12:00:00,4.681,4.935,4.241,4.505,9829.379,ATMUSDT
2021-01-12 16:00:00,4.425,4.763,4.407,4.508,4370.92,ATMUSDT
2021-01-12 20:00:00,4.51,4.79,4.34,4.57,6781.466,ATMUSDT
2021-01-13 00:00:00,4.613,4.799,4.375,4.559,5399.912,ATMUSDT
2021-01-13 04:00:00,4.523,4.7,4.4,4.69,9015.076,ATMUSDT
2021-01-13 08:00:00,4.7,4.944,4.588,4.691,16442.903,ATMUSDT
2021-01-13 12:00:00,4.691,5.006,4.596,4.838,11763.422,ATMUSDT
2021-01-13 16:00:00,4.805,5.23,4.8,4.992,7936.58,ATMUSDT
2021-01-13 20:00:00,5.013,7.26,5.013,6.099,293075.877,ATMUSDT
2021-01-14 00:00:00,6.053,6.6,5.67,5.9,38468.435,ATMUSDT
2021-01-14 04:00:00,5.9,6.9,5.71,6.33,98758.715,ATMUSDT
2021-01-14 08:00:00,6.391,6.747,5.739,6.0,61655.447,ATMUSDT
2021-01-14 12:00:00,5.937,6.5,5.914,6.12,56493.347,ATMUSDT
2021-01-14 16:00:00,6.15,6.3,5.762,5.807,23325.976,ATMUSDT
2021-01-14 20:00:00,5.808,6.359,5.555,5.714,50760.07,ATMUSDT
2021-01-15 00:00:00,5.779,5.914,5.415,5.656,36696.885,ATMUSDT
2021-01-15 04:00:00,5.569,5.699,5.49,5.575,30193.087,ATMUSDT
2021-01-15 08:00:00,5.566,5.896,5.555,5.79,53968.92,ATMUSDT
2021-01-15 12:00:00,5.788,5.813,5.284,5.284,46669.194,ATMUSDT
2021-01-15 16:00:00,5.265,5.46,4.85,5.311,43756.466,ATMUSDT
2021-01-15 20:00:00,5.325,5.536,5.15,5.403,61791.809,ATMUSDT
2021-01-16 00:00:00,5.422,5.57,5.238,5.355,17615.027,ATMUSDT
2021-01-16 04:00:00,5.361,5.444,5.207,5.316,23724.135,ATMUSDT
2021-01-16 08:00:00,5.316,5.8,5.316,5.571,67809.963,ATMUSDT
2021-01-16 12:00:00,5.573,5.601,5.5,5.558,36007.031,ATMUSDT
2021-01-16 16:00:00,5.558,5.65,5.501,5.576,37888.223,ATMUSDT
2021-01-16 20:00:00,5.584,5.639,5.51,5.549,24586.516,ATMUSDT
2021-01-17 00:00:00,5.529,5.541,5.1,5.315,32982.817,ATMUSDT
2021-01-17 04:00:00,5.338,5.343,5.15,5.173,15747.842,ATMUSDT
2021-01-17 08:00:00,5.173,5.18,5.05,5.145,18314.09,ATMUSDT
2021-01-17 12:00:00,5.148,5.2,5.014,5.168,37583.395,ATMUSDT
2021-01-17 16:00:00,5.167,5.323,5.072,5.184,35858.138,ATMUSDT
2021-01-17 20:00:00,5.184,5.322,5.17,5.186,20684.88,ATMUSDT
2021-01-18 00:00:00,5.186,5.21,5.061,5.115,10471.222,ATMUSDT
2021-01-18 04:00:00,5.116,5.175,5.013,5.13,15089.515,ATMUSDT
2021-01-18 08:00:00,5.131,5.254,5.127,5.194,22132.093,ATMUSDT
2021-01-18 12:00:00,5.19,5.534,5.188,5.442,40959.945,ATMUSDT
2021-01-18 16:00:00,5.462,5.488,5.311,5.337,20836.846,ATMUSDT
2021-01-18 20:00:00,5.338,5.42,5.273,5.354,19115.688,ATMUSDT
2021-01-19 00:00:00,5.353,5.408,5.195,5.228,9897.722,ATMUSDT
2021-01-19 04:00:00,5.23,5.265,5.2,5.211,9022.473,ATMUSDT
2021-01-19 08:00:00,5.22,5.275,4.995,5.075,26309.361,ATMUSDT
2021-01-19 12:00:00,5.078,5.17,5.03,5.17,11995.126,ATMUSDT
2021-01-19 16:00:00,5.153,5.225,5.01,5.033,17338.146,ATMUSDT
2021-01-19 20:00:00,5.034,5.118,5.012,5.017,8931.636,ATMUSDT
2021-01-20 00:00:00,5.017,5.118,5.003,5.019,5254.313,ATMUSDT
2021-01-20 04:00:00,5.019,5.232,5.0,5.104,13220.947,ATMUSDT
2021-01-20 08:00:00,5.104,5.555,5.0,5.219,68201.031,ATMUSDT
2021-01-20 12:00:00,5.219,5.3,5.048,5.051,25375.559,ATMUSDT
2021-01-20 16:00:00,5.068,5.15,5.021,5.141,9772.706,ATMUSDT
2021-01-20 20:00:00,5.141,5.211,5.12,5.176,11254.078,ATMUSDT
2021-01-21 00:00:00,5.175,5.219,5.064,5.08,6118.985,ATMUSDT
2021-01-21 04:00:00,5.103,5.121,5.06,5.076,6048.399,ATMUSDT
2021-01-21 08:00:00,5.08,5.088,4.796,4.85,14178.53,ATMUSDT
2021-01-21 12:00:00,4.829,4.9,4.685,4.836,10939.618,ATMUSDT
2021-01-21 16:00:00,4.834,4.862,4.724,4.862,5011.594,ATMUSDT
2021-01-21 20:00:00,4.862,4.894,4.68,4.761,8411.855,ATMUSDT
2021-01-22 00:00:00,4.761,4.775,4.491,4.68,7007.056,ATMUSDT
2021-01-22 04:00:00,4.688,4.795,4.669,4.671,1996.925,ATMUSDT
2021-01-22 08:00:00,4.67,4.873,4.656,4.788,3592.087,ATMUSDT
2021-01-22 12:00:00,4.77,4.957,4.724,4.9,9929.851,ATMUSDT
2021-01-22 16:00:00,4.856,4.957,4.815,4.957,5991.151,ATMUSDT
2021-01-22 20:00:00,4.957,4.985,4.854,4.939,5045.427,ATMUSDT
2021-01-23 00:00:00,4.867,4.938,4.852,4.857,2720.808,ATMUSDT
2021-01-23 04:00:00,4.856,4.94,4.814,4.89,3857.58,ATMUSDT
2021-01-23 08:00:00,4.89,4.941,4.619,4.66,4090.15,ATMUSDT
2021-01-23 12:00:00,4.716,4.898,4.66,4.884,5706.886,ATMUSDT
2021-01-23 16:00:00,4.897,4.93,4.829,4.872,5155.65,ATMUSDT
2021-01-23 20:00:00,4.878,4.954,4.829,4.896,2929.798,ATMUSDT
2021-01-24 00:00:00,4.896,4.973,4.845,4.876,2766.655,ATMUSDT
2021-01-24 04:00:00,4.892,5.2,4.848,5.004,9326.805,ATMUSDT
2021-01-24 08:00:00,5.004,5.006,4.837,4.969,12130.017,ATMUSDT
2021-01-24 12:00:00,4.919,4.973,4.82,4.868,7712.933,ATMUSDT
2021-01-24 16:00:00,4.868,4.92,4.744,4.744,8421.074,ATMUSDT
2021-01-24 20:00:00,4.744,5.032,4.706,4.797,11578.723,ATMUSDT
2021-01-25 00:00:00,4.798,5.064,4.798,4.932,7929.713,ATMUSDT
2021-01-25 04:00:00,4.936,5.031,4.836,4.933,3562.522,ATMUSDT
2021-01-25 08:00:00,4.939,4.988,4.844,4.873,6841.985,ATMUSDT
2021-01-25 12:00:00,4.855,4.907,4.726,4.776,7384.32,ATMUSDT
2021-01-25 16:00:00,4.776,4.9,4.7,4.732,5626.075,ATMUSDT
2021-01-25 20:00:00,4.732,4.83,4.614,4.619,7059.14,ATMUSDT
2021-01-26 00:00:00,4.619,4.78,4.619,4.65,4729.299,ATMUSDT
2021-01-26 04:00:00,4.65,4.71,4.6,4.618,5551.304,ATMUSDT
2021-01-26 08:00:00,4.617,4.76,4.528,4.608,7399.275,ATMUSDT
2021-01-26 12:00:00,4.576,4.649,4.452,4.581,10599.439,ATMUSDT
2021-01-26 16:00:00,4.525,4.669,4.454,4.628,9179.427,ATMUSDT
2021-01-26 20:00:00,4.628,4.669,4.532,4.64,5866.094,ATMUSDT
2021-01-27 00:00:00,4.649,4.83,4.537,4.624,13946.958,ATMUSDT
2021-01-27 04:00:00,4.624,4.858,4.616,4.779,16330.614,ATMUSDT
2021-01-27 08:00:00,4.779,4.796,4.524,4.525,11739.502,ATMUSDT
2021-01-27 12:00:00,4.524,4.561,4.271,4.429,14678.332,ATMUSDT
2021-01-27 16:00:00,4.422,4.599,4.271,4.341,11782.874,ATMUSDT
2021-01-27 20:00:00,4.341,4.5,4.298,4.332,7040.469,ATMUSDT
2021-01-28 00:00:00,4.333,4.405,4.275,4.318,4275.399,ATMUSDT
2021-01-28 04:00:00,4.318,4.48,4.314,4.373,8232.195,ATMUSDT
2021-01-28 08:00:00,4.374,4.514,4.351,4.417,8444.533,ATMUSDT
2021-01-28 12:00:00,4.417,5.126,4.381,4.831,85156.627,ATMUSDT
2021-01-28 16:00:00,4.832,4.95,4.45,4.56,30395.149,ATMUSDT
2021-01-28 20:00:00,4.525,4.558,4.389,4.432,15415.348,ATMUSDT
2021-01-29 00:00:00,4.405,4.56,4.325,4.384,14779.095,ATMUSDT
2021-01-29 04:00:00,4.381,4.458,4.161,4.296,17074.947,ATMUSDT
2021-01-29 08:00:00,4.274,4.468,4.216,4.396,16389.157,ATMUSDT
2021-01-29 12:00:00,4.393,4.42,4.2,4.334,18901.869,ATMUSDT
2021-01-29 16:00:00,4.33,4.38,4.225,4.24,11934.895,ATMUSDT
2021-01-29 20:00:00,4.241,4.309,4.194,4.233,7494.92,ATMUSDT
2021-01-30 00:00:00,4.233,4.319,4.192,4.228,7834.155,ATMUSDT
2021-01-30 04:00:00,4.195,4.279,4.194,4.243,5426.754,ATMUSDT
2021-01-30 08:00:00,4.243,4.362,4.201,4.262,5461.36,ATMUSDT
2021-01-30 12:00:00,4.262,4.36,4.262,4.324,14633.231,ATMUSDT
2021-01-30 16:00:00,4.324,4.436,4.17,4.291,25195.023,ATMUSDT
2021-01-30 20:00:00,4.291,4.35,4.201,4.263,19537.48,ATMUSDT
2021-01-31 00:00:00,4.263,4.331,4.235,4.318,4959.968,ATMUSDT
2021-01-31 04:00:00,4.318,4.861,4.291,4.31,59158.422,ATMUSDT
2021-01-31 08:00:00,4.308,4.4,4.212,4.303,11825.985,ATMUSDT
2021-01-31 12:00:00,4.303,4.337,4.2,4.239,15227.712,ATMUSDT
2021-01-31 16:00:00,4.233,4.35,4.183,4.26,13070.67,ATMUSDT
2021-01-31 20:00:00,4.261,4.269,4.099,4.219,14226.821,ATMUSDT
2021-02-01 00:00:00,4.216,4.284,4.099,4.249,3617.921,ATMUSDT
2021-02-01 04:00:00,4.239,4.309,4.21,4.291,8511.316,ATMUSDT
2021-02-01 08:00:00,4.299,4.389,4.25,4.389,10047.816,ATMUSDT
2021-02-01 12:00:00,4.387,4.389,4.13,4.2,17287.974,ATMUSDT
2021-02-01 16:00:00,4.194,4.354,4.153,4.218,10184.544,ATMUSDT
2021-02-01 20:00:00,4.218,4.37,4.203,4.287,8978.696,ATMUSDT
2021-02-02 00:00:00,4.287,4.333,4.22,4.245,6535.152,ATMUSDT
2021-02-02 04:00:00,4.245,4.41,4.244,4.342,6327.913,ATMUSDT
2021-02-02 08:00:00,4.335,4.4,4.315,4.363,11342.925,ATMUSDT
2021-02-02 12:00:00,4.369,4.398,4.311,4.375,8163.043,ATMUSDT
2021-02-02 16:00:00,4.375,4.497,4.335,4.458,13733.418,ATMUSDT
2021-02-02 20:00:00,4.46,4.5,4.338,4.359,10486.144,ATMUSDT
2021-02-03 00:00:00,4.359,4.45,4.251,4.42,8321.799,ATMUSDT
2021-02-03 04:00:00,4.432,4.5,4.389,4.482,7522.73,ATMUSDT
2021-02-03 08:00:00,4.482,4.616,4.43,4.587,11531.818,ATMUSDT
2021-02-03 12:00:00,4.548,4.888,4.518,4.724,29322.292,ATMUSDT
2021-02-03 16:00:00,4.724,4.8,4.642,4.644,21641.795,ATMUSDT
2021-02-03 20:00:00,4.642,4.657,4.549,4.615,10599.74,ATMUSDT
2021-02-04 00:00:00,4.615,4.927,4.615,4.907,41465.391,ATMUSDT
2021-02-04 04:00:00,4.908,5.12,4.809,4.845,33485.396,ATMUSDT
2021-02-04 08:00:00,4.855,5.07,4.751,4.803,29871.971,ATMUSDT
2021-02-04 12:00:00,4.819,5.248,4.775,5.14,33156.637,ATMUSDT
2021-02-04 16:00:00,5.189,5.276,5.109,5.132,17985.552,ATMUSDT
2021-02-04 20:00:00,5.133,5.3,5.051,5.177,15145.21,ATMUSDT
2021-02-05 00:00:00,5.177,5.222,5.0,5.1,11484.68,ATMUSDT
2021-02-05 04:00:00,5.097,5.249,5.0,5.209,14590.782,ATMUSDT
2021-02-05 08:00:00,5.204,5.27,5.061,5.131,9632.497,ATMUSDT
2021-02-05 12:00:00,5.131,5.3,5.07,5.287,27972.298,ATMUSDT
2021-02-05 16:00:00,5.298,5.316,5.113,5.245,21659.446,ATMUSDT
2021-02-05 20:00:00,5.272,5.39,5.2,5.249,19734.845,ATMUSDT
2021-02-06 00:00:00,5.283,5.802,4.915,5.002,47032.499,ATMUSDT
2021-02-06 04:00:00,5.002,5.1,4.938,5.057,10850.58,ATMUSDT
2021-02-06 08:00:00,5.06,5.486,4.907,5.136,31631.07,ATMUSDT
2021-02-06 12:00:00,5.136,5.821,5.0,5.5,68706.031,ATMUSDT
2021-02-06 16:00:00,5.496,5.8,5.337,5.451,35213.184,ATMUSDT
2021-02-06 20:00:00,5.454,5.557,5.29,5.423,13203.424,ATMUSDT
2021-02-07 00:00:00,5.422,5.62,5.145,5.325,17040.691,ATMUSDT
2021-02-07 04:00:00,5.351,5.47,5.159,5.433,11633.538,ATMUSDT
2021-02-07 08:00:00,5.43,5.965,5.43,5.773,37048.948,ATMUSDT
2021-02-07 12:00:00,5.773,5.808,5.148,5.177,32766.234,ATMUSDT
2021-02-07 16:00:00,5.19,5.272,4.961,5.239,12804.048,ATMUSDT
2021-02-07 20:00:00,5.222,5.301,5.082,5.184,19193.542,ATMUSDT
2021-02-08 00:00:00,5.15,5.293,5.101,5.246,10004.066,ATMUSDT
2021-02-08 04:00:00,5.241,5.9,5.194,5.421,42632.097,ATMUSDT
2021-02-08 08:00:00,5.421,5.466,5.309,5.406,15889.332,ATMUSDT
2021-02-08 12:00:00,5.413,5.535,5.258,5.37,33344.284,ATMUSDT
2021-02-08 16:00:00,5.371,5.529,5.362,5.434,21622.284,ATMUSDT
2021-02-08 20:00:00,5.434,5.556,5.388,5.539,23901.026,ATMUSDT
2021-02-09 00:00:00,5.518,5.622,5.416,5.6,22693.301,ATMUSDT
2021-02-09 04:00:00,5.61,5.73,5.529,5.568,30264.069,ATMUSDT
2021-02-09 08:00:00,5.589,5.618,5.438,5.541,35389.99,ATMUSDT
2021-02-09 12:00:00,5.542,5.957,5.539,5.927,57056.506,ATMUSDT
2021-02-09 16:00:00,5.941,6.05,5.8,5.939,55105.298,ATMUSDT
2021-02-09 20:00:00,5.944,6.05,5.815,5.953,37924.286,ATMUSDT
2021-02-10 00:00:00,5.954,6.12,5.894,6.061,26261.128,ATMUSDT
2021-02-10 04:00:00,6.06,6.248,5.952,6.22,47426.114,ATMUSDT
2021-02-10 08:00:00,6.228,6.37,6.088,6.088,62225.473,ATMUSDT
2021-02-10 12:00:00,6.088,6.17,5.352,5.534,75362.534,ATMUSDT
2021-02-10 16:00:00,5.511,5.768,5.441,5.749,38557.951,ATMUSDT
2021-02-10 20:00:00,5.749,5.818,5.562,5.78,22572.411,ATMUSDT
2021-02-11 00:00:00,5.78,5.868,5.657,5.758,19096.71,ATMUSDT
2021-02-11 04:00:00,5.758,6.0,5.7,5.973,29014.953,ATMUSDT
2021-02-11 08:00:00,5.992,6.15,5.91,5.938,37813.807,ATMUSDT
2021-02-11 12:00:00,5.948,6.503,5.938,6.28,92203.494,ATMUSDT
2021-02-11 16:00:00,6.28,6.569,6.131,6.474,54015.913,ATMUSDT
2021-02-11 20:00:00,6.474,6.8,5.95,6.087,123713.693,ATMUSDT
2021-02-12 00:00:00,6.097,6.368,6.082,6.245,23576.861,ATMUSDT
2021-02-12 04:00:00,6.245,6.272,6.082,6.159,20444.666,ATMUSDT
2021-02-12 08:00:00,6.159,6.833,6.159,6.722,76077.931,ATMUSDT
2021-02-12 12:00:00,6.778,6.977,6.223,6.667,71865.853,ATMUSDT
2021-02-12 16:00:00,6.671,7.635,6.671,7.211,94473.493,ATMUSDT
2021-02-12 20:00:00,7.21,7.8,7.144,7.281,49519.213,ATMUSDT
2021-02-13 00:00:00,7.282,7.9,7.278,7.865,36405.351,ATMUSDT
2021-02-13 04:00:00,7.898,10.85,7.882,9.753,293729.616,ATMUSDT
2021-02-13 08:00:00,9.753,9.784,8.059,8.15,339668.641,ATMUSDT
2021-02-13 12:00:00,8.161,9.294,8.15,8.98,141722.26,ATMUSDT
2021-02-13 16:00:00,8.954,10.8,8.908,10.0,338419.83,ATMUSDT
2021-02-13 20:00:00,10.0,10.0,9.227,9.383,67707.018,ATMUSDT
2021-02-14 00:00:00,9.383,9.543,8.684,8.754,43260.34,ATMUSDT
2021-02-14 04:00:00,8.753,8.844,8.2,8.6,64179.495,ATMUSDT
2021-02-14 08:00:00,8.6,8.6,7.801,7.826,60662.042,ATMUSDT
2021-02-14 12:00:00,7.845,8.289,7.814,8.0,50135.043,ATMUSDT
2021-02-14 16:00:00,8.0,8.7,7.895,8.443,48162.167,ATMUSDT
2021-02-14 20:00:00,8.48,8.899,8.48,8.532,30331.975,ATMUSDT
2021-02-15 00:00:00,8.531,8.7,7.364,7.478,45185.592,ATMUSDT
2021-02-15 04:00:00,7.425,7.667,7.1,7.636,20951.94,ATMUSDT
2021-02-15 08:00:00,7.645,7.79,7.423,7.669,20741.193,ATMUSDT
2021-02-15 12:00:00,7.706,8.333,7.67,8.042,52943.521,ATMUSDT
2021-02-15 16:00:00,8.001,8.487,8.001,8.313,60076.193,ATMUSDT
2021-02-15 20:00:00,8.331,8.366,7.809,7.858,16307.647,ATMUSDT
2021-02-16 00:00:00,7.931,8.1,7.65,7.956,12047.06,ATMUSDT
2021-02-16 04:00:00,7.959,8.593,7.843,8.232,152003.231,ATMUSDT
2021-02-16 08:00:00,8.191,8.45,8.134,8.165,22652.458,ATMUSDT
2021-02-16 12:00:00,8.164,8.39,7.995,8.058,22898.799,ATMUSDT
2021-02-16 16:00:00,8.046,8.137,7.721,7.98,21674.99,ATMUSDT
2021-02-16 20:00:00,7.98,9.145,7.5,7.803,147635.984,ATMUSDT
2021-02-17 00:00:00,7.805,7.881,7.529,7.61,11060.395,ATMUSDT
2021-02-17 04:00:00,7.56,7.886,7.463,7.858,10330.919,ATMUSDT
2021-02-17 08:00:00,7.858,8.152,7.662,7.956,19412.321,ATMUSDT
2021-02-17 12:00:00,7.903,8.0,7.812,7.996,16331.84,ATMUSDT
2021-02-17 16:00:00,7.996,8.451,7.996,8.427,34432.251,ATMUSDT
2021-02-17 20:00:00,8.383,8.455,8.085,8.091,15286.667,ATMUSDT
2021-02-18 00:00:00,8.091,8.387,7.978,8.08,23738.647,ATMUSDT
2021-02-18 04:00:00,8.057,10.514,8.0,10.22,185920.663,ATMUSDT
2021-02-18 08:00:00,10.22,11.6,9.121,9.571,166869.906,ATMUSDT
2021-02-18 12:00:00,9.518,9.593,9.208,9.29,31242.693,ATMUSDT
2021-02-18 16:00:00,9.33,9.498,9.113,9.3,17839.061,ATMUSDT
2021-02-18 20:00:00,9.265,9.443,9.151,9.306,15764.816,ATMUSDT
2021-02-19 00:00:00,9.306,9.896,8.999,9.295,34438.805,ATMUSDT
2021-02-19 04:00:00,9.294,9.849,9.226,9.602,31596.839,ATMUSDT
2021-02-19 08:00:00,9.645,9.802,9.388,9.486,31127.328,ATMUSDT
2021-02-19 12:00:00,9.48,10.4,9.288,10.205,51445.588,ATMUSDT
2021-02-19 16:00:00,10.145,10.177,9.564,9.699,15903.72,ATMUSDT
2021-02-19 20:00:00,9.72,9.879,9.401,9.719,13594.116,ATMUSDT
2021-02-20 00:00:00,9.719,9.72,8.943,9.05,27277.791,ATMUSDT
2021-02-20 04:00:00,9.04,9.384,8.901,9.162,17301.367,ATMUSDT
2021-02-20 08:00:00,9.162,9.3,9.064,9.296,9088.952,ATMUSDT
2021-02-20 12:00:00,9.272,9.319,8.82,8.898,22317.742,ATMUSDT
2021-02-20 16:00:00,8.898,9.85,8.8,8.82,47117.272,ATMUSDT
2021-02-20 20:00:00,8.876,8.984,8.0,8.667,34652.668,ATMUSDT
2021-02-21 00:00:00,8.659,8.995,8.533,8.715,8142.916,ATMUSDT
2021-02-21 04:00:00,8.714,8.854,8.651,8.652,8980.643,ATMUSDT
2021-02-21 08:00:00,8.698,9.059,8.652,8.899,16742.247,ATMUSDT
2021-02-21 12:00:00,8.899,9.259,8.888,9.196,19656.134,ATMUSDT
2021-02-21 16:00:00,9.21,9.25,9.006,9.07,13726.642,ATMUSDT
2021-02-21 20:00:00,9.069,9.118,8.78,9.014,10616.429,ATMUSDT
2021-02-22 00:00:00,9.014,9.015,8.468,8.468,13569.703,ATMUSDT
2021-02-22 04:00:00,8.467,8.548,8.185,8.44,13759.981,ATMUSDT
2021-02-22 08:00:00,8.439,8.533,7.788,8.051,22304.594,ATMUSDT
2021-02-22 12:00:00,8.045,8.191,6.623,7.807,40314.63,ATMUSDT
2021-02-22 16:00:00,7.805,8.74,7.607,7.92,31073.405,ATMUSDT
2021-02-22 20:00:00,7.92,8.325,7.904,8.18,11909.714,ATMUSDT
2021-02-23 00:00:00,8.099,8.181,7.313,7.567,9718.355,ATMUSDT
2021-02-23 04:00:00,7.567,7.622,6.892,7.247,15788.178,ATMUSDT
2021-02-23 08:00:00,7.214,7.285,5.816,6.457,28608.645,ATMUSDT
