Date,Open,High,Low,Close,Volume,Asset_name
2021-11-09 16:00:00,142.9,145.0,141.6,144.1,2263.064,BNXUSDT
2021-11-09 20:00:00,144.3,146.9,143.7,144.5,1124.441,BNXUSDT
2021-11-10 00:00:00,144.9,146.7,143.0,143.0,2797.917,BNXUSDT
2021-11-10 04:00:00,143.1,153.8,143.0,150.8,8728.91,BNXUSDT
2021-11-10 08:00:00,150.8,157.5,149.7,156.5,7446.654,BNXUSDT
2021-11-10 12:00:00,156.5,173.3,154.6,163.3,33616.343,BNXUSDT
2021-11-10 16:00:00,163.1,169.9,157.6,159.3,7811.621,BNXUSDT
2021-11-10 20:00:00,159.4,167.2,156.1,164.6,9436.662,BNXUSDT
2021-11-11 00:00:00,164.3,178.0,163.9,167.8,21589.337,BNXUSDT
2021-11-11 04:00:00,167.9,173.8,162.4,169.7,6883.427,BNXUSDT
2021-11-11 08:00:00,169.8,169.9,160.5,162.6,9615.327,BNXUSDT
2021-11-11 12:00:00,163.0,178.7,158.6,164.5,14309.119,BNXUSDT
2021-11-11 16:00:00,164.5,170.0,161.5,164.9,4802.354,BNXUSDT
2021-11-11 20:00:00,164.9,168.0,163.9,166.1,1754.464,BNXUSDT
2021-11-12 00:00:00,166.1,168.0,163.0,164.0,3493.03,BNXUSDT
2021-11-12 04:00:00,164.0,169.7,163.8,167.8,3639.845,BNXUSDT
2021-11-12 08:00:00,168.1,171.0,161.3,166.8,7569.908,BNXUSDT
2021-11-12 12:00:00,167.0,169.5,165.0,165.7,4873.109,BNXUSDT
2021-11-12 16:00:00,165.5,165.6,159.5,163.8,5250.502,BNXUSDT
2021-11-12 20:00:00,164.2,169.8,163.9,167.2,1467.656,BNXUSDT
2021-11-13 00:00:00,167.5,177.5,166.5,173.7,5747.811,BNXUSDT
2021-11-13 04:00:00,174.0,186.8,172.4,185.8,15544.608,BNXUSDT
2021-11-13 08:00:00,185.8,189.5,178.6,184.7,19719.889,BNXUSDT
2021-11-13 12:00:00,184.6,198.0,182.5,192.5,21208.515,BNXUSDT
2021-11-13 16:00:00,192.8,199.0,190.0,197.1,10298.738,BNXUSDT
2021-11-13 20:00:00,196.9,198.2,191.5,194.4,5076.695,BNXUSDT
2021-11-14 00:00:00,194.3,196.8,186.2,194.9,10196.497,BNXUSDT
2021-11-14 04:00:00,194.9,220.0,193.7,211.8,19961.079,BNXUSDT
2021-11-14 08:00:00,211.8,227.0,206.4,216.5,29560.695,BNXUSDT
2021-11-14 12:00:00,216.4,216.8,196.3,200.0,14809.824,BNXUSDT
2021-11-14 16:00:00,200.0,206.7,192.5,197.0,8875.842,BNXUSDT
2021-11-14 20:00:00,197.9,201.6,195.1,200.0,2198.538,BNXUSDT
2021-11-15 00:00:00,199.6,212.5,199.5,210.1,11837.472,BNXUSDT
2021-11-15 04:00:00,210.2,210.7,197.4,202.2,10472.048,BNXUSDT
2021-11-15 08:00:00,202.2,203.9,194.6,194.9,5981.099,BNXUSDT
2021-11-15 12:00:00,194.9,196.6,180.5,181.0,17690.316,BNXUSDT
2021-11-15 16:00:00,180.9,183.0,177.6,180.0,5007.362,BNXUSDT
2021-11-15 20:00:00,179.6,186.2,177.5,184.2,2723.419,BNXUSDT
2021-11-16 00:00:00,184.2,185.9,170.0,172.3,11596.185,BNXUSDT
2021-11-16 04:00:00,172.2,186.5,171.4,182.2,14790.794,BNXUSDT
2021-11-16 08:00:00,182.2,186.7,168.4,178.1,10700.848,BNXUSDT
2021-11-16 12:00:00,178.0,184.0,178.0,183.4,6172.44,BNXUSDT
2021-11-16 16:00:00,183.4,183.9,179.0,181.8,4688.921,BNXUSDT
2021-11-16 20:00:00,182.1,182.6,176.3,178.5,4513.551,BNXUSDT
2021-11-17 00:00:00,178.4,179.0,173.9,176.2,4139.117,BNXUSDT
2021-11-17 04:00:00,176.2,181.8,173.9,179.1,7018.788,BNXUSDT
2021-11-17 08:00:00,179.1,193.2,179.0,191.3,13310.718,BNXUSDT
2021-11-17 12:00:00,191.3,195.0,184.5,187.6,9856.311,BNXUSDT
2021-11-17 16:00:00,187.4,193.0,186.9,191.0,4050.255,BNXUSDT
2021-11-17 20:00:00,190.2,191.0,187.2,190.2,1609.911,BNXUSDT
2021-11-18 00:00:00,189.9,205.0,189.8,196.6,9178.376,BNXUSDT
2021-11-18 04:00:00,196.3,196.3,187.5,193.7,5268.549,BNXUSDT
2021-11-18 08:00:00,193.8,200.6,192.8,194.7,9213.358,BNXUSDT
2021-11-18 12:00:00,194.6,195.5,175.0,177.5,10740.897,BNXUSDT
2021-11-18 16:00:00,177.6,179.5,173.1,176.6,8137.531,BNXUSDT
2021-11-18 20:00:00,176.3,179.9,170.3,170.8,4010.168,BNXUSDT
2021-11-19 00:00:00,170.8,176.4,168.9,172.0,7384.722,BNXUSDT
2021-11-19 04:00:00,172.1,183.3,172.0,179.9,5508.885,BNXUSDT
2021-11-19 08:00:00,179.9,185.0,179.9,184.4,4334.313,BNXUSDT
2021-11-19 12:00:00,183.8,184.5,177.0,180.4,5749.933,BNXUSDT
2021-11-19 16:00:00,181.1,184.4,179.5,179.8,3257.772,BNXUSDT
2021-11-19 20:00:00,180.0,182.0,178.5,181.1,1179.428,BNXUSDT
2021-11-20 00:00:00,181.1,181.1,178.3,178.9,2390.029,BNXUSDT
2021-11-20 04:00:00,178.9,183.0,178.7,182.7,3629.956,BNXUSDT
2021-11-20 08:00:00,182.9,195.0,182.1,191.8,6444.213,BNXUSDT
2021-11-20 12:00:00,192.0,192.3,180.2,180.7,9400.722,BNXUSDT
2021-11-20 16:00:00,180.7,190.0,180.3,188.1,5590.728,BNXUSDT
2021-11-20 20:00:00,188.1,192.5,186.7,188.7,2037.251,BNXUSDT
2021-11-21 00:00:00,188.7,190.8,182.8,184.8,7558.883,BNXUSDT
2021-11-21 04:00:00,184.8,193.3,183.7,187.9,11062.371,BNXUSDT
2021-11-21 08:00:00,187.9,193.5,187.1,190.7,6092.503,BNXUSDT
2021-11-21 12:00:00,190.7,192.3,182.0,186.6,6139.684,BNXUSDT
2021-11-21 16:00:00,186.6,189.3,182.9,185.0,3108.464,BNXUSDT
2021-11-21 20:00:00,185.5,185.8,179.6,180.7,1916.698,BNXUSDT
2021-11-22 00:00:00,180.4,182.2,177.4,180.0,3420.109,BNXUSDT
2021-11-22 04:00:00,180.3,181.3,169.1,180.1,8592.142,BNXUSDT
2021-11-22 08:00:00,180.1,187.6,178.0,185.2,3430.727,BNXUSDT
2021-11-22 12:00:00,186.3,186.5,176.0,182.4,6032.917,BNXUSDT
2021-11-22 16:00:00,182.4,184.2,181.0,181.1,1405.445,BNXUSDT
2021-11-22 20:00:00,181.1,184.9,180.1,181.6,2143.538,BNXUSDT
2021-11-23 00:00:00,181.6,188.0,181.6,187.0,3331.043,BNXUSDT
2021-11-23 04:00:00,188.0,192.4,187.0,192.3,6349.926,BNXUSDT
2021-11-23 08:00:00,192.4,201.9,190.4,199.4,20539.375,BNXUSDT
2021-11-23 12:00:00,199.6,199.9,193.0,195.5,7401.633,BNXUSDT
2021-11-23 16:00:00,195.4,196.6,190.0,193.9,2707.963,BNXUSDT
2021-11-23 20:00:00,193.9,196.9,190.5,190.7,2316.756,BNXUSDT
2021-11-24 00:00:00,190.7,195.0,188.4,192.8,4343.185,BNXUSDT
2021-11-24 04:00:00,192.3,199.0,190.0,197.4,6462.258,BNXUSDT
2021-11-24 08:00:00,197.4,199.7,195.1,198.0,3928.033,BNXUSDT
2021-11-24 12:00:00,198.4,198.7,189.5,193.0,6064.709,BNXUSDT
2021-11-24 16:00:00,192.2,198.8,189.8,192.0,4089.01,BNXUSDT
2021-11-24 20:00:00,191.9,196.0,191.3,193.1,1099.257,BNXUSDT
2021-11-25 00:00:00,192.9,195.5,181.0,188.0,9861.327,BNXUSDT
2021-11-25 04:00:00,188.0,190.5,187.8,188.9,4449.758,BNXUSDT
2021-11-25 08:00:00,188.9,192.5,188.7,191.2,2943.377,BNXUSDT
2021-11-25 12:00:00,191.2,193.0,188.0,192.0,4077.023,BNXUSDT
2021-11-25 16:00:00,192.5,194.2,188.8,189.5,1788.14,BNXUSDT
2021-11-25 20:00:00,189.5,190.7,186.4,187.3,844.016,BNXUSDT
2021-11-26 00:00:00,187.1,187.6,175.1,177.4,6750.537,BNXUSDT
2021-11-26 04:00:00,177.1,180.9,171.0,174.2,6495.266,BNXUSDT
2021-11-26 08:00:00,174.2,175.4,149.0,152.4,32505.184,BNXUSDT
2021-11-26 12:00:00,152.4,166.6,152.4,164.6,9517.787,BNXUSDT
2021-11-26 16:00:00,164.6,173.9,162.1,165.8,4644.67,BNXUSDT
2021-11-26 20:00:00,165.8,168.3,158.8,164.3,2693.149,BNXUSDT
2021-11-27 00:00:00,164.9,171.9,164.3,166.9,3119.354,BNXUSDT
2021-11-27 04:00:00,167.3,167.3,155.4,156.1,4946.35,BNXUSDT
2021-11-27 08:00:00,156.0,161.9,151.6,157.0,10164.079,BNXUSDT
2021-11-27 12:00:00,157.1,158.3,152.8,155.8,5805.732,BNXUSDT
2021-11-27 16:00:00,155.9,158.6,152.0,153.0,2702.062,BNXUSDT
2021-11-27 20:00:00,153.0,153.0,134.1,138.8,23632.457,BNXUSDT
2021-11-28 00:00:00,138.8,139.5,134.3,135.7,10374.859,BNXUSDT
2021-11-28 04:00:00,135.7,136.6,124.7,135.2,19145.664,BNXUSDT
2021-11-28 08:00:00,135.0,146.0,134.3,144.3,10147.096,BNXUSDT
2021-11-28 12:00:00,144.3,145.0,136.1,136.6,7452.352,BNXUSDT
2021-11-28 16:00:00,136.6,147.0,136.1,143.8,8834.283,BNXUSDT
2021-11-28 20:00:00,143.6,155.5,140.9,153.6,6451.145,BNXUSDT
2021-11-29 00:00:00,153.1,156.4,147.5,152.6,6300.118,BNXUSDT
2021-11-29 04:00:00,152.6,152.6,146.4,147.8,4511.749,BNXUSDT
2021-11-29 08:00:00,147.8,149.9,143.2,144.8,4030.549,BNXUSDT
2021-11-29 12:00:00,144.8,146.7,133.6,135.8,10861.199,BNXUSDT
2021-11-29 16:00:00,135.8,140.4,132.0,134.3,9820.433,BNXUSDT
2021-11-29 20:00:00,134.6,138.0,134.3,134.6,2409.712,BNXUSDT
2021-11-30 00:00:00,134.7,136.9,132.7,134.6,7535.626,BNXUSDT
2021-11-30 04:00:00,134.2,137.7,129.0,129.7,13755.096,BNXUSDT
2021-11-30 08:00:00,129.8,133.7,126.7,127.0,16570.875,BNXUSDT
2021-11-30 12:00:00,126.7,129.0,124.6,125.3,17822.018,BNXUSDT
2021-11-30 16:00:00,125.2,133.3,123.0,126.2,10566.193,BNXUSDT
2021-11-30 20:00:00,126.2,134.5,125.4,125.6,9596.303,BNXUSDT
2021-12-01 00:00:00,125.6,133.0,123.0,127.8,12390.343,BNXUSDT
2021-12-01 04:00:00,127.8,132.3,125.0,132.3,14703.585,BNXUSDT
2021-12-01 08:00:00,132.3,140.8,131.1,134.3,16990.957,BNXUSDT
2021-12-01 12:00:00,134.3,138.3,131.0,132.1,7413.952,BNXUSDT
2021-12-01 16:00:00,132.1,132.1,124.4,126.5,6533.383,BNXUSDT
2021-12-01 20:00:00,126.5,128.7,124.1,126.6,3518.926,BNXUSDT
2021-12-02 00:00:00,126.5,126.8,110.0,110.8,20011.971,BNXUSDT
2021-12-02 04:00:00,110.8,115.0,108.6,114.2,18531.679,BNXUSDT
2021-12-02 08:00:00,114.3,120.0,109.7,109.7,19056.565,BNXUSDT
2021-12-02 12:00:00,109.9,117.2,107.8,113.3,21373.097,BNXUSDT
2021-12-02 16:00:00,113.0,121.0,109.9,118.9,15539.929,BNXUSDT
2021-12-02 20:00:00,119.0,120.4,116.7,117.0,3229.703,BNXUSDT
2021-12-03 00:00:00,117.0,117.2,108.6,110.2,11672.831,BNXUSDT
2021-12-03 04:00:00,110.5,113.4,110.1,111.4,7346.26,BNXUSDT
2021-12-03 08:00:00,111.4,124.2,111.4,118.1,21225.182,BNXUSDT
2021-12-03 12:00:00,117.9,118.1,108.8,108.9,13890.573,BNXUSDT
2021-12-03 16:00:00,108.9,109.4,99.3,100.5,16062.742,BNXUSDT
2021-12-03 20:00:00,100.7,101.6,98.6,99.4,10974.856,BNXUSDT
2021-12-04 00:00:00,99.2,100.0,90.0,90.2,13817.6,BNXUSDT
2021-12-04 04:00:00,90.0,91.6,68.0,85.4,29516.576,BNXUSDT
2021-12-04 08:00:00,85.3,91.8,84.7,88.2,17237.66,BNXUSDT
2021-12-04 12:00:00,87.8,93.8,87.6,92.1,10095.599,BNXUSDT
2021-12-04 16:00:00,92.1,93.5,89.4,90.8,4240.255,BNXUSDT
2021-12-04 20:00:00,90.6,92.3,90.1,91.3,2450.594,BNXUSDT
2021-12-05 00:00:00,91.2,104.9,89.7,99.0,19063.483,BNXUSDT
2021-12-05 04:00:00,99.0,106.5,95.6,99.6,19908.341,BNXUSDT
2021-12-05 08:00:00,99.6,100.6,94.7,96.2,6981.8,BNXUSDT
2021-12-05 12:00:00,96.2,96.6,85.3,86.4,14355.479,BNXUSDT
2021-12-05 16:00:00,86.4,89.0,83.9,84.1,8215.325,BNXUSDT
2021-12-05 20:00:00,84.3,84.8,81.4,82.4,4676.584,BNXUSDT
2021-12-06 00:00:00,82.4,82.4,78.6,78.7,6097.726,BNXUSDT
2021-12-06 04:00:00,78.8,79.4,69.1,70.7,29580.26,BNXUSDT
2021-12-06 08:00:00,70.7,73.5,66.3,68.5,26741.238,BNXUSDT
2021-12-06 12:00:00,68.5,72.8,68.1,71.4,22380.235,BNXUSDT
2021-12-06 16:00:00,71.4,73.7,69.5,71.0,14331.133,BNXUSDT
2021-12-06 20:00:00,70.8,74.7,69.7,74.1,14763.746,BNXUSDT
2021-12-07 00:00:00,74.1,79.7,70.0,78.3,18706.745,BNXUSDT
2021-12-07 04:00:00,78.3,79.7,76.5,77.6,12449.279,BNXUSDT
2021-12-07 08:00:00,77.6,78.9,74.3,74.9,11150.344,BNXUSDT
2021-12-07 12:00:00,74.9,75.1,70.8,72.9,16326.663,BNXUSDT
2021-12-07 16:00:00,73.4,73.6,71.6,71.8,4566.06,BNXUSDT
2021-12-07 20:00:00,71.8,72.3,70.0,70.4,5446.844,BNXUSDT
2021-12-08 00:00:00,70.5,70.6,58.0,61.2,64531.085,BNXUSDT
2021-12-08 04:00:00,61.2,66.6,61.0,65.5,28095.724,BNXUSDT
2021-12-08 08:00:00,65.5,65.6,59.7,62.1,24652.599,BNXUSDT
2021-12-08 12:00:00,61.8,66.8,61.4,63.8,33452.594,BNXUSDT
2021-12-08 16:00:00,63.8,66.0,63.5,64.4,13221.915,BNXUSDT
2021-12-08 20:00:00,64.3,66.6,64.3,66.3,8590.472,BNXUSDT
2021-12-09 00:00:00,66.4,66.6,63.1,63.9,11509.787,BNXUSDT
2021-12-09 04:00:00,63.8,65.3,62.5,64.4,10654.87,BNXUSDT
2021-12-09 08:00:00,64.2,67.3,63.0,66.2,15458.864,BNXUSDT
2021-12-09 12:00:00,66.4,72.7,65.0,66.6,41001.848,BNXUSDT
2021-12-09 16:00:00,66.7,66.7,63.0,63.3,12750.004,BNXUSDT
2021-12-09 20:00:00,63.3,65.4,63.0,64.4,8207.517,BNXUSDT
2021-12-10 00:00:00,64.4,66.7,63.9,65.1,9424.57,BNXUSDT
2021-12-10 04:00:00,65.2,65.2,60.9,62.5,15623.395,BNXUSDT
2021-12-10 08:00:00,62.5,81.3,62.3,74.9,128563.196,BNXUSDT
2021-12-10 12:00:00,74.9,76.2,65.5,66.3,64333.776,BNXUSDT
2021-12-10 16:00:00,66.4,67.1,65.0,66.2,9317.006,BNXUSDT
2021-12-10 20:00:00,66.2,66.9,64.6,64.6,6614.946,BNXUSDT
2021-12-11 00:00:00,64.7,69.7,63.4,69.7,10625.825,BNXUSDT
2021-12-11 04:00:00,69.7,92.5,69.6,80.8,166905.544,BNXUSDT
2021-12-11 08:00:00,80.8,98.0,80.2,87.5,192156.265,BNXUSDT
2021-12-11 12:00:00,87.5,93.4,87.1,88.8,74319.939,BNXUSDT
2021-12-11 16:00:00,88.8,89.2,83.1,85.2,47159.452,BNXUSDT
2021-12-11 20:00:00,85.2,90.0,83.6,86.8,31485.261,BNXUSDT
2021-12-12 00:00:00,86.9,94.8,86.2,92.1,52929.654,BNXUSDT
2021-12-12 04:00:00,92.1,94.1,86.2,86.5,28650.669,BNXUSDT
2021-12-12 08:00:00,86.6,88.5,84.3,84.9,16203.202,BNXUSDT
2021-12-12 12:00:00,84.9,87.0,81.2,85.3,21501.518,BNXUSDT
2021-12-12 16:00:00,85.3,85.4,81.4,84.5,11297.893,BNXUSDT
2021-12-12 20:00:00,84.4,84.4,82.1,82.9,3558.427,BNXUSDT
2021-12-13 00:00:00,83.0,87.0,82.7,84.4,8306.102,BNXUSDT
2021-12-13 04:00:00,84.4,89.2,84.4,87.7,9201.073,BNXUSDT
2021-12-13 08:00:00,87.7,94.5,87.3,90.3,36243.055,BNXUSDT
2021-12-13 12:00:00,90.2,92.3,82.0,82.8,31438.211,BNXUSDT
2021-12-13 16:00:00,82.7,109.7,82.0,99.0,232530.149,BNXUSDT
2021-12-13 20:00:00,98.8,100.2,90.5,95.5,61217.287,BNXUSDT
2021-12-14 00:00:00,95.3,103.9,91.6,99.3,51884.281,BNXUSDT
2021-12-14 04:00:00,99.3,109.2,96.5,103.8,59834.265,BNXUSDT
2021-12-14 08:00:00,103.8,108.5,96.6,97.4,51918.232,BNXUSDT
2021-12-14 12:00:00,97.4,97.9,79.9,84.3,98709.252,BNXUSDT
2021-12-14 16:00:00,84.3,85.2,80.1,83.0,26094.018,BNXUSDT
2021-12-14 20:00:00,83.0,84.6,82.9,84.1,16525.514,BNXUSDT
2021-12-15 00:00:00,84.1,84.3,80.4,83.7,23763.124,BNXUSDT
2021-12-15 04:00:00,83.9,88.0,81.9,88.0,27100.913,BNXUSDT
2021-12-15 08:00:00,88.0,95.2,85.0,87.5,51720.214,BNXUSDT
2021-12-15 12:00:00,87.3,89.3,82.3,82.8,26249.508,BNXUSDT
2021-12-15 16:00:00,82.7,86.6,80.9,85.7,27157.361,BNXUSDT
2021-12-15 20:00:00,85.6,88.6,85.3,87.8,14519.915,BNXUSDT
2021-12-16 00:00:00,87.8,88.3,85.6,86.7,8822.489,BNXUSDT
2021-12-16 04:00:00,86.7,89.6,86.1,87.3,9782.871,BNXUSDT
2021-12-16 08:00:00,87.3,89.0,85.2,86.2,11453.605,BNXUSDT
2021-12-16 12:00:00,86.2,86.8,83.5,84.5,12918.476,BNXUSDT
2021-12-16 16:00:00,84.5,85.5,82.0,82.4,12802.868,BNXUSDT
2021-12-16 20:00:00,82.4,83.2,81.7,82.1,6453.299,BNXUSDT
2021-12-17 00:00:00,82.1,82.3,78.4,79.0,14140.781,BNXUSDT
2021-12-17 04:00:00,78.8,79.0,75.1,75.7,18162.786,BNXUSDT
2021-12-17 08:00:00,75.7,78.3,75.0,75.5,12613.872,BNXUSDT
2021-12-17 12:00:00,75.6,75.6,67.9,71.5,26973.962,BNXUSDT
2021-12-17 16:00:00,71.7,73.3,71.5,72.7,9038.088,BNXUSDT
2021-12-17 20:00:00,72.6,73.3,70.9,72.2,5915.342,BNXUSDT
2021-12-18 00:00:00,72.2,72.4,70.3,70.8,5514.118,BNXUSDT
2021-12-18 04:00:00,70.8,70.8,68.2,69.4,8123.067,BNXUSDT
2021-12-18 08:00:00,69.5,74.1,69.4,73.0,15536.748,BNXUSDT
2021-12-18 12:00:00,72.9,73.0,71.2,71.9,6865.69,BNXUSDT
2021-12-18 16:00:00,71.9,72.0,70.0,70.1,4547.501,BNXUSDT
2021-12-18 20:00:00,70.2,71.0,69.7,70.3,4131.078,BNXUSDT
2021-12-19 00:00:00,70.3,71.2,69.9,70.9,3900.488,BNXUSDT
2021-12-19 04:00:00,70.9,84.7,70.7,79.2,30098.531,BNXUSDT
2021-12-19 08:00:00,79.2,80.3,75.0,78.3,26403.827,BNXUSDT
2021-12-19 12:00:00,78.2,80.4,75.6,79.0,18956.466,BNXUSDT
2021-12-19 16:00:00,78.8,79.0,73.9,74.3,17989.573,BNXUSDT
2021-12-19 20:00:00,74.2,75.8,73.4,74.4,5419.73,BNXUSDT
2021-12-20 00:00:00,74.4,74.5,70.7,72.8,14071.063,BNXUSDT
2021-12-20 04:00:00,72.8,75.1,72.0,72.2,8103.83,BNXUSDT
2021-12-20 08:00:00,72.0,76.8,71.5,74.7,13008.577,BNXUSDT
2021-12-20 12:00:00,74.7,75.0,70.0,70.6,11783.228,BNXUSDT
2021-12-20 16:00:00,70.6,70.8,70.0,70.7,3388.456,BNXUSDT
2021-12-20 20:00:00,70.7,72.1,70.4,70.9,4132.299,BNXUSDT
2021-12-21 00:00:00,70.8,85.1,70.4,76.8,76667.559,BNXUSDT
2021-12-21 04:00:00,76.9,77.2,72.1,74.0,28667.023,BNXUSDT
2021-12-21 08:00:00,74.0,76.4,73.3,75.7,18933.462,BNXUSDT
2021-12-21 12:00:00,75.7,76.1,71.9,72.1,15141.619,BNXUSDT
2021-12-21 16:00:00,72.0,73.7,71.5,73.0,7819.819,BNXUSDT
2021-12-21 20:00:00,72.9,73.7,71.9,73.5,5184.733,BNXUSDT
2021-12-22 00:00:00,73.5,74.3,72.3,73.6,7447.462,BNXUSDT
2021-12-22 04:00:00,73.6,74.0,70.9,72.3,13553.076,BNXUSDT
2021-12-22 08:00:00,72.4,72.9,71.3,71.7,7951.461,BNXUSDT
2021-12-22 12:00:00,71.7,72.0,69.0,71.2,26328.387,BNXUSDT
2021-12-22 16:00:00,71.2,72.0,70.3,71.0,5077.455,BNXUSDT
2021-12-22 20:00:00,71.0,71.3,70.2,70.4,2755.8,BNXUSDT
2021-12-23 00:00:00,70.4,70.6,69.3,69.8,5276.178,BNXUSDT
2021-12-23 04:00:00,69.9,70.3,67.9,69.7,8957.068,BNXUSDT
2021-12-23 08:00:00,69.8,71.8,69.7,70.8,8059.178,BNXUSDT
2021-12-23 12:00:00,70.9,71.2,68.0,69.4,12431.155,BNXUSDT
2021-12-23 16:00:00,69.3,71.7,68.0,71.3,16669.405,BNXUSDT
2021-12-23 20:00:00,71.5,72.5,70.9,72.2,7717.769,BNXUSDT
2021-12-24 00:00:00,72.2,73.5,70.1,70.4,15054.301,BNXUSDT
2021-12-24 04:00:00,70.4,70.4,68.6,69.4,9324.12,BNXUSDT
2021-12-24 08:00:00,69.4,72.6,68.7,70.4,18223.471,BNXUSDT
2021-12-24 12:00:00,70.4,71.2,68.5,68.9,12114.854,BNXUSDT
2021-12-24 16:00:00,68.9,70.7,68.9,69.5,8222.073,BNXUSDT
2021-12-24 20:00:00,69.5,70.0,68.5,68.8,4935.683,BNXUSDT
2021-12-25 00:00:00,68.8,69.6,68.2,68.3,5207.059,BNXUSDT
2021-12-25 04:00:00,68.5,68.9,67.1,67.5,8658.825,BNXUSDT
2021-12-25 08:00:00,67.6,68.4,66.7,67.3,7433.368,BNXUSDT
2021-12-25 12:00:00,67.3,67.8,65.0,65.2,14715.536,BNXUSDT
2021-12-25 16:00:00,65.3,66.6,64.0,65.5,15038.449,BNXUSDT
2021-12-25 20:00:00,65.5,67.1,65.4,66.3,7103.223,BNXUSDT
2021-12-26 00:00:00,66.1,67.2,63.8,64.0,12976.15,BNXUSDT
2021-12-26 04:00:00,63.9,64.7,63.2,63.4,7279.902,BNXUSDT
2021-12-26 08:00:00,63.5,65.5,63.4,64.6,10258.541,BNXUSDT
2021-12-26 12:00:00,64.7,65.1,63.2,63.5,10979.438,BNXUSDT
2021-12-26 16:00:00,63.5,63.7,62.7,63.3,8029.697,BNXUSDT
2021-12-26 20:00:00,63.3,63.7,62.6,63.0,5992.142,BNXUSDT
2021-12-27 00:00:00,63.0,63.6,62.5,63.0,8313.288,BNXUSDT
2021-12-27 04:00:00,63.0,64.3,62.7,63.1,10326.065,BNXUSDT
2021-12-27 08:00:00,63.1,63.9,62.6,63.6,7950.808,BNXUSDT
2021-12-27 12:00:00,63.6,67.5,63.0,65.0,41219.913,BNXUSDT
2021-12-27 16:00:00,65.0,67.0,64.4,65.3,17501.081,BNXUSDT
2021-12-27 20:00:00,65.3,65.5,62.6,63.1,12578.924,BNXUSDT
2021-12-28 00:00:00,63.1,63.4,61.3,61.7,12502.318,BNXUSDT
2021-12-28 04:00:00,61.8,64.0,60.3,61.8,12322.424,BNXUSDT
2021-12-28 08:00:00,61.8,66.0,61.6,64.5,18739.778,BNXUSDT
2021-12-28 12:00:00,64.6,79.3,62.9,73.3,238283.146,BNXUSDT
2021-12-28 16:00:00,73.3,74.6,62.8,65.7,64990.185,BNXUSDT
2021-12-28 20:00:00,65.7,67.9,64.4,66.1,25798.62,BNXUSDT
2021-12-29 00:00:00,66.1,71.3,65.7,69.3,28261.577,BNXUSDT
2021-12-29 04:00:00,69.3,72.0,67.5,69.9,37059.073,BNXUSDT
2021-12-29 08:00:00,69.9,74.5,69.8,72.8,54193.319,BNXUSDT
2021-12-29 12:00:00,72.7,73.4,67.2,68.3,55017.388,BNXUSDT
