Date,Open,High,Low,Close,Volume,Asset_name
2020-08-25 08:00:00,7.1127,7.523,6.9986,7.0,185645.73,ANTUSDT
2020-08-25 12:00:00,7.0,7.124,6.4501,6.8681,392339.55,ANTUSDT
2020-08-25 16:00:00,6.8669,7.4498,6.7001,7.2069,292300.22,ANTUSDT
2020-08-25 20:00:00,7.1967,7.4493,6.89,7.2754,128671.45,ANTUSDT
2020-08-26 00:00:00,7.2599,8.5535,7.1361,8.21,556369.71,ANTUSDT
2020-08-26 04:00:00,8.2099,8.56,8.0,8.3788,271825.26,ANTUSDT
2020-08-26 08:00:00,8.3788,8.5,7.9799,8.04,188126.69,ANTUSDT
2020-08-26 12:00:00,8.0612,9.5,8.01,9.4,540468.05,ANTUSDT
2020-08-26 16:00:00,9.4045,10.8888,8.9503,9.1752,977776.99,ANTUSDT
2020-08-26 20:00:00,9.1753,9.8247,8.53,9.615,703800.46,ANTUSDT
2020-08-27 00:00:00,9.615,10.38,9.3259,9.8927,584257.7,ANTUSDT
2020-08-27 04:00:00,9.8899,10.1361,9.2671,9.59,313150.0,ANTUSDT
2020-08-27 08:00:00,9.5901,9.72,8.1011,8.3146,469765.23,ANTUSDT
2020-08-27 12:00:00,8.3256,8.9724,7.81,8.04,391606.04,ANTUSDT
2020-08-27 16:00:00,8.0914,8.3763,7.2101,7.9277,495672.68,ANTUSDT
2020-08-27 20:00:00,7.9277,8.3563,7.7712,8.3366,115367.37,ANTUSDT
2020-08-28 00:00:00,8.33,8.3836,7.7087,7.8117,147932.22,ANTUSDT
2020-08-28 04:00:00,7.8152,8.1009,7.773,7.8139,84521.74,ANTUSDT
2020-08-28 08:00:00,7.8139,7.8227,7.46,7.6595,174852.38,ANTUSDT
2020-08-28 12:00:00,7.6595,8.25,7.639,8.0499,193778.85,ANTUSDT
2020-08-28 16:00:00,8.05,8.05,7.39,7.7872,204031.09,ANTUSDT
2020-08-28 20:00:00,7.7832,7.95,7.6181,7.942,89807.52,ANTUSDT
2020-08-29 00:00:00,7.942,7.942,7.4617,7.6288,118336.71,ANTUSDT
2020-08-29 04:00:00,7.6294,7.8185,7.47,7.6971,126981.63,ANTUSDT
2020-08-29 08:00:00,7.6972,7.9044,7.499,7.5857,152124.12,ANTUSDT
2020-08-29 12:00:00,7.5812,7.6636,7.2899,7.42,236720.62,ANTUSDT
2020-08-29 16:00:00,7.4174,7.7604,7.2143,7.6449,161569.17,ANTUSDT
2020-08-29 20:00:00,7.6267,7.645,7.36,7.3695,54436.47,ANTUSDT
2020-08-30 00:00:00,7.358,7.5846,7.24,7.448,121698.41,ANTUSDT
2020-08-30 04:00:00,7.4485,7.4768,7.2337,7.3869,110257.66,ANTUSDT
2020-08-30 08:00:00,7.3869,8.9332,7.32,8.2344,481815.94,ANTUSDT
2020-08-30 12:00:00,8.2344,8.8495,8.1584,8.1706,216354.82,ANTUSDT
2020-08-30 16:00:00,8.1724,9.1628,8.1724,8.6642,260699.56,ANTUSDT
2020-08-30 20:00:00,8.6642,9.0882,8.5624,8.9414,142073.81,ANTUSDT
2020-08-31 00:00:00,8.934,8.957,8.21,8.3199,194592.88,ANTUSDT
2020-08-31 04:00:00,8.3119,8.4614,7.9963,8.0379,138005.62,ANTUSDT
2020-08-31 08:00:00,8.0387,8.4923,7.8888,8.3378,197624.26,ANTUSDT
2020-08-31 12:00:00,8.3395,8.343,7.8501,8.1424,268336.3,ANTUSDT
2020-08-31 16:00:00,8.1488,8.1664,7.8001,7.8988,147575.23,ANTUSDT
2020-08-31 20:00:00,7.8986,8.3997,7.8,8.18,80790.26,ANTUSDT
2020-09-01 00:00:00,8.1752,8.4973,8.02,8.2599,97550.19,ANTUSDT
2020-09-01 04:00:00,8.2481,8.5,8.0501,8.1369,94619.67,ANTUSDT
2020-09-01 08:00:00,8.1369,8.3535,7.72,7.7964,184857.94,ANTUSDT
2020-09-01 12:00:00,7.7965,7.8174,7.5851,7.6695,162787.61,ANTUSDT
2020-09-01 16:00:00,7.6633,7.87,7.5501,7.5726,49462.19,ANTUSDT
2020-09-01 20:00:00,7.5728,7.578,7.3145,7.4176,40862.03,ANTUSDT
2020-09-02 00:00:00,7.4171,7.4199,7.0,7.1345,172493.76,ANTUSDT
2020-09-02 04:00:00,7.1334,7.5378,7.1334,7.25,96602.45,ANTUSDT
2020-09-02 08:00:00,7.2572,7.2572,5.7777,6.4695,287098.1,ANTUSDT
2020-09-02 12:00:00,6.4695,6.6805,6.1728,6.3897,294098.26,ANTUSDT
2020-09-02 16:00:00,6.3897,6.5187,6.0105,6.4331,106164.78,ANTUSDT
2020-09-02 20:00:00,6.4469,6.55,6.2989,6.346,81404.77,ANTUSDT
2020-09-03 00:00:00,6.3292,6.3769,6.1198,6.1199,163535.23,ANTUSDT
2020-09-03 04:00:00,6.1198,6.1704,5.7011,5.961,259788.28,ANTUSDT
2020-09-03 08:00:00,5.9598,6.1775,5.7653,5.7991,131449.5,ANTUSDT
2020-09-03 12:00:00,5.7931,5.8427,5.3741,5.4422,168594.51,ANTUSDT
2020-09-03 16:00:00,5.4484,5.5037,5.2938,5.3791,106465.95,ANTUSDT
2020-09-03 20:00:00,5.3812,5.5066,4.8275,4.8275,121523.12,ANTUSDT
2020-09-04 00:00:00,4.8331,5.208,4.811,4.9651,178704.92,ANTUSDT
2020-09-04 04:00:00,4.9689,5.1132,4.65,4.83,105194.82,ANTUSDT
2020-09-04 08:00:00,4.8203,5.2612,4.7924,5.0293,122377.77,ANTUSDT
2020-09-04 12:00:00,5.0379,5.2158,4.6991,4.9516,127302.42,ANTUSDT
2020-09-04 16:00:00,4.9541,5.8977,4.8888,5.835,158557.65,ANTUSDT
2020-09-04 20:00:00,5.835,5.8731,5.3867,5.5276,109985.92,ANTUSDT
2020-09-05 00:00:00,5.5275,5.6099,5.3007,5.3178,72185.3,ANTUSDT
2020-09-05 04:00:00,5.3152,5.4318,5.2267,5.3,65560.57,ANTUSDT
2020-09-05 08:00:00,5.294,5.2997,4.4746,4.6337,153577.05,ANTUSDT
2020-09-05 12:00:00,4.6336,4.8725,4.0101,4.8311,150978.34,ANTUSDT
2020-09-05 16:00:00,4.8398,4.8806,4.0,4.1824,128040.9,ANTUSDT
2020-09-05 20:00:00,4.1163,4.6832,4.1162,4.3315,103782.65,ANTUSDT
2020-09-06 00:00:00,4.2696,4.4309,4.128,4.128,44525.66,ANTUSDT
2020-09-06 04:00:00,4.1331,4.3453,3.7682,4.3412,161751.77,ANTUSDT
2020-09-06 08:00:00,4.3385,4.7288,4.1605,4.7178,142526.89,ANTUSDT
2020-09-06 12:00:00,4.7179,4.7926,4.3258,4.5461,183928.78,ANTUSDT
2020-09-06 16:00:00,4.5461,4.7629,4.3965,4.7009,67316.52,ANTUSDT
2020-09-06 20:00:00,4.6891,5.3279,4.66,4.7415,54279.43,ANTUSDT
2020-09-07 00:00:00,4.7296,4.925,4.5616,4.5846,72012.37,ANTUSDT
2020-09-07 04:00:00,4.5885,4.6378,4.2012,4.4291,81786.93,ANTUSDT
2020-09-07 08:00:00,4.4206,4.5098,4.1203,4.1934,68748.65,ANTUSDT
2020-09-07 12:00:00,4.1789,4.4339,4.01,4.3731,70101.52,ANTUSDT
2020-09-07 16:00:00,4.3589,4.4582,4.3119,4.3119,32959.61,ANTUSDT
2020-09-07 20:00:00,4.3029,4.5843,4.2829,4.5307,21179.29,ANTUSDT
2020-09-08 00:00:00,4.535,4.5557,4.3778,4.3778,40647.95,ANTUSDT
2020-09-08 04:00:00,4.3786,4.4464,4.2605,4.336,66210.88,ANTUSDT
2020-09-08 08:00:00,4.3372,4.3836,4.0818,4.1152,45803.55,ANTUSDT
2020-09-08 12:00:00,4.1078,4.2916,4.0543,4.2063,52667.63,ANTUSDT
2020-09-08 16:00:00,4.2161,4.2954,4.0773,4.0773,25330.63,ANTUSDT
2020-09-08 20:00:00,4.0914,4.1889,3.9006,4.0295,63315.93,ANTUSDT
2020-09-09 00:00:00,4.0295,4.0872,3.9054,3.9433,93055.76,ANTUSDT
2020-09-09 04:00:00,3.95,4.1242,3.9299,4.1242,42789.8,ANTUSDT
2020-09-09 08:00:00,4.1133,4.3046,4.068,4.2542,105922.72,ANTUSDT
2020-09-09 12:00:00,4.2619,4.5,4.15,4.3883,131144.66,ANTUSDT
2020-09-09 16:00:00,4.3792,4.4208,4.29,4.3857,57390.82,ANTUSDT
2020-09-09 20:00:00,4.3861,4.6435,4.3588,4.6143,107043.44,ANTUSDT
2020-09-10 00:00:00,4.605,4.7498,4.5022,4.5724,165557.16,ANTUSDT
2020-09-10 04:00:00,4.5725,4.688,4.3548,4.3878,154553.87,ANTUSDT
2020-09-10 08:00:00,4.3977,4.4747,4.3495,4.4159,61182.92,ANTUSDT
2020-09-10 12:00:00,4.4114,4.6725,4.4114,4.5773,155396.12,ANTUSDT
2020-09-10 16:00:00,4.5849,4.6858,4.4926,4.5476,75233.76,ANTUSDT
2020-09-10 20:00:00,4.5482,4.6749,4.48,4.6161,61550.86,ANTUSDT
2020-09-11 00:00:00,4.6142,4.629,4.226,4.2327,118678.91,ANTUSDT
2020-09-11 04:00:00,4.2269,4.2797,4.0826,4.2189,115538.14,ANTUSDT
2020-09-11 08:00:00,4.2308,4.3041,4.1548,4.157,53890.99,ANTUSDT
2020-09-11 12:00:00,4.1554,4.3499,4.1536,4.293,67444.91,ANTUSDT
2020-09-11 16:00:00,4.2943,4.5606,4.2595,4.39,107774.14,ANTUSDT
2020-09-11 20:00:00,4.385,4.5413,4.385,4.4373,53604.63,ANTUSDT
2020-09-12 00:00:00,4.4373,4.4457,4.2761,4.3216,76392.54,ANTUSDT
2020-09-12 04:00:00,4.3204,4.4037,4.3037,4.3511,28601.36,ANTUSDT
2020-09-12 08:00:00,4.3582,4.4993,4.3071,4.4534,82078.06,ANTUSDT
2020-09-12 12:00:00,4.4504,4.6411,4.3028,4.6146,126404.02,ANTUSDT
2020-09-12 16:00:00,4.6183,4.787,4.4765,4.7154,101103.1,ANTUSDT
2020-09-12 20:00:00,4.7299,4.8829,4.6729,4.786,69650.32,ANTUSDT
2020-09-13 00:00:00,4.797,5.2169,4.6725,5.1531,164916.07,ANTUSDT
2020-09-13 04:00:00,5.1561,5.2719,4.8544,5.1442,413343.77,ANTUSDT
2020-09-13 08:00:00,5.1421,5.1422,4.7539,4.7539,245044.99,ANTUSDT
2020-09-13 12:00:00,4.7595,5.0285,4.6075,4.8076,186669.49,ANTUSDT
2020-09-13 16:00:00,4.8,5.243,4.7461,5.1407,239683.29,ANTUSDT
2020-09-13 20:00:00,5.1337,5.2401,4.9296,4.9513,154053.61,ANTUSDT
2020-09-14 00:00:00,4.9497,5.3614,4.8352,5.1707,241190.57,ANTUSDT
2020-09-14 04:00:00,5.1621,5.2334,4.962,5.0201,159301.11,ANTUSDT
2020-09-14 08:00:00,5.0335,5.1123,4.8436,5.0255,132083.74,ANTUSDT
2020-09-14 12:00:00,5.0282,5.3009,5.0166,5.2247,165000.64,ANTUSDT
2020-09-14 16:00:00,5.2254,5.9809,5.1141,5.6203,456738.14,ANTUSDT
2020-09-14 20:00:00,5.6155,5.9946,5.3878,5.5263,245488.94,ANTUSDT
2020-09-15 00:00:00,5.5209,5.8195,5.35,5.4491,169405.31,ANTUSDT
2020-09-15 04:00:00,5.4503,5.6163,5.3151,5.5757,140414.69,ANTUSDT
2020-09-15 08:00:00,5.5757,5.6201,5.2506,5.3029,154697.48,ANTUSDT
2020-09-15 12:00:00,5.306,5.3555,4.6371,4.7992,233809.19,ANTUSDT
2020-09-15 16:00:00,4.7994,4.997,4.5746,4.595,370563.8,ANTUSDT
2020-09-15 20:00:00,4.5932,4.6713,4.311,4.3375,215937.38,ANTUSDT
2020-09-16 00:00:00,4.3369,4.473,4.1361,4.3014,186346.09,ANTUSDT
2020-09-16 04:00:00,4.3014,4.5562,4.2801,4.4924,118477.22,ANTUSDT
2020-09-16 08:00:00,4.4894,4.5534,4.3,4.3649,75542.16,ANTUSDT
2020-09-16 12:00:00,4.3795,4.49,4.3029,4.49,69716.77,ANTUSDT
2020-09-16 16:00:00,4.4895,4.5633,4.3124,4.3395,72563.27,ANTUSDT
2020-09-16 20:00:00,4.3415,4.4824,4.33,4.399,19039.1,ANTUSDT
2020-09-17 00:00:00,4.3908,4.78,4.3494,4.4292,99543.36,ANTUSDT
2020-09-17 04:00:00,4.4147,4.4601,4.1981,4.27,108641.5,ANTUSDT
2020-09-17 08:00:00,4.2701,4.3927,4.1619,4.3403,131590.84,ANTUSDT
2020-09-17 12:00:00,4.3405,4.4161,4.2543,4.2973,135080.75,ANTUSDT
2020-09-17 16:00:00,4.2942,4.3306,4.1929,4.2419,117936.37,ANTUSDT
2020-09-17 20:00:00,4.2417,4.3214,4.2258,4.2963,39649.31,ANTUSDT
2020-09-18 00:00:00,4.2988,4.3508,4.2675,4.3254,72506.92,ANTUSDT
2020-09-18 04:00:00,4.331,4.4247,4.2658,4.3889,52271.3,ANTUSDT
2020-09-18 08:00:00,4.399,4.55,4.3523,4.4963,61467.45,ANTUSDT
2020-09-18 12:00:00,4.4869,4.546,4.2778,4.3266,57532.28,ANTUSDT
2020-09-18 16:00:00,4.3209,4.4,4.25,4.2957,103702.6,ANTUSDT
2020-09-18 20:00:00,4.2996,4.3267,4.2435,4.3064,114989.08,ANTUSDT
2020-09-19 00:00:00,4.3125,4.3349,4.1917,4.2196,74398.09,ANTUSDT
2020-09-19 04:00:00,4.223,4.2234,4.0791,4.0836,123966.01,ANTUSDT
2020-09-19 08:00:00,4.0897,4.2536,4.04,4.2536,122372.28,ANTUSDT
2020-09-19 12:00:00,4.2596,4.2965,4.138,4.1469,99499.15,ANTUSDT
2020-09-19 16:00:00,4.147,4.2771,4.1182,4.2105,94831.57,ANTUSDT
2020-09-19 20:00:00,4.2065,4.3409,4.2,4.2204,79436.48,ANTUSDT
2020-09-20 00:00:00,4.2137,4.2507,4.0578,4.1522,103829.73,ANTUSDT
2020-09-20 04:00:00,4.1522,4.2194,4.13,4.1926,70405.32,ANTUSDT
2020-09-20 08:00:00,4.193,4.2057,4.1215,4.1415,61453.87,ANTUSDT
2020-09-20 12:00:00,4.1415,4.1428,3.9001,3.9042,154338.6,ANTUSDT
2020-09-20 16:00:00,3.9042,3.9076,3.7001,3.8003,166001.67,ANTUSDT
2020-09-20 20:00:00,3.8018,3.8088,3.7001,3.7598,86250.74,ANTUSDT
2020-09-21 00:00:00,3.7582,3.8987,3.7073,3.866,77779.64,ANTUSDT
2020-09-21 04:00:00,3.866,3.8736,3.7061,3.7262,88404.48,ANTUSDT
2020-09-21 08:00:00,3.7284,3.7425,3.01,3.1979,531588.74,ANTUSDT
2020-09-21 12:00:00,3.1954,3.2604,2.9364,3.0579,350178.63,ANTUSDT
2020-09-21 16:00:00,3.0545,3.279,2.9649,3.2651,300041.55,ANTUSDT
2020-09-21 20:00:00,3.2631,3.5607,3.1615,3.1695,197584.09,ANTUSDT
2020-09-22 00:00:00,3.1747,3.3077,3.1456,3.2565,165475.98,ANTUSDT
2020-09-22 04:00:00,3.2574,3.2828,2.9784,3.0235,299798.07,ANTUSDT
2020-09-22 08:00:00,3.0246,3.27,3.0211,3.1638,272201.82,ANTUSDT
2020-09-22 12:00:00,3.1635,3.2967,3.1299,3.2184,290757.52,ANTUSDT
2020-09-22 16:00:00,3.2242,3.2756,3.209,3.2593,72003.34,ANTUSDT
2020-09-22 20:00:00,3.2526,3.2991,3.182,3.2898,161746.68,ANTUSDT
2020-09-23 00:00:00,3.289,3.3078,3.2301,3.2352,107134.16,ANTUSDT
2020-09-23 04:00:00,3.2375,3.2613,3.0741,3.1168,182514.11,ANTUSDT
2020-09-23 08:00:00,3.114,3.1816,3.0972,3.1492,129301.85,ANTUSDT
2020-09-23 12:00:00,3.1527,3.2391,3.1293,3.1474,108677.01,ANTUSDT
2020-09-23 16:00:00,3.1478,3.2379,3.011,3.1152,181817.11,ANTUSDT
2020-09-23 20:00:00,3.116,3.2077,3.0283,3.111,156985.05,ANTUSDT
2020-09-24 00:00:00,3.1147,3.1724,3.0143,3.0839,138845.3,ANTUSDT
2020-09-24 04:00:00,3.0838,3.23,3.0662,3.2227,115310.3,ANTUSDT
2020-09-24 08:00:00,3.2208,3.3,3.1505,3.275,146385.28,ANTUSDT
2020-09-24 12:00:00,3.2779,3.2863,3.1786,3.26,122164.83,ANTUSDT
2020-09-24 16:00:00,3.2604,3.3866,3.2276,3.3449,111812.26,ANTUSDT
2020-09-24 20:00:00,3.3452,3.3685,3.2831,3.3486,50386.72,ANTUSDT
2020-09-25 00:00:00,3.3499,3.5141,3.3,3.3566,147551.39,ANTUSDT
2020-09-25 04:00:00,3.3517,3.5091,3.3295,3.4598,104841.44,ANTUSDT
2020-09-25 08:00:00,3.463,3.5428,3.3774,3.5279,107813.48,ANTUSDT
2020-09-25 12:00:00,3.5251,3.5922,3.467,3.5876,137155.49,ANTUSDT
2020-09-25 16:00:00,3.5918,3.7702,3.5553,3.7649,146141.53,ANTUSDT
2020-09-25 20:00:00,3.7692,3.8389,3.665,3.7734,89622.74,ANTUSDT
2020-09-26 00:00:00,3.7766,3.7891,3.6198,3.6263,93205.92,ANTUSDT
2020-09-26 04:00:00,3.6289,3.6301,3.5171,3.526,96779.16,ANTUSDT
2020-09-26 08:00:00,3.526,3.6569,3.5001,3.6355,90090.43,ANTUSDT
2020-09-26 12:00:00,3.6374,3.7069,3.51,3.6345,93416.65,ANTUSDT
2020-09-26 16:00:00,3.6277,3.6553,3.5664,3.6295,59944.82,ANTUSDT
2020-09-26 20:00:00,3.6293,3.661,3.5817,3.6092,51913.59,ANTUSDT
2020-09-27 00:00:00,3.6028,3.6591,3.5835,3.5997,63950.09,ANTUSDT
2020-09-27 04:00:00,3.5997,3.6009,3.4832,3.4979,66511.86,ANTUSDT
2020-09-27 08:00:00,3.4929,3.4929,3.2201,3.2415,348508.35,ANTUSDT
2020-09-27 12:00:00,3.2417,3.366,3.1998,3.3628,122876.89,ANTUSDT
2020-09-27 16:00:00,3.3651,3.3869,3.2571,3.2745,99457.11,ANTUSDT
2020-09-27 20:00:00,3.2735,3.3544,3.2657,3.3498,67541.01,ANTUSDT
2020-09-28 00:00:00,3.3537,3.4269,3.3,3.3159,119715.22,ANTUSDT
2020-09-28 04:00:00,3.3175,3.506,3.3175,3.3948,87048.86,ANTUSDT
2020-09-28 08:00:00,3.3899,3.4903,3.3755,3.4457,98712.27,ANTUSDT
2020-09-28 12:00:00,3.4456,3.5431,3.4418,3.5,116496.46,ANTUSDT
2020-09-28 16:00:00,3.4999,3.513,3.4585,3.4701,74769.7,ANTUSDT
2020-09-28 20:00:00,3.4726,3.5118,3.3051,3.376,100427.21,ANTUSDT
2020-09-29 00:00:00,3.3711,3.513,3.3262,3.513,109040.06,ANTUSDT
2020-09-29 04:00:00,3.5147,3.7469,3.4993,3.6418,263766.41,ANTUSDT
2020-09-29 08:00:00,3.641,3.8299,3.6117,3.6207,234851.55,ANTUSDT
2020-09-29 12:00:00,3.6216,3.6865,3.5296,3.5942,91959.64,ANTUSDT
2020-09-29 16:00:00,3.592,3.6156,3.5001,3.5095,96305.84,ANTUSDT
2020-09-29 20:00:00,3.5115,3.7049,3.5091,3.689,90617.97,ANTUSDT
2020-09-30 00:00:00,3.689,3.7054,3.5667,3.5689,96293.2,ANTUSDT
2020-09-30 04:00:00,3.5692,3.62,3.5353,3.5459,81596.93,ANTUSDT
2020-09-30 08:00:00,3.5458,3.5874,3.4518,3.4785,64434.22,ANTUSDT
2020-09-30 12:00:00,3.48,3.6559,3.4735,3.6457,81328.09,ANTUSDT
2020-09-30 16:00:00,3.6526,3.7209,3.533,3.5416,64595.17,ANTUSDT
2020-09-30 20:00:00,3.533,3.6861,3.533,3.6753,50262.92,ANTUSDT
2020-10-01 00:00:00,3.6784,3.7239,3.6285,3.697,54691.3,ANTUSDT
2020-10-01 04:00:00,3.6977,3.8715,3.6922,3.7686,110386.15,ANTUSDT
2020-10-01 08:00:00,3.7663,3.8566,3.7436,3.8079,96067.07,ANTUSDT
2020-10-01 12:00:00,3.8082,3.8205,3.6822,3.6913,66514.74,ANTUSDT
2020-10-01 16:00:00,3.6834,3.6971,3.4852,3.6073,121860.66,ANTUSDT
2020-10-01 20:00:00,3.6,3.7989,3.5446,3.7785,50876.26,ANTUSDT
2020-10-02 00:00:00,3.777,3.7836,3.652,3.6728,63471.06,ANTUSDT
2020-10-02 04:00:00,3.6694,3.6846,3.4822,3.5133,80084.91,ANTUSDT
2020-10-02 08:00:00,3.5097,3.5194,3.3165,3.4155,127518.62,ANTUSDT
2020-10-02 12:00:00,3.4251,3.6218,3.4164,3.5449,58177.1,ANTUSDT
2020-10-02 16:00:00,3.5291,3.5753,3.5,3.5336,15748.93,ANTUSDT
2020-10-02 20:00:00,3.5384,3.5793,3.483,3.5226,15459.22,ANTUSDT
2020-10-03 00:00:00,3.5657,3.6006,3.5315,3.5823,13787.05,ANTUSDT
2020-10-03 04:00:00,3.5814,3.6176,3.5813,3.6176,7137.43,ANTUSDT
