Date,Open,High,Low,Close,Volume,Asset_name
2021-10-31 12:00:00,2.906,2.959,2.801,2.898,484832.5,CHESSUSDT
2021-10-31 16:00:00,2.898,2.99,2.828,2.939,242391.0,CHESSUSDT
2021-10-31 20:00:00,2.936,2.987,2.906,2.92,93427.9,CHESSUSDT
2021-11-01 00:00:00,2.927,2.968,2.842,2.878,162055.9,CHESSUSDT
2021-11-01 04:00:00,2.878,3.1,2.86,3.015,430430.7,CHESSUSDT
2021-11-01 08:00:00,3.015,3.28,3.011,3.07,988341.9,CHESSUSDT
2021-11-01 12:00:00,3.067,3.22,3.018,3.197,593942.4,CHESSUSDT
2021-11-01 16:00:00,3.192,3.193,3.06,3.123,344909.8,CHESSUSDT
2021-11-01 20:00:00,3.123,3.498,3.113,3.253,1360678.8,CHESSUSDT
2021-11-02 00:00:00,3.259,3.79,3.252,3.475,1646539.0,CHESSUSDT
2021-11-02 04:00:00,3.472,3.699,3.334,3.388,1200623.6,CHESSUSDT
2021-11-02 08:00:00,3.389,3.468,3.319,3.342,527355.6,CHESSUSDT
2021-11-02 12:00:00,3.348,3.378,3.227,3.277,708642.2,CHESSUSDT
2021-11-02 16:00:00,3.272,3.331,3.201,3.287,266232.0,CHESSUSDT
2021-11-02 20:00:00,3.287,3.291,3.164,3.218,232547.7,CHESSUSDT
2021-11-03 00:00:00,3.218,3.277,3.136,3.258,324589.7,CHESSUSDT
2021-11-03 04:00:00,3.253,3.34,3.222,3.295,227451.6,CHESSUSDT
2021-11-03 08:00:00,3.295,3.58,3.267,3.448,857157.7,CHESSUSDT
2021-11-03 12:00:00,3.438,3.467,3.2,3.214,600727.6,CHESSUSDT
2021-11-03 16:00:00,3.217,3.375,3.191,3.33,315114.6,CHESSUSDT
2021-11-03 20:00:00,3.331,3.355,3.247,3.29,163967.8,CHESSUSDT
2021-11-04 00:00:00,3.289,3.336,3.214,3.224,213950.7,CHESSUSDT
2021-11-04 04:00:00,3.222,3.25,3.1,3.101,362992.7,CHESSUSDT
2021-11-04 08:00:00,3.101,3.204,3.075,3.129,367375.6,CHESSUSDT
2021-11-04 12:00:00,3.122,3.163,2.896,2.918,683431.2,CHESSUSDT
2021-11-04 16:00:00,2.922,3.03,2.9,3.017,241905.5,CHESSUSDT
2021-11-04 20:00:00,3.017,3.085,2.986,3.056,127305.7,CHESSUSDT
2021-11-05 00:00:00,3.056,3.084,2.92,2.92,225416.8,CHESSUSDT
2021-11-05 04:00:00,2.921,3.0,2.912,2.988,154381.1,CHESSUSDT
2021-11-05 08:00:00,2.989,3.041,2.853,2.936,334167.2,CHESSUSDT
2021-11-05 12:00:00,2.936,2.946,2.81,2.875,490718.5,CHESSUSDT
2021-11-05 16:00:00,2.871,2.924,2.832,2.862,157301.0,CHESSUSDT
2021-11-05 20:00:00,2.86,2.885,2.84,2.862,96724.6,CHESSUSDT
2021-11-06 00:00:00,2.86,2.879,2.83,2.845,113247.1,CHESSUSDT
2021-11-06 04:00:00,2.845,2.936,2.81,2.891,189871.0,CHESSUSDT
2021-11-06 08:00:00,2.894,2.934,2.837,2.859,259370.1,CHESSUSDT
2021-11-06 12:00:00,2.859,2.874,2.8,2.849,221086.5,CHESSUSDT
2021-11-06 16:00:00,2.85,2.93,2.825,2.919,127754.7,CHESSUSDT
2021-11-06 20:00:00,2.922,2.946,2.865,2.939,107090.7,CHESSUSDT
2021-11-07 00:00:00,2.939,3.099,2.886,2.889,404526.2,CHESSUSDT
2021-11-07 04:00:00,2.896,2.929,2.87,2.906,138006.4,CHESSUSDT
2021-11-07 08:00:00,2.906,2.986,2.87,2.92,232824.2,CHESSUSDT
2021-11-07 12:00:00,2.919,2.968,2.9,2.913,197560.1,CHESSUSDT
2021-11-07 16:00:00,2.914,2.944,2.88,2.917,136886.5,CHESSUSDT
2021-11-07 20:00:00,2.92,2.933,2.861,2.88,77357.8,CHESSUSDT
2021-11-08 00:00:00,2.885,2.895,2.843,2.871,205089.1,CHESSUSDT
2021-11-08 04:00:00,2.875,2.88,2.808,2.833,198883.2,CHESSUSDT
2021-11-08 08:00:00,2.832,2.876,2.744,2.843,320293.6,CHESSUSDT
2021-11-08 12:00:00,2.843,3.0,2.806,2.914,519554.8,CHESSUSDT
2021-11-08 16:00:00,2.915,2.924,2.875,2.879,98837.0,CHESSUSDT
2021-11-08 20:00:00,2.878,2.928,2.868,2.912,74143.9,CHESSUSDT
2021-11-09 00:00:00,2.912,2.927,2.865,2.874,122192.1,CHESSUSDT
2021-11-09 04:00:00,2.875,2.916,2.87,2.909,222591.1,CHESSUSDT
2021-11-09 08:00:00,2.906,3.05,2.854,2.878,492642.7,CHESSUSDT
2021-11-09 12:00:00,2.876,2.906,2.833,2.836,172606.8,CHESSUSDT
2021-11-09 16:00:00,2.836,2.839,2.77,2.8,191853.4,CHESSUSDT
2021-11-09 20:00:00,2.798,2.823,2.773,2.804,299058.0,CHESSUSDT
2021-11-10 00:00:00,2.804,2.81,2.749,2.762,171475.6,CHESSUSDT
2021-11-10 04:00:00,2.767,2.813,2.748,2.783,158858.7,CHESSUSDT
2021-11-10 08:00:00,2.783,2.909,2.776,2.86,270072.3,CHESSUSDT
2021-11-10 12:00:00,2.859,2.889,2.693,2.758,644322.4,CHESSUSDT
2021-11-10 16:00:00,2.758,2.796,2.723,2.726,216833.8,CHESSUSDT
2021-11-10 20:00:00,2.726,2.752,2.506,2.593,424833.5,CHESSUSDT
2021-11-11 00:00:00,2.589,2.684,2.45,2.54,417322.5,CHESSUSDT
2021-11-11 04:00:00,2.537,2.643,2.519,2.637,213604.0,CHESSUSDT
2021-11-11 08:00:00,2.637,2.711,2.6,2.621,206091.8,CHESSUSDT
2021-11-11 12:00:00,2.621,2.623,2.537,2.553,229263.6,CHESSUSDT
2021-11-11 16:00:00,2.552,2.56,2.507,2.526,240843.7,CHESSUSDT
2021-11-11 20:00:00,2.526,2.568,2.504,2.558,180903.7,CHESSUSDT
2021-11-12 00:00:00,2.558,2.64,2.457,2.507,389468.9,CHESSUSDT
2021-11-12 04:00:00,2.507,2.538,2.413,2.423,322392.6,CHESSUSDT
2021-11-12 08:00:00,2.423,2.491,2.378,2.395,335672.3,CHESSUSDT
2021-11-12 12:00:00,2.396,2.419,2.368,2.375,274892.1,CHESSUSDT
2021-11-12 16:00:00,2.375,2.39,2.322,2.373,331526.1,CHESSUSDT
2021-11-12 20:00:00,2.374,2.413,2.368,2.403,90402.5,CHESSUSDT
2021-11-13 00:00:00,2.407,2.438,2.373,2.377,111725.3,CHESSUSDT
2021-11-13 04:00:00,2.377,2.391,2.332,2.378,131194.1,CHESSUSDT
2021-11-13 08:00:00,2.382,2.598,2.332,2.554,636707.9,CHESSUSDT
2021-11-13 12:00:00,2.553,2.6,2.462,2.491,371387.4,CHESSUSDT
2021-11-13 16:00:00,2.491,2.574,2.455,2.476,246760.0,CHESSUSDT
2021-11-13 20:00:00,2.475,2.63,2.463,2.616,325452.7,CHESSUSDT
2021-11-14 00:00:00,2.616,2.623,2.46,2.482,180666.4,CHESSUSDT
2021-11-14 04:00:00,2.484,2.65,2.463,2.65,269500.6,CHESSUSDT
2021-11-14 08:00:00,2.65,2.751,2.488,2.515,941951.7,CHESSUSDT
2021-11-14 12:00:00,2.516,2.626,2.479,2.48,457262.2,CHESSUSDT
2021-11-14 16:00:00,2.481,2.536,2.463,2.531,221040.4,CHESSUSDT
2021-11-14 20:00:00,2.531,2.568,2.491,2.53,90312.4,CHESSUSDT
2021-11-15 00:00:00,2.528,2.539,2.409,2.415,352842.8,CHESSUSDT
2021-11-15 04:00:00,2.415,2.451,2.414,2.431,238038.7,CHESSUSDT
2021-11-15 08:00:00,2.428,2.459,2.419,2.429,226729.7,CHESSUSDT
2021-11-15 12:00:00,2.425,2.439,2.393,2.396,202124.0,CHESSUSDT
2021-11-15 16:00:00,2.396,2.41,2.364,2.382,133739.5,CHESSUSDT
2021-11-15 20:00:00,2.379,2.396,2.35,2.35,97376.0,CHESSUSDT
2021-11-16 00:00:00,2.349,2.349,2.14,2.164,508937.6,CHESSUSDT
2021-11-16 04:00:00,2.161,2.237,2.13,2.19,313596.6,CHESSUSDT
2021-11-16 08:00:00,2.194,2.202,2.0,2.107,484793.5,CHESSUSDT
2021-11-16 12:00:00,2.106,2.37,2.081,2.165,1346768.6,CHESSUSDT
2021-11-16 16:00:00,2.168,2.19,2.065,2.084,228512.6,CHESSUSDT
2021-11-16 20:00:00,2.085,2.136,2.031,2.076,189803.8,CHESSUSDT
2021-11-17 00:00:00,2.081,2.082,1.983,2.008,255958.2,CHESSUSDT
2021-11-17 04:00:00,2.008,2.029,1.925,2.018,216473.0,CHESSUSDT
2021-11-17 08:00:00,2.02,2.072,1.99,2.046,208082.5,CHESSUSDT
2021-11-17 12:00:00,2.046,2.081,2.0,2.016,174678.9,CHESSUSDT
2021-11-17 16:00:00,2.015,2.171,2.0,2.114,241179.3,CHESSUSDT
2021-11-17 20:00:00,2.118,2.12,2.054,2.097,138312.0,CHESSUSDT
2021-11-18 00:00:00,2.099,2.156,2.054,2.074,162675.0,CHESSUSDT
2021-11-18 04:00:00,2.074,2.074,1.985,1.997,271048.1,CHESSUSDT
2021-11-18 08:00:00,1.997,1.998,1.91,1.928,244225.9,CHESSUSDT
2021-11-18 12:00:00,1.92,1.94,1.823,1.828,442531.6,CHESSUSDT
2021-11-18 16:00:00,1.836,1.899,1.788,1.864,263636.4,CHESSUSDT
2021-11-18 20:00:00,1.868,1.87,1.781,1.786,260341.8,CHESSUSDT
2021-11-19 00:00:00,1.786,1.839,1.748,1.748,220709.0,CHESSUSDT
2021-11-19 04:00:00,1.751,1.85,1.744,1.794,283037.4,CHESSUSDT
2021-11-19 08:00:00,1.796,1.869,1.777,1.846,217099.2,CHESSUSDT
2021-11-19 12:00:00,1.842,1.975,1.819,1.946,596388.6,CHESSUSDT
2021-11-19 16:00:00,1.946,1.946,1.898,1.91,231464.3,CHESSUSDT
2021-11-19 20:00:00,1.91,1.911,1.871,1.889,173279.5,CHESSUSDT
2021-11-20 00:00:00,1.884,1.974,1.873,1.912,189481.3,CHESSUSDT
2021-11-20 04:00:00,1.913,1.939,1.89,1.929,146915.1,CHESSUSDT
2021-11-20 08:00:00,1.929,1.936,1.862,1.888,281189.2,CHESSUSDT
2021-11-20 12:00:00,1.885,1.929,1.833,1.857,249392.4,CHESSUSDT
2021-11-20 16:00:00,1.854,1.979,1.82,1.935,758484.9,CHESSUSDT
2021-11-20 20:00:00,1.935,2.436,1.925,2.172,3456318.2,CHESSUSDT
2021-11-21 00:00:00,2.169,2.6,2.145,2.349,2358513.1,CHESSUSDT
2021-11-21 04:00:00,2.345,2.476,2.231,2.239,1272078.3,CHESSUSDT
2021-11-21 08:00:00,2.239,2.344,2.202,2.228,936090.3,CHESSUSDT
2021-11-21 12:00:00,2.228,2.74,2.203,2.394,4205715.2,CHESSUSDT
2021-11-21 16:00:00,2.39,4.34,2.31,4.245,29835458.4,CHESSUSDT
2021-11-21 20:00:00,4.245,6.1,3.139,3.564,57299853.3,CHESSUSDT
2021-11-22 00:00:00,3.567,3.701,3.031,3.479,9205275.7,CHESSUSDT
2021-11-22 04:00:00,3.474,4.239,2.962,3.707,15529156.5,CHESSUSDT
2021-11-22 08:00:00,3.705,3.943,3.161,3.346,15442810.4,CHESSUSDT
2021-11-22 12:00:00,3.34,3.482,3.076,3.246,7743351.4,CHESSUSDT
2021-11-22 16:00:00,3.245,3.7,3.08,3.115,9672225.0,CHESSUSDT
2021-11-22 20:00:00,3.115,3.278,2.812,2.827,3489984.6,CHESSUSDT
2021-11-23 00:00:00,2.831,2.995,2.815,2.846,1444345.8,CHESSUSDT
2021-11-23 04:00:00,2.846,3.05,2.804,2.929,2169190.5,CHESSUSDT
2021-11-23 08:00:00,2.927,2.988,2.813,2.958,2056621.1,CHESSUSDT
2021-11-23 12:00:00,2.956,2.965,2.75,2.8,1681519.7,CHESSUSDT
2021-11-23 16:00:00,2.8,3.028,2.777,2.863,2025055.0,CHESSUSDT
2021-11-23 20:00:00,2.864,2.875,2.78,2.831,922041.6,CHESSUSDT
2021-11-24 00:00:00,2.831,2.841,2.602,2.63,1089443.0,CHESSUSDT
2021-11-24 04:00:00,2.628,2.796,2.617,2.668,1269189.2,CHESSUSDT
2021-11-24 08:00:00,2.668,2.887,2.651,2.72,1828760.7,CHESSUSDT
2021-11-24 12:00:00,2.721,2.737,2.512,2.592,1300769.5,CHESSUSDT
2021-11-24 16:00:00,2.592,2.68,2.516,2.525,899316.0,CHESSUSDT
2021-11-24 20:00:00,2.525,2.599,2.486,2.584,654463.7,CHESSUSDT
2021-11-25 00:00:00,2.579,2.66,2.517,2.543,840314.8,CHESSUSDT
2021-11-25 04:00:00,2.54,2.58,2.4,2.47,1132334.8,CHESSUSDT
2021-11-25 08:00:00,2.469,2.55,2.388,2.473,1149175.6,CHESSUSDT
2021-11-25 12:00:00,2.472,2.553,2.411,2.476,799625.5,CHESSUSDT
2021-11-25 16:00:00,2.475,2.49,2.356,2.425,943877.8,CHESSUSDT
2021-11-25 20:00:00,2.425,2.66,2.4,2.587,1370036.4,CHESSUSDT
2021-11-26 00:00:00,2.583,2.592,2.351,2.358,774197.8,CHESSUSDT
2021-11-26 04:00:00,2.358,2.492,2.309,2.382,1272338.1,CHESSUSDT
2021-11-26 08:00:00,2.385,2.412,2.153,2.16,1326364.7,CHESSUSDT
2021-11-26 12:00:00,2.156,2.274,2.145,2.245,496964.9,CHESSUSDT
2021-11-26 16:00:00,2.246,3.32,2.2,3.267,11058916.7,CHESSUSDT
2021-11-26 20:00:00,3.262,3.274,2.601,2.618,8739091.4,CHESSUSDT
2021-11-27 00:00:00,2.618,2.963,2.507,2.755,3317353.1,CHESSUSDT
2021-11-27 04:00:00,2.755,3.26,2.572,2.878,7382297.7,CHESSUSDT
2021-11-27 08:00:00,2.878,3.089,2.725,2.877,3506793.0,CHESSUSDT
2021-11-27 12:00:00,2.874,3.394,2.8,3.383,6045287.7,CHESSUSDT
2021-11-27 16:00:00,3.383,4.1,3.026,3.06,23782363.8,CHESSUSDT
2021-11-27 20:00:00,3.061,3.523,2.981,3.132,6552647.4,CHESSUSDT
2021-11-28 00:00:00,3.132,3.166,2.73,2.827,3138196.4,CHESSUSDT
2021-11-28 04:00:00,2.83,2.995,2.766,2.782,2545521.9,CHESSUSDT
2021-11-28 08:00:00,2.778,3.296,2.773,3.014,5969149.8,CHESSUSDT
2021-11-28 12:00:00,3.014,3.116,2.858,2.874,2223719.6,CHESSUSDT
2021-11-28 16:00:00,2.874,2.975,2.73,2.845,1429543.9,CHESSUSDT
2021-11-28 20:00:00,2.85,2.938,2.782,2.879,966781.1,CHESSUSDT
2021-11-29 00:00:00,2.879,2.974,2.835,2.945,854914.1,CHESSUSDT
2021-11-29 04:00:00,2.941,2.974,2.685,2.756,2319494.0,CHESSUSDT
2021-11-29 08:00:00,2.754,2.85,2.71,2.78,1224183.8,CHESSUSDT
2021-11-29 12:00:00,2.781,2.802,2.68,2.693,1012966.6,CHESSUSDT
2021-11-29 16:00:00,2.692,2.838,2.688,2.765,1168502.2,CHESSUSDT
2021-11-29 20:00:00,2.766,2.777,2.698,2.72,425578.0,CHESSUSDT
2021-11-30 00:00:00,2.719,2.737,2.65,2.651,526324.1,CHESSUSDT
2021-11-30 04:00:00,2.652,2.707,2.6,2.646,678060.6,CHESSUSDT
2021-11-30 08:00:00,2.646,2.657,2.57,2.595,506164.4,CHESSUSDT
2021-11-30 12:00:00,2.594,2.68,2.591,2.595,645373.4,CHESSUSDT
2021-11-30 16:00:00,2.598,2.625,2.55,2.601,610045.0,CHESSUSDT
2021-11-30 20:00:00,2.604,2.609,2.551,2.551,317728.6,CHESSUSDT
2021-12-01 00:00:00,2.553,2.579,2.47,2.511,821679.9,CHESSUSDT
2021-12-01 04:00:00,2.512,2.75,2.461,2.698,1393128.3,CHESSUSDT
2021-12-01 08:00:00,2.698,2.73,2.585,2.634,1327329.9,CHESSUSDT
2021-12-01 12:00:00,2.631,2.745,2.562,2.738,964581.3,CHESSUSDT
2021-12-01 16:00:00,2.733,2.748,2.57,2.623,989967.6,CHESSUSDT
2021-12-01 20:00:00,2.614,2.699,2.551,2.578,870511.9,CHESSUSDT
2021-12-02 00:00:00,2.579,2.659,2.485,2.501,1053973.7,CHESSUSDT
2021-12-02 04:00:00,2.495,2.599,2.436,2.477,981305.0,CHESSUSDT
2021-12-02 08:00:00,2.474,2.492,2.411,2.446,649596.0,CHESSUSDT
2021-12-02 12:00:00,2.446,2.549,2.433,2.487,902303.3,CHESSUSDT
2021-12-02 16:00:00,2.492,2.66,2.475,2.522,2474510.5,CHESSUSDT
2021-12-02 20:00:00,2.524,2.647,2.491,2.496,1319526.4,CHESSUSDT
2021-12-03 00:00:00,2.498,2.525,2.428,2.437,586681.8,CHESSUSDT
2021-12-03 04:00:00,2.439,2.598,2.413,2.504,1201271.9,CHESSUSDT
2021-12-03 08:00:00,2.504,2.581,2.45,2.489,1274846.4,CHESSUSDT
2021-12-03 12:00:00,2.489,2.575,2.401,2.404,2470774.3,CHESSUSDT
2021-12-03 16:00:00,2.406,2.425,2.326,2.331,614822.7,CHESSUSDT
2021-12-03 20:00:00,2.331,2.343,2.256,2.319,496415.0,CHESSUSDT
2021-12-04 00:00:00,2.319,2.325,2.19,2.198,369054.3,CHESSUSDT
2021-12-04 04:00:00,2.195,2.2,1.648,1.931,1636467.7,CHESSUSDT
2021-12-04 08:00:00,1.935,2.024,1.806,1.848,643545.7,CHESSUSDT
2021-12-04 12:00:00,1.849,1.946,1.843,1.896,478419.1,CHESSUSDT
2021-12-04 16:00:00,1.895,1.943,1.857,1.94,379012.0,CHESSUSDT
2021-12-04 20:00:00,1.94,1.994,1.89,1.947,344963.2,CHESSUSDT
2021-12-05 00:00:00,1.949,1.97,1.896,1.902,191348.5,CHESSUSDT
2021-12-05 04:00:00,1.902,2.048,1.89,2.047,376091.3,CHESSUSDT
2021-12-05 08:00:00,2.048,2.492,1.941,2.276,5008295.8,CHESSUSDT
2021-12-05 12:00:00,2.272,2.894,2.174,2.277,15740051.5,CHESSUSDT
2021-12-05 16:00:00,2.279,2.763,2.274,2.593,7681440.4,CHESSUSDT
2021-12-05 20:00:00,2.592,2.868,2.353,2.398,4989344.1,CHESSUSDT
2021-12-06 00:00:00,2.395,2.439,2.155,2.192,1338570.1,CHESSUSDT
2021-12-06 04:00:00,2.192,2.25,2.058,2.216,1572875.5,CHESSUSDT
2021-12-06 08:00:00,2.216,2.27,1.9,1.987,2874285.3,CHESSUSDT
2021-12-06 12:00:00,1.99,2.18,1.929,2.017,2720763.3,CHESSUSDT
2021-12-06 16:00:00,2.018,2.388,1.958,2.13,4458558.0,CHESSUSDT
2021-12-06 20:00:00,2.127,2.262,2.101,2.214,1162040.0,CHESSUSDT
2021-12-07 00:00:00,2.214,2.271,2.165,2.207,489670.3,CHESSUSDT
2021-12-07 04:00:00,2.21,2.31,2.162,2.197,677503.4,CHESSUSDT
2021-12-07 08:00:00,2.197,2.27,2.192,2.241,452962.6,CHESSUSDT
2021-12-07 12:00:00,2.241,2.241,2.13,2.184,508147.9,CHESSUSDT
2021-12-07 16:00:00,2.184,2.185,2.074,2.093,513203.3,CHESSUSDT
2021-12-07 20:00:00,2.096,2.3,2.057,2.086,1497329.7,CHESSUSDT
2021-12-08 00:00:00,2.088,2.097,2.014,2.021,241461.4,CHESSUSDT
2021-12-08 04:00:00,2.022,2.093,2.016,2.064,352357.7,CHESSUSDT
2021-12-08 08:00:00,2.062,2.088,1.968,2.027,602075.8,CHESSUSDT
2021-12-08 12:00:00,2.022,2.114,2.01,2.085,464491.2,CHESSUSDT
2021-12-08 16:00:00,2.085,2.149,2.044,2.092,399882.6,CHESSUSDT
2021-12-08 20:00:00,2.087,2.129,2.051,2.072,433346.3,CHESSUSDT
2021-12-09 00:00:00,2.072,2.09,2.032,2.039,237287.6,CHESSUSDT
2021-12-09 04:00:00,2.039,2.095,2.01,2.04,391236.9,CHESSUSDT
2021-12-09 08:00:00,2.039,2.044,1.992,2.008,522468.5,CHESSUSDT
2021-12-09 12:00:00,2.008,2.032,1.926,1.941,526404.0,CHESSUSDT
2021-12-09 16:00:00,1.942,1.967,1.87,1.901,472803.9,CHESSUSDT
2021-12-09 20:00:00,1.9,2.0,1.9,1.913,433836.9,CHESSUSDT
2021-12-10 00:00:00,1.912,1.95,1.898,1.91,189066.7,CHESSUSDT
2021-12-10 04:00:00,1.91,1.921,1.852,1.852,245798.4,CHESSUSDT
2021-12-10 08:00:00,1.858,1.909,1.85,1.901,296357.3,CHESSUSDT
2021-12-10 12:00:00,1.905,1.949,1.796,1.823,771742.8,CHESSUSDT
2021-12-10 16:00:00,1.819,1.823,1.756,1.82,421505.5,CHESSUSDT
2021-12-10 20:00:00,1.82,1.831,1.755,1.76,223618.9,CHESSUSDT
2021-12-11 00:00:00,1.76,1.819,1.745,1.795,296337.0,CHESSUSDT
2021-12-11 04:00:00,1.795,1.818,1.772,1.773,194204.1,CHESSUSDT
2021-12-11 08:00:00,1.773,1.815,1.763,1.797,233151.4,CHESSUSDT
2021-12-11 12:00:00,1.794,1.84,1.788,1.839,243051.7,CHESSUSDT
2021-12-11 16:00:00,1.839,1.945,1.827,1.864,851551.0,CHESSUSDT
2021-12-11 20:00:00,1.863,1.95,1.852,1.914,522540.3,CHESSUSDT
2021-12-12 00:00:00,1.906,1.948,1.891,1.894,277313.8,CHESSUSDT
2021-12-12 04:00:00,1.891,1.929,1.853,1.895,208429.1,CHESSUSDT
2021-12-12 08:00:00,1.895,1.904,1.857,1.891,271002.6,CHESSUSDT
2021-12-12 12:00:00,1.891,2.183,1.87,2.096,2874697.7,CHESSUSDT
2021-12-12 16:00:00,2.099,2.114,1.951,1.964,1598992.3,CHESSUSDT
2021-12-12 20:00:00,1.963,1.994,1.924,1.936,333996.7,CHESSUSDT
2021-12-13 00:00:00,1.936,1.939,1.853,1.86,345686.2,CHESSUSDT
2021-12-13 04:00:00,1.858,2.11,1.85,1.938,2140567.6,CHESSUSDT
2021-12-13 08:00:00,1.938,2.095,1.918,1.987,2776470.7,CHESSUSDT
2021-12-13 12:00:00,1.987,2.041,1.853,1.899,3182004.9,CHESSUSDT
2021-12-13 16:00:00,1.898,1.989,1.768,1.827,2007648.1,CHESSUSDT
2021-12-13 20:00:00,1.825,1.844,1.774,1.79,495665.2,CHESSUSDT
2021-12-14 00:00:00,1.79,1.831,1.771,1.815,332977.7,CHESSUSDT
2021-12-14 04:00:00,1.815,1.824,1.75,1.793,338705.3,CHESSUSDT
2021-12-14 08:00:00,1.793,1.835,1.751,1.778,428977.5,CHESSUSDT
2021-12-14 12:00:00,1.776,1.939,1.76,1.767,2167376.8,CHESSUSDT
2021-12-14 16:00:00,1.767,1.79,1.745,1.752,322325.7,CHESSUSDT
