Date,Open,High,Low,Close,Volume,Asset_name
2021-01-10 20:00:00,2.174,2.2146,2.0911,2.14,72034.76,CELOUSDT
2021-01-11 00:00:00,2.1534,2.1798,1.95,1.9899,62233.95,CELOUSDT
2021-01-11 04:00:00,1.9999,2.109,1.9,1.9566,92150.04,CELOUSDT
2021-01-11 08:00:00,1.9561,2.0305,1.909,2.028,39187.71,CELOUSDT
2021-01-11 12:00:00,2.0301,2.164,1.824,1.87,169209.8,CELOUSDT
2021-01-11 16:00:00,1.87,1.8858,1.755,1.8139,64311.08,CELOUSDT
2021-01-11 20:00:00,1.806,1.9482,1.8037,1.9482,43330.97,CELOUSDT
2021-01-12 00:00:00,1.946,1.9591,1.8607,1.9342,27554.86,CELOUSDT
2021-01-12 04:00:00,1.9476,2.1,1.9476,2.0646,52701.72,CELOUSDT
2021-01-12 08:00:00,2.0679,2.1334,1.9446,1.9596,117786.87,CELOUSDT
2021-01-12 12:00:00,1.9594,2.06,1.907,1.9629,34650.4,CELOUSDT
2021-01-12 16:00:00,1.9656,1.999,1.9341,1.9878,43013.26,CELOUSDT
2021-01-12 20:00:00,1.9684,2.0175,1.9534,1.957,34647.56,CELOUSDT
2021-01-13 00:00:00,1.9713,1.9714,1.9099,1.9421,44320.23,CELOUSDT
2021-01-13 04:00:00,1.9343,2.0378,1.9316,1.9734,34030.5,CELOUSDT
2021-01-13 08:00:00,1.974,2.0466,1.9734,2.0309,31569.25,CELOUSDT
2021-01-13 12:00:00,2.015,2.0376,1.9737,2.0086,32471.88,CELOUSDT
2021-01-13 16:00:00,2.0086,2.08,1.9994,2.0211,23271.71,CELOUSDT
2021-01-13 20:00:00,2.0204,2.1499,2.02,2.0711,231726.45,CELOUSDT
2021-01-14 00:00:00,2.0929,2.2432,2.0618,2.0996,127352.76,CELOUSDT
2021-01-14 04:00:00,2.0943,2.16,2.0621,2.1356,57580.65,CELOUSDT
2021-01-14 08:00:00,2.1372,2.16,2.0804,2.152,39199.95,CELOUSDT
2021-01-14 12:00:00,2.1424,2.151,2.06,2.1029,52518.52,CELOUSDT
2021-01-14 16:00:00,2.1029,2.1334,2.07,2.088,32319.39,CELOUSDT
2021-01-14 20:00:00,2.086,2.145,2.0556,2.0974,25859.56,CELOUSDT
2021-01-15 00:00:00,2.0989,2.123,2.067,2.0869,68775.53,CELOUSDT
2021-01-15 04:00:00,2.0829,2.1014,2.0349,2.0699,23873.07,CELOUSDT
2021-01-15 08:00:00,2.0699,2.0928,2.035,2.058,34926.83,CELOUSDT
2021-01-15 12:00:00,2.0596,2.168,2.0473,2.0601,62860.92,CELOUSDT
2021-01-15 16:00:00,2.06,2.062,1.9,1.9988,85978.32,CELOUSDT
2021-01-15 20:00:00,1.9996,2.0187,1.9503,2.0,23560.52,CELOUSDT
2021-01-16 00:00:00,2.0125,2.0759,2.0001,2.0249,45000.56,CELOUSDT
2021-01-16 04:00:00,2.0249,2.102,2.0121,2.0895,25613.91,CELOUSDT
2021-01-16 08:00:00,2.1038,2.1449,2.058,2.1055,55174.23,CELOUSDT
2021-01-16 12:00:00,2.103,2.1498,2.0599,2.1284,140311.69,CELOUSDT
2021-01-16 16:00:00,2.1196,2.2,2.0802,2.092,86769.0,CELOUSDT
2021-01-16 20:00:00,2.0802,2.2323,2.0369,2.0678,75717.12,CELOUSDT
2021-01-17 00:00:00,2.067,2.121,2.0557,2.0915,42112.58,CELOUSDT
2021-01-17 04:00:00,2.0844,2.1279,2.041,2.043,48547.72,CELOUSDT
2021-01-17 08:00:00,2.0411,2.0761,2.0228,2.0761,31187.34,CELOUSDT
2021-01-17 12:00:00,2.076,2.128,2.041,2.1058,82655.65,CELOUSDT
2021-01-17 16:00:00,2.1009,2.1493,2.0726,2.1319,60282.2,CELOUSDT
2021-01-17 20:00:00,2.132,2.1946,2.1134,2.125,81815.9,CELOUSDT
2021-01-18 00:00:00,2.125,2.228,2.0683,2.1415,349303.76,CELOUSDT
2021-01-18 04:00:00,2.1424,2.3,2.1199,2.1717,167942.4,CELOUSDT
2021-01-18 08:00:00,2.18,2.4,2.1688,2.4,375172.18,CELOUSDT
2021-01-18 12:00:00,2.404,2.45,2.2002,2.2585,473626.8,CELOUSDT
2021-01-18 16:00:00,2.2588,2.3358,2.2322,2.322,117176.94,CELOUSDT
2021-01-18 20:00:00,2.3277,2.3639,2.2343,2.2371,98962.13,CELOUSDT
2021-01-19 00:00:00,2.2488,2.253,2.16,2.1678,199378.87,CELOUSDT
2021-01-19 04:00:00,2.1678,2.24,2.16,2.192,137346.24,CELOUSDT
2021-01-19 08:00:00,2.192,2.2478,2.1753,2.1954,160809.24,CELOUSDT
2021-01-19 12:00:00,2.1954,2.2251,2.175,2.1999,112594.87,CELOUSDT
2021-01-19 16:00:00,2.1998,2.23,2.14,2.16,92359.31,CELOUSDT
2021-01-19 20:00:00,2.16,2.2159,2.1565,2.1608,23156.87,CELOUSDT
2021-01-20 00:00:00,2.1608,2.1958,2.1183,2.1183,85279.04,CELOUSDT
2021-01-20 04:00:00,2.1188,2.453,2.1,2.2699,1123104.69,CELOUSDT
2021-01-20 08:00:00,2.2716,2.6397,2.1311,2.147,1138369.14,CELOUSDT
2021-01-20 12:00:00,2.1412,2.2287,2.1201,2.2069,213773.1,CELOUSDT
2021-01-20 16:00:00,2.2068,2.3466,2.1684,2.3053,231408.05,CELOUSDT
2021-01-20 20:00:00,2.3019,2.3695,2.2642,2.2784,106278.35,CELOUSDT
2021-01-21 00:00:00,2.2699,2.5887,2.219,2.3639,531810.16,CELOUSDT
2021-01-21 04:00:00,2.3515,2.586,2.31,2.489,649103.86,CELOUSDT
2021-01-21 08:00:00,2.4891,2.4983,2.23,2.3481,378543.65,CELOUSDT
2021-01-21 12:00:00,2.3434,2.6088,2.231,2.4726,615847.08,CELOUSDT
2021-01-21 16:00:00,2.4921,3.75,2.471,2.7209,5535242.37,CELOUSDT
2021-01-21 20:00:00,2.727,3.5,2.63,3.0923,5247913.81,CELOUSDT
2021-01-22 00:00:00,3.0741,3.85,3.0193,3.3064,3685403.33,CELOUSDT
2021-01-22 04:00:00,3.2891,3.47,2.9,3.2847,2233350.45,CELOUSDT
2021-01-22 08:00:00,3.2845,3.5888,3.11,3.13,3956030.92,CELOUSDT
2021-01-22 12:00:00,3.1299,3.2498,2.8,2.908,2148315.97,CELOUSDT
2021-01-22 16:00:00,2.901,3.11,2.8457,2.9642,1465528.99,CELOUSDT
2021-01-22 20:00:00,2.9642,3.205,2.877,3.14,1293264.96,CELOUSDT
2021-01-23 00:00:00,3.1409,3.1409,2.7646,2.8321,660486.68,CELOUSDT
2021-01-23 04:00:00,2.8413,2.9426,2.78,2.92,468835.9,CELOUSDT
2021-01-23 08:00:00,2.92,2.966,2.8141,2.9179,681068.98,CELOUSDT
2021-01-23 12:00:00,2.9179,3.049,2.7712,2.841,1156173.13,CELOUSDT
2021-01-23 16:00:00,2.842,2.91,2.7926,2.8091,265136.47,CELOUSDT
2021-01-23 20:00:00,2.8101,2.89,2.702,2.82,291996.1,CELOUSDT
2021-01-24 00:00:00,2.8199,2.848,2.7501,2.7647,153098.82,CELOUSDT
2021-01-24 04:00:00,2.7633,2.85,2.705,2.7478,230203.64,CELOUSDT
2021-01-24 08:00:00,2.7495,2.8979,2.7495,2.8514,593427.4,CELOUSDT
2021-01-24 12:00:00,2.8503,3.0,2.8125,2.853,858093.22,CELOUSDT
2021-01-24 16:00:00,2.853,2.926,2.8001,2.83,632322.5,CELOUSDT
2021-01-24 20:00:00,2.835,2.8589,2.752,2.7848,225384.44,CELOUSDT
2021-01-25 00:00:00,2.7848,2.8544,2.7641,2.8158,194387.68,CELOUSDT
2021-01-25 04:00:00,2.8211,3.3409,2.805,3.221,1906087.34,CELOUSDT
2021-01-25 08:00:00,3.2221,3.2329,2.8328,2.9336,1294718.66,CELOUSDT
2021-01-25 12:00:00,2.9336,3.1971,2.8823,3.1347,974661.46,CELOUSDT
2021-01-25 16:00:00,3.139,3.3912,3.0556,3.3798,1358583.96,CELOUSDT
2021-01-25 20:00:00,3.3798,3.4229,3.0681,3.1347,1170743.0,CELOUSDT
2021-01-26 00:00:00,3.1498,3.5998,3.125,3.4283,1122259.85,CELOUSDT
2021-01-26 04:00:00,3.4278,3.5699,3.2559,3.3827,774396.01,CELOUSDT
2021-01-26 08:00:00,3.3718,3.4263,3.1,3.15,918176.6,CELOUSDT
2021-01-26 12:00:00,3.1592,3.499,3.1347,3.31,974177.55,CELOUSDT
2021-01-26 16:00:00,3.31,3.3567,3.15,3.26,266745.53,CELOUSDT
2021-01-26 20:00:00,3.26,3.3467,3.0421,3.1029,299885.38,CELOUSDT
2021-01-27 00:00:00,3.0926,3.2319,3.0518,3.0536,212011.18,CELOUSDT
2021-01-27 04:00:00,3.061,3.2729,3.041,3.068,220901.14,CELOUSDT
2021-01-27 08:00:00,3.067,3.1489,2.86,2.9452,314112.15,CELOUSDT
2021-01-27 12:00:00,2.9455,3.0164,2.756,2.966,433586.79,CELOUSDT
2021-01-27 16:00:00,2.966,3.3,2.8823,3.0523,381886.72,CELOUSDT
2021-01-27 20:00:00,3.0485,3.0886,2.9146,2.949,126566.74,CELOUSDT
2021-01-28 00:00:00,2.9411,3.0609,2.9066,2.9861,264244.85,CELOUSDT
2021-01-28 04:00:00,2.98,2.9826,2.8118,2.9289,277245.22,CELOUSDT
2021-01-28 08:00:00,2.9272,2.9618,2.879,2.879,110477.4,CELOUSDT
2021-01-28 12:00:00,2.8929,3.0201,2.8788,2.9421,227530.76,CELOUSDT
2021-01-28 16:00:00,2.9499,3.0346,2.9236,2.9379,94318.17,CELOUSDT
2021-01-28 20:00:00,2.9351,3.0,2.9075,2.9657,116094.49,CELOUSDT
2021-01-29 00:00:00,2.9745,3.0,2.9113,2.9901,135177.26,CELOUSDT
2021-01-29 04:00:00,2.9901,2.9901,2.866,2.9113,162708.72,CELOUSDT
2021-01-29 08:00:00,2.9112,2.95,2.81,2.868,249976.06,CELOUSDT
2021-01-29 12:00:00,2.8751,2.9386,2.84,2.8983,121166.38,CELOUSDT
2021-01-29 16:00:00,2.898,2.9398,2.8622,2.906,83680.89,CELOUSDT
2021-01-29 20:00:00,2.9101,2.9101,2.8526,2.8914,56409.41,CELOUSDT
2021-01-30 00:00:00,2.8915,2.927,2.85,2.9169,57458.74,CELOUSDT
2021-01-30 04:00:00,2.915,2.969,2.7968,2.9308,170899.93,CELOUSDT
2021-01-30 08:00:00,2.9284,2.944,2.861,2.8966,99699.71,CELOUSDT
2021-01-30 12:00:00,2.8901,2.9725,2.8659,2.9225,100247.25,CELOUSDT
2021-01-30 16:00:00,2.9358,2.9358,2.868,2.8789,113578.76,CELOUSDT
2021-01-30 20:00:00,2.8799,2.9183,2.86,2.8785,55537.58,CELOUSDT
2021-01-31 00:00:00,2.8782,2.9383,2.859,2.9069,62323.33,CELOUSDT
2021-01-31 04:00:00,2.908,2.9156,2.8312,2.8885,374204.58,CELOUSDT
2021-01-31 08:00:00,2.8881,2.8965,2.8572,2.8965,37179.81,CELOUSDT
2021-01-31 12:00:00,2.8901,2.8989,2.753,2.8303,105838.74,CELOUSDT
2021-01-31 16:00:00,2.8231,2.8578,2.755,2.7831,93219.54,CELOUSDT
2021-01-31 20:00:00,2.7891,2.8319,2.778,2.8041,51823.89,CELOUSDT
2021-02-01 00:00:00,2.8042,2.825,2.7761,2.7909,44052.26,CELOUSDT
2021-02-01 04:00:00,2.7911,2.9439,2.765,2.8448,82595.6,CELOUSDT
2021-02-01 08:00:00,2.8462,2.98,2.8124,2.8203,206599.07,CELOUSDT
2021-02-01 12:00:00,2.8198,2.831,2.781,2.8163,42550.38,CELOUSDT
2021-02-01 16:00:00,2.8198,2.8289,2.7892,2.8155,71293.61,CELOUSDT
2021-02-01 20:00:00,2.8181,2.8833,2.7914,2.8528,82795.49,CELOUSDT
2021-02-02 00:00:00,2.8529,2.8702,2.7939,2.8263,39559.4,CELOUSDT
2021-02-02 04:00:00,2.8235,2.869,2.812,2.8654,41831.28,CELOUSDT
2021-02-02 08:00:00,2.8643,2.897,2.8223,2.8836,83102.53,CELOUSDT
2021-02-02 12:00:00,2.8754,2.904,2.8221,2.8592,131254.88,CELOUSDT
2021-02-02 16:00:00,2.8592,2.8592,2.8083,2.8437,62624.19,CELOUSDT
2021-02-02 20:00:00,2.8448,2.87,2.8352,2.87,35879.24,CELOUSDT
2021-02-03 00:00:00,2.87,3.1947,2.8659,2.9561,1217261.48,CELOUSDT
2021-02-03 04:00:00,2.9573,3.045,2.91,2.9356,106147.31,CELOUSDT
2021-02-03 08:00:00,2.9372,3.0077,2.924,2.9357,95984.25,CELOUSDT
2021-02-03 12:00:00,2.9381,3.037,2.901,2.9893,145876.39,CELOUSDT
2021-02-03 16:00:00,2.9816,3.035,2.941,3.0109,109752.62,CELOUSDT
2021-02-03 20:00:00,3.0091,3.0634,2.93,2.956,113050.67,CELOUSDT
2021-02-04 00:00:00,2.9638,3.0237,2.941,2.9704,99427.67,CELOUSDT
2021-02-04 04:00:00,2.9712,3.0049,2.9197,2.929,101934.45,CELOUSDT
2021-02-04 08:00:00,2.94,3.0292,2.9257,2.975,113607.62,CELOUSDT
2021-02-04 12:00:00,2.975,3.038,2.9206,2.9563,127989.07,CELOUSDT
2021-02-04 16:00:00,2.9563,3.015,2.9202,2.9687,125816.18,CELOUSDT
2021-02-04 20:00:00,2.9819,3.015,2.9478,2.9574,67860.4,CELOUSDT
2021-02-05 00:00:00,2.9614,2.977,2.926,2.9768,62410.38,CELOUSDT
2021-02-05 04:00:00,2.9768,3.04,2.9401,2.9837,175418.1,CELOUSDT
2021-02-05 08:00:00,2.98,3.15,2.964,3.132,348209.0,CELOUSDT
2021-02-05 12:00:00,3.1405,3.2019,3.0527,3.1853,419523.83,CELOUSDT
2021-02-05 16:00:00,3.1814,3.34,3.053,3.1467,516074.06,CELOUSDT
2021-02-05 20:00:00,3.1467,3.2432,3.06,3.2,138319.53,CELOUSDT
2021-02-06 00:00:00,3.2,3.2297,2.9974,3.1229,238118.23,CELOUSDT
2021-02-06 04:00:00,3.1121,3.1708,3.05,3.0895,109409.14,CELOUSDT
2021-02-06 08:00:00,3.0853,3.1219,3.005,3.03,88971.3,CELOUSDT
2021-02-06 12:00:00,3.0373,3.12,3.0113,3.0582,97341.65,CELOUSDT
2021-02-06 16:00:00,3.047,3.115,3.02,3.0997,94909.19,CELOUSDT
2021-02-06 20:00:00,3.0999,3.114,3.0601,3.0871,62145.48,CELOUSDT
2021-02-07 00:00:00,3.0871,3.522,3.0811,3.509,385079.69,CELOUSDT
2021-02-07 04:00:00,3.509,3.833,3.3182,3.4002,959991.38,CELOUSDT
2021-02-07 08:00:00,3.406,3.85,3.2201,3.2757,747513.09,CELOUSDT
2021-02-07 12:00:00,3.2756,3.8342,3.1631,3.539,1226528.12,CELOUSDT
2021-02-07 16:00:00,3.5391,3.807,3.3791,3.7847,553418.7,CELOUSDT
2021-02-07 20:00:00,3.785,3.82,3.5532,3.6017,229805.32,CELOUSDT
2021-02-08 00:00:00,3.6129,3.706,3.3696,3.4061,233897.25,CELOUSDT
2021-02-08 04:00:00,3.4001,3.45,3.34,3.4319,156997.52,CELOUSDT
2021-02-08 08:00:00,3.4319,3.56,3.3696,3.4465,180434.69,CELOUSDT
2021-02-08 12:00:00,3.4466,3.5166,3.2902,3.48,243124.17,CELOUSDT
2021-02-08 16:00:00,3.4759,3.6348,3.44,3.5441,345353.29,CELOUSDT
2021-02-08 20:00:00,3.5592,3.6057,3.4524,3.5348,148798.74,CELOUSDT
2021-02-09 00:00:00,3.5444,3.5778,3.4381,3.4967,113975.13,CELOUSDT
2021-02-09 04:00:00,3.5106,3.5699,3.4468,3.4693,115396.22,CELOUSDT
2021-02-09 08:00:00,3.4693,3.549,3.438,3.4525,143830.29,CELOUSDT
2021-02-09 12:00:00,3.4541,3.5,3.45,3.4755,93051.74,CELOUSDT
2021-02-09 16:00:00,3.4797,3.7,3.447,3.5663,248745.82,CELOUSDT
2021-02-09 20:00:00,3.5606,3.75,3.5529,3.7065,275087.67,CELOUSDT
2021-02-10 00:00:00,3.7065,3.809,3.616,3.6874,232022.47,CELOUSDT
2021-02-10 04:00:00,3.6969,3.8843,3.6301,3.875,286121.23,CELOUSDT
2021-02-10 08:00:00,3.8751,4.0839,3.759,3.9066,755388.09,CELOUSDT
2021-02-10 12:00:00,3.9066,5.98,3.67,5.2671,4224876.6,CELOUSDT
2021-02-10 16:00:00,5.2671,5.4824,4.3805,4.9391,4839142.4,CELOUSDT
2021-02-10 20:00:00,4.9386,5.2469,4.55,4.8091,1074184.36,CELOUSDT
2021-02-11 00:00:00,4.7906,5.225,4.7,4.7617,699800.59,CELOUSDT
2021-02-11 04:00:00,4.7237,4.764,3.9022,4.4343,1801202.8,CELOUSDT
2021-02-11 08:00:00,4.4344,4.664,4.3227,4.4829,346118.01,CELOUSDT
2021-02-11 12:00:00,4.4828,4.8671,4.4091,4.749,540146.44,CELOUSDT
2021-02-11 16:00:00,4.749,4.86,4.4666,4.82,296505.94,CELOUSDT
2021-02-11 20:00:00,4.8185,4.865,4.6285,4.789,209961.58,CELOUSDT
2021-02-12 00:00:00,4.7809,4.995,4.6773,4.9,220442.46,CELOUSDT
2021-02-12 04:00:00,4.8955,5.0261,4.7,4.7033,119160.55,CELOUSDT
2021-02-12 08:00:00,4.7277,4.77,4.6513,4.6822,138669.64,CELOUSDT
2021-02-12 12:00:00,4.6831,4.8182,4.5776,4.7164,210040.24,CELOUSDT
2021-02-12 16:00:00,4.7,4.95,4.6381,4.7511,332127.52,CELOUSDT
2021-02-12 20:00:00,4.7719,4.846,4.7073,4.8282,105469.56,CELOUSDT
2021-02-13 00:00:00,4.8399,4.9,4.75,4.8306,229275.79,CELOUSDT
2021-02-13 04:00:00,4.8306,5.48,4.7802,5.01,488549.79,CELOUSDT
2021-02-13 08:00:00,5.01,5.288,4.8,4.8258,419137.39,CELOUSDT
2021-02-13 12:00:00,4.8227,4.8899,4.6511,4.8879,223218.11,CELOUSDT
2021-02-13 16:00:00,4.89,4.8909,4.514,4.646,275449.24,CELOUSDT
2021-02-13 20:00:00,4.6357,4.6556,4.532,4.6054,161543.67,CELOUSDT
2021-02-14 00:00:00,4.5912,4.722,4.576,4.6581,190156.76,CELOUSDT
2021-02-14 04:00:00,4.6844,4.6896,4.45,4.592,250334.56,CELOUSDT
2021-02-14 08:00:00,4.5919,4.7218,4.5204,4.535,205916.16,CELOUSDT
2021-02-14 12:00:00,4.5329,4.5994,4.1724,4.338,327647.73,CELOUSDT
2021-02-14 16:00:00,4.348,4.43,4.122,4.3535,368541.0,CELOUSDT
2021-02-14 20:00:00,4.3706,4.4772,4.2882,4.3421,76106.64,CELOUSDT
2021-02-15 00:00:00,4.3511,4.3665,3.75,3.9922,255278.47,CELOUSDT
2021-02-15 04:00:00,4.0123,4.156,3.8504,4.1426,111426.0,CELOUSDT
2021-02-15 08:00:00,4.152,4.2999,4.0576,4.2484,121035.51,CELOUSDT
2021-02-15 12:00:00,4.2559,4.3799,4.1101,4.2419,103772.42,CELOUSDT
2021-02-15 16:00:00,4.2418,4.4046,4.2307,4.3668,122630.53,CELOUSDT
2021-02-15 20:00:00,4.3668,4.4142,3.9818,4.0775,196484.66,CELOUSDT
2021-02-16 00:00:00,4.0799,4.3656,4.0391,4.3656,72575.44,CELOUSDT
2021-02-16 04:00:00,4.3656,4.4143,4.1776,4.2744,107559.91,CELOUSDT
2021-02-16 08:00:00,4.273,4.4224,4.2267,4.2267,60704.32,CELOUSDT
2021-02-16 12:00:00,4.2248,4.2389,4.1186,4.1186,107413.94,CELOUSDT
2021-02-16 16:00:00,4.1186,4.1327,3.966,4.071,118775.0,CELOUSDT
2021-02-16 20:00:00,4.071,4.7,3.8701,4.593,793307.87,CELOUSDT
2021-02-17 00:00:00,4.5887,4.92,4.1045,4.6615,520099.5,CELOUSDT
2021-02-17 04:00:00,4.6615,5.25,4.3072,4.6488,1635599.74,CELOUSDT
2021-02-17 08:00:00,4.654,4.9472,4.4433,4.6962,627183.61,CELOUSDT
2021-02-17 12:00:00,4.7009,5.2,4.58,5.048,769341.76,CELOUSDT
2021-02-17 16:00:00,5.0525,5.3305,4.9,4.9811,944823.32,CELOUSDT
2021-02-17 20:00:00,4.9799,5.087,4.7512,4.7948,265673.18,CELOUSDT
2021-02-18 00:00:00,4.8059,4.9221,4.629,4.6415,253344.4,CELOUSDT
2021-02-18 04:00:00,4.6415,4.9133,4.6308,4.7547,176050.83,CELOUSDT
2021-02-18 08:00:00,4.7547,4.8099,4.6,4.62,160338.91,CELOUSDT
2021-02-18 12:00:00,4.6203,4.9334,4.5329,4.7002,401723.4,CELOUSDT
2021-02-18 16:00:00,4.7003,6.6,4.671,5.4173,4216247.32,CELOUSDT
2021-02-18 20:00:00,5.4173,5.4438,4.8827,5.2015,1600781.42,CELOUSDT
2021-02-19 00:00:00,5.213,5.659,5.049,5.5721,449406.09,CELOUSDT
2021-02-19 04:00:00,5.5962,5.6,5.2044,5.2929,360679.11,CELOUSDT
2021-02-19 08:00:00,5.2929,5.3404,4.9758,5.124,462960.43,CELOUSDT
2021-02-19 12:00:00,5.124,5.69,5.055,5.5375,485239.64,CELOUSDT
2021-02-19 16:00:00,5.5375,5.84,5.3,5.3501,430954.01,CELOUSDT
2021-02-19 20:00:00,5.3435,5.5611,5.1616,5.275,274769.95,CELOUSDT
2021-02-20 00:00:00,5.265,5.4315,5.101,5.3892,181214.6,CELOUSDT
2021-02-20 04:00:00,5.39,5.4155,5.2377,5.3029,117983.55,CELOUSDT
2021-02-20 08:00:00,5.303,5.7164,5.2401,5.4372,215579.46,CELOUSDT
2021-02-20 12:00:00,5.4569,5.4991,5.2447,5.311,162564.99,CELOUSDT
2021-02-20 16:00:00,5.3188,5.4,5.24,5.3722,95494.08,CELOUSDT
2021-02-20 20:00:00,5.3589,5.4232,4.9624,5.0808,171604.02,CELOUSDT
2021-02-21 00:00:00,5.0808,5.255,5.054,5.112,86597.62,CELOUSDT
2021-02-21 04:00:00,5.112,5.173,5.059,5.081,56982.36,CELOUSDT
2021-02-21 08:00:00,5.081,5.2056,5.072,5.1338,69263.29,CELOUSDT
2021-02-21 12:00:00,5.1273,5.2744,5.08,5.117,71056.31,CELOUSDT
2021-02-21 16:00:00,5.1199,5.3695,5.0042,5.132,204696.48,CELOUSDT
2021-02-21 20:00:00,5.132,5.1738,4.9587,5.1249,111740.08,CELOUSDT
2021-02-22 00:00:00,5.1249,5.1289,4.828,4.9089,116926.39,CELOUSDT
2021-02-22 04:00:00,4.8915,4.9056,4.688,4.8998,243672.96,CELOUSDT
2021-02-22 08:00:00,4.8999,4.9072,4.5172,4.7024,144120.69,CELOUSDT
2021-02-22 12:00:00,4.7053,4.7072,3.98,4.498,272899.77,CELOUSDT
2021-02-22 16:00:00,4.5,4.6237,4.1622,4.5484,97491.76,CELOUSDT
2021-02-22 20:00:00,4.5484,4.753,4.4912,4.5622,116995.9,CELOUSDT
2021-02-23 00:00:00,4.563,4.6394,4.1711,4.2486,198043.86,CELOUSDT
2021-02-23 04:00:00,4.2414,4.272,3.81,3.9165,179853.51,CELOUSDT
2021-02-23 08:00:00,3.901,3.9159,3.3565,3.6353,388949.25,CELOUSDT
2021-02-23 12:00:00,3.6133,4.2906,3.5584,4.0401,233392.06,CELOUSDT
2021-02-23 16:00:00,4.0401,4.0867,3.75,3.75,128892.38,CELOUSDT
2021-02-23 20:00:00,3.75,4.1276,3.6511,4.0326,76881.79,CELOUSDT
2021-02-24 00:00:00,4.042,4.4,3.8319,4.3793,131939.4,CELOUSDT
2021-02-24 04:00:00,4.3859,4.539,4.2874,4.3927,121999.3,CELOUSDT
2021-02-24 08:00:00,4.3962,5.0,4.35,4.5931,217786.05,CELOUSDT
2021-02-24 12:00:00,4.595,4.7461,4.3578,4.4921,136873.63,CELOUSDT
2021-02-24 16:00:00,4.4992,4.6249,4.399,4.441,103686.38,CELOUSDT
2021-02-24 20:00:00,4.438,4.5372,4.2152,4.5046,84234.78,CELOUSDT
2021-02-25 00:00:00,4.5046,4.5875,4.3164,4.3261,62895.71,CELOUSDT
2021-02-25 04:00:00,4.3183,4.4665,4.259,4.406,71034.21,CELOUSDT
2021-02-25 08:00:00,4.4061,4.4212,4.272,4.3311,49158.91,CELOUSDT
2021-02-25 12:00:00,4.3311,4.495,4.3,4.3586,149381.91,CELOUSDT
2021-02-25 16:00:00,4.3586,4.4362,4.275,4.28,53821.83,CELOUSDT
2021-02-25 20:00:00,4.28,4.299,4.0547,4.0548,71233.21,CELOUSDT
2021-02-26 00:00:00,4.0759,4.2388,3.85,4.0784,167738.13,CELOUSDT
