Date,Open,High,Low,Close,Volume,Asset_name
2021-03-06 16:00:00,45.914,48.0,45.837,46.944,13074.842,BADGERUSDT
2021-03-06 20:00:00,46.924,48.35,46.3,47.005,9989.224,BADGERUSDT
2021-03-07 00:00:00,47.003,47.997,45.945,46.0,9943.846,BADGERUSDT
2021-03-07 04:00:00,46.164,46.724,45.463,46.122,6242.725,BADGERUSDT
2021-03-07 08:00:00,46.279,47.486,45.859,46.758,14412.02,BADGERUSDT
2021-03-07 12:00:00,46.748,47.663,46.2,47.239,16255.153,BADGERUSDT
2021-03-07 16:00:00,47.239,48.58,45.714,46.727,21254.561,BADGERUSDT
2021-03-07 20:00:00,46.518,52.024,45.762,51.81,104768.237,BADGERUSDT
2021-03-08 00:00:00,51.811,52.75,48.65,49.222,44522.727,BADGERUSDT
2021-03-08 04:00:00,49.209,54.555,47.784,48.201,41573.778,BADGERUSDT
2021-03-08 08:00:00,48.201,49.312,46.999,48.673,19191.244,BADGERUSDT
2021-03-08 12:00:00,48.677,49.8,47.721,49.06,8800.59,BADGERUSDT
2021-03-08 16:00:00,49.06,49.25,46.971,47.649,7515.32,BADGERUSDT
2021-03-08 20:00:00,47.648,49.989,47.234,48.912,14412.398,BADGERUSDT
2021-03-09 00:00:00,49.033,50.21,47.877,49.292,10743.222,BADGERUSDT
2021-03-09 04:00:00,49.14,49.8,45.99,48.116,14566.519,BADGERUSDT
2021-03-09 08:00:00,48.07,48.911,47.779,48.531,13288.487,BADGERUSDT
2021-03-09 12:00:00,48.531,48.882,47.568,48.1,10422.429,BADGERUSDT
2021-03-09 16:00:00,48.255,50.94,46.542,48.123,17537.61,BADGERUSDT
2021-03-09 20:00:00,47.965,49.775,47.565,49.775,9873.842,BADGERUSDT
2021-03-10 00:00:00,49.771,52.7,47.2,48.534,29923.393,BADGERUSDT
2021-03-10 04:00:00,48.534,48.999,47.901,48.993,12411.639,BADGERUSDT
2021-03-10 08:00:00,48.992,49.711,48.0,48.2,13078.15,BADGERUSDT
2021-03-10 12:00:00,48.322,51.5,48.172,48.624,11530.703,BADGERUSDT
2021-03-10 16:00:00,48.866,49.752,48.298,49.308,5721.17,BADGERUSDT
2021-03-10 20:00:00,49.309,50.0,47.49,47.5,19396.853,BADGERUSDT
2021-03-11 00:00:00,47.5,47.755,46.111,46.429,11734.409,BADGERUSDT
2021-03-11 04:00:00,46.428,46.475,44.069,44.196,21729.597,BADGERUSDT
2021-03-11 08:00:00,44.348,44.998,42.1,44.141,32997.284,BADGERUSDT
2021-03-11 12:00:00,44.142,45.08,43.0,43.624,18178.361,BADGERUSDT
2021-03-11 16:00:00,43.749,47.002,43.0,45.123,26580.26,BADGERUSDT
2021-03-11 20:00:00,44.783,47.088,44.641,44.801,18243.449,BADGERUSDT
2021-03-12 00:00:00,44.868,46.67,43.535,43.826,18104.795,BADGERUSDT
2021-03-12 04:00:00,43.705,44.272,42.735,42.739,15469.009,BADGERUSDT
2021-03-12 08:00:00,42.826,43.7,42.56,42.803,7984.295,BADGERUSDT
2021-03-12 12:00:00,42.805,49.012,41.403,44.985,25282.501,BADGERUSDT
2021-03-12 16:00:00,43.872,48.0,43.206,45.12,57500.098,BADGERUSDT
2021-03-12 20:00:00,45.12,46.695,43.459,43.692,17824.879,BADGERUSDT
2021-03-13 00:00:00,43.504,44.064,42.319,43.166,8593.276,BADGERUSDT
2021-03-13 04:00:00,43.165,44.57,43.1,44.387,8025.503,BADGERUSDT
2021-03-13 08:00:00,44.385,48.0,43.54,46.495,32121.756,BADGERUSDT
2021-03-13 12:00:00,46.495,46.582,44.8,45.046,13662.926,BADGERUSDT
2021-03-13 16:00:00,45.023,47.618,44.333,47.463,22443.957,BADGERUSDT
2021-03-13 20:00:00,47.464,49.299,46.68,49.015,51306.163,BADGERUSDT
2021-03-14 00:00:00,49.015,49.649,47.736,48.798,27155.687,BADGERUSDT
2021-03-14 04:00:00,48.797,49.111,46.503,46.733,19558.09,BADGERUSDT
2021-03-14 08:00:00,46.78,46.999,44.2,45.221,15539.924,BADGERUSDT
2021-03-14 12:00:00,45.221,49.51,45.07,46.52,39923.188,BADGERUSDT
2021-03-14 16:00:00,46.7,48.2,46.2,47.644,12300.706,BADGERUSDT
2021-03-14 20:00:00,47.644,47.988,46.525,46.849,8313.372,BADGERUSDT
2021-03-15 00:00:00,46.588,47.98,46.2,47.038,11947.901,BADGERUSDT
2021-03-15 04:00:00,47.176,47.256,44.168,44.886,12780.301,BADGERUSDT
2021-03-15 08:00:00,44.884,45.498,42.573,44.334,16170.243,BADGERUSDT
2021-03-15 12:00:00,44.371,46.037,43.295,44.68,15709.062,BADGERUSDT
2021-03-15 16:00:00,44.549,46.584,44.5,45.408,28604.621,BADGERUSDT
2021-03-15 20:00:00,45.404,47.047,44.691,44.79,11901.136,BADGERUSDT
2021-03-16 00:00:00,44.79,44.9,42.2,42.608,12568.956,BADGERUSDT
2021-03-16 04:00:00,42.608,44.0,42.018,42.994,11503.905,BADGERUSDT
2021-03-16 08:00:00,43.183,45.389,42.799,43.043,14329.111,BADGERUSDT
2021-03-16 12:00:00,43.043,43.498,42.678,42.856,9149.975,BADGERUSDT
2021-03-16 16:00:00,43.017,44.796,43.0,43.971,21465.719,BADGERUSDT
2021-03-16 20:00:00,43.98,45.1,43.971,44.439,13852.796,BADGERUSDT
2021-03-17 00:00:00,44.44,44.564,43.0,43.002,7586.829,BADGERUSDT
2021-03-17 04:00:00,43.002,43.874,42.8,43.396,10584.991,BADGERUSDT
2021-03-17 08:00:00,43.396,43.44,41.81,42.044,13570.666,BADGERUSDT
2021-03-17 12:00:00,42.038,42.289,40.261,41.463,21577.607,BADGERUSDT
2021-03-17 16:00:00,41.402,44.258,41.401,43.076,27721.228,BADGERUSDT
2021-03-17 20:00:00,43.074,44.069,42.911,43.75,8519.209,BADGERUSDT
2021-03-18 00:00:00,43.848,44.33,43.002,43.7,5904.794,BADGERUSDT
2021-03-18 04:00:00,43.741,44.924,43.36,43.826,14417.927,BADGERUSDT
2021-03-18 08:00:00,43.825,44.65,43.219,43.377,13038.328,BADGERUSDT
2021-03-18 12:00:00,43.377,44.0,42.86,43.951,11857.598,BADGERUSDT
2021-03-18 16:00:00,43.948,45.687,42.7,42.703,24067.883,BADGERUSDT
2021-03-18 20:00:00,42.819,43.5,42.405,42.504,7756.915,BADGERUSDT
2021-03-19 00:00:00,42.503,43.0,41.7,42.202,10992.449,BADGERUSDT
2021-03-19 04:00:00,42.171,43.161,42.0,42.565,15367.446,BADGERUSDT
2021-03-19 08:00:00,42.568,45.78,42.5,45.57,82033.976,BADGERUSDT
2021-03-19 12:00:00,45.575,46.385,44.7,45.186,28126.193,BADGERUSDT
2021-03-19 16:00:00,45.186,45.351,44.088,44.174,15310.83,BADGERUSDT
2021-03-19 20:00:00,44.174,44.827,43.603,43.956,9960.247,BADGERUSDT
2021-03-20 00:00:00,43.977,46.266,43.779,44.221,22137.231,BADGERUSDT
2021-03-20 04:00:00,44.276,45.566,44.0,44.699,11345.819,BADGERUSDT
2021-03-20 08:00:00,44.699,46.89,44.275,46.855,29421.437,BADGERUSDT
2021-03-20 12:00:00,46.867,47.876,45.572,46.185,37835.838,BADGERUSDT
2021-03-20 16:00:00,46.059,47.876,46.018,47.32,21518.046,BADGERUSDT
2021-03-20 20:00:00,47.47,47.47,44.3,44.508,12790.043,BADGERUSDT
2021-03-21 00:00:00,44.505,46.159,44.078,45.35,15889.279,BADGERUSDT
2021-03-21 04:00:00,45.492,45.5,43.115,43.251,14563.065,BADGERUSDT
2021-03-21 08:00:00,43.187,43.998,42.6,43.81,18085.042,BADGERUSDT
2021-03-21 12:00:00,43.812,44.47,43.0,44.204,17770.188,BADGERUSDT
2021-03-21 16:00:00,44.375,44.428,43.45,43.45,8039.284,BADGERUSDT
2021-03-21 20:00:00,43.507,44.682,43.111,43.341,7410.024,BADGERUSDT
2021-03-22 00:00:00,43.205,43.487,40.725,41.762,26302.567,BADGERUSDT
2021-03-22 04:00:00,41.91,42.5,41.667,42.193,10263.189,BADGERUSDT
2021-03-22 08:00:00,42.193,42.399,40.971,42.038,19057.411,BADGERUSDT
2021-03-22 12:00:00,42.291,42.3,41.0,41.655,21311.304,BADGERUSDT
2021-03-22 16:00:00,41.813,43.0,40.411,40.738,19090.397,BADGERUSDT
2021-03-22 20:00:00,40.502,43.4,37.044,39.005,35500.456,BADGERUSDT
2021-03-23 00:00:00,39.006,39.583,38.606,39.102,6976.2,BADGERUSDT
2021-03-23 04:00:00,39.099,39.2,36.619,37.64,19255.891,BADGERUSDT
2021-03-23 08:00:00,37.638,39.103,37.26,37.784,15842.086,BADGERUSDT
2021-03-23 12:00:00,37.7,40.0,37.057,39.24,39145.783,BADGERUSDT
2021-03-23 16:00:00,39.24,39.998,38.0,38.009,19222.767,BADGERUSDT
2021-03-23 20:00:00,38.016,39.108,36.74,36.799,17120.604,BADGERUSDT
2021-03-24 00:00:00,36.8,37.269,34.232,36.754,19207.297,BADGERUSDT
2021-03-24 04:00:00,36.759,37.742,36.0,37.3,16209.366,BADGERUSDT
2021-03-24 08:00:00,37.447,38.5,37.301,38.115,12467.293,BADGERUSDT
2021-03-24 12:00:00,38.134,38.931,37.726,37.88,13042.95,BADGERUSDT
2021-03-24 16:00:00,37.826,38.9,36.875,37.452,28303.311,BADGERUSDT
2021-03-24 20:00:00,37.452,40.0,36.19,36.456,95721.515,BADGERUSDT
2021-03-25 00:00:00,36.446,42.0,36.19,39.895,123467.598,BADGERUSDT
2021-03-25 04:00:00,39.895,41.0,38.44,38.696,69378.24,BADGERUSDT
2021-03-25 08:00:00,38.696,41.5,38.111,38.801,58275.99,BADGERUSDT
2021-03-25 12:00:00,39.0,39.112,35.412,36.159,59450.308,BADGERUSDT
2021-03-25 16:00:00,35.93,36.125,34.551,35.371,22037.438,BADGERUSDT
2021-03-25 20:00:00,35.5,36.311,34.225,34.359,16531.997,BADGERUSDT
2021-03-26 00:00:00,34.375,38.207,34.101,36.868,16057.446,BADGERUSDT
2021-03-26 04:00:00,36.933,39.315,35.765,37.853,30989.242,BADGERUSDT
2021-03-26 08:00:00,37.853,38.998,36.309,37.5,32478.142,BADGERUSDT
2021-03-26 12:00:00,37.5,37.947,37.085,37.626,14050.587,BADGERUSDT
2021-03-26 16:00:00,37.502,39.3,37.028,37.906,29193.04,BADGERUSDT
2021-03-26 20:00:00,37.888,38.5,37.6,38.164,8007.917,BADGERUSDT
2021-03-27 00:00:00,38.162,38.694,37.646,37.84,7593.978,BADGERUSDT
2021-03-27 04:00:00,37.84,38.438,37.84,38.193,5799.857,BADGERUSDT
2021-03-27 08:00:00,38.193,38.284,36.6,37.196,18416.809,BADGERUSDT
2021-03-27 12:00:00,37.1,38.049,36.5,37.764,14767.629,BADGERUSDT
2021-03-27 16:00:00,37.787,38.169,37.125,37.317,13774.99,BADGERUSDT
2021-03-27 20:00:00,37.28,38.365,37.2,37.468,14708.516,BADGERUSDT
2021-03-28 00:00:00,37.439,37.719,36.669,37.102,12163.513,BADGERUSDT
2021-03-28 04:00:00,37.103,37.779,35.866,37.024,16005.183,BADGERUSDT
2021-03-28 08:00:00,37.093,37.31,36.073,36.783,24204.974,BADGERUSDT
2021-03-28 12:00:00,36.765,37.177,36.41,36.9,12334.801,BADGERUSDT
2021-03-28 16:00:00,36.888,37.623,35.95,36.252,14979.926,BADGERUSDT
2021-03-28 20:00:00,36.366,36.373,35.411,35.926,9972.281,BADGERUSDT
2021-03-29 00:00:00,35.978,36.373,35.444,35.816,8091.652,BADGERUSDT
2021-03-29 04:00:00,35.816,36.0,35.1,35.902,11655.199,BADGERUSDT
2021-03-29 08:00:00,35.904,37.4,35.803,37.2,24915.325,BADGERUSDT
2021-03-29 12:00:00,37.199,38.005,36.837,37.214,24546.264,BADGERUSDT
2021-03-29 16:00:00,37.209,37.949,36.7,36.701,15914.809,BADGERUSDT
2021-03-29 20:00:00,36.78,37.625,36.172,37.444,23484.003,BADGERUSDT
2021-03-30 00:00:00,37.318,38.166,37.053,37.386,22654.41,BADGERUSDT
2021-03-30 04:00:00,37.386,39.497,37.128,38.515,41787.791,BADGERUSDT
2021-03-30 08:00:00,38.511,40.756,38.444,40.405,33832.168,BADGERUSDT
2021-03-30 12:00:00,40.35,41.266,37.0,38.664,62588.463,BADGERUSDT
2021-03-30 16:00:00,38.667,40.84,38.667,40.594,31063.307,BADGERUSDT
2021-03-30 20:00:00,40.698,40.701,39.112,39.717,9675.993,BADGERUSDT
2021-03-31 00:00:00,39.67,40.491,38.179,38.909,16373.49,BADGERUSDT
2021-03-31 04:00:00,38.909,39.85,38.1,38.2,13110.913,BADGERUSDT
2021-03-31 08:00:00,38.201,38.349,36.6,38.143,19720.651,BADGERUSDT
2021-03-31 12:00:00,38.143,38.686,37.501,38.025,19807.657,BADGERUSDT
2021-03-31 16:00:00,38.025,38.148,36.954,37.223,14089.879,BADGERUSDT
2021-03-31 20:00:00,37.223,37.294,36.056,37.091,13298.332,BADGERUSDT
2021-04-01 00:00:00,36.864,46.325,36.847,41.929,219879.105,BADGERUSDT
2021-04-01 04:00:00,41.93,46.001,41.809,44.311,104140.826,BADGERUSDT
2021-04-01 08:00:00,44.147,44.5,41.161,42.362,64329.149,BADGERUSDT
2021-04-01 12:00:00,42.243,45.0,42.161,44.89,48390.42,BADGERUSDT
2021-04-01 16:00:00,44.84,46.309,42.506,44.942,97617.898,BADGERUSDT
2021-04-01 20:00:00,44.807,49.0,44.598,46.22,122485.068,BADGERUSDT
2021-04-02 00:00:00,46.275,47.699,44.916,45.13,47521.537,BADGERUSDT
2021-04-02 04:00:00,45.129,45.264,43.872,43.874,38343.268,BADGERUSDT
2021-04-02 08:00:00,43.909,44.87,42.96,44.454,33835.109,BADGERUSDT
2021-04-02 12:00:00,44.686,44.862,43.264,43.782,23782.864,BADGERUSDT
2021-04-02 16:00:00,43.778,44.655,42.2,42.9,26256.71,BADGERUSDT
2021-04-02 20:00:00,42.801,43.707,42.692,43.466,14430.228,BADGERUSDT
2021-04-03 00:00:00,43.471,43.89,42.562,42.848,12715.597,BADGERUSDT
2021-04-03 04:00:00,42.847,43.154,42.084,42.68,13263.863,BADGERUSDT
2021-04-03 08:00:00,42.538,43.704,42.439,42.657,17444.114,BADGERUSDT
2021-04-03 12:00:00,42.657,42.765,41.251,41.352,25597.277,BADGERUSDT
2021-04-03 16:00:00,41.497,41.96,40.377,40.863,16225.281,BADGERUSDT
2021-04-03 20:00:00,40.862,41.001,39.165,39.39,13483.729,BADGERUSDT
2021-04-04 00:00:00,39.167,40.0,38.85,39.783,10515.821,BADGERUSDT
2021-04-04 04:00:00,39.784,41.204,39.683,40.401,12666.27,BADGERUSDT
2021-04-04 08:00:00,40.564,41.506,40.431,40.972,7999.297,BADGERUSDT
2021-04-04 12:00:00,41.082,42.174,40.871,41.648,20407.88,BADGERUSDT
2021-04-04 16:00:00,41.513,41.683,40.382,41.524,21060.188,BADGERUSDT
2021-04-04 20:00:00,41.648,41.845,41.081,41.396,8997.861,BADGERUSDT
2021-04-05 00:00:00,41.321,41.392,40.142,40.324,7052.74,BADGERUSDT
2021-04-05 04:00:00,40.227,42.077,40.0,42.077,14696.168,BADGERUSDT
2021-04-05 08:00:00,42.047,42.992,40.34,42.073,39921.224,BADGERUSDT
2021-04-05 12:00:00,42.073,43.687,41.537,43.355,34007.423,BADGERUSDT
2021-04-05 16:00:00,43.451,44.583,43.109,44.156,39718.16,BADGERUSDT
2021-04-05 20:00:00,44.259,44.77,42.599,42.855,20447.077,BADGERUSDT
2021-04-06 00:00:00,42.854,44.206,42.774,43.13,15331.974,BADGERUSDT
2021-04-06 04:00:00,43.025,43.708,42.424,42.869,12831.207,BADGERUSDT
2021-04-06 08:00:00,42.8,43.2,41.767,42.135,18408.967,BADGERUSDT
2021-04-06 12:00:00,42.135,43.272,40.379,42.169,29177.944,BADGERUSDT
2021-04-06 16:00:00,42.207,43.032,41.503,41.594,13394.645,BADGERUSDT
2021-04-06 20:00:00,41.651,41.978,41.184,41.401,7402.62,BADGERUSDT
2021-04-07 00:00:00,41.401,41.728,41.076,41.595,9441.388,BADGERUSDT
2021-04-07 04:00:00,41.593,41.617,40.0,40.001,15252.167,BADGERUSDT
2021-04-07 08:00:00,40.002,40.123,37.19,37.877,33846.501,BADGERUSDT
2021-04-07 12:00:00,38.232,40.516,37.301,38.107,21972.857,BADGERUSDT
2021-04-07 16:00:00,38.107,38.995,37.334,37.882,14265.611,BADGERUSDT
2021-04-07 20:00:00,37.885,39.53,37.699,38.2,8093.565,BADGERUSDT
2021-04-08 00:00:00,38.154,40.087,37.7,38.993,11491.977,BADGERUSDT
2021-04-08 04:00:00,38.993,39.993,38.887,39.6,12531.867,BADGERUSDT
2021-04-08 08:00:00,39.585,39.935,38.465,38.482,21704.201,BADGERUSDT
2021-04-08 12:00:00,38.482,39.893,38.376,39.471,13608.459,BADGERUSDT
2021-04-08 16:00:00,39.466,40.425,39.416,39.416,10846.893,BADGERUSDT
2021-04-08 20:00:00,39.404,43.802,39.108,43.101,45425.291,BADGERUSDT
2021-04-09 00:00:00,43.169,43.78,41.198,41.568,20061.537,BADGERUSDT
2021-04-09 04:00:00,41.665,43.265,41.253,42.351,31803.382,BADGERUSDT
2021-04-09 08:00:00,42.351,43.182,41.903,43.031,14150.932,BADGERUSDT
2021-04-09 12:00:00,43.031,43.588,42.568,42.676,16724.56,BADGERUSDT
2021-04-09 16:00:00,42.65,42.838,41.647,42.708,11500.151,BADGERUSDT
2021-04-09 20:00:00,42.745,44.057,42.333,42.681,17800.532,BADGERUSDT
2021-04-10 00:00:00,42.71,44.888,42.088,44.738,26316.387,BADGERUSDT
2021-04-10 04:00:00,44.734,45.15,43.65,43.724,18567.905,BADGERUSDT
2021-04-10 08:00:00,43.738,44.042,43.454,43.59,8675.149,BADGERUSDT
2021-04-10 12:00:00,43.658,44.521,43.472,43.727,14621.824,BADGERUSDT
2021-04-10 16:00:00,43.727,44.272,42.5,42.515,13786.482,BADGERUSDT
2021-04-10 20:00:00,42.515,42.592,41.227,42.17,16917.674,BADGERUSDT
2021-04-11 00:00:00,42.17,42.504,41.865,42.187,6124.79,BADGERUSDT
2021-04-11 04:00:00,42.186,42.268,41.55,41.608,5795.622,BADGERUSDT
2021-04-11 08:00:00,41.608,42.745,41.549,42.19,8048.725,BADGERUSDT
2021-04-11 12:00:00,42.118,42.188,41.5,41.755,7790.477,BADGERUSDT
2021-04-11 16:00:00,41.837,41.852,41.112,41.429,7729.23,BADGERUSDT
2021-04-11 20:00:00,41.427,41.427,40.566,41.072,7948.339,BADGERUSDT
2021-04-12 00:00:00,41.089,42.0,40.572,41.136,14869.115,BADGERUSDT
2021-04-12 04:00:00,41.101,41.822,40.815,41.273,9216.848,BADGERUSDT
2021-04-12 08:00:00,41.271,42.295,40.432,40.734,21360.831,BADGERUSDT
2021-04-12 12:00:00,40.712,41.254,40.136,40.2,19426.631,BADGERUSDT
2021-04-12 16:00:00,40.2,41.089,40.0,41.0,8883.154,BADGERUSDT
2021-04-12 20:00:00,41.054,41.541,40.869,41.001,10785.965,BADGERUSDT
2021-04-13 00:00:00,41.001,44.257,40.869,43.105,39666.42,BADGERUSDT
2021-04-13 04:00:00,43.089,45.266,43.005,43.871,49457.301,BADGERUSDT
2021-04-13 08:00:00,43.871,45.684,43.574,44.235,35523.523,BADGERUSDT
2021-04-13 12:00:00,44.124,45.405,43.994,44.108,26434.715,BADGERUSDT
2021-04-13 16:00:00,44.088,44.108,42.059,42.602,19404.201,BADGERUSDT
2021-04-13 20:00:00,42.654,44.073,42.591,43.594,12335.916,BADGERUSDT
2021-04-14 00:00:00,43.473,46.79,43.038,46.433,41859.316,BADGERUSDT
2021-04-14 04:00:00,46.4,46.494,44.0,45.951,44173.562,BADGERUSDT
2021-04-14 08:00:00,45.951,46.046,43.457,44.65,32822.46,BADGERUSDT
2021-04-14 12:00:00,44.747,45.03,42.01,42.569,29784.249,BADGERUSDT
2021-04-14 16:00:00,42.462,45.928,42.462,44.637,44366.239,BADGERUSDT
2021-04-14 20:00:00,44.771,46.8,44.639,46.7,27718.538,BADGERUSDT
2021-04-15 00:00:00,46.7,50.581,46.377,48.953,90878.861,BADGERUSDT
2021-04-15 04:00:00,48.957,52.466,48.646,50.736,77917.448,BADGERUSDT
2021-04-15 08:00:00,50.736,52.0,48.666,50.147,60378.532,BADGERUSDT
2021-04-15 12:00:00,50.028,53.0,50.019,52.254,73819.686,BADGERUSDT
2021-04-15 16:00:00,52.103,53.46,51.222,52.699,35332.715,BADGERUSDT
2021-04-15 20:00:00,52.694,53.792,50.026,50.268,36935.97,BADGERUSDT
2021-04-16 00:00:00,50.256,50.893,47.97,49.232,33581.061,BADGERUSDT
2021-04-16 04:00:00,49.287,49.588,47.539,48.502,31443.242,BADGERUSDT
2021-04-16 08:00:00,48.502,49.197,46.2,47.274,27850.304,BADGERUSDT
2021-04-16 12:00:00,47.133,49.5,47.123,49.078,27137.354,BADGERUSDT
2021-04-16 16:00:00,49.078,50.402,48.39,49.9,17182.111,BADGERUSDT
2021-04-16 20:00:00,49.903,52.628,49.901,50.499,27309.69,BADGERUSDT
2021-04-17 00:00:00,50.432,51.842,48.899,50.041,24784.901,BADGERUSDT
2021-04-17 04:00:00,50.11,50.111,48.549,49.029,13995.562,BADGERUSDT
2021-04-17 08:00:00,49.025,49.604,47.5,47.845,14670.022,BADGERUSDT
2021-04-17 12:00:00,48.015,49.339,46.436,46.653,25363.748,BADGERUSDT
2021-04-17 16:00:00,46.773,47.706,45.423,46.113,15881.316,BADGERUSDT
2021-04-17 20:00:00,46.115,47.134,45.894,46.339,8664.808,BADGERUSDT
2021-04-18 00:00:00,46.336,46.342,35.345,39.209,97669.951,BADGERUSDT
2021-04-18 04:00:00,39.157,40.232,36.795,39.775,49982.808,BADGERUSDT
2021-04-18 08:00:00,39.929,40.353,36.482,36.482,23078.196,BADGERUSDT
2021-04-18 12:00:00,36.732,39.359,36.0,38.765,20797.042,BADGERUSDT
2021-04-18 16:00:00,38.765,41.879,37.838,38.672,21349.796,BADGERUSDT
2021-04-18 20:00:00,38.672,39.95,38.167,39.293,13741.283,BADGERUSDT
2021-04-19 00:00:00,39.102,40.7,38.175,40.59,12943.705,BADGERUSDT
2021-04-19 04:00:00,40.695,40.7,39.157,39.679,16478.115,BADGERUSDT
2021-04-19 08:00:00,39.678,39.79,37.883,38.659,18350.02,BADGERUSDT
2021-04-19 12:00:00,38.727,38.881,35.5,35.844,24841.873,BADGERUSDT
2021-04-19 16:00:00,35.843,36.97,34.5,36.058,51063.483,BADGERUSDT
2021-04-19 20:00:00,36.071,36.45,35.101,35.248,28316.075,BADGERUSDT
2021-04-20 00:00:00,35.387,35.466,31.426,32.585,37459.674,BADGERUSDT
2021-04-20 04:00:00,32.407,33.225,29.835,30.97,38375.854,BADGERUSDT
2021-04-20 08:00:00,30.97,34.614,30.612,33.693,58019.512,BADGERUSDT
2021-04-20 12:00:00,33.69,36.532,32.34,33.271,47668.948,BADGERUSDT
2021-04-20 16:00:00,33.2,35.357,32.592,35.199,32269.762,BADGERUSDT
2021-04-20 20:00:00,35.2,35.646,33.95,34.467,21810.494,BADGERUSDT
2021-04-21 00:00:00,34.417,35.255,33.566,33.695,11840.652,BADGERUSDT
2021-04-21 04:00:00,33.695,34.211,33.557,33.807,11093.925,BADGERUSDT
2021-04-21 08:00:00,33.945,34.201,32.571,32.696,23768.333,BADGERUSDT
2021-04-21 12:00:00,32.818,35.965,32.552,35.228,18528.003,BADGERUSDT
2021-04-21 16:00:00,35.224,35.715,34.621,35.368,12472.594,BADGERUSDT
2021-04-21 20:00:00,35.3,35.3,31.026,31.457,34793.393,BADGERUSDT
2021-04-22 00:00:00,31.454,32.0,30.146,31.48,41932.408,BADGERUSDT
2021-04-22 04:00:00,31.485,33.08,31.485,32.351,34673.943,BADGERUSDT
2021-04-22 08:00:00,32.351,33.15,31.682,32.868,22464.009,BADGERUSDT
2021-04-22 12:00:00,32.91,33.15,32.363,32.508,14796.639,BADGERUSDT
2021-04-22 16:00:00,32.613,34.3,30.953,31.693,43435.563,BADGERUSDT
2021-04-22 20:00:00,31.699,31.699,27.777,28.457,52946.202,BADGERUSDT
2021-04-23 00:00:00,28.457,29.2,23.634,25.837,52592.132,BADGERUSDT
2021-04-23 04:00:00,25.876,26.417,24.194,24.711,30818.237,BADGERUSDT
2021-04-23 08:00:00,24.692,27.476,24.366,26.962,27695.26,BADGERUSDT
2021-04-23 12:00:00,27.081,27.226,25.673,26.532,14766.233,BADGERUSDT
2021-04-23 16:00:00,26.43,28.188,26.103,27.209,15680.984,BADGERUSDT
2021-04-23 20:00:00,27.216,28.125,26.798,27.715,12419.076,BADGERUSDT
2021-04-24 00:00:00,27.687,27.743,25.442,26.563,13588.911,BADGERUSDT
2021-04-24 04:00:00,26.536,27.307,26.153,26.538,12787.645,BADGERUSDT
2021-04-24 08:00:00,26.483,27.247,24.87,25.01,22721.185,BADGERUSDT
2021-04-24 12:00:00,25.007,25.47,24.502,25.47,18987.514,BADGERUSDT
2021-04-24 16:00:00,25.47,26.221,24.905,25.499,15421.96,BADGERUSDT
2021-04-24 20:00:00,25.586,25.787,24.349,24.602,10486.171,BADGERUSDT
2021-04-25 00:00:00,24.738,25.31,24.626,24.866,6813.65,BADGERUSDT
2021-04-25 04:00:00,24.872,24.947,24.872,24.873,32.044,BADGERUSDT
