Date,Open,High,Low,Close,Volume,Asset_name
2021-11-07 16:00:00,0.8153,0.8274,0.802,0.8047,1823248.0,ADXUSDT
2021-11-07 20:00:00,0.8039,0.85,0.7854,0.8196,4562453.0,ADXUSDT
2021-11-08 00:00:00,0.8177,0.8206,0.7905,0.8138,961986.0,ADXUSDT
2021-11-08 04:00:00,0.8132,0.8134,0.7898,0.7919,781993.0,ADXUSDT
2021-11-08 08:00:00,0.7912,0.8067,0.7788,0.7978,1129652.0,ADXUSDT
2021-11-08 12:00:00,0.7983,0.809,0.7851,0.7884,804156.0,ADXUSDT
2021-11-08 16:00:00,0.7884,0.8,0.7777,0.7913,805427.0,ADXUSDT
2021-11-08 20:00:00,0.7913,0.7943,0.7799,0.7849,862641.0,ADXUSDT
2021-11-09 00:00:00,0.7866,0.7973,0.7787,0.7885,669830.0,ADXUSDT
2021-11-09 04:00:00,0.7892,0.7971,0.7855,0.7891,423904.0,ADXUSDT
2021-11-09 08:00:00,0.7891,0.8285,0.7883,0.7918,1854246.0,ADXUSDT
2021-11-09 12:00:00,0.7907,0.806,0.7788,0.7925,869582.0,ADXUSDT
2021-11-09 16:00:00,0.7929,0.7999,0.7802,0.795,877003.0,ADXUSDT
2021-11-09 20:00:00,0.795,0.7977,0.78,0.7822,415017.0,ADXUSDT
2021-11-10 00:00:00,0.7818,0.8018,0.7709,0.7767,487450.0,ADXUSDT
2021-11-10 04:00:00,0.7776,0.7836,0.7728,0.7766,448867.0,ADXUSDT
2021-11-10 08:00:00,0.7766,0.788,0.7753,0.7762,576458.0,ADXUSDT
2021-11-10 12:00:00,0.7774,0.7805,0.7655,0.7739,718266.0,ADXUSDT
2021-11-10 16:00:00,0.7753,0.785,0.754,0.754,946516.0,ADXUSDT
2021-11-10 20:00:00,0.7549,0.7594,0.721,0.7443,1188834.0,ADXUSDT
2021-11-11 00:00:00,0.7419,0.7575,0.735,0.7543,276509.0,ADXUSDT
2021-11-11 04:00:00,0.7537,0.7554,0.7403,0.7533,307178.0,ADXUSDT
2021-11-11 08:00:00,0.7524,0.7996,0.7432,0.7636,1895415.0,ADXUSDT
2021-11-11 12:00:00,0.7636,0.9689,0.7489,0.7904,18070819.0,ADXUSDT
2021-11-11 16:00:00,0.7904,0.867,0.7881,0.821,5704295.0,ADXUSDT
2021-11-11 20:00:00,0.8211,0.8221,0.7833,0.7893,1297137.0,ADXUSDT
2021-11-12 00:00:00,0.7879,0.8089,0.777,0.7932,1054868.0,ADXUSDT
2021-11-12 04:00:00,0.7948,0.7999,0.7659,0.7906,1118382.0,ADXUSDT
2021-11-12 08:00:00,0.7898,0.793,0.7566,0.7772,883108.0,ADXUSDT
2021-11-12 12:00:00,0.778,0.84,0.7646,0.8109,3851732.0,ADXUSDT
2021-11-12 16:00:00,0.8104,0.8104,0.78,0.7919,1099060.0,ADXUSDT
2021-11-12 20:00:00,0.7929,0.813,0.7905,0.8042,486535.0,ADXUSDT
2021-11-13 00:00:00,0.8026,0.8084,0.781,0.7903,535711.0,ADXUSDT
2021-11-13 04:00:00,0.7903,0.8218,0.7835,0.8199,591896.0,ADXUSDT
2021-11-13 08:00:00,0.8197,0.82,0.7796,0.7867,1632554.0,ADXUSDT
2021-11-13 12:00:00,0.7885,0.804,0.78,0.792,642941.0,ADXUSDT
2021-11-13 16:00:00,0.7913,0.7964,0.78,0.7832,684694.0,ADXUSDT
2021-11-13 20:00:00,0.7833,0.7927,0.781,0.7844,372653.0,ADXUSDT
2021-11-14 00:00:00,0.7844,0.793,0.7831,0.7884,214452.0,ADXUSDT
2021-11-14 04:00:00,0.7884,0.7921,0.782,0.786,312958.0,ADXUSDT
2021-11-14 08:00:00,0.786,0.7862,0.7784,0.7839,332397.0,ADXUSDT
2021-11-14 12:00:00,0.7839,0.8017,0.7727,0.7748,525069.0,ADXUSDT
2021-11-14 16:00:00,0.7737,0.7979,0.766,0.7771,820969.0,ADXUSDT
2021-11-14 20:00:00,0.777,0.7827,0.7669,0.7728,412217.0,ADXUSDT
2021-11-15 00:00:00,0.7728,0.7925,0.7728,0.7811,312389.0,ADXUSDT
2021-11-15 04:00:00,0.7811,0.785,0.77,0.7785,381477.0,ADXUSDT
2021-11-15 08:00:00,0.7785,0.78,0.7581,0.7767,523441.0,ADXUSDT
2021-11-15 12:00:00,0.7783,0.7817,0.7664,0.7677,312196.0,ADXUSDT
2021-11-15 16:00:00,0.7678,0.7939,0.7607,0.7668,730439.0,ADXUSDT
2021-11-15 20:00:00,0.7657,0.77,0.7588,0.76,248668.0,ADXUSDT
2021-11-16 00:00:00,0.7602,0.7602,0.7144,0.723,538712.0,ADXUSDT
2021-11-16 04:00:00,0.7226,0.78,0.7047,0.7418,1799145.0,ADXUSDT
2021-11-16 08:00:00,0.7418,0.763,0.6924,0.7317,1819530.0,ADXUSDT
2021-11-16 12:00:00,0.7318,0.8667,0.7278,0.7531,6170016.0,ADXUSDT
2021-11-16 16:00:00,0.7526,0.8402,0.748,0.7865,3445978.0,ADXUSDT
2021-11-16 20:00:00,0.7862,0.847,0.7677,0.7894,3341851.0,ADXUSDT
2021-11-17 00:00:00,0.7899,0.8019,0.7644,0.7709,648807.0,ADXUSDT
2021-11-17 04:00:00,0.771,0.798,0.7571,0.7822,1108193.0,ADXUSDT
2021-11-17 08:00:00,0.7836,0.8486,0.7787,0.7921,4241374.0,ADXUSDT
2021-11-17 12:00:00,0.7935,0.7951,0.765,0.768,1114375.0,ADXUSDT
2021-11-17 16:00:00,0.7682,0.779,0.7546,0.7587,968071.0,ADXUSDT
2021-11-17 20:00:00,0.7587,0.7637,0.752,0.7598,380572.0,ADXUSDT
2021-11-18 00:00:00,0.7597,0.766,0.752,0.7608,368068.0,ADXUSDT
2021-11-18 04:00:00,0.7615,0.7733,0.751,0.7549,420234.0,ADXUSDT
2021-11-18 08:00:00,0.7535,0.7545,0.7328,0.7334,453360.0,ADXUSDT
2021-11-18 12:00:00,0.7333,0.7901,0.7157,0.7207,1850410.0,ADXUSDT
2021-11-18 16:00:00,0.7207,0.7238,0.703,0.7175,580513.0,ADXUSDT
2021-11-18 20:00:00,0.7193,0.7211,0.6988,0.7035,405429.0,ADXUSDT
2021-11-19 00:00:00,0.7039,0.7182,0.6959,0.697,225356.0,ADXUSDT
2021-11-19 04:00:00,0.6977,0.7179,0.6819,0.7005,580576.0,ADXUSDT
2021-11-19 08:00:00,0.7017,0.7213,0.7007,0.7187,331483.0,ADXUSDT
2021-11-19 12:00:00,0.7187,0.7404,0.7165,0.7339,509104.0,ADXUSDT
2021-11-19 16:00:00,0.7333,0.7495,0.725,0.7272,601449.0,ADXUSDT
2021-11-19 20:00:00,0.7273,0.7379,0.7131,0.7326,461996.0,ADXUSDT
2021-11-20 00:00:00,0.7328,0.7449,0.7285,0.7346,288055.0,ADXUSDT
2021-11-20 04:00:00,0.7329,0.7645,0.7327,0.7432,481308.0,ADXUSDT
2021-11-20 08:00:00,0.7432,0.7446,0.7317,0.7415,416558.0,ADXUSDT
2021-11-20 12:00:00,0.7416,0.75,0.7193,0.7206,527119.0,ADXUSDT
2021-11-20 16:00:00,0.7204,0.8,0.7127,0.7567,4120503.0,ADXUSDT
2021-11-20 20:00:00,0.7564,0.7608,0.7444,0.7532,941602.0,ADXUSDT
2021-11-21 00:00:00,0.7514,0.7534,0.7351,0.7379,352921.0,ADXUSDT
2021-11-21 04:00:00,0.7402,0.765,0.7317,0.7614,713341.0,ADXUSDT
2021-11-21 08:00:00,0.7617,0.825,0.7532,0.7753,3081738.0,ADXUSDT
2021-11-21 12:00:00,0.7753,0.7957,0.752,0.7733,1590273.0,ADXUSDT
2021-11-21 16:00:00,0.7735,0.7923,0.765,0.7752,1425655.0,ADXUSDT
2021-11-21 20:00:00,0.7752,0.8465,0.7687,0.7782,3581061.0,ADXUSDT
2021-11-22 00:00:00,0.779,0.7812,0.75,0.7554,675212.0,ADXUSDT
2021-11-22 04:00:00,0.7581,0.7845,0.7488,0.7553,923630.0,ADXUSDT
2021-11-22 08:00:00,0.7553,0.7838,0.748,0.7798,936655.0,ADXUSDT
2021-11-22 12:00:00,0.78,0.819,0.7659,0.7787,2159161.0,ADXUSDT
2021-11-22 16:00:00,0.7803,0.7838,0.749,0.7517,893387.0,ADXUSDT
2021-11-22 20:00:00,0.751,0.7662,0.7436,0.7536,595445.0,ADXUSDT
2021-11-23 00:00:00,0.7506,0.7786,0.7451,0.7668,395271.0,ADXUSDT
2021-11-23 04:00:00,0.7657,0.7773,0.7555,0.7574,342520.0,ADXUSDT
2021-11-23 08:00:00,0.7572,0.7743,0.7478,0.7568,558450.0,ADXUSDT
2021-11-23 12:00:00,0.755,0.765,0.7471,0.7578,446604.0,ADXUSDT
2021-11-23 16:00:00,0.7578,0.7639,0.7451,0.7605,672317.0,ADXUSDT
2021-11-23 20:00:00,0.7605,0.7684,0.7578,0.7613,460867.0,ADXUSDT
2021-11-24 00:00:00,0.7626,0.7699,0.7321,0.74,412604.0,ADXUSDT
2021-11-24 04:00:00,0.74,0.7459,0.7199,0.733,623851.0,ADXUSDT
2021-11-24 08:00:00,0.7328,0.7382,0.7156,0.7244,823763.0,ADXUSDT
2021-11-24 12:00:00,0.7244,0.7294,0.7012,0.715,839986.0,ADXUSDT
2021-11-24 16:00:00,0.7135,0.7156,0.6982,0.7073,569540.0,ADXUSDT
2021-11-24 20:00:00,0.7064,0.7194,0.7064,0.713,416272.0,ADXUSDT
2021-11-25 00:00:00,0.7132,0.7274,0.7124,0.7225,304227.0,ADXUSDT
2021-11-25 04:00:00,0.7229,0.7502,0.7229,0.7325,792760.0,ADXUSDT
2021-11-25 08:00:00,0.734,0.739,0.7216,0.7265,597555.0,ADXUSDT
2021-11-25 12:00:00,0.7281,0.7502,0.7275,0.7487,719828.0,ADXUSDT
2021-11-25 16:00:00,0.7487,0.7673,0.7401,0.7513,1439019.0,ADXUSDT
2021-11-25 20:00:00,0.7522,0.7558,0.7464,0.7481,374216.0,ADXUSDT
2021-11-26 00:00:00,0.7482,0.7621,0.7434,0.7434,387126.0,ADXUSDT
2021-11-26 04:00:00,0.7434,0.766,0.7251,0.7334,886666.0,ADXUSDT
2021-11-26 08:00:00,0.7328,0.7368,0.6707,0.6714,1514408.0,ADXUSDT
2021-11-26 12:00:00,0.6708,0.7093,0.6706,0.6925,708001.0,ADXUSDT
2021-11-26 16:00:00,0.6925,0.7046,0.6801,0.7043,525549.0,ADXUSDT
2021-11-26 20:00:00,0.704,0.7063,0.6718,0.6753,443321.0,ADXUSDT
2021-11-27 00:00:00,0.6775,0.7091,0.6754,0.7081,511913.0,ADXUSDT
2021-11-27 04:00:00,0.7083,0.746,0.706,0.7247,1197385.0,ADXUSDT
2021-11-27 08:00:00,0.7248,0.7842,0.7166,0.7749,2398197.0,ADXUSDT
2021-11-27 12:00:00,0.7751,0.782,0.7278,0.7323,2231567.0,ADXUSDT
2021-11-27 16:00:00,0.7322,0.7355,0.72,0.73,706404.0,ADXUSDT
2021-11-27 20:00:00,0.7291,0.7291,0.7031,0.7243,644440.0,ADXUSDT
2021-11-28 00:00:00,0.7235,0.724,0.6943,0.7061,643875.0,ADXUSDT
2021-11-28 04:00:00,0.7063,0.7105,0.6897,0.7083,454887.0,ADXUSDT
2021-11-28 08:00:00,0.7077,0.7094,0.6919,0.7073,651959.0,ADXUSDT
2021-11-28 12:00:00,0.7071,0.7074,0.6897,0.6915,389597.0,ADXUSDT
2021-11-28 16:00:00,0.6916,0.6968,0.6662,0.6931,668439.0,ADXUSDT
2021-11-28 20:00:00,0.6934,0.7295,0.6922,0.724,877157.0,ADXUSDT
2021-11-29 00:00:00,0.724,0.7262,0.7028,0.7097,251827.0,ADXUSDT
2021-11-29 04:00:00,0.7086,0.7202,0.7083,0.719,190354.0,ADXUSDT
2021-11-29 08:00:00,0.7198,0.7277,0.7048,0.7114,571786.0,ADXUSDT
2021-11-29 12:00:00,0.7114,0.714,0.7036,0.7046,389694.0,ADXUSDT
2021-11-29 16:00:00,0.7043,0.751,0.7041,0.7313,1732544.0,ADXUSDT
2021-11-29 20:00:00,0.7326,0.7379,0.7213,0.7213,404411.0,ADXUSDT
2021-11-30 00:00:00,0.7211,0.7293,0.7108,0.7172,246335.0,ADXUSDT
2021-11-30 04:00:00,0.7182,0.722,0.7008,0.7077,404967.0,ADXUSDT
2021-11-30 08:00:00,0.7099,0.7499,0.707,0.7389,1087839.0,ADXUSDT
2021-11-30 12:00:00,0.7389,0.7449,0.7217,0.7217,629323.0,ADXUSDT
2021-11-30 16:00:00,0.7215,0.7336,0.7125,0.7263,553207.0,ADXUSDT
2021-11-30 20:00:00,0.7283,0.7399,0.7177,0.7315,329904.0,ADXUSDT
2021-12-01 00:00:00,0.7315,0.79,0.7262,0.7597,1213015.0,ADXUSDT
2021-12-01 04:00:00,0.7596,0.767,0.7394,0.7423,862731.0,ADXUSDT
2021-12-01 08:00:00,0.7423,0.7445,0.7221,0.7278,1178648.0,ADXUSDT
2021-12-01 12:00:00,0.7291,0.75,0.7246,0.7411,736487.0,ADXUSDT
2021-12-01 16:00:00,0.7412,0.7449,0.725,0.7344,575727.0,ADXUSDT
2021-12-01 20:00:00,0.7344,0.7344,0.7129,0.7206,480482.0,ADXUSDT
2021-12-02 00:00:00,0.7195,0.7253,0.7045,0.71,308282.0,ADXUSDT
2021-12-02 04:00:00,0.71,0.7159,0.707,0.7108,300535.0,ADXUSDT
2021-12-02 08:00:00,0.7119,0.7146,0.6947,0.7018,462540.0,ADXUSDT
2021-12-02 12:00:00,0.7018,0.7793,0.6952,0.7167,3363543.0,ADXUSDT
2021-12-02 16:00:00,0.7168,0.7601,0.706,0.741,2000635.0,ADXUSDT
2021-12-02 20:00:00,0.7411,0.7647,0.73,0.74,889367.0,ADXUSDT
2021-12-03 00:00:00,0.7409,0.76,0.7301,0.7393,529122.0,ADXUSDT
2021-12-03 04:00:00,0.7381,0.7773,0.7352,0.7649,1081082.0,ADXUSDT
2021-12-03 08:00:00,0.7659,0.835,0.7443,0.7633,3318157.0,ADXUSDT
2021-12-03 12:00:00,0.7615,0.8285,0.7602,0.7991,5313523.0,ADXUSDT
2021-12-03 16:00:00,0.7975,0.919,0.75,0.7691,16852231.0,ADXUSDT
2021-12-03 20:00:00,0.7693,0.7843,0.728,0.7282,3084808.0,ADXUSDT
2021-12-04 00:00:00,0.7278,0.7292,0.675,0.6778,1208003.0,ADXUSDT
2021-12-04 04:00:00,0.6765,0.6865,0.53,0.5876,2722128.0,ADXUSDT
2021-12-04 08:00:00,0.5895,0.6201,0.5809,0.5895,1029985.0,ADXUSDT
2021-12-04 12:00:00,0.587,0.646,0.587,0.6279,904770.0,ADXUSDT
2021-12-04 16:00:00,0.6276,0.651,0.6154,0.6463,719973.0,ADXUSDT
2021-12-04 20:00:00,0.6459,0.6459,0.6179,0.6238,481112.0,ADXUSDT
2021-12-05 00:00:00,0.6239,0.6358,0.6113,0.6353,262953.0,ADXUSDT
2021-12-05 04:00:00,0.6353,0.6353,0.6234,0.6242,294011.0,ADXUSDT
2021-12-05 08:00:00,0.6241,0.6291,0.613,0.6154,424099.0,ADXUSDT
2021-12-05 12:00:00,0.6154,0.6231,0.555,0.5957,819981.0,ADXUSDT
2021-12-05 16:00:00,0.5953,0.5999,0.5711,0.5783,692192.0,ADXUSDT
2021-12-05 20:00:00,0.58,0.5882,0.5609,0.5876,503687.0,ADXUSDT
2021-12-06 00:00:00,0.5872,0.5978,0.5702,0.5886,209223.0,ADXUSDT
2021-12-06 04:00:00,0.5871,0.6219,0.56,0.5722,893976.0,ADXUSDT
2021-12-06 08:00:00,0.572,0.5843,0.5401,0.5658,774514.0,ADXUSDT
2021-12-06 12:00:00,0.564,0.5883,0.5537,0.5883,705509.0,ADXUSDT
2021-12-06 16:00:00,0.5877,0.669,0.5821,0.5918,3159705.0,ADXUSDT
2021-12-06 20:00:00,0.5918,0.6342,0.5849,0.6114,802365.0,ADXUSDT
2021-12-07 00:00:00,0.6101,0.6302,0.6082,0.6265,314196.0,ADXUSDT
2021-12-07 04:00:00,0.6265,0.635,0.6167,0.6184,327503.0,ADXUSDT
2021-12-07 08:00:00,0.6174,0.6309,0.6162,0.6271,479503.0,ADXUSDT
2021-12-07 12:00:00,0.6273,0.629,0.6023,0.6159,493478.0,ADXUSDT
2021-12-07 16:00:00,0.616,0.6171,0.6013,0.6013,385290.0,ADXUSDT
2021-12-07 20:00:00,0.6015,0.6126,0.59,0.6051,313055.0,ADXUSDT
2021-12-08 00:00:00,0.6051,0.6241,0.5976,0.6089,240642.0,ADXUSDT
2021-12-08 04:00:00,0.6098,0.6318,0.6098,0.6127,470278.0,ADXUSDT
2021-12-08 08:00:00,0.612,0.6182,0.5955,0.5962,726053.0,ADXUSDT
2021-12-08 12:00:00,0.5961,0.6272,0.5917,0.6195,1271521.0,ADXUSDT
2021-12-08 16:00:00,0.6201,0.627,0.6112,0.6142,960324.0,ADXUSDT
2021-12-08 20:00:00,0.6149,0.6286,0.6101,0.6179,788615.0,ADXUSDT
2021-12-09 00:00:00,0.6179,0.6262,0.6126,0.614,808121.0,ADXUSDT
2021-12-09 04:00:00,0.6136,0.6271,0.6079,0.6262,515823.0,ADXUSDT
2021-12-09 08:00:00,0.6262,0.6292,0.6044,0.6132,475487.0,ADXUSDT
2021-12-09 12:00:00,0.6134,0.6184,0.5901,0.5938,728929.0,ADXUSDT
2021-12-09 16:00:00,0.5938,0.5974,0.5683,0.5757,1279040.0,ADXUSDT
2021-12-09 20:00:00,0.5762,0.5893,0.5712,0.575,1070541.0,ADXUSDT
2021-12-10 00:00:00,0.5753,0.5981,0.5752,0.5869,664537.0,ADXUSDT
2021-12-10 04:00:00,0.5874,0.5952,0.578,0.5865,794706.0,ADXUSDT
2021-12-10 08:00:00,0.5863,0.5933,0.5863,0.5923,325938.0,ADXUSDT
2021-12-10 12:00:00,0.5922,0.6018,0.5694,0.572,935093.0,ADXUSDT
2021-12-10 16:00:00,0.5733,0.5741,0.5575,0.5663,747828.0,ADXUSDT
2021-12-10 20:00:00,0.5663,0.5681,0.5455,0.5487,916078.0,ADXUSDT
2021-12-11 00:00:00,0.5482,0.5589,0.5406,0.5523,1287281.0,ADXUSDT
2021-12-11 04:00:00,0.5541,0.5654,0.5535,0.5604,721580.0,ADXUSDT
2021-12-11 08:00:00,0.5608,0.5696,0.5596,0.5636,355938.0,ADXUSDT
2021-12-11 12:00:00,0.5636,0.5753,0.5626,0.5749,650029.0,ADXUSDT
2021-12-11 16:00:00,0.5746,0.582,0.5727,0.5727,300503.0,ADXUSDT
2021-12-11 20:00:00,0.5732,0.5759,0.568,0.5759,265596.0,ADXUSDT
2021-12-12 00:00:00,0.5753,0.5764,0.5718,0.5748,219159.0,ADXUSDT
2021-12-12 04:00:00,0.5753,0.583,0.5707,0.5727,166590.0,ADXUSDT
2021-12-12 08:00:00,0.5727,0.5749,0.5677,0.5714,321166.0,ADXUSDT
2021-12-12 12:00:00,0.572,0.5807,0.571,0.5763,596590.0,ADXUSDT
2021-12-12 16:00:00,0.5761,0.6057,0.5753,0.5965,2343014.0,ADXUSDT
2021-12-12 20:00:00,0.5971,0.6063,0.589,0.6008,1295102.0,ADXUSDT
2021-12-13 00:00:00,0.6008,0.6025,0.5748,0.5825,456605.0,ADXUSDT
2021-12-13 04:00:00,0.5818,0.5869,0.5774,0.5802,127576.0,ADXUSDT
2021-12-13 08:00:00,0.578,0.5799,0.5652,0.5693,395522.0,ADXUSDT
2021-12-13 12:00:00,0.5704,0.5723,0.5323,0.5382,636409.0,ADXUSDT
2021-12-13 16:00:00,0.5376,0.5425,0.5111,0.5279,2176427.0,ADXUSDT
2021-12-13 20:00:00,0.5272,0.5353,0.5181,0.5306,1139734.0,ADXUSDT
2021-12-14 00:00:00,0.5301,0.5845,0.528,0.5514,5860568.0,ADXUSDT
2021-12-14 04:00:00,0.5521,0.5564,0.5371,0.55,156416.0,ADXUSDT
2021-12-14 08:00:00,0.551,0.5682,0.5474,0.5543,1879728.0,ADXUSDT
2021-12-14 12:00:00,0.5543,0.5699,0.545,0.545,1715273.0,ADXUSDT
2021-12-14 16:00:00,0.545,0.5525,0.539,0.5467,275139.0,ADXUSDT
2021-12-14 20:00:00,0.5469,0.5673,0.5469,0.5605,808223.0,ADXUSDT
2021-12-15 00:00:00,0.5588,0.5633,0.5512,0.5564,199619.0,ADXUSDT
2021-12-15 04:00:00,0.5569,0.5592,0.5485,0.5526,137767.0,ADXUSDT
2021-12-15 08:00:00,0.5525,0.5575,0.5436,0.5441,958935.0,ADXUSDT
2021-12-15 12:00:00,0.5441,0.5455,0.5175,0.518,1508277.0,ADXUSDT
2021-12-15 16:00:00,0.5175,0.5546,0.517,0.5492,1669068.0,ADXUSDT
2021-12-15 20:00:00,0.5496,0.5621,0.5467,0.5536,535894.0,ADXUSDT
2021-12-16 00:00:00,0.5527,0.5668,0.5523,0.5651,191187.0,ADXUSDT
2021-12-16 04:00:00,0.5653,0.5705,0.5607,0.5658,169158.0,ADXUSDT
2021-12-16 08:00:00,0.5658,0.5746,0.5643,0.5727,906536.0,ADXUSDT
2021-12-16 12:00:00,0.5727,0.5771,0.5634,0.5634,1537125.0,ADXUSDT
2021-12-16 16:00:00,0.5638,0.5719,0.554,0.5595,1066190.0,ADXUSDT
2021-12-16 20:00:00,0.5597,0.5676,0.5572,0.5572,115090.0,ADXUSDT
2021-12-17 00:00:00,0.5581,0.5717,0.554,0.5679,205344.0,ADXUSDT
2021-12-17 04:00:00,0.5677,0.5772,0.5507,0.5523,171117.0,ADXUSDT
2021-12-17 08:00:00,0.5523,0.5579,0.5509,0.5521,1520494.0,ADXUSDT
2021-12-17 12:00:00,0.5537,0.5694,0.5395,0.5566,2044604.0,ADXUSDT
2021-12-17 16:00:00,0.5566,0.5646,0.544,0.5447,1015620.0,ADXUSDT
2021-12-17 20:00:00,0.5447,0.5489,0.5326,0.5437,283630.0,ADXUSDT
2021-12-18 00:00:00,0.5428,0.547,0.5325,0.5469,109454.0,ADXUSDT
2021-12-18 04:00:00,0.5467,0.5526,0.5447,0.548,56234.0,ADXUSDT
2021-12-18 08:00:00,0.5494,0.5669,0.548,0.5623,1487142.0,ADXUSDT
2021-12-18 12:00:00,0.5613,0.5636,0.555,0.5557,1239730.0,ADXUSDT
2021-12-18 16:00:00,0.5557,0.5617,0.5527,0.5607,999873.0,ADXUSDT
2021-12-18 20:00:00,0.5608,0.599,0.5547,0.5563,2263235.0,ADXUSDT
2021-12-19 00:00:00,0.5544,0.5586,0.5456,0.5534,210169.0,ADXUSDT
