Date,Open,High,Low,Close,Volume,Asset_name
2021-09-09 04:00:00,0.9822,1.0499,0.9804,1.02,1574840.1,ALPACAUSDT
2021-09-09 08:00:00,1.0199,1.0387,0.9918,1.0084,857980.3,ALPACAUSDT
2021-09-09 12:00:00,1.0096,1.0649,0.9888,1.0506,1580406.8,ALPACAUSDT
2021-09-09 16:00:00,1.0523,1.07,1.0275,1.0363,798247.1,ALPACAUSDT
2021-09-09 20:00:00,1.0353,1.0449,1.0279,1.032,324438.3,ALPACAUSDT
2021-09-10 00:00:00,1.0333,1.0669,1.0276,1.0542,513258.0,ALPACAUSDT
2021-09-10 04:00:00,1.0542,1.0547,1.0122,1.0188,559387.7,ALPACAUSDT
2021-09-10 08:00:00,1.0192,1.0252,0.9758,0.9971,1040966.4,ALPACAUSDT
2021-09-10 12:00:00,0.9963,0.9992,0.9143,0.9564,1351141.4,ALPACAUSDT
2021-09-10 16:00:00,0.9549,0.9745,0.9532,0.9643,299098.7,ALPACAUSDT
2021-09-10 20:00:00,0.9638,0.9642,0.9085,0.9296,677882.9,ALPACAUSDT
2021-09-11 00:00:00,0.9301,0.9484,0.9159,0.9293,425008.2,ALPACAUSDT
2021-09-11 04:00:00,0.9288,0.9563,0.9272,0.9417,573069.4,ALPACAUSDT
2021-09-11 08:00:00,0.9451,0.9609,0.9264,0.9581,535880.3,ALPACAUSDT
2021-09-11 12:00:00,0.9581,0.9804,0.9451,0.9616,442628.8,ALPACAUSDT
2021-09-11 16:00:00,0.9624,1.06,0.9575,1.0121,1205539.4,ALPACAUSDT
2021-09-11 20:00:00,1.0134,1.0525,0.9771,1.0504,780663.3,ALPACAUSDT
2021-09-12 00:00:00,1.0522,1.1194,1.0414,1.0603,2520924.2,ALPACAUSDT
2021-09-12 04:00:00,1.0603,1.095,1.0199,1.0395,1326056.3,ALPACAUSDT
2021-09-12 08:00:00,1.0395,1.0678,1.0256,1.0674,999234.4,ALPACAUSDT
2021-09-12 12:00:00,1.0679,1.2878,1.0658,1.1604,11679848.5,ALPACAUSDT
2021-09-12 16:00:00,1.1587,1.2,1.1334,1.1622,3868125.0,ALPACAUSDT
2021-09-12 20:00:00,1.1622,1.1647,1.088,1.1251,2045164.1,ALPACAUSDT
2021-09-13 00:00:00,1.1251,1.1396,1.0555,1.0567,1096599.3,ALPACAUSDT
2021-09-13 04:00:00,1.0553,1.0762,1.0265,1.0468,1032162.5,ALPACAUSDT
2021-09-13 08:00:00,1.0487,1.0489,1.0112,1.032,1030864.8,ALPACAUSDT
2021-09-13 12:00:00,1.0332,1.085,0.9863,1.0008,2812627.8,ALPACAUSDT
2021-09-13 16:00:00,1.0017,1.0099,0.9822,0.9984,810827.6,ALPACAUSDT
2021-09-13 20:00:00,0.9986,1.0219,0.9951,1.0162,600436.3,ALPACAUSDT
2021-09-14 00:00:00,1.0176,1.032,1.012,1.0211,413959.1,ALPACAUSDT
2021-09-14 04:00:00,1.021,1.0694,1.0124,1.0601,1079383.1,ALPACAUSDT
2021-09-14 08:00:00,1.06,1.0851,1.0366,1.05,952045.3,ALPACAUSDT
2021-09-14 12:00:00,1.0504,1.1353,1.0315,1.1053,2874028.5,ALPACAUSDT
2021-09-14 16:00:00,1.1053,1.16,1.0863,1.1389,1087010.3,ALPACAUSDT
2021-09-14 20:00:00,1.1396,1.2054,1.1239,1.15,948161.3,ALPACAUSDT
2021-09-15 00:00:00,1.1492,1.1547,1.1257,1.1323,581043.2,ALPACAUSDT
2021-09-15 04:00:00,1.1323,1.1434,1.1172,1.1414,716871.8,ALPACAUSDT
2021-09-15 08:00:00,1.1414,1.1685,1.1414,1.1502,897166.8,ALPACAUSDT
2021-09-15 12:00:00,1.1502,1.155,1.1204,1.1283,719535.3,ALPACAUSDT
2021-09-15 16:00:00,1.1283,1.145,1.1237,1.1307,502007.7,ALPACAUSDT
2021-09-15 20:00:00,1.1294,1.1389,1.1183,1.1269,550762.6,ALPACAUSDT
2021-09-16 00:00:00,1.1261,1.146,1.1086,1.1248,1101714.4,ALPACAUSDT
2021-09-16 04:00:00,1.1254,1.2546,1.1234,1.2157,2676501.2,ALPACAUSDT
2021-09-16 08:00:00,1.2173,1.31,1.189,1.1945,2428283.9,ALPACAUSDT
2021-09-16 12:00:00,1.1945,1.2465,1.189,1.2236,1276766.7,ALPACAUSDT
2021-09-16 16:00:00,1.2236,1.228,1.1965,1.1972,396568.9,ALPACAUSDT
2021-09-16 20:00:00,1.1986,1.219,1.1735,1.2183,492525.7,ALPACAUSDT
2021-09-17 00:00:00,1.2183,1.242,1.1846,1.1881,715915.5,ALPACAUSDT
2021-09-17 04:00:00,1.188,1.1928,1.1548,1.1585,539835.4,ALPACAUSDT
2021-09-17 08:00:00,1.1564,1.1779,1.0541,1.0858,2577023.0,ALPACAUSDT
2021-09-17 12:00:00,1.0846,1.1139,1.0763,1.1014,1004129.3,ALPACAUSDT
2021-09-17 16:00:00,1.1029,1.1033,1.0679,1.0826,383006.4,ALPACAUSDT
2021-09-17 20:00:00,1.0845,1.0882,1.0688,1.08,283003.2,ALPACAUSDT
2021-09-18 00:00:00,1.0823,1.1216,1.0738,1.1167,327541.5,ALPACAUSDT
2021-09-18 04:00:00,1.1154,1.1765,1.1,1.1431,1379474.4,ALPACAUSDT
2021-09-18 08:00:00,1.1431,1.17,1.142,1.148,634960.1,ALPACAUSDT
2021-09-18 12:00:00,1.1482,1.1718,1.1351,1.1634,464006.1,ALPACAUSDT
2021-09-18 16:00:00,1.1622,1.1648,1.1147,1.1261,472743.8,ALPACAUSDT
2021-09-18 20:00:00,1.1259,1.1327,1.1104,1.1325,143967.5,ALPACAUSDT
2021-09-19 00:00:00,1.133,1.1343,1.1055,1.12,255307.4,ALPACAUSDT
2021-09-19 04:00:00,1.12,1.1265,1.1138,1.1204,269958.2,ALPACAUSDT
2021-09-19 08:00:00,1.1204,1.1338,1.0723,1.0817,520610.1,ALPACAUSDT
2021-09-19 12:00:00,1.0817,1.1397,1.051,1.0892,962812.7,ALPACAUSDT
2021-09-19 16:00:00,1.0892,1.09,1.0643,1.0676,321083.8,ALPACAUSDT
2021-09-19 20:00:00,1.0676,1.0753,1.0597,1.0604,164094.7,ALPACAUSDT
2021-09-20 00:00:00,1.0607,1.0651,1.005,1.02,855152.6,ALPACAUSDT
2021-09-20 04:00:00,1.02,1.0262,0.9508,0.9683,1049317.6,ALPACAUSDT
2021-09-20 08:00:00,0.9683,0.9911,0.9222,0.9284,1183648.0,ALPACAUSDT
2021-09-20 12:00:00,0.9284,0.9789,0.8893,0.9604,2226581.1,ALPACAUSDT
2021-09-20 16:00:00,0.958,1.152,0.9481,1.0234,6316186.5,ALPACAUSDT
2021-09-20 20:00:00,1.0221,1.1858,1.0105,1.0271,8028789.6,ALPACAUSDT
2021-09-21 00:00:00,1.026,1.0945,0.9851,1.0589,2648772.6,ALPACAUSDT
2021-09-21 04:00:00,1.0589,1.1064,1.0207,1.0584,2931895.3,ALPACAUSDT
2021-09-21 08:00:00,1.0603,1.1195,1.059,1.0722,3638488.4,ALPACAUSDT
2021-09-21 12:00:00,1.0722,1.1375,1.0621,1.108,3540746.0,ALPACAUSDT
2021-09-21 16:00:00,1.107,1.1179,1.0093,1.01,1777801.7,ALPACAUSDT
2021-09-21 20:00:00,1.0092,1.015,0.96,0.984,1317800.5,ALPACAUSDT
2021-09-22 00:00:00,0.9833,1.0285,0.9727,1.0094,846284.7,ALPACAUSDT
2021-09-22 04:00:00,1.0109,1.0727,1.009,1.0596,1066484.7,ALPACAUSDT
2021-09-22 08:00:00,1.0595,1.0615,1.0133,1.0178,767533.6,ALPACAUSDT
2021-09-22 12:00:00,1.017,1.06,1.005,1.0484,1127897.5,ALPACAUSDT
2021-09-22 16:00:00,1.0512,1.0869,1.0348,1.0781,1334933.1,ALPACAUSDT
2021-09-22 20:00:00,1.0782,1.0886,1.07,1.0857,441162.2,ALPACAUSDT
2021-09-23 00:00:00,1.0857,1.0897,1.06,1.0811,609712.8,ALPACAUSDT
2021-09-23 04:00:00,1.0816,1.0882,1.07,1.0777,514896.9,ALPACAUSDT
2021-09-23 08:00:00,1.0777,1.0834,1.025,1.0277,1241169.2,ALPACAUSDT
2021-09-23 12:00:00,1.0281,1.0767,1.0175,1.0319,1717918.4,ALPACAUSDT
2021-09-23 16:00:00,1.0336,1.0658,1.0265,1.044,607049.0,ALPACAUSDT
2021-09-23 20:00:00,1.0443,1.0776,1.032,1.0508,1117545.0,ALPACAUSDT
2021-09-24 00:00:00,1.048,1.0505,1.021,1.0273,359713.1,ALPACAUSDT
2021-09-24 04:00:00,1.0273,1.0296,1.0077,1.0178,701720.0,ALPACAUSDT
2021-09-24 08:00:00,1.0179,1.0262,0.9,0.9302,3031109.9,ALPACAUSDT
2021-09-24 12:00:00,0.9291,0.9533,0.9,0.9296,1997493.4,ALPACAUSDT
2021-09-24 16:00:00,0.9299,0.9412,0.919,0.939,595154.2,ALPACAUSDT
2021-09-24 20:00:00,0.9391,0.955,0.9391,0.9527,378774.6,ALPACAUSDT
2021-09-25 00:00:00,0.9546,0.9547,0.9283,0.9402,443164.0,ALPACAUSDT
2021-09-25 04:00:00,0.9385,0.9501,0.9306,0.9336,353354.8,ALPACAUSDT
2021-09-25 08:00:00,0.9338,0.9398,0.9133,0.9288,575214.4,ALPACAUSDT
2021-09-25 12:00:00,0.9273,0.94,0.9171,0.9265,353661.1,ALPACAUSDT
2021-09-25 16:00:00,0.9237,0.9261,0.9121,0.9168,303461.5,ALPACAUSDT
2021-09-25 20:00:00,0.9192,0.9192,0.9005,0.9084,470329.2,ALPACAUSDT
2021-09-26 00:00:00,0.9095,0.9096,0.8843,0.8929,512855.0,ALPACAUSDT
2021-09-26 04:00:00,0.8929,0.8957,0.799,0.8131,1679418.5,ALPACAUSDT
2021-09-26 08:00:00,0.8138,0.8819,0.8125,0.867,1857014.4,ALPACAUSDT
2021-09-26 12:00:00,0.8659,0.8904,0.864,0.8824,961531.2,ALPACAUSDT
2021-09-26 16:00:00,0.8834,0.8911,0.8766,0.889,401521.4,ALPACAUSDT
2021-09-26 20:00:00,0.8908,0.8936,0.858,0.8654,628693.5,ALPACAUSDT
2021-09-27 00:00:00,0.8649,0.92,0.861,0.8929,932725.6,ALPACAUSDT
2021-09-27 04:00:00,0.8929,0.92,0.8888,0.9011,645922.6,ALPACAUSDT
2021-09-27 08:00:00,0.9021,0.9127,0.8921,0.8989,355293.4,ALPACAUSDT
2021-09-27 12:00:00,0.8984,0.9,0.8668,0.8735,645958.8,ALPACAUSDT
2021-09-27 16:00:00,0.8735,0.8756,0.8404,0.849,882703.4,ALPACAUSDT
2021-09-27 20:00:00,0.8489,0.8581,0.8329,0.8339,368428.4,ALPACAUSDT
2021-09-28 00:00:00,0.8339,0.841,0.8237,0.8331,333233.1,ALPACAUSDT
2021-09-28 04:00:00,0.8329,0.8417,0.8273,0.828,344813.9,ALPACAUSDT
2021-09-28 08:00:00,0.828,0.8444,0.8269,0.8382,281060.8,ALPACAUSDT
2021-09-28 12:00:00,0.8389,0.8621,0.8331,0.834,535428.3,ALPACAUSDT
2021-09-28 16:00:00,0.834,0.8832,0.8264,0.8717,2146886.1,ALPACAUSDT
2021-09-28 20:00:00,0.8726,0.9336,0.8544,0.87,7512860.3,ALPACAUSDT
