Date,Open,High,Low,Close,Volume,Asset_name
2022-01-19 00:00:00,0.05202,0.05466,0.05182,0.05227,21130742.0,ACHUSDT
2022-01-19 04:00:00,0.05238,0.05324,0.051,0.05103,115549872.0,ACHUSDT
2022-01-19 08:00:00,0.0511,0.05266,0.051,0.05166,12743565.0,ACHUSDT
2022-01-19 12:00:00,0.05168,0.05307,0.05104,0.05104,14201643.0,ACHUSDT
2022-01-19 16:00:00,0.05115,0.05292,0.05101,0.05141,33587669.0,ACHUSDT
2022-01-19 20:00:00,0.05141,0.0515,0.051,0.05119,5487599.0,ACHUSDT
2022-01-20 00:00:00,0.05116,0.05162,0.051,0.05104,2357342.0,ACHUSDT
2022-01-20 04:00:00,0.05111,0.05146,0.0501,0.05042,137254882.0,ACHUSDT
2022-01-20 08:00:00,0.05042,0.0516,0.05022,0.05083,54259543.0,ACHUSDT
2022-01-20 12:00:00,0.05092,0.05293,0.05036,0.05262,37874437.0,ACHUSDT
2022-01-20 16:00:00,0.0526,0.05881,0.05244,0.0531,84844127.0,ACHUSDT
2022-01-20 20:00:00,0.05321,0.0538,0.0504,0.05053,16148948.0,ACHUSDT
2022-01-21 00:00:00,0.05053,0.05118,0.0475,0.04841,37224377.0,ACHUSDT
2022-01-21 04:00:00,0.04841,0.04947,0.04724,0.04937,27485080.0,ACHUSDT
2022-01-21 08:00:00,0.04942,0.0499,0.04739,0.04824,90728847.0,ACHUSDT
2022-01-21 12:00:00,0.04828,0.04846,0.0426,0.04447,67471572.0,ACHUSDT
2022-01-21 16:00:00,0.0446,0.0464,0.04287,0.04332,69644366.0,ACHUSDT
2022-01-21 20:00:00,0.04339,0.04367,0.03924,0.04158,17666649.0,ACHUSDT
2022-01-22 00:00:00,0.04151,0.04357,0.03986,0.04026,38653419.0,ACHUSDT
2022-01-22 04:00:00,0.04026,0.04068,0.03577,0.03671,19839557.0,ACHUSDT
2022-01-22 08:00:00,0.03656,0.03811,0.03232,0.03509,24301203.0,ACHUSDT
2022-01-22 12:00:00,0.03518,0.03764,0.03357,0.03372,17592034.0,ACHUSDT
2022-01-22 16:00:00,0.03365,0.03551,0.033,0.03524,4530520.0,ACHUSDT
2022-01-22 20:00:00,0.03528,0.03782,0.03494,0.03648,6460270.0,ACHUSDT
2022-01-23 00:00:00,0.03666,0.03883,0.03554,0.03686,66710174.0,ACHUSDT
2022-01-23 04:00:00,0.0368,0.03996,0.03655,0.03972,8845562.0,ACHUSDT
2022-01-23 08:00:00,0.03985,0.04345,0.03881,0.04227,14745746.0,ACHUSDT
2022-01-23 12:00:00,0.04212,0.04235,0.0372,0.0381,42311397.0,ACHUSDT
2022-01-23 16:00:00,0.03811,0.0413,0.03722,0.03751,26005507.0,ACHUSDT
2022-01-23 20:00:00,0.03752,0.03999,0.03752,0.03983,5561808.0,ACHUSDT
2022-01-24 00:00:00,0.03988,0.0399,0.03731,0.03821,3827128.0,ACHUSDT
2022-01-24 04:00:00,0.03833,0.04012,0.03762,0.03855,23514061.0,ACHUSDT
2022-01-24 08:00:00,0.03857,0.03894,0.03507,0.03536,11811575.0,ACHUSDT
2022-01-24 12:00:00,0.03532,0.03681,0.03419,0.03657,15884520.0,ACHUSDT
2022-01-24 16:00:00,0.0364,0.03738,0.03463,0.03718,21726843.0,ACHUSDT
2022-01-24 20:00:00,0.03722,0.03818,0.03617,0.03692,12892471.0,ACHUSDT
2022-01-25 00:00:00,0.037,0.03935,0.03609,0.03843,25576447.0,ACHUSDT
2022-01-25 04:00:00,0.03845,0.03854,0.03729,0.0374,4877208.0,ACHUSDT
2022-01-25 08:00:00,0.0374,0.039,0.03734,0.03802,8664160.0,ACHUSDT
2022-01-25 12:00:00,0.038,0.03971,0.0375,0.03879,13338568.0,ACHUSDT
2022-01-25 16:00:00,0.03872,0.0419,0.03853,0.03956,14466834.0,ACHUSDT
2022-01-25 20:00:00,0.03974,0.04,0.0379,0.03902,17137808.0,ACHUSDT
2022-01-26 00:00:00,0.03889,0.03987,0.03871,0.03968,4160792.0,ACHUSDT
2022-01-26 04:00:00,0.03968,0.0409,0.03881,0.03977,29920845.0,ACHUSDT
2022-01-26 08:00:00,0.03986,0.04053,0.03921,0.03995,4875245.0,ACHUSDT
2022-01-26 12:00:00,0.03994,0.04116,0.03954,0.04034,12157662.0,ACHUSDT
2022-01-26 16:00:00,0.04028,0.04538,0.04021,0.04215,94850927.0,ACHUSDT
2022-01-26 20:00:00,0.04232,0.04232,0.03922,0.04172,11699046.0,ACHUSDT
2022-01-27 00:00:00,0.04175,0.04177,0.03866,0.03888,10055646.0,ACHUSDT
2022-01-27 04:00:00,0.03889,0.03955,0.03795,0.03921,13235649.0,ACHUSDT
2022-01-27 08:00:00,0.03917,0.03978,0.0386,0.03939,4990615.0,ACHUSDT
2022-01-27 12:00:00,0.03942,0.0412,0.03919,0.0406,6146320.0,ACHUSDT
2022-01-27 16:00:00,0.04067,0.04071,0.03759,0.03773,7656717.0,ACHUSDT
2022-01-27 20:00:00,0.03774,0.03835,0.0364,0.03824,4173731.0,ACHUSDT
2022-01-28 00:00:00,0.03824,0.03905,0.0375,0.03904,2722215.0,ACHUSDT
2022-01-28 04:00:00,0.03904,0.03939,0.03665,0.03771,18352833.0,ACHUSDT
2022-01-28 08:00:00,0.03771,0.03778,0.03674,0.03715,6192270.0,ACHUSDT
2022-01-28 12:00:00,0.037,0.03875,0.03673,0.03837,8473051.0,ACHUSDT
2022-01-28 16:00:00,0.03844,0.03937,0.03755,0.03803,7579698.0,ACHUSDT
2022-01-28 20:00:00,0.03803,0.03903,0.03789,0.03882,5209377.0,ACHUSDT
2022-01-29 00:00:00,0.0388,0.0395,0.03824,0.03861,7560485.0,ACHUSDT
2022-01-29 04:00:00,0.03861,0.03956,0.03861,0.03938,3674044.0,ACHUSDT
2022-01-29 08:00:00,0.03938,0.03986,0.03894,0.03974,2941709.0,ACHUSDT
2022-01-29 12:00:00,0.03979,0.0409,0.0386,0.039,15321271.0,ACHUSDT
2022-01-29 16:00:00,0.03898,0.04019,0.03862,0.03933,7154630.0,ACHUSDT
2022-01-29 20:00:00,0.03935,0.04041,0.03935,0.03997,6477503.0,ACHUSDT
2022-01-30 00:00:00,0.03997,0.04063,0.0391,0.03911,4384334.0,ACHUSDT
2022-01-30 04:00:00,0.03911,0.04093,0.03911,0.04092,5856443.0,ACHUSDT
2022-01-30 08:00:00,0.04083,0.041,0.03962,0.03979,5134832.0,ACHUSDT
2022-01-30 12:00:00,0.03976,0.04114,0.0393,0.0398,15035597.0,ACHUSDT
2022-01-30 16:00:00,0.0398,0.04036,0.0381,0.03852,15667564.0,ACHUSDT
2022-01-30 20:00:00,0.03852,0.03884,0.038,0.03884,4402106.0,ACHUSDT
2022-01-31 00:00:00,0.03878,0.03878,0.03647,0.03688,9267813.0,ACHUSDT
2022-01-31 04:00:00,0.03688,0.0377,0.03645,0.03739,3793723.0,ACHUSDT
2022-01-31 08:00:00,0.03742,0.03767,0.03695,0.03744,12376449.0,ACHUSDT
2022-01-31 12:00:00,0.03738,0.03856,0.03678,0.0383,7219009.0,ACHUSDT
2022-01-31 16:00:00,0.03824,0.03998,0.03812,0.0395,13728059.0,ACHUSDT
2022-01-31 20:00:00,0.03945,0.04067,0.03918,0.03937,7635763.0,ACHUSDT
2022-02-01 00:00:00,0.0393,0.04023,0.03907,0.03983,5212824.0,ACHUSDT
2022-02-01 04:00:00,0.03988,0.03988,0.03891,0.03978,4183755.0,ACHUSDT
2022-02-01 08:00:00,0.03977,0.04024,0.03943,0.03959,9953538.0,ACHUSDT
2022-02-01 12:00:00,0.03965,0.04017,0.03933,0.0399,8239550.0,ACHUSDT
2022-02-01 16:00:00,0.04012,0.04043,0.03889,0.03905,8588800.0,ACHUSDT
2022-02-01 20:00:00,0.03906,0.03931,0.03752,0.03831,5665764.0,ACHUSDT
2022-02-02 00:00:00,0.03835,0.03897,0.03796,0.03857,3881264.0,ACHUSDT
2022-02-02 04:00:00,0.03858,0.03931,0.03836,0.03879,4527934.0,ACHUSDT
2022-02-02 08:00:00,0.03892,0.0398,0.03782,0.03859,14010101.0,ACHUSDT
2022-02-02 12:00:00,0.03864,0.03919,0.03602,0.0366,12759238.0,ACHUSDT
2022-02-02 16:00:00,0.03661,0.03776,0.03633,0.03759,9462279.0,ACHUSDT
2022-02-02 20:00:00,0.03767,0.03864,0.03581,0.03599,6942518.0,ACHUSDT
2022-02-03 00:00:00,0.03596,0.0371,0.0358,0.0368,7818160.0,ACHUSDT
2022-02-03 04:00:00,0.03679,0.03688,0.03631,0.03642,2300416.0,ACHUSDT
2022-02-03 08:00:00,0.03642,0.03656,0.03581,0.0361,2726135.0,ACHUSDT
2022-02-03 12:00:00,0.03603,0.03719,0.0359,0.0367,9068061.0,ACHUSDT
2022-02-03 16:00:00,0.03671,0.03859,0.03581,0.03606,25871830.0,ACHUSDT
2022-02-03 20:00:00,0.03598,0.0362,0.03524,0.03618,4973544.0,ACHUSDT
2022-02-04 00:00:00,0.0362,0.03701,0.03599,0.03647,8647228.0,ACHUSDT
2022-02-04 04:00:00,0.03647,0.03775,0.03641,0.03727,3590917.0,ACHUSDT
2022-02-04 08:00:00,0.03727,0.03777,0.03671,0.0371,11072256.0,ACHUSDT
2022-02-04 12:00:00,0.03716,0.0386,0.03666,0.03811,10889139.0,ACHUSDT
2022-02-04 16:00:00,0.0381,0.03996,0.03799,0.03904,20678660.0,ACHUSDT
2022-02-04 20:00:00,0.03922,0.0408,0.0385,0.04064,6605388.0,ACHUSDT
2022-02-05 00:00:00,0.04065,0.04078,0.03973,0.04019,4260650.0,ACHUSDT
2022-02-05 04:00:00,0.04019,0.04069,0.03955,0.0398,2920405.0,ACHUSDT
2022-02-05 08:00:00,0.0398,0.0404,0.0395,0.03992,3300864.0,ACHUSDT
2022-02-05 12:00:00,0.03991,0.04272,0.03966,0.04167,29348520.0,ACHUSDT
2022-02-05 16:00:00,0.04159,0.04181,0.03971,0.04038,19418095.0,ACHUSDT
2022-02-05 20:00:00,0.0404,0.04087,0.04012,0.04045,3926616.0,ACHUSDT
2022-02-06 00:00:00,0.04044,0.0406,0.04004,0.04031,2969049.0,ACHUSDT
2022-02-06 04:00:00,0.04031,0.04037,0.0399,0.04024,4219762.0,ACHUSDT
2022-02-06 08:00:00,0.04024,0.04038,0.0399,0.04014,2550399.0,ACHUSDT
2022-02-06 12:00:00,0.04014,0.04042,0.03885,0.03885,17023704.0,ACHUSDT
2022-02-06 16:00:00,0.03886,0.03924,0.03773,0.03856,33083703.0,ACHUSDT
2022-02-06 20:00:00,0.03857,0.03988,0.03852,0.03963,5301169.0,ACHUSDT
2022-02-07 00:00:00,0.03973,0.04015,0.03894,0.0401,7167008.0,ACHUSDT
2022-02-07 04:00:00,0.04008,0.04167,0.03974,0.04005,17422102.0,ACHUSDT
2022-02-07 08:00:00,0.03999,0.04027,0.0399,0.0402,4470361.0,ACHUSDT
2022-02-07 12:00:00,0.0402,0.04195,0.03999,0.04133,22368634.0,ACHUSDT
2022-02-07 16:00:00,0.04136,0.0487,0.04122,0.04362,83016758.0,ACHUSDT
2022-02-07 20:00:00,0.04362,0.04426,0.04233,0.04261,21034119.0,ACHUSDT
2022-02-08 00:00:00,0.04264,0.047,0.04234,0.04477,29418809.0,ACHUSDT
2022-02-08 04:00:00,0.04479,0.04607,0.04356,0.04562,21321950.0,ACHUSDT
2022-02-08 08:00:00,0.04564,0.04578,0.04143,0.04164,23089450.0,ACHUSDT
2022-02-08 12:00:00,0.04169,0.044,0.04,0.04208,60450471.0,ACHUSDT
2022-02-08 16:00:00,0.04203,0.06152,0.04116,0.04599,479435411.0,ACHUSDT
2022-02-08 20:00:00,0.04598,0.04938,0.04511,0.04882,82815637.0,ACHUSDT
2022-02-09 00:00:00,0.04885,0.0493,0.04554,0.04625,32526910.0,ACHUSDT
2022-02-09 04:00:00,0.04617,0.05479,0.04601,0.05036,149370686.0,ACHUSDT
2022-02-09 08:00:00,0.05034,0.05724,0.04938,0.0538,223665992.0,ACHUSDT
2022-02-09 12:00:00,0.0538,0.06038,0.05379,0.05949,310872111.0,ACHUSDT
2022-02-09 16:00:00,0.05945,0.06333,0.05564,0.0561,247697203.0,ACHUSDT
2022-02-09 20:00:00,0.05613,0.05815,0.05551,0.05799,61985417.0,ACHUSDT
2022-02-10 00:00:00,0.05799,0.0581,0.05293,0.05474,37835496.0,ACHUSDT
2022-02-10 04:00:00,0.05474,0.05796,0.0538,0.05785,52144555.0,ACHUSDT
2022-02-10 08:00:00,0.0578,0.0597,0.05611,0.05804,36744143.0,ACHUSDT
2022-02-10 12:00:00,0.05818,0.06,0.0504,0.05415,87401432.0,ACHUSDT
2022-02-10 16:00:00,0.05415,0.0569,0.05254,0.05255,62777407.0,ACHUSDT
2022-02-10 20:00:00,0.05265,0.05472,0.04951,0.05036,52022954.0,ACHUSDT
2022-02-11 00:00:00,0.05036,0.05118,0.04922,0.05066,15279823.0,ACHUSDT
2022-02-11 04:00:00,0.05069,0.05164,0.05021,0.05098,10032908.0,ACHUSDT
2022-02-11 08:00:00,0.05097,0.052,0.05034,0.05197,11279554.0,ACHUSDT
2022-02-11 12:00:00,0.05195,0.05473,0.05116,0.05176,41690552.0,ACHUSDT
2022-02-11 16:00:00,0.05181,0.05182,0.0485,0.04936,18023041.0,ACHUSDT
2022-02-11 20:00:00,0.04936,0.05094,0.045,0.04779,87316411.0,ACHUSDT
2022-02-12 00:00:00,0.04783,0.04787,0.0466,0.04673,7524678.0,ACHUSDT
2022-02-12 04:00:00,0.04673,0.0472,0.04444,0.04548,26536933.0,ACHUSDT
2022-02-12 08:00:00,0.04546,0.04607,0.0435,0.04425,31681885.0,ACHUSDT
2022-02-12 12:00:00,0.04427,0.04477,0.04343,0.04417,16640642.0,ACHUSDT
2022-02-12 16:00:00,0.04422,0.04664,0.044,0.04607,16611275.0,ACHUSDT
2022-02-12 20:00:00,0.04604,0.04614,0.04378,0.0442,30572125.0,ACHUSDT
2022-02-13 00:00:00,0.04427,0.0454,0.044,0.0449,12126529.0,ACHUSDT
2022-02-13 04:00:00,0.0449,0.04632,0.04439,0.04632,7531336.0,ACHUSDT
2022-02-13 08:00:00,0.0463,0.04931,0.0458,0.04743,50830592.0,ACHUSDT
2022-02-13 12:00:00,0.04748,0.048,0.0457,0.04745,16609112.0,ACHUSDT
2022-02-13 16:00:00,0.04743,0.0476,0.04402,0.04429,28514650.0,ACHUSDT
2022-02-13 20:00:00,0.04427,0.04526,0.04283,0.04334,17018872.0,ACHUSDT
2022-02-14 00:00:00,0.04332,0.04433,0.04301,0.04326,8296075.0,ACHUSDT
2022-02-14 04:00:00,0.04326,0.0465,0.04299,0.04411,33724275.0,ACHUSDT
2022-02-14 08:00:00,0.04411,0.04605,0.04354,0.04605,10212996.0,ACHUSDT
2022-02-14 12:00:00,0.04606,0.04665,0.04514,0.04544,9655184.0,ACHUSDT
2022-02-14 16:00:00,0.04546,0.04742,0.04345,0.04434,28719851.0,ACHUSDT
2022-02-14 20:00:00,0.04434,0.0473,0.04419,0.04607,15298009.0,ACHUSDT
2022-02-15 00:00:00,0.0461,0.0488,0.04587,0.04781,11178696.0,ACHUSDT
2022-02-15 04:00:00,0.04783,0.04933,0.04713,0.0479,10737612.0,ACHUSDT
2022-02-15 08:00:00,0.04789,0.05,0.0478,0.04952,12965646.0,ACHUSDT
2022-02-15 12:00:00,0.04954,0.05357,0.04938,0.0523,36164934.0,ACHUSDT
2022-02-15 16:00:00,0.05223,0.059,0.05134,0.05377,161008856.0,ACHUSDT
2022-02-15 20:00:00,0.05377,0.057,0.0525,0.05488,49931608.0,ACHUSDT
2022-02-16 00:00:00,0.05504,0.061,0.05409,0.057,116708093.0,ACHUSDT
2022-02-16 04:00:00,0.05699,0.069,0.05696,0.06155,283455364.0,ACHUSDT
2022-02-16 08:00:00,0.06148,0.0664,0.06127,0.06483,198918780.0,ACHUSDT
2022-02-16 12:00:00,0.06496,0.06658,0.0613,0.0627,156373925.0,ACHUSDT
2022-02-16 16:00:00,0.0627,0.0685,0.05709,0.05861,329369503.0,ACHUSDT
2022-02-16 20:00:00,0.05861,0.0588,0.0556,0.05588,107414428.0,ACHUSDT
2022-02-17 00:00:00,0.05578,0.05626,0.055,0.05501,68531799.0,ACHUSDT
2022-02-17 04:00:00,0.05501,0.05568,0.054,0.0554,58802583.0,ACHUSDT
2022-02-17 08:00:00,0.05533,0.0574,0.054,0.05673,90437871.0,ACHUSDT
2022-02-17 12:00:00,0.05674,0.0579,0.05382,0.05413,74524829.0,ACHUSDT
2022-02-17 16:00:00,0.05422,0.0554,0.05164,0.05311,32063535.0,ACHUSDT
2022-02-17 20:00:00,0.05284,0.05359,0.05,0.05109,51665629.0,ACHUSDT
2022-02-18 00:00:00,0.05114,0.05241,0.05012,0.05182,16585183.0,ACHUSDT
2022-02-18 04:00:00,0.05185,0.05333,0.05159,0.05248,19803217.0,ACHUSDT
2022-02-18 08:00:00,0.05248,0.05352,0.05117,0.05125,20077831.0,ACHUSDT
2022-02-18 12:00:00,0.05131,0.05241,0.04904,0.04932,39892616.0,ACHUSDT
2022-02-18 16:00:00,0.04935,0.04984,0.04744,0.04904,47076738.0,ACHUSDT
2022-02-18 20:00:00,0.04904,0.04979,0.04824,0.0487,10791035.0,ACHUSDT
2022-02-19 00:00:00,0.04868,0.05234,0.04867,0.0523,17527706.0,ACHUSDT
2022-02-19 04:00:00,0.05234,0.05853,0.05188,0.05488,80262917.0,ACHUSDT
2022-02-19 08:00:00,0.05488,0.0551,0.05039,0.05307,58979171.0,ACHUSDT
2022-02-19 12:00:00,0.05314,0.05852,0.05127,0.05453,120761005.0,ACHUSDT
2022-02-19 16:00:00,0.05452,0.06655,0.05334,0.05845,338598980.0,ACHUSDT
2022-02-19 20:00:00,0.05851,0.0605,0.05635,0.05914,101718502.0,ACHUSDT
2022-02-20 00:00:00,0.05917,0.06065,0.0561,0.05756,70826238.0,ACHUSDT
2022-02-20 04:00:00,0.05751,0.05807,0.05233,0.05322,94053470.0,ACHUSDT
2022-02-20 08:00:00,0.05318,0.05949,0.05041,0.05584,176478066.0,ACHUSDT
2022-02-20 12:00:00,0.05588,0.05749,0.05034,0.051,123892386.0,ACHUSDT
2022-02-20 16:00:00,0.05105,0.053,0.05088,0.05092,37787838.0,ACHUSDT
2022-02-20 20:00:00,0.05096,0.05217,0.0487,0.05119,57860638.0,ACHUSDT
2022-02-21 00:00:00,0.05117,0.05397,0.051,0.05303,23211097.0,ACHUSDT
2022-02-21 04:00:00,0.05301,0.05594,0.05285,0.05363,40136770.0,ACHUSDT
2022-02-21 08:00:00,0.05362,0.05401,0.05018,0.05054,28489254.0,ACHUSDT
2022-02-21 12:00:00,0.05057,0.05569,0.0495,0.05218,84940368.0,ACHUSDT
2022-02-21 16:00:00,0.05214,0.05391,0.04999,0.05301,43908352.0,ACHUSDT
2022-02-21 20:00:00,0.0531,0.05448,0.04978,0.05024,109912614.0,ACHUSDT
2022-02-22 00:00:00,0.05036,0.05061,0.04753,0.04769,22795332.0,ACHUSDT
2022-02-22 04:00:00,0.04767,0.05236,0.0475,0.0502,44664481.0,ACHUSDT
2022-02-22 08:00:00,0.05017,0.05148,0.04898,0.05128,24322285.0,ACHUSDT
2022-02-22 12:00:00,0.0512,0.05276,0.05029,0.05082,42998047.0,ACHUSDT
2022-02-22 16:00:00,0.05089,0.05127,0.04974,0.05088,20683538.0,ACHUSDT
2022-02-22 20:00:00,0.0509,0.05119,0.05,0.05078,11703150.0,ACHUSDT
2022-02-23 00:00:00,0.05089,0.052,0.04992,0.05025,18429982.0,ACHUSDT
2022-02-23 04:00:00,0.05026,0.053,0.05008,0.05214,33122071.0,ACHUSDT
2022-02-23 08:00:00,0.05219,0.05344,0.05158,0.05219,33935847.0,ACHUSDT
2022-02-23 12:00:00,0.05215,0.05432,0.05082,0.05146,53733144.0,ACHUSDT
2022-02-23 16:00:00,0.05146,0.05166,0.04999,0.05028,37627466.0,ACHUSDT
2022-02-23 20:00:00,0.05023,0.05065,0.04908,0.04913,9242549.0,ACHUSDT
2022-02-24 00:00:00,0.04907,0.04955,0.04384,0.04385,27926288.0,ACHUSDT
2022-02-24 04:00:00,0.04384,0.04407,0.04003,0.0413,61161672.0,ACHUSDT
2022-02-24 08:00:00,0.0413,0.04313,0.0409,0.04164,33119200.0,ACHUSDT
2022-02-24 12:00:00,0.04164,0.0449,0.04053,0.04489,46573968.0,ACHUSDT
2022-02-24 16:00:00,0.04489,0.0464,0.04274,0.0459,37869715.0,ACHUSDT
2022-02-24 20:00:00,0.04593,0.04707,0.04476,0.04569,20739628.0,ACHUSDT
2022-02-25 00:00:00,0.04574,0.04736,0.04525,0.04727,13999317.0,ACHUSDT
2022-02-25 04:00:00,0.04717,0.04738,0.04572,0.04632,9983781.0,ACHUSDT
2022-02-25 08:00:00,0.04637,0.04659,0.04467,0.04628,20485720.0,ACHUSDT
2022-02-25 12:00:00,0.04628,0.04929,0.04628,0.04839,29326553.0,ACHUSDT
2022-02-25 16:00:00,0.04835,0.04995,0.0468,0.0471,37965676.0,ACHUSDT
2022-02-25 20:00:00,0.04707,0.0493,0.04694,0.04873,10021639.0,ACHUSDT
2022-02-26 00:00:00,0.04873,0.05035,0.04849,0.04935,10810443.0,ACHUSDT
2022-02-26 04:00:00,0.04933,0.04944,0.04845,0.04907,5347634.0,ACHUSDT
2022-02-26 08:00:00,0.04902,0.04944,0.04844,0.04868,7495132.0,ACHUSDT
2022-02-26 12:00:00,0.04872,0.05,0.04855,0.04936,11566440.0,ACHUSDT
2022-02-26 16:00:00,0.04941,0.05066,0.04813,0.04871,21667175.0,ACHUSDT
2022-02-26 20:00:00,0.04871,0.04991,0.04735,0.04824,14512146.0,ACHUSDT
2022-02-27 00:00:00,0.04824,0.04835,0.04557,0.04663,15942119.0,ACHUSDT
2022-02-27 04:00:00,0.04666,0.04734,0.04627,0.04721,5480681.0,ACHUSDT
2022-02-27 08:00:00,0.04721,0.04838,0.047,0.04799,6687850.0,ACHUSDT
2022-02-27 12:00:00,0.04804,0.05,0.04661,0.04784,56537805.0,ACHUSDT
2022-02-27 16:00:00,0.04789,0.04818,0.04579,0.0458,10669861.0,ACHUSDT
2022-02-27 20:00:00,0.04579,0.04689,0.0452,0.04614,14007781.0,ACHUSDT
2022-02-28 00:00:00,0.04614,0.04627,0.04481,0.04552,7265828.0,ACHUSDT
2022-02-28 04:00:00,0.04552,0.04637,0.04482,0.04571,13558834.0,ACHUSDT
2022-02-28 08:00:00,0.04574,0.04616,0.04528,0.04549,7233715.0,ACHUSDT
2022-02-28 12:00:00,0.04555,0.04835,0.04525,0.04827,16438596.0,ACHUSDT
2022-02-28 16:00:00,0.04827,0.04863,0.04699,0.0486,23501353.0,ACHUSDT
2022-02-28 20:00:00,0.04853,0.04954,0.04771,0.04936,14689810.0,ACHUSDT
