Date,Open,High,Low,Close,Volume,Asset_name
2022-02-01 00:00:00,3.423,3.645,3.41,3.558,92455.43,API3USDT
2022-02-01 04:00:00,3.556,3.618,3.48,3.509,64219.46,API3USDT
2022-02-01 08:00:00,3.506,3.518,3.398,3.442,49214.33,API3USDT
2022-02-01 12:00:00,3.439,3.52,3.43,3.497,54381.61,API3USDT
2022-02-01 16:00:00,3.491,3.521,3.447,3.447,64106.82,API3USDT
2022-02-01 20:00:00,3.445,3.88,3.433,3.574,450755.29,API3USDT
2022-02-02 00:00:00,3.574,3.731,3.519,3.663,97685.9,API3USDT
2022-02-02 04:00:00,3.66,3.719,3.523,3.557,192419.17,API3USDT
2022-02-02 08:00:00,3.552,3.799,3.541,3.799,244535.37,API3USDT
2022-02-02 12:00:00,3.799,3.799,3.449,3.46,204123.16,API3USDT
2022-02-02 16:00:00,3.46,3.701,3.39,3.453,256050.21,API3USDT
2022-02-02 20:00:00,3.453,3.458,3.359,3.411,80115.53,API3USDT
2022-02-03 00:00:00,3.411,3.418,3.331,3.342,38998.04,API3USDT
2022-02-03 04:00:00,3.339,3.5,3.3,3.417,110005.31,API3USDT
2022-02-03 08:00:00,3.417,3.448,3.235,3.31,81163.35,API3USDT
2022-02-03 12:00:00,3.31,3.382,3.23,3.311,112906.19,API3USDT
2022-02-03 16:00:00,3.31,3.49,3.31,3.347,83271.92,API3USDT
2022-02-03 20:00:00,3.356,3.409,3.338,3.391,61899.66,API3USDT
2022-02-04 00:00:00,3.392,3.435,3.385,3.428,17384.42,API3USDT
2022-02-04 04:00:00,3.424,3.52,3.367,3.377,75027.86,API3USDT
2022-02-04 08:00:00,3.389,3.459,3.387,3.42,44380.59,API3USDT
2022-02-04 12:00:00,3.421,3.456,3.355,3.452,43880.76,API3USDT
2022-02-04 16:00:00,3.444,3.65,3.428,3.555,145097.07,API3USDT
2022-02-04 20:00:00,3.557,3.59,3.519,3.561,27771.71,API3USDT
2022-02-05 00:00:00,3.561,3.603,3.526,3.588,41421.01,API3USDT
2022-02-05 04:00:00,3.585,3.675,3.57,3.594,127663.52,API3USDT
2022-02-05 08:00:00,3.59,3.795,3.546,3.547,166947.64,API3USDT
2022-02-05 12:00:00,3.552,3.618,3.533,3.589,39582.17,API3USDT
2022-02-05 16:00:00,3.591,3.717,3.44,3.577,129755.13,API3USDT
2022-02-05 20:00:00,3.577,3.59,3.566,3.575,18401.96,API3USDT
2022-02-06 00:00:00,3.571,3.754,3.571,3.738,44306.46,API3USDT
2022-02-06 04:00:00,3.737,3.737,3.63,3.643,38748.82,API3USDT
2022-02-06 08:00:00,3.639,3.696,3.617,3.652,36301.97,API3USDT
2022-02-06 12:00:00,3.654,3.715,3.564,3.632,88239.38,API3USDT
2022-02-06 16:00:00,3.64,3.74,3.604,3.62,77453.28,API3USDT
2022-02-06 20:00:00,3.621,3.82,3.587,3.648,146268.2,API3USDT
2022-02-07 00:00:00,3.645,3.691,3.597,3.691,20038.54,API3USDT
2022-02-07 04:00:00,3.692,3.783,3.691,3.752,60267.2,API3USDT
2022-02-07 08:00:00,3.759,3.765,3.678,3.692,48302.97,API3USDT
2022-02-07 12:00:00,3.693,3.78,3.69,3.769,63898.41,API3USDT
2022-02-07 16:00:00,3.768,3.866,3.759,3.802,60957.67,API3USDT
2022-02-07 20:00:00,3.815,3.877,3.736,3.809,68582.72,API3USDT
2022-02-08 00:00:00,3.809,4.135,3.787,4.133,68510.86,API3USDT
2022-02-08 04:00:00,4.134,4.313,3.87,3.904,179375.59,API3USDT
2022-02-08 08:00:00,3.903,3.923,3.75,3.831,80446.53,API3USDT
2022-02-08 12:00:00,3.838,3.838,3.672,3.672,43632.58,API3USDT
2022-02-08 16:00:00,3.68,3.8,3.65,3.705,47525.48,API3USDT
2022-02-08 20:00:00,3.705,3.907,3.705,3.838,79290.71,API3USDT
2022-02-09 00:00:00,3.841,3.948,3.72,3.732,34897.53,API3USDT
2022-02-09 04:00:00,3.729,3.759,3.69,3.74,26240.74,API3USDT
2022-02-09 08:00:00,3.743,3.79,3.7,3.779,20644.19,API3USDT
2022-02-09 12:00:00,3.772,3.845,3.771,3.824,27154.7,API3USDT
2022-02-09 16:00:00,3.829,4.598,3.819,4.094,850905.66,API3USDT
2022-02-09 20:00:00,4.087,4.162,3.999,4.029,80008.07,API3USDT
2022-02-10 00:00:00,4.046,4.048,3.965,3.99,38027.26,API3USDT
2022-02-10 04:00:00,3.99,4.199,3.962,4.011,117856.9,API3USDT
2022-02-10 08:00:00,4.016,4.398,4.013,4.185,255831.28,API3USDT
2022-02-10 12:00:00,4.185,4.8,4.033,4.666,742723.8,API3USDT
2022-02-10 16:00:00,4.667,4.9,4.342,4.342,571696.05,API3USDT
2022-02-10 20:00:00,4.342,4.899,4.293,4.476,626023.07,API3USDT
2022-02-11 00:00:00,4.477,4.477,4.15,4.224,147354.65,API3USDT
2022-02-11 04:00:00,4.224,4.536,4.098,4.237,398077.58,API3USDT
2022-02-11 08:00:00,4.243,4.618,4.104,4.191,433135.54,API3USDT
2022-02-11 12:00:00,4.193,4.375,4.147,4.283,298784.49,API3USDT
2022-02-11 16:00:00,4.282,4.284,4.003,4.034,154042.08,API3USDT
2022-02-11 20:00:00,4.033,4.147,3.854,3.957,141596.42,API3USDT
2022-02-12 00:00:00,3.957,4.061,3.922,4.03,36614.16,API3USDT
2022-02-12 04:00:00,4.03,4.14,3.937,4.113,59884.95,API3USDT
2022-02-12 08:00:00,4.117,4.39,3.938,3.989,230999.05,API3USDT
2022-02-12 12:00:00,3.994,3.999,3.868,3.93,74807.65,API3USDT
2022-02-12 16:00:00,3.929,4.053,3.916,4.012,60486.67,API3USDT
2022-02-12 20:00:00,4.012,4.189,3.91,4.092,63377.05,API3USDT
2022-02-13 00:00:00,4.085,4.794,4.062,4.363,456614.5,API3USDT
2022-02-13 04:00:00,4.36,4.447,4.229,4.326,170265.95,API3USDT
2022-02-13 08:00:00,4.308,4.335,4.253,4.278,33069.98,API3USDT
2022-02-13 12:00:00,4.278,4.752,4.167,4.618,360830.3,API3USDT
2022-02-13 16:00:00,4.62,5.39,4.435,4.598,2933781.43,API3USDT
2022-02-13 20:00:00,4.601,4.8,4.497,4.582,440178.84,API3USDT
2022-02-14 00:00:00,4.587,4.882,4.3,4.338,266513.04,API3USDT
2022-02-14 04:00:00,4.338,4.638,4.326,4.453,189850.03,API3USDT
2022-02-14 08:00:00,4.453,4.505,4.195,4.219,181433.16,API3USDT
2022-02-14 12:00:00,4.219,4.406,4.152,4.3,174141.85,API3USDT
2022-02-14 16:00:00,4.3,4.486,4.214,4.315,176116.66,API3USDT
2022-02-14 20:00:00,4.332,4.391,4.277,4.346,91571.89,API3USDT
2022-02-15 00:00:00,4.349,4.475,4.314,4.426,110292.07,API3USDT
2022-02-15 04:00:00,4.426,4.6,4.408,4.484,80453.39,API3USDT
2022-02-15 08:00:00,4.488,4.55,4.472,4.532,98863.86,API3USDT
2022-02-15 12:00:00,4.532,4.835,4.52,4.773,203017.27,API3USDT
2022-02-15 16:00:00,4.773,4.856,4.58,4.682,172715.05,API3USDT
2022-02-15 20:00:00,4.667,4.676,4.56,4.656,69373.56,API3USDT
2022-02-16 00:00:00,4.638,4.651,4.493,4.514,49834.29,API3USDT
2022-02-16 04:00:00,4.512,4.688,4.451,4.683,68683.89,API3USDT
2022-02-16 08:00:00,4.682,4.759,4.454,4.552,63606.71,API3USDT
2022-02-16 12:00:00,4.544,4.558,4.396,4.46,77954.94,API3USDT
2022-02-16 16:00:00,4.465,4.729,4.444,4.63,70797.88,API3USDT
2022-02-16 20:00:00,4.637,4.9,4.584,4.595,80273.04,API3USDT
2022-02-17 00:00:00,4.601,4.634,4.55,4.55,44967.85,API3USDT
2022-02-17 04:00:00,4.554,5.0,4.539,4.746,215494.8,API3USDT
2022-02-17 08:00:00,4.746,5.37,4.656,5.018,610405.62,API3USDT
2022-02-17 12:00:00,5.018,5.6,4.963,5.245,1914043.98,API3USDT
2022-02-17 16:00:00,5.244,5.33,4.88,5.006,563080.94,API3USDT
2022-02-17 20:00:00,5.01,5.041,4.707,4.99,393622.91,API3USDT
2022-02-18 00:00:00,5.001,5.8,4.832,5.402,1001455.03,API3USDT
2022-02-18 04:00:00,5.401,5.685,5.263,5.452,691050.46,API3USDT
2022-02-18 08:00:00,5.464,5.75,5.192,5.259,586772.36,API3USDT
2022-02-18 12:00:00,5.256,5.379,4.958,5.359,422538.08,API3USDT
2022-02-18 16:00:00,5.366,6.6,5.286,6.026,2647597.75,API3USDT
2022-02-18 20:00:00,6.026,6.39,5.825,5.998,1316581.06,API3USDT
2022-02-19 00:00:00,6.007,8.0,6.001,7.974,2622111.04,API3USDT
2022-02-19 04:00:00,7.979,9.049,7.378,8.087,4460048.64,API3USDT
2022-02-19 08:00:00,8.089,9.762,7.914,8.575,4544828.27,API3USDT
2022-02-19 12:00:00,8.576,9.6,8.148,8.245,4746996.99,API3USDT
2022-02-19 16:00:00,8.246,8.44,7.32,7.36,2705801.57,API3USDT
2022-02-19 20:00:00,7.38,7.93,7.042,7.454,2299286.21,API3USDT
2022-02-20 00:00:00,7.46,9.2,7.411,8.257,3682693.3,API3USDT
2022-02-20 04:00:00,8.257,8.865,7.41,8.204,2809956.28,API3USDT
2022-02-20 08:00:00,8.204,8.3,7.6,7.664,1187829.79,API3USDT
2022-02-20 12:00:00,7.664,7.744,6.957,7.279,1239164.85,API3USDT
2022-02-20 16:00:00,7.275,7.391,6.689,6.761,997577.9,API3USDT
2022-02-20 20:00:00,6.753,7.047,6.5,6.979,529800.2,API3USDT
2022-02-21 00:00:00,6.968,7.6,6.643,6.72,894769.65,API3USDT
2022-02-21 04:00:00,6.72,6.75,6.337,6.707,781750.31,API3USDT
2022-02-21 08:00:00,6.712,6.77,6.035,6.138,543435.29,API3USDT
2022-02-21 12:00:00,6.141,6.513,5.9,6.321,890039.53,API3USDT
2022-02-21 16:00:00,6.322,6.437,5.828,6.036,336610.36,API3USDT
2022-02-21 20:00:00,6.039,6.103,5.61,5.703,375843.96,API3USDT
2022-02-22 00:00:00,5.698,5.821,5.21,5.248,618712.83,API3USDT
2022-02-22 04:00:00,5.249,5.599,5.165,5.451,953091.7,API3USDT
2022-02-22 08:00:00,5.456,5.703,5.359,5.507,646630.7,API3USDT
2022-02-22 12:00:00,5.502,5.955,5.262,5.843,915703.68,API3USDT
2022-02-22 16:00:00,5.843,5.929,5.523,5.629,590798.23,API3USDT
2022-02-22 20:00:00,5.629,6.097,5.556,5.99,485863.65,API3USDT
2022-02-23 00:00:00,5.984,7.99,5.923,7.266,3797715.73,API3USDT
2022-02-23 04:00:00,7.282,7.712,6.763,6.958,2081281.17,API3USDT
2022-02-23 08:00:00,6.967,7.5,6.76,7.176,2318248.77,API3USDT
2022-02-23 12:00:00,7.179,7.4,6.829,7.078,1451254.62,API3USDT
2022-02-23 16:00:00,7.091,7.489,6.58,6.612,2042938.08,API3USDT
2022-02-23 20:00:00,6.621,6.636,6.263,6.345,863501.7,API3USDT
2022-02-24 00:00:00,6.351,6.481,5.6,5.725,1593273.75,API3USDT
2022-02-24 04:00:00,5.717,5.964,5.319,5.703,1720063.99,API3USDT
2022-02-24 08:00:00,5.709,6.099,5.558,5.77,1225023.71,API3USDT
2022-02-24 12:00:00,5.77,6.47,5.579,6.25,1389358.15,API3USDT
2022-02-24 16:00:00,6.25,6.49,5.951,6.364,879724.01,API3USDT
2022-02-24 20:00:00,6.367,7.555,6.293,7.028,2542829.81,API3USDT
2022-02-25 00:00:00,7.03,7.43,6.834,7.195,1386790.28,API3USDT
2022-02-25 04:00:00,7.201,7.241,6.727,6.87,717760.92,API3USDT
2022-02-25 08:00:00,6.871,6.927,6.669,6.85,558191.79,API3USDT
2022-02-25 12:00:00,6.849,7.252,6.713,7.137,925749.41,API3USDT
2022-02-25 16:00:00,7.138,7.138,6.743,6.9,365429.72,API3USDT
2022-02-25 20:00:00,6.9,7.25,6.79,7.093,542332.29,API3USDT
2022-02-26 00:00:00,7.09,7.218,6.83,6.885,435236.23,API3USDT
2022-02-26 04:00:00,6.887,6.979,6.511,6.719,509617.34,API3USDT
2022-02-26 08:00:00,6.714,6.84,6.344,6.471,919147.49,API3USDT
2022-02-26 12:00:00,6.47,6.65,6.389,6.55,434934.45,API3USDT
2022-02-26 16:00:00,6.55,6.669,6.472,6.582,268656.71,API3USDT
2022-02-26 20:00:00,6.584,6.779,6.472,6.527,294268.63,API3USDT
2022-02-27 00:00:00,6.527,6.529,6.091,6.334,433526.61,API3USDT
2022-02-27 04:00:00,6.332,6.498,6.214,6.356,172511.43,API3USDT
2022-02-27 08:00:00,6.355,7.131,6.278,7.057,1183166.22,API3USDT
2022-02-27 12:00:00,7.062,7.16,6.66,6.888,990183.75,API3USDT
2022-02-27 16:00:00,6.889,7.0,6.444,6.444,580568.52,API3USDT
2022-02-27 20:00:00,6.446,6.867,6.2,6.595,816119.84,API3USDT
2022-02-28 00:00:00,6.593,6.85,6.446,6.56,743424.58,API3USDT
2022-02-28 04:00:00,6.565,6.792,6.495,6.618,430584.51,API3USDT
2022-02-28 08:00:00,6.615,6.68,6.404,6.483,384891.88,API3USDT
2022-02-28 12:00:00,6.475,7.56,6.286,7.427,1476310.09,API3USDT
2022-02-28 16:00:00,7.427,7.499,7.104,7.423,820387.99,API3USDT
2022-02-28 20:00:00,7.429,7.768,7.305,7.53,975859.24,API3USDT
2022-03-01 00:00:00,7.531,8.391,7.391,8.084,1301770.88,API3USDT
2022-03-01 04:00:00,8.081,8.327,7.929,8.114,726032.11,API3USDT
2022-03-01 08:00:00,8.12,8.235,7.756,7.995,620721.64,API3USDT
2022-03-01 12:00:00,8.004,8.572,7.844,7.89,1385336.4,API3USDT
2022-03-01 16:00:00,7.893,8.054,7.664,7.77,409405.74,API3USDT
2022-03-01 20:00:00,7.77,8.233,7.632,8.089,395681.47,API3USDT
2022-03-02 00:00:00,8.089,8.116,7.709,7.96,371186.27,API3USDT
2022-03-02 04:00:00,7.959,8.056,7.6,7.705,291672.78,API3USDT
2022-03-02 08:00:00,7.706,7.855,7.607,7.7,278050.34,API3USDT
2022-03-02 12:00:00,7.697,7.8,7.35,7.504,601188.51,API3USDT
2022-03-02 16:00:00,7.506,7.598,7.208,7.241,285453.16,API3USDT
2022-03-02 20:00:00,7.241,7.396,7.221,7.288,134054.36,API3USDT
2022-03-03 00:00:00,7.294,7.831,7.281,7.715,554153.17,API3USDT
2022-03-03 04:00:00,7.724,7.756,7.364,7.392,250056.27,API3USDT
2022-03-03 08:00:00,7.394,7.499,7.235,7.359,303548.55,API3USDT
2022-03-03 12:00:00,7.352,7.699,7.124,7.175,515616.46,API3USDT
2022-03-03 16:00:00,7.174,7.317,7.114,7.16,221951.07,API3USDT
2022-03-03 20:00:00,7.155,7.451,7.035,7.305,229689.49,API3USDT
2022-03-04 00:00:00,7.301,7.378,6.775,6.886,339938.03,API3USDT
2022-03-04 04:00:00,6.886,6.975,6.83,6.904,239435.61,API3USDT
2022-03-04 08:00:00,6.904,7.17,6.763,7.137,451413.52,API3USDT
2022-03-04 12:00:00,7.139,7.155,6.498,6.547,724935.78,API3USDT
2022-03-04 16:00:00,6.547,6.659,6.365,6.38,376260.28,API3USDT
2022-03-04 20:00:00,6.38,6.435,6.106,6.306,591913.3,API3USDT
2022-03-05 00:00:00,6.314,6.387,6.108,6.282,457034.0,API3USDT
2022-03-05 04:00:00,6.279,6.359,6.154,6.329,265675.66,API3USDT
2022-03-05 08:00:00,6.329,6.388,6.2,6.285,214407.14,API3USDT
2022-03-05 12:00:00,6.285,6.356,6.163,6.294,175886.48,API3USDT
2022-03-05 16:00:00,6.299,6.498,6.282,6.374,241367.45,API3USDT
2022-03-05 20:00:00,6.374,6.674,6.366,6.494,471571.97,API3USDT
2022-03-06 00:00:00,6.506,6.506,6.02,6.021,455764.07,API3USDT
2022-03-06 04:00:00,6.022,6.128,5.952,6.028,291476.78,API3USDT
2022-03-06 08:00:00,6.028,6.06,5.707,5.829,415306.53,API3USDT
2022-03-06 12:00:00,5.825,5.916,5.74,5.838,223957.87,API3USDT
2022-03-06 16:00:00,5.836,5.967,5.563,5.656,297355.21,API3USDT
2022-03-06 20:00:00,5.65,5.747,5.507,5.563,224228.6,API3USDT
2022-03-07 00:00:00,5.556,5.576,5.344,5.41,241070.05,API3USDT
2022-03-07 04:00:00,5.41,5.618,5.333,5.461,233299.01,API3USDT
2022-03-07 08:00:00,5.461,5.573,5.429,5.508,152828.83,API3USDT
2022-03-07 12:00:00,5.504,5.936,5.504,5.802,609660.49,API3USDT
2022-03-07 16:00:00,5.804,5.91,5.233,5.255,364702.47,API3USDT
2022-03-07 20:00:00,5.252,5.45,5.189,5.301,380154.24,API3USDT
2022-03-08 00:00:00,5.3,5.689,5.298,5.595,395304.42,API3USDT
2022-03-08 04:00:00,5.599,5.607,5.348,5.415,224541.92,API3USDT
2022-03-08 08:00:00,5.414,5.741,5.411,5.636,356707.31,API3USDT
2022-03-08 12:00:00,5.642,5.703,5.31,5.368,339291.46,API3USDT
2022-03-08 16:00:00,5.368,5.445,5.262,5.304,225092.23,API3USDT
2022-03-08 20:00:00,5.305,5.325,5.105,5.246,175543.76,API3USDT
2022-03-09 00:00:00,5.246,5.529,5.216,5.463,318441.12,API3USDT
2022-03-09 04:00:00,5.468,5.753,5.457,5.698,577570.51,API3USDT
2022-03-09 08:00:00,5.7,5.796,5.553,5.609,396697.98,API3USDT
2022-03-09 12:00:00,5.607,5.679,5.462,5.656,314002.69,API3USDT
2022-03-09 16:00:00,5.652,5.699,5.456,5.531,217773.2,API3USDT
2022-03-09 20:00:00,5.53,5.554,5.359,5.439,180701.67,API3USDT
2022-03-10 00:00:00,5.439,5.451,5.167,5.216,228617.81,API3USDT
2022-03-10 04:00:00,5.219,5.242,4.808,4.952,394106.5,API3USDT
2022-03-10 08:00:00,4.957,5.096,4.87,4.994,303144.57,API3USDT
2022-03-10 12:00:00,4.99,5.093,4.903,5.047,320643.37,API3USDT
2022-03-10 16:00:00,5.05,5.074,4.934,5.008,132069.71,API3USDT
2022-03-10 20:00:00,5.0,5.205,4.961,5.205,166302.77,API3USDT
2022-03-11 00:00:00,5.206,5.207,4.865,4.896,181715.06,API3USDT
2022-03-11 04:00:00,4.893,5.028,4.773,4.964,158961.27,API3USDT
2022-03-11 08:00:00,4.964,5.039,4.854,4.99,170352.6,API3USDT
2022-03-11 12:00:00,4.988,5.047,4.807,4.858,162616.07,API3USDT
2022-03-11 16:00:00,4.854,4.854,4.705,4.73,157119.02,API3USDT
2022-03-11 20:00:00,4.731,4.82,4.712,4.776,117117.6,API3USDT
2022-03-12 00:00:00,4.776,5.158,4.768,4.983,364325.85,API3USDT
2022-03-12 04:00:00,4.98,5.05,4.857,4.899,184320.05,API3USDT
2022-03-12 08:00:00,4.898,4.96,4.82,4.888,218744.58,API3USDT
2022-03-12 12:00:00,4.888,4.898,4.786,4.811,113523.17,API3USDT
2022-03-12 16:00:00,4.811,4.997,4.803,4.897,232062.32,API3USDT
2022-03-12 20:00:00,4.902,5.13,4.879,5.012,263394.88,API3USDT
2022-03-13 00:00:00,5.012,5.46,4.961,5.169,871050.33,API3USDT
2022-03-13 04:00:00,5.172,5.237,5.066,5.122,327974.11,API3USDT
2022-03-13 08:00:00,5.128,5.31,5.027,5.227,826570.36,API3USDT
2022-03-13 12:00:00,5.22,5.347,4.914,5.125,1036323.19,API3USDT
2022-03-13 16:00:00,5.125,5.294,5.036,5.044,861455.27,API3USDT
2022-03-13 20:00:00,5.05,5.128,4.81,4.828,342248.69,API3USDT
2022-03-14 00:00:00,4.828,4.948,4.773,4.879,238129.39,API3USDT
2022-03-14 04:00:00,4.879,5.04,4.86,5.012,135892.76,API3USDT
2022-03-14 08:00:00,5.009,5.046,4.81,4.826,172448.67,API3USDT
2022-03-14 12:00:00,4.82,4.875,4.713,4.745,167627.66,API3USDT
2022-03-14 16:00:00,4.745,4.757,4.57,4.641,219469.16,API3USDT
2022-03-14 20:00:00,4.642,4.792,4.626,4.76,157194.52,API3USDT
2022-03-15 00:00:00,4.762,4.768,4.617,4.631,96801.21,API3USDT
2022-03-15 04:00:00,4.63,4.715,4.579,4.589,108796.33,API3USDT
2022-03-15 08:00:00,4.594,4.653,4.564,4.635,81122.87,API3USDT
2022-03-15 12:00:00,4.632,4.748,4.627,4.709,205961.81,API3USDT
2022-03-15 16:00:00,4.71,4.761,4.662,4.73,124055.15,API3USDT
2022-03-15 20:00:00,4.734,4.757,4.666,4.678,48553.31,API3USDT
2022-03-16 00:00:00,4.682,4.82,4.589,4.601,240564.55,API3USDT
2022-03-16 04:00:00,4.598,4.599,4.424,4.517,270163.86,API3USDT
2022-03-16 08:00:00,4.519,4.635,4.505,4.625,213608.93,API3USDT
2022-03-16 12:00:00,4.626,4.657,4.528,4.601,166547.02,API3USDT
2022-03-16 16:00:00,4.599,4.716,4.445,4.705,199723.0,API3USDT
2022-03-16 20:00:00,4.706,4.77,4.656,4.74,179406.36,API3USDT
2022-03-17 00:00:00,4.74,4.9,4.694,4.734,320790.03,API3USDT
2022-03-17 04:00:00,4.738,4.775,4.671,4.71,133949.81,API3USDT
2022-03-17 08:00:00,4.71,4.849,4.681,4.703,278470.44,API3USDT
2022-03-17 12:00:00,4.717,4.758,4.607,4.628,179118.04,API3USDT
2022-03-17 16:00:00,4.63,4.664,4.603,4.664,91809.87,API3USDT
2022-03-17 20:00:00,4.664,4.666,4.565,4.59,128655.82,API3USDT
2022-03-18 00:00:00,4.595,4.61,4.467,4.483,126583.57,API3USDT
2022-03-18 04:00:00,4.482,4.611,4.47,4.523,122172.56,API3USDT
2022-03-18 08:00:00,4.518,4.548,4.476,4.497,84371.48,API3USDT
2022-03-18 12:00:00,4.497,4.594,4.496,4.574,134044.65,API3USDT
2022-03-18 16:00:00,4.573,4.734,4.573,4.625,293586.99,API3USDT
2022-03-18 20:00:00,4.627,4.737,4.591,4.609,156423.85,API3USDT
2022-03-19 00:00:00,4.61,4.851,4.606,4.851,279658.47,API3USDT
2022-03-19 04:00:00,4.85,5.518,4.85,5.22,1618648.83,API3USDT
2022-03-19 08:00:00,5.221,5.245,5.053,5.161,601615.81,API3USDT
2022-03-19 12:00:00,5.157,5.222,5.038,5.124,419335.08,API3USDT
2022-03-19 16:00:00,5.124,5.155,4.95,5.046,371373.16,API3USDT
2022-03-19 20:00:00,5.045,5.108,4.931,5.015,273539.19,API3USDT
2022-03-20 00:00:00,5.015,5.497,4.96,5.43,541739.25,API3USDT
