Date,Open,High,Low,Close,Volume,Asset_name
2021-03-02 08:00:00,12.655,13.301,12.486,12.66,96698.444,ACMUSDT
2021-03-02 12:00:00,12.702,12.9,12.301,12.654,67264.739,ACMUSDT
2021-03-02 16:00:00,12.654,12.695,11.62,11.882,60829.653,ACMUSDT
2021-03-02 20:00:00,11.89,12.416,11.709,12.112,16569.632,ACMUSDT
2021-03-03 00:00:00,12.062,12.588,11.669,12.098,56047.879,ACMUSDT
2021-03-03 04:00:00,12.094,12.866,12.042,12.572,64946.344,ACMUSDT
2021-03-03 08:00:00,12.567,13.1,12.218,12.489,97107.483,ACMUSDT
2021-03-03 12:00:00,12.465,12.679,11.97,12.106,42113.496,ACMUSDT
2021-03-03 16:00:00,12.172,12.574,12.075,12.291,22974.062,ACMUSDT
2021-03-03 20:00:00,12.291,12.436,12.143,12.317,11351.744,ACMUSDT
2021-03-04 00:00:00,12.284,12.764,11.449,11.701,62092.865,ACMUSDT
2021-03-04 04:00:00,11.64,12.23,11.56,11.954,41294.798,ACMUSDT
2021-03-04 08:00:00,11.953,12.098,11.2,11.629,35801.485,ACMUSDT
2021-03-04 12:00:00,11.652,11.653,11.2,11.226,27280.402,ACMUSDT
2021-03-04 16:00:00,11.226,11.352,10.522,10.908,37688.148,ACMUSDT
2021-03-04 20:00:00,10.905,11.077,10.431,10.787,22816.537,ACMUSDT
2021-03-05 00:00:00,10.787,10.811,10.0,10.471,32435.512,ACMUSDT
2021-03-05 04:00:00,10.43,10.835,10.429,10.587,17417.13,ACMUSDT
2021-03-05 08:00:00,10.557,10.65,10.402,10.469,9740.366,ACMUSDT
2021-03-05 12:00:00,10.469,10.862,10.191,10.77,34726.509,ACMUSDT
2021-03-05 16:00:00,10.824,10.824,10.249,10.599,22778.361,ACMUSDT
2021-03-05 20:00:00,10.595,10.799,10.48,10.637,16090.317,ACMUSDT
2021-03-06 00:00:00,10.567,10.847,10.5,10.746,8507.566,ACMUSDT
2021-03-06 04:00:00,10.756,10.847,10.56,10.706,19242.04,ACMUSDT
2021-03-06 08:00:00,10.66,11.863,10.567,10.83,68394.937,ACMUSDT
2021-03-06 12:00:00,10.833,10.89,10.336,10.608,31152.18,ACMUSDT
2021-03-06 16:00:00,10.6,10.877,10.477,10.605,20638.763,ACMUSDT
2021-03-06 20:00:00,10.613,10.896,10.531,10.649,23074.603,ACMUSDT
2021-03-07 00:00:00,10.689,11.307,10.57,11.299,22528.78,ACMUSDT
2021-03-07 04:00:00,11.299,11.466,10.631,10.992,29160.549,ACMUSDT
2021-03-07 08:00:00,11.061,11.344,10.813,11.235,37884.141,ACMUSDT
2021-03-07 12:00:00,11.229,11.394,10.911,10.97,36523.713,ACMUSDT
2021-03-07 16:00:00,10.999,11.028,10.801,10.86,18161.745,ACMUSDT
2021-03-07 20:00:00,10.868,10.99,10.686,10.99,11634.154,ACMUSDT
2021-03-08 00:00:00,10.993,11.168,10.8,10.812,17503.795,ACMUSDT
2021-03-08 04:00:00,10.813,11.0,10.511,10.724,23570.748,ACMUSDT
2021-03-08 08:00:00,10.724,11.187,10.443,10.659,31026.353,ACMUSDT
2021-03-08 12:00:00,10.665,10.9,10.5,10.612,22524.129,ACMUSDT
2021-03-08 16:00:00,10.612,10.764,10.5,10.6,15483.929,ACMUSDT
2021-03-08 20:00:00,10.6,10.7,10.551,10.621,12325.374,ACMUSDT
2021-03-09 00:00:00,10.671,11.147,10.565,10.806,50926.562,ACMUSDT
2021-03-09 04:00:00,10.853,11.0,10.571,10.578,29203.909,ACMUSDT
2021-03-09 08:00:00,10.578,13.285,10.577,11.348,293837.581,ACMUSDT
2021-03-09 12:00:00,11.348,11.391,10.7,10.782,106345.867,ACMUSDT
2021-03-09 16:00:00,10.784,11.201,10.692,10.955,45788.769,ACMUSDT
2021-03-09 20:00:00,10.955,11.13,10.85,11.013,26992.399,ACMUSDT
2021-03-10 00:00:00,11.014,11.885,10.6,10.672,59451.169,ACMUSDT
2021-03-10 04:00:00,10.672,10.858,10.6,10.78,25120.634,ACMUSDT
2021-03-10 08:00:00,10.777,12.3,10.719,11.686,239163.63,ACMUSDT
2021-03-10 12:00:00,11.686,12.15,11.0,11.49,177077.211,ACMUSDT
2021-03-10 16:00:00,11.481,19.146,11.269,13.212,1088017.399,ACMUSDT
2021-03-10 20:00:00,13.214,13.739,12.483,12.859,258119.238,ACMUSDT
2021-03-11 00:00:00,12.859,13.077,11.577,12.967,143202.105,ACMUSDT
2021-03-11 04:00:00,12.966,14.9,12.5,12.7,456911.54,ACMUSDT
2021-03-11 08:00:00,12.7,14.77,12.076,13.925,591543.593,ACMUSDT
2021-03-11 12:00:00,13.987,15.29,13.25,13.738,489503.581,ACMUSDT
2021-03-11 16:00:00,13.738,14.363,12.744,13.656,276463.021,ACMUSDT
2021-03-11 20:00:00,13.674,13.889,12.8,12.899,115445.228,ACMUSDT
2021-03-12 00:00:00,12.899,13.44,12.228,13.13,119401.592,ACMUSDT
2021-03-12 04:00:00,13.13,13.8,12.69,12.987,124997.267,ACMUSDT
2021-03-12 08:00:00,13.004,13.005,12.41,12.931,87513.373,ACMUSDT
2021-03-12 12:00:00,12.892,13.689,11.641,12.93,255629.343,ACMUSDT
2021-03-12 16:00:00,12.929,13.197,12.552,12.65,53347.774,ACMUSDT
2021-03-12 20:00:00,12.65,13.8,12.591,13.031,131403.466,ACMUSDT
2021-03-13 00:00:00,13.113,15.33,12.85,14.774,250812.155,ACMUSDT
2021-03-13 04:00:00,14.798,17.775,14.1,16.116,489577.131,ACMUSDT
2021-03-13 08:00:00,16.201,16.881,13.961,14.337,301458.107,ACMUSDT
2021-03-13 12:00:00,14.337,15.334,14.077,14.849,117787.145,ACMUSDT
2021-03-13 16:00:00,14.849,16.316,14.6,14.9,128111.813,ACMUSDT
2021-03-13 20:00:00,14.831,15.368,14.75,15.0,53652.785,ACMUSDT
2021-03-14 00:00:00,15.0,15.199,13.966,14.506,99745.149,ACMUSDT
2021-03-14 04:00:00,14.506,14.577,13.865,14.15,74410.446,ACMUSDT
2021-03-14 08:00:00,14.095,14.9,13.59,14.4,108557.896,ACMUSDT
2021-03-14 12:00:00,14.4,15.247,14.057,14.36,101891.453,ACMUSDT
2021-03-14 16:00:00,14.301,14.675,14.001,14.494,36659.636,ACMUSDT
2021-03-14 20:00:00,14.445,14.495,13.7,13.702,52924.897,ACMUSDT
2021-03-15 00:00:00,13.706,13.828,13.0,13.21,94918.445,ACMUSDT
2021-03-15 04:00:00,13.264,13.588,12.126,12.74,107444.989,ACMUSDT
2021-03-15 08:00:00,12.755,13.528,12.293,13.446,110759.569,ACMUSDT
2021-03-15 12:00:00,13.367,13.5,12.786,12.919,42999.453,ACMUSDT
2021-03-15 16:00:00,12.858,13.1,11.98,12.877,83168.054,ACMUSDT
2021-03-15 20:00:00,12.836,13.1,12.393,12.822,36940.796,ACMUSDT
2021-03-16 00:00:00,12.816,12.949,11.859,11.945,47168.916,ACMUSDT
2021-03-16 04:00:00,11.933,13.7,11.9,13.334,82375.976,ACMUSDT
2021-03-16 08:00:00,13.331,13.661,12.67,12.72,53221.031,ACMUSDT
2021-03-16 12:00:00,12.759,12.883,12.473,12.731,39283.596,ACMUSDT
2021-03-16 16:00:00,12.74,12.772,12.1,12.392,34637.235,ACMUSDT
2021-03-16 20:00:00,12.392,13.0,12.345,12.895,23102.01,ACMUSDT
2021-03-17 00:00:00,12.941,13.315,12.694,12.727,32586.899,ACMUSDT
2021-03-17 04:00:00,12.727,13.264,12.726,13.024,24268.325,ACMUSDT
2021-03-17 08:00:00,13.024,13.051,12.376,12.612,30848.007,ACMUSDT
2021-03-17 12:00:00,12.602,12.94,12.374,12.684,30300.319,ACMUSDT
2021-03-17 16:00:00,12.683,13.949,12.596,13.04,84218.869,ACMUSDT
2021-03-17 20:00:00,13.099,13.351,12.639,12.916,46317.046,ACMUSDT
2021-03-18 00:00:00,12.916,13.6,12.814,13.6,37398.859,ACMUSDT
2021-03-18 04:00:00,13.588,13.883,13.155,13.604,54187.164,ACMUSDT
2021-03-18 08:00:00,13.54,14.545,13.007,13.164,102618.414,ACMUSDT
2021-03-18 12:00:00,13.14,13.747,12.899,13.521,66138.262,ACMUSDT
2021-03-18 16:00:00,13.574,13.69,13.222,13.251,43213.199,ACMUSDT
2021-03-18 20:00:00,13.241,13.65,12.857,12.99,48923.561,ACMUSDT
2021-03-19 00:00:00,12.95,13.209,12.7,13.173,32387.57,ACMUSDT
2021-03-19 04:00:00,13.197,13.2,12.814,13.0,32411.919,ACMUSDT
2021-03-19 08:00:00,13.046,13.301,12.958,13.192,45192.85,ACMUSDT
2021-03-19 12:00:00,13.191,13.45,13.0,13.413,42873.056,ACMUSDT
2021-03-19 16:00:00,13.414,13.49,13.176,13.238,22066.322,ACMUSDT
2021-03-19 20:00:00,13.209,13.333,12.998,13.026,27840.016,ACMUSDT
2021-03-20 00:00:00,13.026,13.296,12.888,12.937,27847.79,ACMUSDT
2021-03-20 04:00:00,12.936,13.086,12.75,12.814,31322.651,ACMUSDT
2021-03-20 08:00:00,12.839,12.995,12.762,12.776,22964.752,ACMUSDT
2021-03-20 12:00:00,12.809,13.199,12.6,12.705,59150.238,ACMUSDT
2021-03-20 16:00:00,12.711,12.887,11.75,12.094,134345.426,ACMUSDT
2021-03-20 20:00:00,12.082,12.3,11.945,12.068,64872.265,ACMUSDT
2021-03-21 00:00:00,12.071,12.5,11.79,12.08,34749.092,ACMUSDT
2021-03-21 04:00:00,12.084,12.088,11.571,12.088,46297.867,ACMUSDT
2021-03-21 08:00:00,12.059,12.947,11.996,12.074,79919.067,ACMUSDT
2021-03-21 12:00:00,12.069,12.346,11.911,12.242,24780.587,ACMUSDT
2021-03-21 16:00:00,12.231,12.268,12.0,12.008,27216.354,ACMUSDT
2021-03-21 20:00:00,12.008,12.04,11.725,11.861,34034.059,ACMUSDT
2021-03-22 00:00:00,11.86,11.931,11.266,11.633,43231.746,ACMUSDT
2021-03-22 04:00:00,11.653,12.011,11.608,11.916,23229.3,ACMUSDT
2021-03-22 08:00:00,11.936,11.951,11.504,11.734,24436.37,ACMUSDT
2021-03-22 12:00:00,11.748,11.808,11.51,11.68,22116.685,ACMUSDT
2021-03-22 16:00:00,11.68,11.818,11.412,11.569,18071.992,ACMUSDT
2021-03-22 20:00:00,11.56,11.626,11.01,11.507,42945.553,ACMUSDT
2021-03-23 00:00:00,11.585,11.85,11.1,11.289,35269.842,ACMUSDT
2021-03-23 04:00:00,11.261,11.303,10.671,11.047,44914.584,ACMUSDT
2021-03-23 08:00:00,11.047,11.25,10.911,10.925,26883.676,ACMUSDT
2021-03-23 12:00:00,10.977,11.2,10.967,11.098,15461.432,ACMUSDT
2021-03-23 16:00:00,11.099,11.585,11.014,11.176,37881.082,ACMUSDT
2021-03-23 20:00:00,11.101,11.175,10.75,10.922,20682.579,ACMUSDT
2021-03-24 00:00:00,10.93,11.8,10.624,11.062,25291.52,ACMUSDT
2021-03-24 04:00:00,11.061,11.7,10.938,11.606,59065.224,ACMUSDT
2021-03-24 08:00:00,11.548,11.827,11.194,11.377,73269.576,ACMUSDT
2021-03-24 12:00:00,11.397,11.738,11.397,11.446,25919.947,ACMUSDT
2021-03-24 16:00:00,11.446,11.691,11.007,11.06,41265.299,ACMUSDT
2021-03-24 20:00:00,11.06,11.164,10.518,10.697,35523.954,ACMUSDT
2021-03-25 00:00:00,10.696,10.788,10.088,10.179,24738.967,ACMUSDT
2021-03-25 04:00:00,10.204,10.697,10.153,10.401,12685.677,ACMUSDT
2021-03-25 08:00:00,10.446,11.218,10.374,10.517,29068.904,ACMUSDT
2021-03-25 12:00:00,10.583,10.591,9.776,10.033,44648.888,ACMUSDT
2021-03-25 16:00:00,10.033,11.674,10.028,10.51,127162.297,ACMUSDT
2021-03-25 20:00:00,10.476,11.543,10.476,10.9,56465.955,ACMUSDT
2021-03-26 00:00:00,10.901,11.665,10.89,11.381,37751.802,ACMUSDT
2021-03-26 04:00:00,11.379,11.531,10.8,11.246,39957.503,ACMUSDT
2021-03-26 08:00:00,11.246,11.257,10.952,11.009,22391.996,ACMUSDT
2021-03-26 12:00:00,11.035,11.8,10.946,11.713,99003.857,ACMUSDT
2021-03-26 16:00:00,11.797,12.1,11.228,11.295,74519.871,ACMUSDT
2021-03-26 20:00:00,11.274,11.595,11.21,11.329,19575.782,ACMUSDT
2021-03-27 00:00:00,11.368,11.58,11.368,11.58,17666.645,ACMUSDT
2021-03-27 04:00:00,11.563,12.0,11.4,11.426,35501.644,ACMUSDT
2021-03-27 08:00:00,11.438,11.474,11.091,11.123,23488.689,ACMUSDT
2021-03-27 12:00:00,11.121,11.386,11.05,11.374,20749.487,ACMUSDT
2021-03-27 16:00:00,11.375,11.576,11.292,11.387,34437.04,ACMUSDT
2021-03-27 20:00:00,11.413,11.484,11.18,11.281,19713.653,ACMUSDT
2021-03-28 00:00:00,11.282,11.46,11.161,11.447,19008.264,ACMUSDT
2021-03-28 04:00:00,11.423,11.733,11.421,11.604,26031.134,ACMUSDT
2021-03-28 08:00:00,11.603,11.9,11.159,11.346,34697.79,ACMUSDT
2021-03-28 12:00:00,11.344,11.496,11.21,11.427,21506.42,ACMUSDT
2021-03-28 16:00:00,11.434,11.479,11.0,11.148,24119.992,ACMUSDT
2021-03-28 20:00:00,11.148,11.26,11.056,11.215,12613.555,ACMUSDT
2021-03-29 00:00:00,11.221,11.245,11.061,11.097,11997.855,ACMUSDT
2021-03-29 04:00:00,11.126,11.281,11.05,11.223,15177.083,ACMUSDT
2021-03-29 08:00:00,11.223,11.55,11.207,11.437,34816.86,ACMUSDT
2021-03-29 12:00:00,11.434,11.749,11.403,11.432,58153.566,ACMUSDT
2021-03-29 16:00:00,11.403,11.528,11.223,11.429,25851.228,ACMUSDT
2021-03-29 20:00:00,11.429,11.534,11.353,11.467,11754.847,ACMUSDT
2021-03-30 00:00:00,11.479,11.668,11.258,11.382,22438.206,ACMUSDT
2021-03-30 04:00:00,11.397,11.533,11.341,11.363,23219.101,ACMUSDT
2021-03-30 08:00:00,11.398,11.486,11.26,11.339,34572.221,ACMUSDT
2021-03-30 12:00:00,11.329,11.584,11.28,11.388,41412.605,ACMUSDT
2021-03-30 16:00:00,11.417,11.454,11.254,11.333,29747.889,ACMUSDT
2021-03-30 20:00:00,11.337,11.337,11.088,11.304,29578.164,ACMUSDT
2021-03-31 00:00:00,11.31,11.311,11.126,11.126,14549.932,ACMUSDT
2021-03-31 04:00:00,11.126,11.424,10.934,11.017,48835.984,ACMUSDT
2021-03-31 08:00:00,11.02,11.198,10.652,10.99,46853.982,ACMUSDT
2021-03-31 12:00:00,10.977,11.12,10.811,10.966,25147.95,ACMUSDT
2021-03-31 16:00:00,10.966,11.146,10.776,10.81,30209.923,ACMUSDT
2021-03-31 20:00:00,10.822,10.979,10.713,10.868,15462.106,ACMUSDT
2021-04-01 00:00:00,10.868,10.978,10.841,10.861,17761.589,ACMUSDT
2021-04-01 04:00:00,10.889,11.112,10.841,10.968,26175.283,ACMUSDT
2021-04-01 08:00:00,10.967,11.084,10.795,10.829,24905.381,ACMUSDT
2021-04-01 12:00:00,10.83,11.2,10.719,10.82,34344.559,ACMUSDT
2021-04-01 16:00:00,10.819,10.879,10.6,10.698,22546.411,ACMUSDT
2021-04-01 20:00:00,10.7,10.961,10.613,10.675,17452.325,ACMUSDT
2021-04-02 00:00:00,10.675,10.723,10.405,10.499,25694.454,ACMUSDT
2021-04-02 04:00:00,10.481,10.875,10.48,10.68,30863.704,ACMUSDT
2021-04-02 08:00:00,10.68,11.1,10.601,11.007,36911.138,ACMUSDT
2021-04-02 12:00:00,11.007,11.059,10.599,10.739,29099.816,ACMUSDT
2021-04-02 16:00:00,10.74,10.751,10.5,10.572,23552.847,ACMUSDT
2021-04-02 20:00:00,10.568,10.79,10.495,10.79,18931.079,ACMUSDT
2021-04-03 00:00:00,10.79,10.969,10.7,10.747,22292.811,ACMUSDT
2021-04-03 04:00:00,10.747,11.3,10.728,10.966,47593.22,ACMUSDT
2021-04-03 08:00:00,10.998,11.2,10.94,11.099,49213.463,ACMUSDT
2021-04-03 12:00:00,11.135,11.145,10.657,10.695,34137.252,ACMUSDT
2021-04-03 16:00:00,10.7,10.757,10.389,10.479,31338.938,ACMUSDT
2021-04-03 20:00:00,10.49,10.502,10.169,10.181,17723.868,ACMUSDT
2021-04-04 00:00:00,10.175,10.229,9.991,10.206,29801.87,ACMUSDT
2021-04-04 04:00:00,10.204,10.281,10.1,10.245,15240.215,ACMUSDT
2021-04-04 08:00:00,10.217,10.519,10.172,10.2,28542.054,ACMUSDT
2021-04-04 12:00:00,10.201,10.522,10.195,10.429,22157.578,ACMUSDT
2021-04-04 16:00:00,10.429,10.537,10.302,10.455,27158.475,ACMUSDT
2021-04-04 20:00:00,10.441,10.535,10.43,10.51,13090.973,ACMUSDT
2021-04-05 00:00:00,10.48,10.576,10.26,10.294,20953.131,ACMUSDT
2021-04-05 04:00:00,10.294,10.391,10.126,10.2,21802.222,ACMUSDT
2021-04-05 08:00:00,10.2,10.411,10.1,10.372,24736.073,ACMUSDT
2021-04-05 12:00:00,10.386,10.6,10.224,10.452,44138.43,ACMUSDT
2021-04-05 16:00:00,10.475,10.596,10.323,10.366,27387.545,ACMUSDT
2021-04-05 20:00:00,10.365,10.486,10.17,10.207,18568.593,ACMUSDT
2021-04-06 00:00:00,10.218,10.433,10.177,10.411,15487.306,ACMUSDT
2021-04-06 04:00:00,10.43,10.65,10.394,10.611,35888.597,ACMUSDT
2021-04-06 08:00:00,10.643,10.94,10.55,10.712,79936.021,ACMUSDT
2021-04-06 12:00:00,10.717,10.842,10.22,10.469,44638.764,ACMUSDT
2021-04-06 16:00:00,10.469,11.289,10.437,10.913,68187.899,ACMUSDT
2021-04-06 20:00:00,10.925,13.49,10.735,10.936,465368.921,ACMUSDT
2021-04-07 00:00:00,10.936,11.986,10.735,11.649,130214.352,ACMUSDT
2021-04-07 04:00:00,11.649,12.8,11.152,11.632,305318.616,ACMUSDT
2021-04-07 08:00:00,11.625,11.659,10.224,10.53,122888.043,ACMUSDT
2021-04-07 12:00:00,10.54,11.2,10.406,10.8,70562.808,ACMUSDT
2021-04-07 16:00:00,10.801,15.521,10.74,13.27,949590.874,ACMUSDT
2021-04-07 20:00:00,13.264,14.6,11.394,11.528,549102.233,ACMUSDT
2021-04-08 00:00:00,11.532,12.422,11.02,11.47,123438.929,ACMUSDT
2021-04-08 04:00:00,11.471,11.507,10.93,11.046,122918.244,ACMUSDT
2021-04-08 08:00:00,11.004,11.869,10.996,11.402,111679.585,ACMUSDT
2021-04-08 12:00:00,11.402,11.823,11.295,11.478,75493.706,ACMUSDT
2021-04-08 16:00:00,11.478,11.635,11.302,11.55,60184.277,ACMUSDT
2021-04-08 20:00:00,11.501,11.816,11.214,11.281,48595.171,ACMUSDT
2021-04-09 00:00:00,11.275,11.316,11.0,11.104,54103.397,ACMUSDT
2021-04-09 04:00:00,11.104,11.413,10.945,11.346,45397.936,ACMUSDT
2021-04-09 08:00:00,11.345,11.51,11.062,11.369,47952.516,ACMUSDT
2021-04-09 12:00:00,11.349,11.4,11.07,11.185,23709.474,ACMUSDT
2021-04-09 16:00:00,11.145,11.271,11.0,11.22,24343.067,ACMUSDT
2021-04-09 20:00:00,11.236,11.334,11.012,11.04,29476.189,ACMUSDT
2021-04-10 00:00:00,11.039,11.585,11.036,11.342,55068.935,ACMUSDT
2021-04-10 04:00:00,11.34,11.555,11.3,11.342,33044.292,ACMUSDT
2021-04-10 08:00:00,11.334,11.551,11.229,11.544,32913.701,ACMUSDT
2021-04-10 12:00:00,11.511,11.641,11.12,11.188,53247.899,ACMUSDT
2021-04-10 16:00:00,11.206,11.377,10.94,10.967,44077.773,ACMUSDT
2021-04-10 20:00:00,10.979,10.998,10.8,10.955,17185.78,ACMUSDT
2021-04-11 00:00:00,10.974,11.0,10.6,10.735,31211.694,ACMUSDT
2021-04-11 04:00:00,10.758,11.292,10.593,11.229,37087.737,ACMUSDT
2021-04-11 08:00:00,11.218,11.298,10.941,11.106,26643.205,ACMUSDT
2021-04-11 12:00:00,11.13,12.3,11.013,11.254,181054.301,ACMUSDT
2021-04-11 16:00:00,11.254,11.489,11.0,11.262,53911.084,ACMUSDT
2021-04-11 20:00:00,11.246,11.413,11.055,11.198,21787.13,ACMUSDT
2021-04-12 00:00:00,11.191,11.92,11.097,11.737,56728.055,ACMUSDT
2021-04-12 04:00:00,11.737,12.0,11.545,11.732,75749.344,ACMUSDT
2021-04-12 08:00:00,11.677,12.5,11.441,12.237,178205.545,ACMUSDT
2021-04-12 12:00:00,12.237,13.391,11.772,12.0,304984.851,ACMUSDT
2021-04-12 16:00:00,12.001,12.4,11.7,11.855,74165.593,ACMUSDT
2021-04-12 20:00:00,11.82,12.111,11.7,11.934,40275.454,ACMUSDT
2021-04-13 00:00:00,11.934,12.448,11.934,12.055,37812.894,ACMUSDT
2021-04-13 04:00:00,12.102,12.27,11.481,11.575,52230.518,ACMUSDT
2021-04-13 08:00:00,11.59,12.9,11.35,12.255,121039.431,ACMUSDT
2021-04-13 12:00:00,12.212,13.486,12.17,12.543,160070.179,ACMUSDT
2021-04-13 16:00:00,12.543,12.81,11.911,12.015,63723.707,ACMUSDT
2021-04-13 20:00:00,12.001,12.297,11.81,12.034,37118.558,ACMUSDT
2021-04-14 00:00:00,12.021,12.167,11.7,12.037,40529.615,ACMUSDT
2021-04-14 04:00:00,12.038,12.288,11.8,11.841,34465.013,ACMUSDT
2021-04-14 08:00:00,11.845,11.885,11.581,11.762,43119.988,ACMUSDT
2021-04-14 12:00:00,11.762,11.92,11.56,11.601,34812.004,ACMUSDT
2021-04-14 16:00:00,11.611,11.727,11.496,11.562,25932.603,ACMUSDT
2021-04-14 20:00:00,11.562,12.0,11.507,11.701,31034.141,ACMUSDT
2021-04-15 00:00:00,11.744,12.434,11.718,12.24,40257.554,ACMUSDT
2021-04-15 04:00:00,12.24,12.45,11.97,12.062,25852.477,ACMUSDT
2021-04-15 08:00:00,12.062,12.138,11.91,11.988,19221.014,ACMUSDT
2021-04-15 12:00:00,11.981,12.513,11.971,12.309,46556.773,ACMUSDT
2021-04-15 16:00:00,12.309,12.368,12.069,12.121,25829.886,ACMUSDT
2021-04-15 20:00:00,12.121,12.166,11.9,12.032,23692.049,ACMUSDT
2021-04-16 00:00:00,12.034,12.066,11.711,11.801,24031.74,ACMUSDT
2021-04-16 04:00:00,11.8,11.963,11.617,11.698,33657.159,ACMUSDT
2021-04-16 08:00:00,11.678,11.808,11.429,11.551,44201.998,ACMUSDT
2021-04-16 12:00:00,11.552,11.576,11.146,11.47,29953.546,ACMUSDT
2021-04-16 16:00:00,11.47,11.666,11.374,11.665,29082.732,ACMUSDT
2021-04-16 20:00:00,11.665,11.724,11.48,11.601,17145.596,ACMUSDT
2021-04-17 00:00:00,11.598,11.83,11.367,11.571,32360.807,ACMUSDT
2021-04-17 04:00:00,11.562,11.786,11.521,11.622,19732.094,ACMUSDT
2021-04-17 08:00:00,11.661,11.763,11.397,11.493,25595.207,ACMUSDT
2021-04-17 12:00:00,11.469,11.55,11.2,11.286,33750.339,ACMUSDT
2021-04-17 16:00:00,11.283,11.5,11.2,11.353,21004.31,ACMUSDT
2021-04-17 20:00:00,11.353,11.496,11.324,11.355,13527.637,ACMUSDT
2021-04-18 00:00:00,11.375,11.559,9.924,10.232,55721.323,ACMUSDT
2021-04-18 04:00:00,10.252,10.66,10.0,10.499,53115.817,ACMUSDT
2021-04-18 08:00:00,10.501,10.838,10.01,10.056,46414.268,ACMUSDT
2021-04-18 12:00:00,10.051,10.418,9.969,10.256,35924.523,ACMUSDT
2021-04-18 16:00:00,10.256,10.625,10.256,10.297,24675.472,ACMUSDT
2021-04-18 20:00:00,10.318,10.429,10.189,10.3,16684.264,ACMUSDT
2021-04-19 00:00:00,10.328,10.66,10.142,10.466,32246.187,ACMUSDT
2021-04-19 04:00:00,10.496,10.773,10.45,10.53,21818.109,ACMUSDT
2021-04-19 08:00:00,10.524,10.662,10.183,10.364,22702.377,ACMUSDT
2021-04-19 12:00:00,10.359,10.456,9.28,9.617,42721.208,ACMUSDT
2021-04-19 16:00:00,9.589,10.6,9.571,10.599,33126.327,ACMUSDT
2021-04-19 20:00:00,10.599,10.8,10.0,10.012,16314.342,ACMUSDT
2021-04-20 00:00:00,10.033,10.057,9.323,9.411,11551.491,ACMUSDT
2021-04-20 04:00:00,9.48,9.876,9.333,9.76,25078.372,ACMUSDT
2021-04-20 08:00:00,9.761,11.401,9.731,10.735,150597.817,ACMUSDT
2021-04-20 12:00:00,10.733,11.4,10.4,10.51,78217.348,ACMUSDT
