Date,Open,High,Low,Close,Volume,Asset_name
2020-01-21 00:00:00,1.1105,1.116,1.1105,1.1111,9435.02,EURUSDT
2020-01-21 04:00:00,1.1141,1.1141,1.1125,1.1125,106.32,EURUSDT
2020-01-21 08:00:00,1.1125,1.1141,1.1101,1.1137,2191.36,EURUSDT
2020-01-21 12:00:00,1.115,1.1158,1.1097,1.1097,15004.58,EURUSDT
2020-01-21 16:00:00,1.1106,1.1143,1.1102,1.114,16858.93,EURUSDT
2020-01-21 20:00:00,1.1142,1.1153,1.1094,1.1094,36105.59,EURUSDT
2020-01-22 00:00:00,1.1122,1.1122,1.1094,1.1095,2675.1,EURUSDT
2020-01-22 04:00:00,1.1103,1.1127,1.1096,1.1123,7830.07,EURUSDT
2020-01-22 08:00:00,1.1102,1.1143,1.1097,1.1119,6741.28,EURUSDT
2020-01-22 12:00:00,1.1119,1.1144,1.1106,1.1116,7531.62,EURUSDT
2020-01-22 16:00:00,1.1116,1.1145,1.1109,1.114,5099.79,EURUSDT
2020-01-22 20:00:00,1.114,1.1149,1.1116,1.1146,6860.12,EURUSDT
2020-01-23 00:00:00,1.1118,1.1145,1.1111,1.112,6198.66,EURUSDT
2020-01-23 04:00:00,1.1115,1.1143,1.1115,1.1119,2915.04,EURUSDT
2020-01-23 08:00:00,1.1116,1.1151,1.1109,1.112,21487.39,EURUSDT
2020-01-23 12:00:00,1.112,1.1168,1.1076,1.1082,21183.53,EURUSDT
2020-01-23 16:00:00,1.1105,1.1115,1.1074,1.1078,25893.02,EURUSDT
2020-01-23 20:00:00,1.1078,1.111,1.1071,1.109,8090.23,EURUSDT
2020-01-24 00:00:00,1.109,1.1097,1.107,1.107,2962.02,EURUSDT
2020-01-24 04:00:00,1.1068,1.1068,1.1059,1.1066,709.88,EURUSDT
2020-01-24 08:00:00,1.107,1.1092,1.1047,1.108,39870.95,EURUSDT
2020-01-24 12:00:00,1.108,1.1088,1.1045,1.107,15349.9,EURUSDT
2020-01-24 16:00:00,1.1066,1.1066,1.1038,1.104,1131.24,EURUSDT
2020-01-24 20:00:00,1.104,1.1069,1.103,1.1034,6364.67,EURUSDT
2020-01-25 00:00:00,1.1038,1.1084,1.1038,1.1044,26316.73,EURUSDT
2020-01-25 04:00:00,1.1059,1.1059,1.1042,1.1042,401.12,EURUSDT
2020-01-25 08:00:00,1.1059,1.1069,1.1041,1.1062,4723.07,EURUSDT
2020-01-25 12:00:00,1.1049,1.1075,1.1037,1.1037,5860.38,EURUSDT
2020-01-25 16:00:00,1.1065,1.1069,1.1035,1.1065,1747.22,EURUSDT
2020-01-25 20:00:00,1.1034,1.107,1.1033,1.1055,11410.93,EURUSDT
2020-01-26 00:00:00,1.1039,1.1077,1.1038,1.1077,4511.73,EURUSDT
2020-01-26 04:00:00,1.1079,1.1079,1.1041,1.1041,7095.23,EURUSDT
2020-01-26 08:00:00,1.1045,1.1088,1.104,1.104,31172.34,EURUSDT
2020-01-26 12:00:00,1.1071,1.1072,1.1042,1.1058,8018.13,EURUSDT
2020-01-26 16:00:00,1.1072,1.1079,1.1042,1.1042,5374.32,EURUSDT
2020-01-26 20:00:00,1.1055,1.1072,1.1042,1.1048,5215.31,EURUSDT
2020-01-27 00:00:00,1.1068,1.1082,1.1048,1.1048,10289.01,EURUSDT
2020-01-27 04:00:00,1.1048,1.108,1.1047,1.1073,9543.07,EURUSDT
2020-01-27 08:00:00,1.1073,1.1078,1.1043,1.1068,3240.24,EURUSDT
2020-01-27 12:00:00,1.1043,1.1078,1.1035,1.1035,4560.18,EURUSDT
2020-01-27 16:00:00,1.1041,1.1066,1.1025,1.1058,10921.44,EURUSDT
2020-01-27 20:00:00,1.1058,1.1066,1.1028,1.1028,21169.92,EURUSDT
2020-01-28 00:00:00,1.1059,1.1068,1.103,1.1031,17651.21,EURUSDT
2020-01-28 04:00:00,1.1031,1.1063,1.1031,1.1054,1436.46,EURUSDT
2020-01-28 08:00:00,1.1028,1.1062,1.1022,1.1024,28624.37,EURUSDT
2020-01-28 12:00:00,1.1056,1.1056,1.1013,1.1022,40735.36,EURUSDT
2020-01-28 16:00:00,1.1044,1.1051,1.1017,1.1035,17116.41,EURUSDT
2020-01-28 20:00:00,1.1054,1.1061,1.101,1.101,28496.0,EURUSDT
2020-01-29 00:00:00,1.1047,1.1052,1.1008,1.1017,30678.57,EURUSDT
2020-01-29 04:00:00,1.1017,1.1049,1.1015,1.1036,19869.21,EURUSDT
2020-01-29 08:00:00,1.1036,1.1045,1.1002,1.1013,31428.59,EURUSDT
2020-01-29 12:00:00,1.1013,1.1036,1.1002,1.1021,29697.42,EURUSDT
2020-01-29 16:00:00,1.1012,1.1042,1.1006,1.103,36448.52,EURUSDT
2020-01-29 20:00:00,1.1045,1.1051,1.101,1.1019,12307.49,EURUSDT
2020-01-30 00:00:00,1.1021,1.1066,1.1021,1.1046,11830.71,EURUSDT
2020-01-30 04:00:00,1.1066,1.1067,1.1033,1.1034,23839.69,EURUSDT
2020-01-30 08:00:00,1.1054,1.1071,1.103,1.103,37681.59,EURUSDT
2020-01-30 12:00:00,1.1035,1.1065,1.103,1.1063,20784.11,EURUSDT
2020-01-30 16:00:00,1.1063,1.1072,1.1026,1.1065,61821.99,EURUSDT
2020-01-30 20:00:00,1.1065,1.1069,1.1032,1.1033,25809.41,EURUSDT
2020-01-31 00:00:00,1.1031,1.1067,1.1031,1.1067,851.94,EURUSDT
2020-01-31 04:00:00,1.1039,1.1061,1.103,1.106,5188.46,EURUSDT
2020-01-31 08:00:00,1.1038,1.1064,1.1037,1.105,12871.67,EURUSDT
2020-01-31 12:00:00,1.105,1.1086,1.1049,1.107,43772.66,EURUSDT
2020-01-31 16:00:00,1.1086,1.1114,1.1086,1.1092,29365.02,EURUSDT
2020-01-31 20:00:00,1.1114,1.1114,1.1094,1.1097,7208.1,EURUSDT
2020-02-01 00:00:00,1.1113,1.1114,1.1094,1.1095,5262.89,EURUSDT
2020-02-01 04:00:00,1.1114,1.1114,1.1092,1.1095,1316.93,EURUSDT
2020-02-01 08:00:00,1.1091,1.1123,1.1087,1.109,4397.33,EURUSDT
2020-02-01 12:00:00,1.1122,1.1122,1.1092,1.1121,4011.63,EURUSDT
2020-02-01 16:00:00,1.1095,1.112,1.1089,1.1116,6855.79,EURUSDT
2020-02-01 20:00:00,1.1116,1.1117,1.1089,1.1117,3337.65,EURUSDT
2020-02-02 00:00:00,1.1089,1.1097,1.1089,1.1089,7911.53,EURUSDT
2020-02-02 04:00:00,1.1091,1.1117,1.1088,1.1092,5519.81,EURUSDT
2020-02-02 08:00:00,1.1091,1.1116,1.1088,1.1091,5904.14,EURUSDT
2020-02-02 12:00:00,1.1116,1.112,1.1082,1.1105,21093.9,EURUSDT
2020-02-02 16:00:00,1.1105,1.1113,1.1081,1.1112,6530.73,EURUSDT
2020-02-02 20:00:00,1.1105,1.1114,1.108,1.1089,11966.94,EURUSDT
2020-02-03 00:00:00,1.1085,1.1113,1.1081,1.1085,31473.64,EURUSDT
2020-02-03 04:00:00,1.1099,1.1111,1.1079,1.1079,15635.96,EURUSDT
2020-02-03 08:00:00,1.1085,1.1108,1.1076,1.1078,17094.39,EURUSDT
2020-02-03 12:00:00,1.1078,1.1106,1.1075,1.1075,9315.89,EURUSDT
2020-02-03 16:00:00,1.1075,1.1096,1.1069,1.1069,4750.57,EURUSDT
2020-02-03 20:00:00,1.1094,1.1094,1.1061,1.1088,8260.58,EURUSDT
2020-02-04 00:00:00,1.1088,1.1094,1.106,1.1064,6733.7,EURUSDT
2020-02-04 04:00:00,1.1064,1.1097,1.1064,1.1064,7007.31,EURUSDT
2020-02-04 08:00:00,1.1059,1.1125,1.1059,1.1062,48177.2,EURUSDT
2020-02-04 12:00:00,1.1061,1.1086,1.1055,1.1075,4918.49,EURUSDT
2020-02-04 16:00:00,1.1056,1.1075,1.1052,1.1064,4619.91,EURUSDT
2020-02-04 20:00:00,1.1075,1.1087,1.1063,1.1086,14674.47,EURUSDT
2020-02-05 00:00:00,1.1086,1.1086,1.106,1.1084,7705.46,EURUSDT
2020-02-05 04:00:00,1.1084,1.1084,1.1052,1.1053,8821.1,EURUSDT
2020-02-05 08:00:00,1.1057,1.1081,1.103,1.1058,15543.87,EURUSDT
2020-02-05 12:00:00,1.1058,1.1058,1.101,1.101,8789.78,EURUSDT
2020-02-05 16:00:00,1.1023,1.1086,1.0986,1.0986,89563.27,EURUSDT
2020-02-05 20:00:00,1.1,1.102,1.0975,1.0989,17963.89,EURUSDT
2020-02-06 00:00:00,1.0989,1.1029,1.0987,1.1028,6700.14,EURUSDT
2020-02-06 04:00:00,1.1028,1.1037,1.0998,1.1,8711.91,EURUSDT
2020-02-06 08:00:00,1.1007,1.1046,1.1007,1.1036,13429.22,EURUSDT
2020-02-06 12:00:00,1.1008,1.104,1.0968,1.0968,59900.77,EURUSDT
2020-02-06 16:00:00,1.0996,1.1015,1.0971,1.1,25304.04,EURUSDT
2020-02-06 20:00:00,1.0983,1.1006,1.098,1.1,35661.48,EURUSDT
2020-02-07 00:00:00,1.1007,1.1022,1.0982,1.0991,14641.17,EURUSDT
2020-02-07 04:00:00,1.0987,1.1016,1.0987,1.0994,923.0,EURUSDT
2020-02-07 08:00:00,1.0994,1.1012,1.0956,1.099,38642.29,EURUSDT
2020-02-07 12:00:00,1.099,1.1005,1.0958,1.0983,25667.09,EURUSDT
2020-02-07 16:00:00,1.0983,1.0997,1.0953,1.0955,8335.86,EURUSDT
2020-02-07 20:00:00,1.0953,1.0984,1.0953,1.0984,14022.25,EURUSDT
2020-02-08 00:00:00,1.0953,1.0983,1.095,1.0979,8617.0,EURUSDT
2020-02-08 04:00:00,1.095,1.0972,1.095,1.0951,6481.79,EURUSDT
2020-02-08 08:00:00,1.0977,1.0978,1.0936,1.0936,16895.1,EURUSDT
2020-02-08 12:00:00,1.0965,1.097,1.0926,1.0926,15073.19,EURUSDT
2020-02-08 16:00:00,1.093,1.0964,1.0929,1.0964,13240.59,EURUSDT
2020-02-08 20:00:00,1.0933,1.0964,1.0926,1.0926,19934.4,EURUSDT
2020-02-09 00:00:00,1.096,1.096,1.0893,1.0953,10545.68,EURUSDT
2020-02-09 04:00:00,1.0953,1.0962,1.0923,1.0923,14806.18,EURUSDT
2020-02-09 08:00:00,1.0927,1.0966,1.0927,1.0931,18293.28,EURUSDT
2020-02-09 12:00:00,1.0961,1.0962,1.0922,1.0931,15576.68,EURUSDT
2020-02-09 16:00:00,1.0964,1.0969,1.0931,1.0936,15161.96,EURUSDT
2020-02-09 20:00:00,1.0936,1.0968,1.0926,1.0961,9660.1,EURUSDT
2020-02-10 00:00:00,1.0961,1.0961,1.0932,1.0941,8498.79,EURUSDT
2020-02-10 04:00:00,1.0948,1.0977,1.0929,1.0961,37323.27,EURUSDT
2020-02-10 08:00:00,1.0933,1.1,1.0921,1.0966,59211.48,EURUSDT
2020-02-10 12:00:00,1.0966,1.0983,1.0914,1.0914,33943.15,EURUSDT
2020-02-10 16:00:00,1.0942,1.0945,1.0903,1.0937,18215.74,EURUSDT
2020-02-10 20:00:00,1.0937,1.0946,1.0902,1.091,26256.72,EURUSDT
2020-02-11 00:00:00,1.091,1.0941,1.09,1.094,5506.6,EURUSDT
2020-02-11 04:00:00,1.094,1.094,1.09,1.0909,5333.82,EURUSDT
2020-02-11 08:00:00,1.0909,1.094,1.0905,1.0936,7559.89,EURUSDT
2020-02-11 12:00:00,1.0936,1.0945,1.0882,1.0902,58417.52,EURUSDT
2020-02-11 16:00:00,1.0902,1.0922,1.0853,1.0866,122296.36,EURUSDT
2020-02-11 20:00:00,1.0862,1.09,1.0855,1.0891,21752.32,EURUSDT
2020-02-12 00:00:00,1.089,1.0904,1.086,1.0897,20441.95,EURUSDT
2020-02-12 04:00:00,1.0873,1.0905,1.0864,1.0876,33611.57,EURUSDT
2020-02-12 08:00:00,1.0904,1.0937,1.0872,1.089,49046.25,EURUSDT
2020-02-12 12:00:00,1.0881,1.0916,1.0855,1.0888,46151.23,EURUSDT
2020-02-12 16:00:00,1.0888,1.09,1.0844,1.086,50161.57,EURUSDT
2020-02-12 20:00:00,1.086,1.0882,1.0843,1.0873,68778.8,EURUSDT
2020-02-13 00:00:00,1.0844,1.0877,1.0835,1.0838,20868.58,EURUSDT
2020-02-13 04:00:00,1.0867,1.0875,1.0838,1.0856,16073.77,EURUSDT
2020-02-13 08:00:00,1.0868,1.091,1.0851,1.0893,125959.67,EURUSDT
2020-02-13 12:00:00,1.0889,1.0897,1.0829,1.083,94273.17,EURUSDT
2020-02-13 16:00:00,1.0831,1.0872,1.0831,1.0834,27963.24,EURUSDT
2020-02-13 20:00:00,1.084,1.0884,1.0833,1.0861,77717.77,EURUSDT
2020-02-14 00:00:00,1.0846,1.0867,1.0829,1.083,29980.48,EURUSDT
2020-02-14 04:00:00,1.0855,1.0904,1.083,1.0883,41757.05,EURUSDT
2020-02-14 08:00:00,1.0878,1.089,1.084,1.084,48603.24,EURUSDT
2020-02-14 12:00:00,1.0867,1.089,1.0838,1.0845,25917.58,EURUSDT
2020-02-14 16:00:00,1.0848,1.087,1.0831,1.0831,40703.27,EURUSDT
2020-02-14 20:00:00,1.0853,1.0854,1.0815,1.0838,102529.67,EURUSDT
2020-02-15 00:00:00,1.0836,1.086,1.0806,1.086,41174.59,EURUSDT
2020-02-15 04:00:00,1.0853,1.0858,1.0822,1.0852,15790.44,EURUSDT
2020-02-15 08:00:00,1.0848,1.0856,1.0815,1.0853,22632.87,EURUSDT
2020-02-15 12:00:00,1.0827,1.0875,1.082,1.0841,55087.53,EURUSDT
2020-02-15 16:00:00,1.084,1.088,1.0819,1.0862,196451.24,EURUSDT
2020-02-15 20:00:00,1.0865,1.0885,1.0821,1.0861,39719.61,EURUSDT
2020-02-16 00:00:00,1.0828,1.087,1.0801,1.0829,70772.92,EURUSDT
2020-02-16 04:00:00,1.0827,1.0852,1.0819,1.0849,21796.71,EURUSDT
2020-02-16 08:00:00,1.0821,1.0854,1.0818,1.0825,30568.38,EURUSDT
2020-02-16 12:00:00,1.084,1.0861,1.0812,1.0816,84074.03,EURUSDT
2020-02-16 16:00:00,1.084,1.086,1.0814,1.0824,105835.56,EURUSDT
2020-02-16 20:00:00,1.085,1.0872,1.0827,1.0827,52050.65,EURUSDT
2020-02-17 00:00:00,1.0827,1.0858,1.082,1.0825,17542.57,EURUSDT
2020-02-17 04:00:00,1.0821,1.0858,1.0818,1.0858,9447.21,EURUSDT
2020-02-17 08:00:00,1.0858,1.0859,1.0819,1.0819,52734.17,EURUSDT
2020-02-17 12:00:00,1.0815,1.0861,1.0806,1.0808,134620.09,EURUSDT
2020-02-17 16:00:00,1.0821,1.0875,1.0803,1.0819,58152.7,EURUSDT
2020-02-17 20:00:00,1.0844,1.0861,1.0813,1.0861,40103.1,EURUSDT
2020-02-18 00:00:00,1.0827,1.0851,1.0813,1.0818,13842.72,EURUSDT
2020-02-18 04:00:00,1.0818,1.0846,1.0814,1.0814,8162.47,EURUSDT
2020-02-18 08:00:00,1.0815,1.0834,1.0806,1.0833,26395.57,EURUSDT
2020-02-18 12:00:00,1.0804,1.0832,1.0765,1.0811,72207.57,EURUSDT
2020-02-18 16:00:00,1.0788,1.0817,1.0767,1.0767,29541.34,EURUSDT
2020-02-18 20:00:00,1.0799,1.08,1.0754,1.0765,53839.79,EURUSDT
2020-02-19 00:00:00,1.0791,1.0795,1.076,1.0795,4699.58,EURUSDT
2020-02-19 04:00:00,1.078,1.08,1.0766,1.0774,11665.19,EURUSDT
2020-02-19 08:00:00,1.0774,1.08,1.077,1.0775,20555.07,EURUSDT
2020-02-19 16:00:00,1.0799,1.0799,1.076,1.0768,42678.53,EURUSDT
2020-02-19 20:00:00,1.0764,1.1042,1.0701,1.079,163679.97,EURUSDT
2020-02-20 00:00:00,1.0793,1.0828,1.0784,1.0822,15855.94,EURUSDT
2020-02-20 04:00:00,1.0794,1.0826,1.0782,1.0782,14122.16,EURUSDT
2020-02-20 08:00:00,1.0782,1.0817,1.0771,1.0771,23036.25,EURUSDT
2020-02-20 12:00:00,1.0806,1.0827,1.0766,1.0792,95834.5,EURUSDT
2020-02-20 16:00:00,1.0791,1.0816,1.0767,1.0802,67313.58,EURUSDT
2020-02-20 20:00:00,1.0769,1.0799,1.0764,1.0798,20888.85,EURUSDT
2020-02-21 00:00:00,1.0764,1.0803,1.0764,1.0794,17037.0,EURUSDT
2020-02-21 04:00:00,1.0796,1.08,1.0762,1.08,20836.23,EURUSDT
2020-02-21 08:00:00,1.0775,1.0816,1.0774,1.0778,18251.67,EURUSDT
2020-02-21 12:00:00,1.0803,1.0837,1.0773,1.0837,27986.61,EURUSDT
2020-02-21 16:00:00,1.0819,1.0855,1.0819,1.0855,13658.08,EURUSDT
2020-02-21 20:00:00,1.083,1.0859,1.082,1.0847,10714.78,EURUSDT
2020-02-22 00:00:00,1.0817,1.0852,1.0817,1.0852,2082.39,EURUSDT
2020-02-22 04:00:00,1.0824,1.0853,1.0823,1.0853,5061.49,EURUSDT
2020-02-22 08:00:00,1.0853,1.0857,1.0813,1.0854,42935.61,EURUSDT
2020-02-22 12:00:00,1.0854,1.0854,1.0819,1.0852,5153.53,EURUSDT
2020-02-22 16:00:00,1.0819,1.0854,1.0817,1.0817,9460.28,EURUSDT
2020-02-22 20:00:00,1.0845,1.0862,1.0816,1.0817,19224.54,EURUSDT
2020-02-23 00:00:00,1.0843,1.0843,1.0818,1.0818,3425.9,EURUSDT
2020-02-23 04:00:00,1.0839,1.0844,1.0796,1.0796,45837.91,EURUSDT
2020-02-23 08:00:00,1.0796,1.0837,1.0796,1.083,37286.64,EURUSDT
2020-02-23 12:00:00,1.0829,1.0833,1.0798,1.0802,9038.16,EURUSDT
2020-02-23 16:00:00,1.0815,1.0829,1.08,1.0804,4875.81,EURUSDT
2020-02-23 20:00:00,1.08,1.0826,1.0788,1.0794,31957.17,EURUSDT
2020-02-24 00:00:00,1.0794,1.0824,1.078,1.0795,59624.47,EURUSDT
2020-02-24 04:00:00,1.0801,1.0816,1.0781,1.0792,48422.95,EURUSDT
2020-02-24 08:00:00,1.0792,1.0818,1.0792,1.0816,37150.15,EURUSDT
2020-02-24 12:00:00,1.0802,1.0848,1.0794,1.0832,39379.2,EURUSDT
2020-02-24 16:00:00,1.0834,1.0888,1.0831,1.0836,66003.47,EURUSDT
