Date,Open,High,Low,Close,Volume,Asset_name
2022-01-31 20:00:00,1.494,1.5,1.441,1.467,241623.6,ACAUSDT
2022-02-01 00:00:00,1.466,1.562,1.46,1.526,487194.76,ACAUSDT
2022-02-01 04:00:00,1.523,1.538,1.487,1.507,301254.06,ACAUSDT
2022-02-01 08:00:00,1.511,1.581,1.499,1.525,459004.77,ACAUSDT
2022-02-01 12:00:00,1.525,1.583,1.466,1.502,559376.48,ACAUSDT
2022-02-01 16:00:00,1.502,1.535,1.463,1.464,299622.13,ACAUSDT
2022-02-01 20:00:00,1.468,1.524,1.467,1.475,254678.6,ACAUSDT
2022-02-02 00:00:00,1.479,1.509,1.424,1.467,328934.55,ACAUSDT
2022-02-02 04:00:00,1.464,1.478,1.42,1.432,237061.25,ACAUSDT
2022-02-02 08:00:00,1.431,1.499,1.41,1.445,431621.0,ACAUSDT
2022-02-02 12:00:00,1.45,1.486,1.353,1.362,857220.02,ACAUSDT
2022-02-02 16:00:00,1.362,1.401,1.351,1.38,463866.31,ACAUSDT
2022-02-02 20:00:00,1.38,1.392,1.299,1.308,658966.37,ACAUSDT
2022-02-03 00:00:00,1.308,1.342,1.216,1.248,788779.13,ACAUSDT
2022-02-03 04:00:00,1.248,1.285,1.218,1.261,501909.73,ACAUSDT
2022-02-03 08:00:00,1.265,1.294,1.218,1.235,486023.44,ACAUSDT
2022-02-03 12:00:00,1.236,1.3,1.21,1.3,899799.57,ACAUSDT
2022-02-03 16:00:00,1.298,1.308,1.22,1.226,402926.61,ACAUSDT
2022-02-03 20:00:00,1.227,1.304,1.225,1.258,370415.54,ACAUSDT
2022-02-04 00:00:00,1.261,1.51,1.231,1.466,2038392.64,ACAUSDT
2022-02-04 04:00:00,1.466,1.624,1.404,1.486,3440718.6,ACAUSDT
2022-02-04 08:00:00,1.488,1.534,1.435,1.468,1358193.0,ACAUSDT
2022-02-04 12:00:00,1.466,1.68,1.455,1.633,3603441.68,ACAUSDT
2022-02-04 16:00:00,1.633,1.78,1.575,1.632,4248570.42,ACAUSDT
2022-02-04 20:00:00,1.636,1.732,1.604,1.665,1312883.86,ACAUSDT
2022-02-05 00:00:00,1.665,1.747,1.618,1.686,1396915.0,ACAUSDT
2022-02-05 04:00:00,1.684,1.814,1.676,1.726,1517706.4,ACAUSDT
2022-02-05 08:00:00,1.726,1.88,1.691,1.788,1956032.76,ACAUSDT
2022-02-05 12:00:00,1.788,1.828,1.73,1.781,1340476.19,ACAUSDT
2022-02-05 16:00:00,1.781,1.835,1.678,1.679,916259.15,ACAUSDT
2022-02-05 20:00:00,1.682,1.748,1.645,1.648,457094.21,ACAUSDT
2022-02-06 00:00:00,1.648,1.657,1.57,1.608,1130150.79,ACAUSDT
2022-02-06 04:00:00,1.606,1.631,1.6,1.629,398403.74,ACAUSDT
2022-02-06 08:00:00,1.628,1.71,1.619,1.666,636706.09,ACAUSDT
2022-02-06 12:00:00,1.667,1.694,1.58,1.641,705533.9,ACAUSDT
2022-02-06 16:00:00,1.641,1.65,1.615,1.617,235738.59,ACAUSDT
2022-02-06 20:00:00,1.618,1.687,1.614,1.686,311421.94,ACAUSDT
2022-02-07 00:00:00,1.686,1.69,1.616,1.623,406615.14,ACAUSDT
2022-02-07 04:00:00,1.624,1.659,1.624,1.646,378507.98,ACAUSDT
2022-02-07 08:00:00,1.644,1.669,1.592,1.614,407591.81,ACAUSDT
2022-02-07 12:00:00,1.614,1.675,1.595,1.651,627716.63,ACAUSDT
2022-02-07 16:00:00,1.651,1.68,1.629,1.678,520646.71,ACAUSDT
2022-02-07 20:00:00,1.677,1.9,1.635,1.754,1356484.39,ACAUSDT
2022-02-08 00:00:00,1.753,1.87,1.7,1.76,731096.11,ACAUSDT
2022-02-08 04:00:00,1.762,1.794,1.681,1.703,602757.85,ACAUSDT
2022-02-08 08:00:00,1.705,1.73,1.642,1.659,694231.61,ACAUSDT
2022-02-08 12:00:00,1.659,1.703,1.621,1.659,532038.84,ACAUSDT
2022-02-08 16:00:00,1.662,1.957,1.643,1.779,3514425.41,ACAUSDT
2022-02-08 20:00:00,1.78,1.845,1.737,1.784,893185.46,ACAUSDT
2022-02-09 00:00:00,1.784,1.796,1.701,1.701,654475.58,ACAUSDT
2022-02-09 04:00:00,1.701,1.776,1.687,1.774,372549.18,ACAUSDT
2022-02-09 08:00:00,1.768,1.789,1.725,1.773,393174.42,ACAUSDT
2022-02-09 12:00:00,1.768,1.862,1.766,1.827,733290.31,ACAUSDT
2022-02-09 16:00:00,1.828,1.847,1.788,1.803,460140.69,ACAUSDT
2022-02-09 20:00:00,1.808,1.843,1.773,1.777,244559.28,ACAUSDT
2022-02-10 00:00:00,1.784,1.87,1.75,1.804,420599.14,ACAUSDT
2022-02-10 04:00:00,1.805,1.93,1.8,1.871,469061.98,ACAUSDT
2022-02-10 08:00:00,1.871,1.956,1.85,1.915,714385.14,ACAUSDT
2022-02-10 12:00:00,1.919,1.935,1.7,1.833,1362973.24,ACAUSDT
2022-02-10 16:00:00,1.833,1.918,1.744,1.754,877314.48,ACAUSDT
2022-02-10 20:00:00,1.754,1.806,1.718,1.75,496234.42,ACAUSDT
2022-02-11 00:00:00,1.751,1.753,1.673,1.716,392001.3,ACAUSDT
2022-02-11 04:00:00,1.721,1.749,1.692,1.719,251758.84,ACAUSDT
2022-02-11 08:00:00,1.722,1.832,1.685,1.756,1075954.93,ACAUSDT
2022-02-11 12:00:00,1.759,1.784,1.692,1.722,486827.83,ACAUSDT
2022-02-11 16:00:00,1.722,1.744,1.6,1.617,813835.45,ACAUSDT
2022-02-11 20:00:00,1.62,1.634,1.531,1.561,530360.62,ACAUSDT
2022-02-12 00:00:00,1.562,1.615,1.557,1.615,235542.05,ACAUSDT
2022-02-12 04:00:00,1.614,1.626,1.47,1.505,908819.83,ACAUSDT
2022-02-12 08:00:00,1.499,1.527,1.474,1.504,542690.61,ACAUSDT
2022-02-12 12:00:00,1.504,1.507,1.415,1.45,752523.42,ACAUSDT
2022-02-12 16:00:00,1.45,1.543,1.446,1.513,522441.0,ACAUSDT
2022-02-12 20:00:00,1.508,1.515,1.461,1.479,253246.15,ACAUSDT
2022-02-13 00:00:00,1.48,1.505,1.471,1.475,121476.28,ACAUSDT
2022-02-13 04:00:00,1.475,1.495,1.455,1.478,232974.75,ACAUSDT
2022-02-13 08:00:00,1.481,1.539,1.47,1.524,316375.42,ACAUSDT
2022-02-13 12:00:00,1.525,1.656,1.485,1.526,1195616.11,ACAUSDT
2022-02-13 16:00:00,1.528,1.571,1.418,1.44,581552.27,ACAUSDT
2022-02-13 20:00:00,1.441,1.569,1.441,1.466,909887.47,ACAUSDT
2022-02-14 00:00:00,1.466,1.471,1.42,1.421,192962.08,ACAUSDT
2022-02-14 04:00:00,1.421,1.445,1.412,1.433,165807.59,ACAUSDT
2022-02-14 08:00:00,1.439,1.451,1.405,1.416,179475.84,ACAUSDT
2022-02-14 12:00:00,1.418,1.472,1.412,1.445,385633.3,ACAUSDT
2022-02-14 16:00:00,1.444,1.485,1.412,1.427,241222.45,ACAUSDT
2022-02-14 20:00:00,1.428,1.485,1.412,1.462,184426.8,ACAUSDT
2022-02-15 00:00:00,1.466,1.535,1.462,1.519,216144.93,ACAUSDT
2022-02-15 04:00:00,1.519,1.546,1.512,1.526,177337.28,ACAUSDT
2022-02-15 08:00:00,1.529,1.626,1.527,1.585,492182.26,ACAUSDT
2022-02-15 12:00:00,1.585,1.67,1.58,1.626,616138.31,ACAUSDT
2022-02-15 16:00:00,1.626,1.636,1.58,1.592,508142.22,ACAUSDT
2022-02-15 20:00:00,1.592,1.631,1.58,1.621,185670.88,ACAUSDT
2022-02-16 00:00:00,1.622,1.625,1.571,1.599,197643.43,ACAUSDT
2022-02-16 04:00:00,1.602,1.602,1.504,1.56,560754.35,ACAUSDT
2022-02-16 08:00:00,1.564,1.581,1.514,1.537,537233.88,ACAUSDT
2022-02-16 12:00:00,1.537,1.541,1.459,1.497,520229.35,ACAUSDT
2022-02-16 16:00:00,1.496,1.553,1.483,1.543,396265.84,ACAUSDT
2022-02-16 20:00:00,1.543,1.561,1.535,1.536,160647.46,ACAUSDT
2022-02-17 00:00:00,1.536,1.553,1.51,1.512,179627.22,ACAUSDT
2022-02-17 04:00:00,1.512,1.521,1.496,1.508,206303.98,ACAUSDT
2022-02-17 08:00:00,1.507,1.514,1.449,1.458,400047.0,ACAUSDT
2022-02-17 12:00:00,1.457,1.479,1.4,1.42,625107.91,ACAUSDT
2022-02-17 16:00:00,1.42,1.439,1.351,1.389,773028.84,ACAUSDT
2022-02-17 20:00:00,1.391,1.392,1.349,1.385,212849.93,ACAUSDT
2022-02-18 00:00:00,1.382,1.407,1.367,1.398,285427.19,ACAUSDT
2022-02-18 04:00:00,1.398,1.629,1.391,1.546,1972581.33,ACAUSDT
2022-02-18 08:00:00,1.55,1.61,1.478,1.492,1796355.08,ACAUSDT
2022-02-18 12:00:00,1.492,1.527,1.396,1.421,1171137.43,ACAUSDT
2022-02-18 16:00:00,1.424,1.477,1.399,1.426,944456.86,ACAUSDT
2022-02-18 20:00:00,1.428,1.428,1.389,1.404,355969.09,ACAUSDT
2022-02-19 00:00:00,1.403,1.449,1.392,1.418,360576.14,ACAUSDT
2022-02-19 04:00:00,1.417,1.437,1.396,1.412,480607.3,ACAUSDT
2022-02-19 08:00:00,1.413,1.413,1.331,1.346,522669.62,ACAUSDT
2022-02-19 12:00:00,1.346,1.372,1.322,1.354,633746.07,ACAUSDT
2022-02-19 16:00:00,1.355,1.388,1.354,1.367,242150.12,ACAUSDT
2022-02-19 20:00:00,1.366,1.367,1.331,1.352,211433.37,ACAUSDT
2022-02-20 00:00:00,1.35,1.358,1.31,1.32,294125.57,ACAUSDT
2022-02-20 04:00:00,1.318,1.318,1.25,1.295,460330.63,ACAUSDT
2022-02-20 08:00:00,1.294,1.298,1.22,1.27,443643.56,ACAUSDT
2022-02-20 12:00:00,1.27,1.271,1.155,1.202,1674685.17,ACAUSDT
2022-02-20 16:00:00,1.202,1.24,1.201,1.213,545186.82,ACAUSDT
2022-02-20 20:00:00,1.213,1.248,1.186,1.241,384607.23,ACAUSDT
2022-02-21 00:00:00,1.242,1.279,1.219,1.255,405638.7,ACAUSDT
2022-02-21 04:00:00,1.257,1.292,1.257,1.29,179738.39,ACAUSDT
2022-02-21 08:00:00,1.29,1.296,1.155,1.177,921173.39,ACAUSDT
2022-02-21 12:00:00,1.176,1.226,1.13,1.194,1012664.95,ACAUSDT
2022-02-21 16:00:00,1.194,1.204,1.113,1.145,812229.74,ACAUSDT
2022-02-21 20:00:00,1.142,1.15,1.074,1.081,555218.73,ACAUSDT
2022-02-22 00:00:00,1.079,1.111,1.037,1.055,744911.58,ACAUSDT
2022-02-22 04:00:00,1.056,1.094,1.03,1.062,720976.5,ACAUSDT
2022-02-22 08:00:00,1.061,1.16,1.058,1.133,695739.37,ACAUSDT
2022-02-22 12:00:00,1.133,1.172,1.111,1.135,431821.39,ACAUSDT
2022-02-22 16:00:00,1.135,1.141,1.1,1.121,362851.36,ACAUSDT
2022-02-22 20:00:00,1.12,1.129,1.092,1.117,331190.8,ACAUSDT
2022-02-23 00:00:00,1.117,1.127,1.071,1.087,453328.9,ACAUSDT
2022-02-23 04:00:00,1.085,1.126,1.083,1.123,338188.76,ACAUSDT
2022-02-23 08:00:00,1.123,1.186,1.11,1.15,777254.48,ACAUSDT
2022-02-23 12:00:00,1.151,1.186,1.125,1.127,734379.01,ACAUSDT
2022-02-23 16:00:00,1.127,1.128,1.04,1.053,1356531.44,ACAUSDT
2022-02-23 20:00:00,1.05,1.059,1.001,1.009,1140494.1,ACAUSDT
2022-02-24 00:00:00,1.008,1.017,0.9,0.9,1705572.94,ACAUSDT
2022-02-24 04:00:00,0.9,0.949,0.83,0.873,2762448.82,ACAUSDT
2022-02-24 08:00:00,0.872,0.9,0.821,0.878,1658490.89,ACAUSDT
2022-02-24 12:00:00,0.878,0.942,0.844,0.914,2081682.64,ACAUSDT
2022-02-24 16:00:00,0.915,0.946,0.87,0.944,1593154.61,ACAUSDT
2022-02-24 20:00:00,0.945,1.173,0.922,1.065,4553421.97,ACAUSDT
2022-02-25 00:00:00,1.069,1.35,1.05,1.173,4974087.65,ACAUSDT
2022-02-25 04:00:00,1.173,1.287,1.15,1.202,4547654.15,ACAUSDT
2022-02-25 08:00:00,1.205,1.248,1.18,1.193,4007169.46,ACAUSDT
2022-02-25 12:00:00,1.193,1.211,1.106,1.129,3010675.21,ACAUSDT
2022-02-25 16:00:00,1.132,1.151,1.076,1.089,1193634.16,ACAUSDT
2022-02-25 20:00:00,1.09,1.144,1.088,1.117,1220600.89,ACAUSDT
2022-02-26 00:00:00,1.117,1.217,1.114,1.191,2030877.63,ACAUSDT
2022-02-26 04:00:00,1.191,1.195,1.12,1.148,1382500.24,ACAUSDT
2022-02-26 08:00:00,1.148,1.21,1.123,1.208,1008450.9,ACAUSDT
2022-02-26 12:00:00,1.21,1.214,1.146,1.149,1039320.36,ACAUSDT
2022-02-26 16:00:00,1.15,1.167,1.099,1.134,1004310.96,ACAUSDT
2022-02-26 20:00:00,1.134,1.159,1.108,1.111,462170.28,ACAUSDT
2022-02-27 00:00:00,1.112,1.118,1.048,1.081,857957.88,ACAUSDT
2022-02-27 04:00:00,1.08,1.146,1.066,1.116,480646.01,ACAUSDT
2022-02-27 08:00:00,1.117,1.19,1.094,1.164,1271001.5,ACAUSDT
2022-02-27 12:00:00,1.164,1.196,1.118,1.18,1182359.03,ACAUSDT
2022-02-27 16:00:00,1.179,1.254,1.127,1.13,1772681.96,ACAUSDT
2022-02-27 20:00:00,1.131,1.172,1.088,1.129,1230217.31,ACAUSDT
2022-02-28 00:00:00,1.129,1.218,1.1,1.189,1440758.54,ACAUSDT
2022-02-28 04:00:00,1.189,1.21,1.159,1.186,737337.28,ACAUSDT
2022-02-28 08:00:00,1.185,1.202,1.171,1.189,516088.0,ACAUSDT
2022-02-28 12:00:00,1.189,1.325,1.181,1.264,2479809.72,ACAUSDT
2022-02-28 16:00:00,1.266,1.285,1.211,1.223,1430004.4,ACAUSDT
2022-02-28 20:00:00,1.223,1.257,1.18,1.255,1022733.08,ACAUSDT
2022-03-01 00:00:00,1.257,1.285,1.225,1.235,582354.94,ACAUSDT
2022-03-01 04:00:00,1.238,1.258,1.228,1.238,389121.16,ACAUSDT
2022-03-01 08:00:00,1.238,1.259,1.191,1.214,874106.45,ACAUSDT
2022-03-01 12:00:00,1.215,1.264,1.208,1.233,1390632.7,ACAUSDT
2022-03-01 16:00:00,1.232,1.388,1.225,1.299,2388563.47,ACAUSDT
2022-03-01 20:00:00,1.3,1.351,1.287,1.334,588283.4,ACAUSDT
2022-03-02 00:00:00,1.335,1.359,1.296,1.337,455839.98,ACAUSDT
2022-03-02 04:00:00,1.335,1.418,1.335,1.418,1279196.26,ACAUSDT
2022-03-02 08:00:00,1.418,1.43,1.351,1.361,1527050.98,ACAUSDT
2022-03-02 12:00:00,1.362,1.385,1.293,1.383,1127709.24,ACAUSDT
2022-03-02 16:00:00,1.383,1.419,1.342,1.353,1292095.43,ACAUSDT
2022-03-02 20:00:00,1.354,1.449,1.336,1.398,1110286.12,ACAUSDT
2022-03-03 00:00:00,1.398,1.408,1.336,1.343,1175869.59,ACAUSDT
2022-03-03 04:00:00,1.344,1.345,1.28,1.307,1141219.56,ACAUSDT
2022-03-03 08:00:00,1.305,1.4,1.292,1.354,1653934.67,ACAUSDT
2022-03-03 12:00:00,1.354,1.43,1.281,1.306,2456273.64,ACAUSDT
2022-03-03 16:00:00,1.307,1.319,1.262,1.278,815575.23,ACAUSDT
2022-03-03 20:00:00,1.276,1.312,1.25,1.287,725773.56,ACAUSDT
2022-03-04 00:00:00,1.286,1.289,1.221,1.249,734490.05,ACAUSDT
2022-03-04 04:00:00,1.249,1.256,1.237,1.251,210694.45,ACAUSDT
2022-03-04 08:00:00,1.251,1.283,1.232,1.253,564046.61,ACAUSDT
2022-03-04 12:00:00,1.254,1.308,1.237,1.241,706614.24,ACAUSDT
2022-03-04 16:00:00,1.242,1.245,1.193,1.193,422072.59,ACAUSDT
2022-03-04 20:00:00,1.193,1.201,1.157,1.182,457492.52,ACAUSDT
2022-03-05 00:00:00,1.182,1.184,1.13,1.161,743731.31,ACAUSDT
2022-03-05 04:00:00,1.161,1.164,1.143,1.161,269152.18,ACAUSDT
2022-03-05 08:00:00,1.162,1.172,1.155,1.169,218192.04,ACAUSDT
2022-03-05 12:00:00,1.169,1.186,1.159,1.179,353977.83,ACAUSDT
2022-03-05 16:00:00,1.181,1.231,1.156,1.21,461827.88,ACAUSDT
2022-03-05 20:00:00,1.211,1.225,1.189,1.209,351858.38,ACAUSDT
2022-03-06 00:00:00,1.209,1.244,1.184,1.184,646305.03,ACAUSDT
2022-03-06 04:00:00,1.184,1.189,1.164,1.18,348024.45,ACAUSDT
2022-03-06 08:00:00,1.18,1.182,1.096,1.11,630884.08,ACAUSDT
2022-03-06 12:00:00,1.11,1.14,1.106,1.119,516807.1,ACAUSDT
2022-03-06 16:00:00,1.118,1.148,1.113,1.117,342095.84,ACAUSDT
2022-03-06 20:00:00,1.119,1.149,1.102,1.114,200372.51,ACAUSDT
2022-03-07 00:00:00,1.115,1.119,1.043,1.056,764397.33,ACAUSDT
2022-03-07 04:00:00,1.056,1.058,1.026,1.055,571624.0,ACAUSDT
2022-03-07 08:00:00,1.056,1.069,1.043,1.057,416579.4,ACAUSDT
2022-03-07 12:00:00,1.057,1.185,1.054,1.114,3121012.15,ACAUSDT
2022-03-07 16:00:00,1.117,1.17,1.038,1.045,1665309.19,ACAUSDT
2022-03-07 20:00:00,1.046,1.101,1.029,1.07,1449077.65,ACAUSDT
2022-03-08 00:00:00,1.068,1.105,1.062,1.1,550315.77,ACAUSDT
2022-03-08 04:00:00,1.101,1.159,1.099,1.108,1546377.67,ACAUSDT
2022-03-08 08:00:00,1.108,1.121,1.101,1.116,415103.24,ACAUSDT
2022-03-08 12:00:00,1.116,1.121,1.055,1.068,804459.98,ACAUSDT
2022-03-08 16:00:00,1.067,1.117,1.048,1.084,887286.99,ACAUSDT
2022-03-08 20:00:00,1.086,1.108,1.064,1.079,333186.37,ACAUSDT
2022-03-09 00:00:00,1.079,1.147,1.07,1.141,460649.18,ACAUSDT
2022-03-09 04:00:00,1.141,1.176,1.135,1.168,298687.8,ACAUSDT
2022-03-09 08:00:00,1.17,1.2,1.139,1.171,857346.67,ACAUSDT
2022-03-09 12:00:00,1.172,1.181,1.135,1.161,353989.27,ACAUSDT
2022-03-09 16:00:00,1.158,1.164,1.128,1.147,313476.19,ACAUSDT
2022-03-09 20:00:00,1.147,1.149,1.13,1.144,117499.85,ACAUSDT
2022-03-10 00:00:00,1.144,1.147,1.103,1.107,260781.9,ACAUSDT
2022-03-10 04:00:00,1.107,1.108,1.06,1.078,463509.86,ACAUSDT
2022-03-10 08:00:00,1.079,1.079,1.059,1.071,223403.65,ACAUSDT
2022-03-10 12:00:00,1.07,1.143,1.05,1.081,831312.97,ACAUSDT
2022-03-10 16:00:00,1.082,1.085,1.06,1.076,301630.1,ACAUSDT
2022-03-10 20:00:00,1.075,1.076,1.048,1.066,361021.59,ACAUSDT
2022-03-11 00:00:00,1.067,1.07,1.04,1.062,312749.35,ACAUSDT
2022-03-11 04:00:00,1.062,1.082,1.031,1.079,658653.43,ACAUSDT
2022-03-11 08:00:00,1.077,1.094,1.056,1.076,530526.66,ACAUSDT
2022-03-11 12:00:00,1.077,1.086,1.022,1.028,1175708.83,ACAUSDT
2022-03-11 16:00:00,1.028,1.037,1.013,1.026,406913.1,ACAUSDT
2022-03-11 20:00:00,1.026,1.039,1.016,1.021,211950.45,ACAUSDT
2022-03-12 00:00:00,1.02,1.034,1.009,1.025,317936.34,ACAUSDT
2022-03-12 04:00:00,1.025,1.043,1.022,1.03,218515.85,ACAUSDT
2022-03-12 08:00:00,1.031,1.049,1.022,1.037,400021.54,ACAUSDT
2022-03-12 12:00:00,1.037,1.054,1.032,1.05,224781.38,ACAUSDT
2022-03-12 16:00:00,1.05,1.112,1.041,1.071,706457.56,ACAUSDT
2022-03-12 20:00:00,1.071,1.071,1.041,1.041,289264.0,ACAUSDT
2022-03-13 00:00:00,1.041,1.055,1.036,1.043,182732.72,ACAUSDT
2022-03-13 04:00:00,1.042,1.046,1.04,1.041,59500.16,ACAUSDT
2022-03-13 08:00:00,1.042,1.046,1.012,1.017,318750.03,ACAUSDT
2022-03-13 12:00:00,1.017,1.036,0.99,1.024,691559.42,ACAUSDT
2022-03-13 16:00:00,1.024,1.059,1.006,1.026,401919.17,ACAUSDT
2022-03-13 20:00:00,1.026,1.026,0.986,0.998,248016.26,ACAUSDT
2022-03-14 00:00:00,0.999,1.01,0.987,0.999,160847.19,ACAUSDT
2022-03-14 04:00:00,0.999,1.09,0.999,1.072,1021949.17,ACAUSDT
2022-03-14 08:00:00,1.073,1.199,1.06,1.106,3788094.43,ACAUSDT
2022-03-14 12:00:00,1.106,1.158,1.075,1.075,1073067.9,ACAUSDT
2022-03-14 16:00:00,1.075,1.079,1.05,1.063,367310.18,ACAUSDT
2022-03-14 20:00:00,1.063,1.18,1.062,1.147,2496823.47,ACAUSDT
2022-03-15 00:00:00,1.151,1.273,1.106,1.111,3827565.79,ACAUSDT
2022-03-15 04:00:00,1.113,1.18,1.095,1.108,1935545.88,ACAUSDT
2022-03-15 08:00:00,1.108,1.123,1.072,1.082,837805.5,ACAUSDT
2022-03-15 12:00:00,1.082,1.086,1.003,1.042,1201735.22,ACAUSDT
2022-03-15 16:00:00,1.044,1.085,1.043,1.074,585133.21,ACAUSDT
2022-03-15 20:00:00,1.074,1.1,1.058,1.071,442875.25,ACAUSDT
2022-03-16 00:00:00,1.073,1.133,1.057,1.063,718980.08,ACAUSDT
2022-03-16 04:00:00,1.063,1.117,1.056,1.077,606893.51,ACAUSDT
2022-03-16 08:00:00,1.077,1.12,1.074,1.093,879255.17,ACAUSDT
2022-03-16 12:00:00,1.093,1.109,1.067,1.083,482896.63,ACAUSDT
2022-03-16 16:00:00,1.082,1.136,1.032,1.095,989176.83,ACAUSDT
2022-03-16 20:00:00,1.095,1.137,1.077,1.104,743635.53,ACAUSDT
2022-03-17 00:00:00,1.101,1.138,1.09,1.13,369767.8,ACAUSDT
2022-03-17 04:00:00,1.132,1.146,1.086,1.096,604788.85,ACAUSDT
2022-03-17 08:00:00,1.096,1.105,1.087,1.093,212773.38,ACAUSDT
2022-03-17 12:00:00,1.093,1.115,1.069,1.087,382487.23,ACAUSDT
2022-03-17 16:00:00,1.087,1.11,1.077,1.082,416103.0,ACAUSDT
2022-03-17 20:00:00,1.082,1.092,1.068,1.07,176906.86,ACAUSDT
2022-03-18 00:00:00,1.073,1.075,1.055,1.059,224708.67,ACAUSDT
2022-03-18 04:00:00,1.06,1.075,1.057,1.063,146044.53,ACAUSDT
2022-03-18 08:00:00,1.063,1.063,1.036,1.048,434505.17,ACAUSDT
2022-03-18 12:00:00,1.048,1.083,1.04,1.071,625532.78,ACAUSDT
2022-03-18 16:00:00,1.071,1.112,1.07,1.109,409669.84,ACAUSDT
2022-03-18 20:00:00,1.11,1.131,1.107,1.13,318185.49,ACAUSDT
2022-03-19 00:00:00,1.13,1.135,1.116,1.125,127158.44,ACAUSDT
2022-03-19 04:00:00,1.126,1.15,1.12,1.134,375117.97,ACAUSDT
2022-03-19 08:00:00,1.135,1.15,1.12,1.141,287034.28,ACAUSDT
2022-03-19 12:00:00,1.142,1.176,1.133,1.15,748658.35,ACAUSDT
2022-03-19 16:00:00,1.149,1.211,1.133,1.173,816146.73,ACAUSDT
2022-03-19 20:00:00,1.173,1.234,1.149,1.172,939476.55,ACAUSDT
2022-03-20 00:00:00,1.171,1.235,1.158,1.188,489416.08,ACAUSDT
2022-03-20 04:00:00,1.188,1.21,1.167,1.182,422054.66,ACAUSDT
2022-03-20 08:00:00,1.182,1.195,1.151,1.151,347328.27,ACAUSDT
2022-03-20 12:00:00,1.152,1.219,1.135,1.165,1257937.54,ACAUSDT
2022-03-20 16:00:00,1.165,1.196,1.151,1.16,413601.06,ACAUSDT
2022-03-20 20:00:00,1.16,1.181,1.149,1.178,108628.06,ACAUSDT
2022-03-21 00:00:00,1.178,1.219,1.172,1.187,622911.61,ACAUSDT
2022-03-21 04:00:00,1.187,1.242,1.174,1.23,721714.88,ACAUSDT
2022-03-21 08:00:00,1.231,1.234,1.207,1.209,276345.35,ACAUSDT
