Date,Open,High,Low,Close,Volume,Asset_name
2021-03-08 12:00:00,11.382,11.522,11.16,11.501,587660.759,CAKEUSDT
2021-03-08 16:00:00,11.501,11.56,11.281,11.372,451802.176,CAKEUSDT
2021-03-08 20:00:00,11.372,11.944,11.371,11.936,945031.059,CAKEUSDT
2021-03-09 00:00:00,11.935,12.84,11.654,12.485,1329741.039,CAKEUSDT
2021-03-09 04:00:00,12.479,12.598,12.131,12.258,806488.554,CAKEUSDT
2021-03-09 08:00:00,12.258,14.0,12.248,13.445,1851356.472,CAKEUSDT
2021-03-09 12:00:00,13.445,13.876,12.924,13.571,1427116.274,CAKEUSDT
2021-03-09 16:00:00,13.573,13.749,13.2,13.415,714296.286,CAKEUSDT
2021-03-09 20:00:00,13.403,14.691,13.352,14.201,1428256.266,CAKEUSDT
2021-03-10 00:00:00,14.2,14.388,12.644,13.007,1427186.105,CAKEUSDT
2021-03-10 04:00:00,13.007,13.989,12.881,13.901,877886.015,CAKEUSDT
2021-03-10 08:00:00,13.921,13.999,12.823,13.075,1682464.931,CAKEUSDT
2021-03-10 12:00:00,13.072,13.474,12.929,13.18,888587.318,CAKEUSDT
2021-03-10 16:00:00,13.18,13.385,13.082,13.251,583457.695,CAKEUSDT
2021-03-10 20:00:00,13.25,13.251,12.501,12.745,633881.355,CAKEUSDT
2021-03-11 00:00:00,12.743,12.962,12.53,12.722,407814.718,CAKEUSDT
2021-03-11 04:00:00,12.73,12.8,12.288,12.323,584880.104,CAKEUSDT
2021-03-11 08:00:00,12.301,12.65,12.059,12.369,1085692.599,CAKEUSDT
2021-03-11 12:00:00,12.355,13.666,12.16,12.55,1899348.647,CAKEUSDT
2021-03-11 16:00:00,12.551,12.847,12.3,12.336,702965.091,CAKEUSDT
2021-03-11 20:00:00,12.32,12.582,12.216,12.333,576033.542,CAKEUSDT
2021-03-12 00:00:00,12.327,12.387,11.697,11.945,1128594.358,CAKEUSDT
2021-03-12 04:00:00,11.948,12.186,11.721,11.872,637325.707,CAKEUSDT
2021-03-12 08:00:00,11.872,12.279,11.68,11.688,740830.928,CAKEUSDT
2021-03-12 12:00:00,11.688,11.701,10.502,11.48,1819780.922,CAKEUSDT
2021-03-12 16:00:00,11.481,11.622,10.853,10.977,657597.775,CAKEUSDT
2021-03-12 20:00:00,10.977,11.194,10.75,11.018,527282.213,CAKEUSDT
2021-03-13 00:00:00,11.017,11.03,10.625,10.8,541425.118,CAKEUSDT
2021-03-13 04:00:00,10.811,11.518,10.654,11.446,624379.462,CAKEUSDT
2021-03-13 08:00:00,11.431,11.917,11.0,11.63,1410518.42,CAKEUSDT
2021-03-13 12:00:00,11.601,11.758,11.381,11.407,641275.58,CAKEUSDT
2021-03-13 16:00:00,11.407,11.574,11.149,11.364,611050.376,CAKEUSDT
2021-03-13 20:00:00,11.35,11.611,11.213,11.373,563806.463,CAKEUSDT
2021-03-14 00:00:00,11.373,11.42,11.051,11.218,440922.507,CAKEUSDT
2021-03-14 04:00:00,11.235,11.357,11.0,11.0,505832.369,CAKEUSDT
2021-03-14 08:00:00,11.0,11.234,10.801,10.942,625804.589,CAKEUSDT
2021-03-14 12:00:00,10.948,11.1,10.716,10.849,661911.742,CAKEUSDT
2021-03-14 16:00:00,10.854,11.36,10.61,11.174,641500.562,CAKEUSDT
2021-03-14 20:00:00,11.158,11.3,10.862,10.935,383859.714,CAKEUSDT
2021-03-15 00:00:00,10.92,11.048,10.75,10.867,447114.73,CAKEUSDT
2021-03-15 04:00:00,10.877,10.98,10.02,10.563,1277082.912,CAKEUSDT
2021-03-15 08:00:00,10.551,10.886,10.07,10.492,1075833.372,CAKEUSDT
2021-03-15 12:00:00,10.481,10.81,10.01,10.13,1695402.76,CAKEUSDT
2021-03-15 16:00:00,10.117,10.5,9.6,10.327,2615441.908,CAKEUSDT
2021-03-15 20:00:00,10.327,10.394,9.962,9.973,620455.482,CAKEUSDT
2021-03-16 00:00:00,9.986,10.063,9.32,9.481,1112821.334,CAKEUSDT
2021-03-16 04:00:00,9.493,9.9,9.36,9.82,936245.095,CAKEUSDT
2021-03-16 08:00:00,9.825,10.4,9.817,10.008,1314269.341,CAKEUSDT
2021-03-16 12:00:00,10.0,10.23,9.891,10.222,764767.258,CAKEUSDT
2021-03-16 16:00:00,10.222,10.26,9.583,9.689,826191.962,CAKEUSDT
2021-03-16 20:00:00,9.689,10.039,9.67,9.976,601693.072,CAKEUSDT
2021-03-17 00:00:00,9.984,10.1,9.61,9.643,681472.745,CAKEUSDT
2021-03-17 04:00:00,9.643,9.85,9.6,9.784,598129.862,CAKEUSDT
2021-03-17 08:00:00,9.794,9.838,9.525,9.583,614807.561,CAKEUSDT
2021-03-17 12:00:00,9.583,9.649,9.348,9.569,703384.011,CAKEUSDT
2021-03-17 16:00:00,9.562,10.303,9.513,10.128,1195876.352,CAKEUSDT
2021-03-17 20:00:00,10.128,10.527,9.963,10.346,788051.596,CAKEUSDT
2021-03-18 00:00:00,10.344,10.684,10.263,10.622,800931.185,CAKEUSDT
2021-03-18 04:00:00,10.624,10.65,10.351,10.427,559612.905,CAKEUSDT
2021-03-18 08:00:00,10.412,10.52,10.031,10.064,776209.305,CAKEUSDT
2021-03-18 12:00:00,10.065,10.288,9.986,10.235,778803.375,CAKEUSDT
2021-03-18 16:00:00,10.227,10.352,9.841,9.851,688800.36,CAKEUSDT
2021-03-18 20:00:00,9.859,10.026,9.821,9.9,226645.281,CAKEUSDT
2021-03-19 00:00:00,9.901,9.977,9.65,9.919,345211.67,CAKEUSDT
2021-03-19 04:00:00,9.915,10.051,9.863,9.89,424880.872,CAKEUSDT
2021-03-19 08:00:00,9.89,10.144,9.852,10.031,507631.655,CAKEUSDT
2021-03-19 12:00:00,10.031,10.12,9.843,10.014,437583.919,CAKEUSDT
2021-03-19 16:00:00,10.013,10.048,9.9,9.936,399525.597,CAKEUSDT
2021-03-19 20:00:00,9.936,10.004,9.8,9.829,362308.549,CAKEUSDT
2021-03-20 00:00:00,9.829,9.968,9.78,9.9,423791.936,CAKEUSDT
2021-03-20 04:00:00,9.9,10.297,9.806,10.245,687868.417,CAKEUSDT
2021-03-20 08:00:00,10.245,10.548,10.202,10.368,792506.006,CAKEUSDT
2021-03-20 12:00:00,10.377,10.496,10.139,10.298,513151.616,CAKEUSDT
2021-03-20 16:00:00,10.274,10.429,10.115,10.225,298849.449,CAKEUSDT
2021-03-20 20:00:00,10.225,10.278,9.856,9.906,376854.638,CAKEUSDT
2021-03-21 00:00:00,9.901,10.137,9.815,9.977,349177.364,CAKEUSDT
2021-03-21 04:00:00,9.977,10.04,9.81,9.926,313333.837,CAKEUSDT
2021-03-21 08:00:00,9.926,10.05,9.777,9.831,302735.372,CAKEUSDT
2021-03-21 12:00:00,9.831,10.088,9.68,9.971,405342.755,CAKEUSDT
2021-03-21 16:00:00,9.974,10.029,9.936,10.016,304912.912,CAKEUSDT
2021-03-21 20:00:00,10.016,10.193,9.847,10.193,471751.311,CAKEUSDT
2021-03-22 00:00:00,10.137,11.05,10.075,11.035,1824179.88,CAKEUSDT
2021-03-22 04:00:00,11.038,11.1,10.651,10.79,1107776.76,CAKEUSDT
2021-03-22 08:00:00,10.791,10.98,10.56,10.905,897115.002,CAKEUSDT
2021-03-22 12:00:00,10.894,11.851,10.721,11.81,3178324.938,CAKEUSDT
2021-03-22 16:00:00,11.81,12.57,11.548,11.666,3310985.338,CAKEUSDT
2021-03-22 20:00:00,11.658,11.849,10.689,10.916,1851884.979,CAKEUSDT
2021-03-23 00:00:00,10.89,11.32,10.556,11.258,1178478.675,CAKEUSDT
2021-03-23 04:00:00,11.255,11.45,10.622,11.163,1473575.228,CAKEUSDT
2021-03-23 08:00:00,11.163,12.399,10.994,11.834,2914907.361,CAKEUSDT
2021-03-23 12:00:00,11.829,12.5,11.622,11.883,2093800.83,CAKEUSDT
2021-03-23 16:00:00,11.883,12.141,11.448,11.477,972581.617,CAKEUSDT
2021-03-23 20:00:00,11.477,11.55,11.099,11.47,797589.181,CAKEUSDT
2021-03-24 00:00:00,11.455,12.149,11.12,11.844,1744157.087,CAKEUSDT
2021-03-24 04:00:00,11.832,12.436,11.656,12.414,1289896.462,CAKEUSDT
2021-03-24 08:00:00,12.414,13.242,12.191,13.187,2686277.129,CAKEUSDT
2021-03-24 12:00:00,13.19,13.949,12.801,13.073,3104740.305,CAKEUSDT
2021-03-24 16:00:00,13.079,13.628,12.51,12.593,1318774.874,CAKEUSDT
2021-03-24 20:00:00,12.585,13.4,11.435,12.079,2143431.605,CAKEUSDT
2021-03-25 00:00:00,12.078,12.342,11.308,11.7,1751356.336,CAKEUSDT
2021-03-25 04:00:00,11.715,12.89,11.55,12.351,1888512.971,CAKEUSDT
2021-03-25 08:00:00,12.366,12.68,12.11,12.126,1111442.318,CAKEUSDT
2021-03-25 12:00:00,12.121,12.248,11.175,11.605,2351246.026,CAKEUSDT
2021-03-25 16:00:00,11.609,12.192,11.5,11.911,918881.075,CAKEUSDT
2021-03-25 20:00:00,11.911,12.181,11.838,11.925,553754.242,CAKEUSDT
2021-03-26 00:00:00,11.918,13.328,11.851,13.183,2154323.887,CAKEUSDT
2021-03-26 04:00:00,13.166,13.6,12.84,13.549,1823080.189,CAKEUSDT
2021-03-26 08:00:00,13.567,14.738,13.35,14.14,3270990.249,CAKEUSDT
2021-03-26 12:00:00,14.14,15.2,14.075,14.605,3854367.706,CAKEUSDT
2021-03-26 16:00:00,14.605,15.068,14.193,14.408,1491017.471,CAKEUSDT
2021-03-26 20:00:00,14.407,14.847,14.407,14.782,892614.165,CAKEUSDT
2021-03-27 00:00:00,14.778,15.134,14.102,14.495,1442468.964,CAKEUSDT
2021-03-27 04:00:00,14.508,14.94,14.418,14.743,850053.16,CAKEUSDT
2021-03-27 08:00:00,14.747,16.9,14.733,15.92,4875261.049,CAKEUSDT
2021-03-27 12:00:00,15.921,17.4,15.521,17.024,3911407.968,CAKEUSDT
2021-03-27 16:00:00,17.024,17.49,16.52,16.904,2265128.068,CAKEUSDT
2021-03-27 20:00:00,16.885,18.21,16.85,17.309,2394168.707,CAKEUSDT
2021-03-28 00:00:00,17.295,18.18,16.93,17.859,2036459.156,CAKEUSDT
2021-03-28 04:00:00,17.858,18.6,17.62,17.802,2576188.24,CAKEUSDT
2021-03-28 08:00:00,17.822,17.862,15.879,16.155,4148876.614,CAKEUSDT
2021-03-28 12:00:00,16.155,16.501,15.511,16.31,2840501.233,CAKEUSDT
2021-03-28 16:00:00,16.302,16.345,15.312,15.609,1372365.297,CAKEUSDT
2021-03-28 20:00:00,15.609,16.366,15.429,16.183,1416086.04,CAKEUSDT
2021-03-29 00:00:00,16.183,16.799,15.983,16.79,1241242.664,CAKEUSDT
2021-03-29 04:00:00,16.79,17.849,16.58,17.583,1391667.216,CAKEUSDT
2021-03-29 08:00:00,17.596,18.0,16.9,17.671,2143796.058,CAKEUSDT
2021-03-29 12:00:00,17.691,17.769,16.8,17.175,1377347.057,CAKEUSDT
2021-03-29 16:00:00,17.179,17.399,16.9,17.029,792494.911,CAKEUSDT
2021-03-29 20:00:00,17.035,17.263,16.8,17.215,568444.961,CAKEUSDT
2021-03-30 00:00:00,17.227,17.39,16.742,16.867,698634.468,CAKEUSDT
2021-03-30 04:00:00,16.854,17.122,16.6,16.832,924114.378,CAKEUSDT
2021-03-30 08:00:00,16.845,18.5,16.832,18.333,2146363.565,CAKEUSDT
2021-03-30 12:00:00,18.35,18.372,17.46,17.682,1372743.095,CAKEUSDT
2021-03-30 16:00:00,17.677,18.471,17.522,18.469,827100.679,CAKEUSDT
2021-03-30 20:00:00,18.468,19.0,18.0,19.0,1158021.09,CAKEUSDT
2021-03-31 00:00:00,19.0,19.711,18.1,18.264,2142339.752,CAKEUSDT
2021-03-31 04:00:00,18.245,19.2,18.072,18.369,1310447.365,CAKEUSDT
2021-03-31 08:00:00,18.33,18.42,17.05,17.99,1745701.191,CAKEUSDT
2021-03-31 12:00:00,17.99,18.85,17.7,18.247,1032934.121,CAKEUSDT
2021-03-31 16:00:00,18.249,18.7,17.873,18.304,746045.075,CAKEUSDT
2021-03-31 20:00:00,18.311,18.589,17.439,18.06,719414.639,CAKEUSDT
2021-04-01 00:00:00,18.058,18.161,17.161,17.541,1260044.262,CAKEUSDT
2021-04-01 04:00:00,17.526,18.132,17.354,17.851,619207.204,CAKEUSDT
2021-04-01 08:00:00,17.867,18.397,17.134,17.333,959082.495,CAKEUSDT
2021-04-01 12:00:00,17.333,17.549,17.051,17.224,907391.274,CAKEUSDT
2021-04-01 16:00:00,17.23,17.392,16.344,16.985,1040896.074,CAKEUSDT
2021-04-01 20:00:00,16.968,17.325,16.964,17.101,461625.857,CAKEUSDT
2021-04-02 00:00:00,17.12,18.53,17.103,17.669,1623180.736,CAKEUSDT
2021-04-02 04:00:00,17.669,18.252,17.5,17.83,650060.489,CAKEUSDT
2021-04-02 08:00:00,17.839,18.437,17.602,17.986,747563.523,CAKEUSDT
2021-04-02 12:00:00,17.986,18.29,17.606,17.797,532864.343,CAKEUSDT
2021-04-02 16:00:00,17.797,17.887,16.871,17.31,864050.299,CAKEUSDT
2021-04-02 20:00:00,17.313,17.494,16.969,17.069,504096.55,CAKEUSDT
2021-04-03 00:00:00,17.066,17.487,16.602,16.656,900447.155,CAKEUSDT
2021-04-03 04:00:00,16.656,17.162,16.61,17.05,422212.788,CAKEUSDT
2021-04-03 08:00:00,17.04,17.275,16.623,17.154,656428.648,CAKEUSDT
2021-04-03 12:00:00,17.15,17.29,16.502,16.505,679213.701,CAKEUSDT
2021-04-03 16:00:00,16.511,16.736,15.76,16.454,846576.372,CAKEUSDT
2021-04-03 20:00:00,16.438,16.451,15.4,15.601,656213.07,CAKEUSDT
2021-04-04 00:00:00,15.602,16.159,15.2,16.032,928205.869,CAKEUSDT
2021-04-04 04:00:00,16.032,16.399,15.8,16.31,378677.888,CAKEUSDT
2021-04-04 08:00:00,16.307,16.951,16.18,16.295,719858.837,CAKEUSDT
2021-04-04 12:00:00,16.295,16.896,16.05,16.724,630992.643,CAKEUSDT
2021-04-04 16:00:00,16.724,16.97,16.441,16.707,440320.389,CAKEUSDT
2021-04-04 20:00:00,16.707,16.97,16.627,16.757,312065.222,CAKEUSDT
2021-04-05 00:00:00,16.763,16.907,16.286,16.3,486484.336,CAKEUSDT
2021-04-05 04:00:00,16.3,16.421,15.844,16.137,495888.433,CAKEUSDT
2021-04-05 08:00:00,16.118,17.268,15.89,16.945,761427.66,CAKEUSDT
2021-04-05 12:00:00,16.945,18.0,16.855,17.599,1585064.551,CAKEUSDT
2021-04-05 16:00:00,17.595,17.708,17.002,17.278,637193.657,CAKEUSDT
2021-04-05 20:00:00,17.273,17.6,16.713,16.94,427456.238,CAKEUSDT
2021-04-06 00:00:00,16.933,17.44,16.566,16.958,598022.947,CAKEUSDT
2021-04-06 04:00:00,16.971,17.964,16.928,17.151,784387.325,CAKEUSDT
2021-04-06 08:00:00,17.151,17.977,17.151,17.707,928758.342,CAKEUSDT
2021-04-06 12:00:00,17.724,17.908,16.7,17.231,1056544.46,CAKEUSDT
2021-04-06 16:00:00,17.246,17.84,17.218,17.84,622484.304,CAKEUSDT
2021-04-06 20:00:00,17.84,18.336,17.651,18.03,959472.835,CAKEUSDT
2021-04-07 00:00:00,18.038,18.288,17.4,17.814,895054.167,CAKEUSDT
2021-04-07 04:00:00,17.827,18.5,17.496,17.782,982477.96,CAKEUSDT
2021-04-07 08:00:00,17.782,17.785,15.6,16.17,1868750.886,CAKEUSDT
2021-04-07 12:00:00,16.17,17.228,15.55,16.745,1345493.343,CAKEUSDT
2021-04-07 16:00:00,16.75,17.826,16.5,17.136,1049782.475,CAKEUSDT
2021-04-07 20:00:00,17.135,17.852,16.797,17.146,670390.09,CAKEUSDT
2021-04-08 00:00:00,17.179,19.5,17.101,19.19,2422890.439,CAKEUSDT
2021-04-08 04:00:00,19.19,21.147,18.881,19.697,3829106.203,CAKEUSDT
2021-04-08 08:00:00,19.707,20.309,19.122,19.23,1604187.121,CAKEUSDT
2021-04-08 12:00:00,19.235,21.25,19.124,21.099,2233183.974,CAKEUSDT
2021-04-08 16:00:00,21.099,21.25,20.46,21.14,1088361.748,CAKEUSDT
2021-04-08 20:00:00,21.14,21.25,20.1,21.102,1042310.02,CAKEUSDT
2021-04-09 00:00:00,21.102,21.18,19.84,20.046,1064924.798,CAKEUSDT
2021-04-09 04:00:00,20.044,20.759,20.022,20.499,705307.084,CAKEUSDT
2021-04-09 08:00:00,20.499,22.15,20.1,21.852,1860211.267,CAKEUSDT
2021-04-09 12:00:00,21.853,22.65,21.682,22.23,2205504.945,CAKEUSDT
2021-04-09 16:00:00,22.235,23.95,21.563,23.365,2044020.91,CAKEUSDT
2021-04-09 20:00:00,23.39,24.345,22.95,24.151,1821682.38,CAKEUSDT
2021-04-10 00:00:00,24.169,25.269,23.3,23.873,2831164.372,CAKEUSDT
2021-04-10 04:00:00,23.873,24.013,22.159,22.983,2323508.335,CAKEUSDT
2021-04-10 08:00:00,22.982,23.5,22.25,23.154,1331653.892,CAKEUSDT
2021-04-10 12:00:00,23.154,23.326,21.908,22.322,1346474.815,CAKEUSDT
2021-04-10 16:00:00,22.303,23.2,21.3,22.061,1170220.967,CAKEUSDT
2021-04-10 20:00:00,22.025,23.318,21.634,22.804,1078953.569,CAKEUSDT
2021-04-11 00:00:00,22.779,22.895,21.903,22.325,613400.639,CAKEUSDT
2021-04-11 04:00:00,22.34,23.509,22.141,23.462,904172.529,CAKEUSDT
2021-04-11 08:00:00,23.474,23.884,22.41,23.064,1127892.269,CAKEUSDT
2021-04-11 12:00:00,23.063,24.8,22.588,24.57,1681107.566,CAKEUSDT
2021-04-11 16:00:00,24.576,25.999,24.015,25.152,2356391.131,CAKEUSDT
2021-04-11 20:00:00,25.153,26.666,25.008,26.221,1373545.028,CAKEUSDT
2021-04-12 00:00:00,26.205,26.486,24.99,26.385,1481426.208,CAKEUSDT
2021-04-12 04:00:00,26.384,27.41,25.716,26.608,1850666.198,CAKEUSDT
2021-04-12 08:00:00,26.623,28.242,23.858,25.749,5203072.03,CAKEUSDT
2021-04-12 12:00:00,25.749,25.749,24.301,24.935,1952539.73,CAKEUSDT
2021-04-12 16:00:00,24.932,26.119,24.549,26.119,1042611.298,CAKEUSDT
2021-04-12 20:00:00,26.117,27.096,25.837,26.195,1278873.93,CAKEUSDT
2021-04-13 00:00:00,26.195,26.582,24.75,25.043,906337.157,CAKEUSDT
2021-04-13 04:00:00,25.043,25.245,23.3,24.06,1578419.722,CAKEUSDT
2021-04-13 08:00:00,24.063,24.657,23.105,23.822,1574401.991,CAKEUSDT
