Date,Open,High,Low,Close,Volume,Asset_name
2021-11-21 16:00:00,13.21,13.54,13.12,13.12,33810.18,CITYUSDT
2021-11-21 20:00:00,13.14,13.36,13.05,13.11,38114.32,CITYUSDT
2021-11-22 00:00:00,13.11,13.88,12.92,13.14,77454.69,CITYUSDT
2021-11-22 04:00:00,13.14,14.23,12.93,13.55,137827.23,CITYUSDT
2021-11-22 08:00:00,13.56,13.58,13.0,13.27,59998.05,CITYUSDT
2021-11-22 12:00:00,13.27,13.47,13.11,13.39,29398.06,CITYUSDT
2021-11-22 16:00:00,13.39,13.58,13.0,13.05,30622.61,CITYUSDT
2021-11-22 20:00:00,13.05,13.56,13.0,13.3,35860.58,CITYUSDT
2021-11-23 00:00:00,13.3,13.77,13.2,13.52,24593.69,CITYUSDT
2021-11-23 04:00:00,13.54,13.55,13.0,13.04,30491.49,CITYUSDT
2021-11-23 08:00:00,13.04,13.25,12.53,12.6,68812.0,CITYUSDT
2021-11-23 12:00:00,12.59,12.97,12.34,12.55,57816.9,CITYUSDT
2021-11-23 16:00:00,12.54,12.85,12.45,12.69,38438.59,CITYUSDT
2021-11-23 20:00:00,12.69,12.78,12.41,12.6,69698.99,CITYUSDT
2021-11-24 00:00:00,12.64,12.7,12.43,12.47,16286.61,CITYUSDT
2021-11-24 04:00:00,12.49,12.68,12.27,12.29,29371.18,CITYUSDT
2021-11-24 08:00:00,12.29,12.66,12.24,12.56,70043.99,CITYUSDT
2021-11-24 12:00:00,12.58,12.75,12.22,12.35,40054.71,CITYUSDT
2021-11-24 16:00:00,12.37,12.41,12.09,12.3,47753.06,CITYUSDT
2021-11-24 20:00:00,12.3,12.77,12.09,12.35,78533.66,CITYUSDT
2021-11-25 00:00:00,12.37,12.6,12.3,12.56,24513.19,CITYUSDT
2021-11-25 04:00:00,12.56,12.6,12.18,12.29,30967.34,CITYUSDT
2021-11-25 08:00:00,12.29,12.4,12.08,12.15,25946.59,CITYUSDT
2021-11-25 12:00:00,12.14,12.31,12.07,12.25,26884.03,CITYUSDT
2021-11-25 16:00:00,12.25,12.53,12.18,12.31,59529.42,CITYUSDT
2021-11-25 20:00:00,12.31,12.58,12.25,12.36,24520.62,CITYUSDT
2021-11-26 00:00:00,12.38,12.46,12.2,12.27,16866.84,CITYUSDT
2021-11-26 04:00:00,12.27,12.34,11.82,11.88,40229.75,CITYUSDT
2021-11-26 08:00:00,11.88,11.89,11.01,11.26,90579.4,CITYUSDT
2021-11-26 12:00:00,11.28,11.79,11.2,11.4,34604.51,CITYUSDT
2021-11-26 16:00:00,11.4,11.45,11.21,11.35,16028.01,CITYUSDT
2021-11-26 20:00:00,11.37,11.5,11.17,11.17,20510.52,CITYUSDT
2021-11-27 00:00:00,11.18,11.48,11.17,11.48,14574.89,CITYUSDT
2021-11-27 04:00:00,11.48,11.58,11.32,11.41,16868.73,CITYUSDT
2021-11-27 08:00:00,11.42,11.7,11.4,11.48,15745.24,CITYUSDT
2021-11-27 12:00:00,11.47,11.75,11.4,11.54,19870.2,CITYUSDT
2021-11-27 16:00:00,11.54,11.66,11.44,11.44,14788.26,CITYUSDT
2021-11-27 20:00:00,11.44,11.49,11.28,11.43,12636.85,CITYUSDT
2021-11-28 00:00:00,11.41,11.42,11.0,11.03,7742.83,CITYUSDT
2021-11-28 04:00:00,11.03,11.2,10.91,11.15,13958.3,CITYUSDT
2021-11-28 08:00:00,11.15,11.28,11.01,11.21,12952.0,CITYUSDT
2021-11-28 12:00:00,11.21,11.29,11.1,11.2,13497.02,CITYUSDT
2021-11-28 16:00:00,11.22,11.22,10.9,11.2,22995.95,CITYUSDT
2021-11-28 20:00:00,11.2,11.42,11.03,11.41,20559.64,CITYUSDT
2021-11-29 00:00:00,11.43,11.54,11.42,11.45,8011.74,CITYUSDT
2021-11-29 04:00:00,11.48,11.49,11.24,11.32,14483.66,CITYUSDT
2021-11-29 08:00:00,11.3,11.42,11.23,11.28,15641.18,CITYUSDT
2021-11-29 12:00:00,11.29,11.39,11.26,11.3,10390.74,CITYUSDT
2021-11-29 16:00:00,11.29,11.53,11.26,11.38,23364.15,CITYUSDT
2021-11-29 20:00:00,11.38,11.52,11.35,11.49,10207.48,CITYUSDT
2021-11-30 00:00:00,11.49,11.49,11.26,11.42,17394.92,CITYUSDT
2021-11-30 04:00:00,11.41,11.45,11.23,11.29,15482.82,CITYUSDT
2021-11-30 08:00:00,11.32,11.84,11.19,11.28,66040.84,CITYUSDT
2021-11-30 12:00:00,11.28,11.52,10.96,11.19,56983.79,CITYUSDT
2021-11-30 16:00:00,11.17,11.36,10.95,11.14,27023.57,CITYUSDT
2021-11-30 20:00:00,11.14,11.17,10.97,11.06,24403.99,CITYUSDT
2021-12-01 00:00:00,11.06,11.16,10.98,11.05,10427.03,CITYUSDT
2021-12-01 04:00:00,11.08,11.17,11.01,11.09,16171.52,CITYUSDT
2021-12-01 08:00:00,11.09,11.41,10.97,11.05,40417.91,CITYUSDT
2021-12-01 12:00:00,11.04,11.2,10.99,11.09,24615.04,CITYUSDT
2021-12-01 16:00:00,11.09,11.15,10.96,11.06,16839.05,CITYUSDT
2021-12-01 20:00:00,11.05,11.1,10.87,10.92,24845.24,CITYUSDT
2021-12-02 00:00:00,10.9,10.91,10.48,10.53,18265.26,CITYUSDT
2021-12-02 04:00:00,10.55,10.8,10.53,10.72,19704.99,CITYUSDT
2021-12-02 08:00:00,10.7,10.76,10.58,10.66,16938.97,CITYUSDT
2021-12-02 12:00:00,10.66,10.8,10.62,10.67,13827.11,CITYUSDT
2021-12-02 16:00:00,10.67,10.7,10.56,10.59,23843.64,CITYUSDT
2021-12-02 20:00:00,10.59,10.67,10.55,10.64,15016.78,CITYUSDT
2021-12-03 00:00:00,10.64,10.74,10.58,10.58,9590.8,CITYUSDT
2021-12-03 04:00:00,10.6,10.89,10.55,10.73,31548.02,CITYUSDT
2021-12-03 08:00:00,10.73,10.77,10.55,10.71,24182.14,CITYUSDT
2021-12-03 12:00:00,10.72,10.78,10.5,10.51,22423.16,CITYUSDT
2021-12-03 16:00:00,10.53,10.56,10.18,10.2,31895.27,CITYUSDT
2021-12-03 20:00:00,10.23,10.33,10.0,10.19,22649.28,CITYUSDT
2021-12-04 00:00:00,10.2,10.2,9.99,10.0,11359.98,CITYUSDT
2021-12-04 04:00:00,10.0,10.03,8.5,9.1,93365.71,CITYUSDT
2021-12-04 08:00:00,9.08,9.31,8.91,9.09,35929.94,CITYUSDT
2021-12-04 12:00:00,9.1,9.64,9.01,9.43,33289.83,CITYUSDT
2021-12-04 16:00:00,9.45,9.72,9.43,9.58,30094.91,CITYUSDT
2021-12-04 20:00:00,9.57,10.08,9.42,9.62,25898.46,CITYUSDT
2021-12-05 00:00:00,9.62,9.69,9.44,9.52,14390.27,CITYUSDT
2021-12-05 04:00:00,9.53,10.79,9.45,9.95,197241.37,CITYUSDT
2021-12-05 08:00:00,9.89,12.1,9.68,11.05,580275.18,CITYUSDT
2021-12-05 12:00:00,11.08,12.1,10.0,10.35,948635.77,CITYUSDT
2021-12-05 16:00:00,10.36,11.21,10.17,10.27,284365.39,CITYUSDT
2021-12-05 20:00:00,10.27,10.5,9.84,9.98,121901.66,CITYUSDT
2021-12-06 00:00:00,9.97,10.0,9.46,9.8,149070.58,CITYUSDT
2021-12-06 04:00:00,9.8,10.68,9.28,10.61,181325.88,CITYUSDT
2021-12-06 08:00:00,10.62,10.9,9.61,10.02,247498.08,CITYUSDT
2021-12-06 12:00:00,9.97,10.2,9.73,9.89,67201.52,CITYUSDT
2021-12-06 16:00:00,9.93,10.14,9.76,10.11,40666.84,CITYUSDT
2021-12-06 20:00:00,10.11,10.71,10.09,10.42,48884.29,CITYUSDT
2021-12-07 00:00:00,10.4,10.62,10.38,10.43,23679.01,CITYUSDT
2021-12-07 04:00:00,10.43,10.7,10.36,10.46,33858.94,CITYUSDT
2021-12-07 08:00:00,10.46,11.0,10.46,10.54,50363.27,CITYUSDT
2021-12-07 12:00:00,10.54,10.59,9.93,10.48,90165.78,CITYUSDT
2021-12-07 16:00:00,10.48,10.56,10.24,10.34,32447.86,CITYUSDT
2021-12-07 20:00:00,10.32,10.42,10.08,10.29,27758.12,CITYUSDT
2021-12-08 00:00:00,10.27,10.3,10.11,10.27,13379.01,CITYUSDT
2021-12-08 04:00:00,10.24,10.37,10.17,10.28,10421.69,CITYUSDT
2021-12-08 08:00:00,10.27,10.34,10.01,10.19,24331.68,CITYUSDT
2021-12-08 12:00:00,10.17,10.42,10.08,10.23,19476.77,CITYUSDT
2021-12-08 16:00:00,10.25,10.28,9.88,10.23,57195.1,CITYUSDT
2021-12-08 20:00:00,10.23,10.37,10.2,10.29,10021.07,CITYUSDT
2021-12-09 00:00:00,10.29,10.4,10.16,10.17,8229.08,CITYUSDT
2021-12-09 04:00:00,10.16,10.3,10.05,10.26,18907.73,CITYUSDT
2021-12-09 08:00:00,10.25,10.49,10.13,10.21,61791.6,CITYUSDT
2021-12-09 12:00:00,10.23,10.29,9.98,10.06,24493.95,CITYUSDT
2021-12-09 16:00:00,10.07,12.73,10.03,10.11,480361.15,CITYUSDT
2021-12-09 20:00:00,10.11,10.2,9.89,10.03,42558.15,CITYUSDT
2021-12-10 00:00:00,10.01,10.16,9.96,10.15,17978.96,CITYUSDT
2021-12-10 04:00:00,10.14,11.0,10.0,10.34,139943.72,CITYUSDT
2021-12-10 08:00:00,10.34,10.35,10.0,10.11,51888.26,CITYUSDT
2021-12-10 12:00:00,10.11,10.32,9.85,9.99,50680.38,CITYUSDT
2021-12-10 16:00:00,10.0,10.14,9.88,10.0,29028.74,CITYUSDT
2021-12-10 20:00:00,10.0,10.08,9.68,9.79,20122.06,CITYUSDT
2021-12-11 00:00:00,9.81,10.0,9.67,9.94,14146.2,CITYUSDT
2021-12-11 04:00:00,9.94,10.03,9.81,9.92,19122.7,CITYUSDT
2021-12-11 08:00:00,9.93,11.0,9.88,10.17,238263.71,CITYUSDT
2021-12-11 12:00:00,10.17,10.48,10.02,10.05,98837.69,CITYUSDT
2021-12-11 16:00:00,10.05,10.25,9.9,10.01,73495.79,CITYUSDT
2021-12-11 20:00:00,10.01,10.17,10.0,10.1,18896.48,CITYUSDT
2021-12-12 00:00:00,10.12,10.2,10.01,10.19,22130.41,CITYUSDT
2021-12-12 04:00:00,10.19,10.2,10.08,10.13,11722.54,CITYUSDT
2021-12-12 08:00:00,10.14,10.18,9.98,10.06,25177.29,CITYUSDT
2021-12-12 12:00:00,10.06,10.19,10.02,10.16,20405.27,CITYUSDT
2021-12-12 16:00:00,10.17,10.34,10.05,10.34,36271.81,CITYUSDT
2021-12-12 20:00:00,10.34,10.35,10.2,10.33,19454.01,CITYUSDT
2021-12-13 00:00:00,10.33,10.44,10.12,10.18,19844.04,CITYUSDT
2021-12-13 04:00:00,10.18,10.32,9.95,9.98,15080.75,CITYUSDT
2021-12-13 08:00:00,9.98,10.04,9.89,9.96,21904.02,CITYUSDT
2021-12-13 12:00:00,9.97,10.03,9.63,9.63,25914.71,CITYUSDT
2021-12-13 16:00:00,9.64,9.85,9.37,9.62,34563.39,CITYUSDT
2021-12-13 20:00:00,9.63,9.8,9.52,9.66,17823.85,CITYUSDT
2021-12-14 00:00:00,9.66,9.69,9.58,9.58,5899.14,CITYUSDT
2021-12-14 04:00:00,9.59,9.72,9.5,9.64,13392.87,CITYUSDT
2021-12-14 08:00:00,9.64,9.75,9.54,9.65,20792.15,CITYUSDT
2021-12-14 12:00:00,9.65,9.74,9.54,9.54,18266.14,CITYUSDT
2021-12-14 16:00:00,9.55,9.67,9.43,9.53,10616.97,CITYUSDT
2021-12-14 20:00:00,9.52,9.7,9.52,9.68,18569.61,CITYUSDT
2021-12-15 00:00:00,9.68,9.72,9.56,9.56,4054.75,CITYUSDT
2021-12-15 04:00:00,9.59,9.61,9.05,9.49,56165.5,CITYUSDT
2021-12-15 08:00:00,9.48,9.78,9.39,9.6,39213.38,CITYUSDT
2021-12-15 12:00:00,9.6,9.68,9.11,9.12,29776.8,CITYUSDT
2021-12-15 16:00:00,9.12,9.6,9.12,9.52,25036.16,CITYUSDT
2021-12-15 20:00:00,9.53,9.66,9.42,9.49,20453.52,CITYUSDT
2021-12-16 00:00:00,9.49,9.6,9.49,9.54,4331.46,CITYUSDT
2021-12-16 04:00:00,9.52,9.54,9.42,9.45,10702.66,CITYUSDT
2021-12-16 08:00:00,9.46,9.57,9.33,9.42,26861.12,CITYUSDT
2021-12-16 12:00:00,9.42,9.42,9.23,9.29,23788.97,CITYUSDT
2021-12-16 16:00:00,9.29,9.29,9.04,9.15,23768.53,CITYUSDT
2021-12-16 20:00:00,9.13,9.23,9.05,9.08,12504.36,CITYUSDT
2021-12-17 00:00:00,9.11,9.18,9.05,9.13,18550.01,CITYUSDT
2021-12-17 04:00:00,9.14,9.17,8.99,9.0,25901.51,CITYUSDT
2021-12-17 08:00:00,9.0,9.03,8.67,8.7,40971.44,CITYUSDT
2021-12-17 12:00:00,8.7,8.75,8.41,8.7,43392.51,CITYUSDT
2021-12-17 16:00:00,8.7,8.83,8.63,8.65,10552.25,CITYUSDT
2021-12-17 20:00:00,8.66,8.72,8.54,8.67,11848.11,CITYUSDT
2021-12-18 00:00:00,8.66,8.7,8.58,8.68,5491.85,CITYUSDT
2021-12-18 04:00:00,8.67,8.78,8.65,8.74,4658.77,CITYUSDT
2021-12-18 08:00:00,8.76,8.8,8.73,8.75,12886.28,CITYUSDT
2021-12-18 12:00:00,8.74,8.84,8.69,8.78,21301.66,CITYUSDT
2021-12-18 16:00:00,8.78,8.79,8.64,8.72,14461.0,CITYUSDT
2021-12-18 20:00:00,8.69,8.79,8.66,8.74,9393.75,CITYUSDT
2021-12-19 00:00:00,8.74,8.95,8.68,8.85,7434.74,CITYUSDT
2021-12-19 04:00:00,8.83,8.87,8.73,8.76,6188.45,CITYUSDT
2021-12-19 08:00:00,8.75,8.77,8.64,8.66,7025.09,CITYUSDT
2021-12-19 12:00:00,8.65,8.78,8.65,8.73,11824.5,CITYUSDT
2021-12-19 16:00:00,8.72,8.79,8.51,8.55,20272.29,CITYUSDT
2021-12-19 20:00:00,8.56,8.64,8.55,8.58,11494.28,CITYUSDT
2021-12-20 00:00:00,8.58,8.64,8.5,8.52,13952.76,CITYUSDT
2021-12-20 04:00:00,8.53,8.54,8.22,8.28,13206.5,CITYUSDT
2021-12-20 08:00:00,8.28,8.33,8.11,8.2,13963.5,CITYUSDT
2021-12-20 12:00:00,8.2,8.2,7.99,8.01,22645.63,CITYUSDT
2021-12-20 16:00:00,8.0,10.19,7.95,9.54,195628.33,CITYUSDT
2021-12-20 20:00:00,9.55,10.49,9.05,9.65,181188.75,CITYUSDT
2021-12-21 00:00:00,9.64,10.97,9.49,9.89,261736.08,CITYUSDT
2021-12-21 04:00:00,9.89,11.27,9.82,10.19,368699.71,CITYUSDT
2021-12-21 08:00:00,10.19,10.81,9.84,10.17,374361.87,CITYUSDT
2021-12-21 12:00:00,10.17,10.41,9.75,9.84,177789.45,CITYUSDT
2021-12-21 16:00:00,9.86,9.9,9.7,9.77,55242.36,CITYUSDT
2021-12-21 20:00:00,9.76,10.1,9.76,9.96,36487.63,CITYUSDT
2021-12-22 00:00:00,9.96,10.12,9.9,10.01,10672.75,CITYUSDT
2021-12-22 04:00:00,10.02,10.26,9.99,10.2,29589.22,CITYUSDT
2021-12-22 08:00:00,10.2,10.34,10.12,10.34,32803.57,CITYUSDT
2021-12-22 12:00:00,10.34,10.4,10.15,10.21,25225.55,CITYUSDT
2021-12-22 16:00:00,10.19,10.31,10.14,10.2,12580.13,CITYUSDT
2021-12-22 20:00:00,10.23,10.45,10.2,10.37,13315.83,CITYUSDT
2021-12-23 00:00:00,10.37,10.44,10.18,10.42,10237.07,CITYUSDT
2021-12-23 04:00:00,10.4,10.63,10.3,10.49,12648.28,CITYUSDT
2021-12-23 08:00:00,10.49,12.0,10.49,11.07,143333.69,CITYUSDT
2021-12-23 12:00:00,11.06,11.07,10.64,10.71,43780.22,CITYUSDT
2021-12-23 16:00:00,10.71,11.03,10.67,10.87,35301.61,CITYUSDT
2021-12-23 20:00:00,10.86,10.99,10.8,10.97,10179.25,CITYUSDT
2021-12-24 00:00:00,10.99,11.39,10.95,11.34,19863.99,CITYUSDT
2021-12-24 04:00:00,11.33,11.49,11.08,11.35,15761.3,CITYUSDT
2021-12-24 08:00:00,11.35,11.36,11.1,11.12,20681.98,CITYUSDT
2021-12-24 12:00:00,11.11,11.21,10.89,11.0,15858.48,CITYUSDT
2021-12-24 16:00:00,10.99,11.08,10.89,10.95,22054.5,CITYUSDT
2021-12-24 20:00:00,10.95,11.29,10.94,11.08,12868.56,CITYUSDT
2021-12-25 00:00:00,11.08,11.24,10.7,10.87,13584.95,CITYUSDT
2021-12-25 04:00:00,10.85,11.08,10.85,11.03,8999.41,CITYUSDT
2021-12-25 08:00:00,11.04,11.71,11.0,11.22,25189.62,CITYUSDT
2021-12-25 12:00:00,11.22,11.5,11.14,11.19,35028.85,CITYUSDT
2021-12-25 16:00:00,11.19,11.22,11.1,11.14,9167.86,CITYUSDT
2021-12-25 20:00:00,11.15,11.41,11.07,11.18,13047.23,CITYUSDT
2021-12-26 00:00:00,11.18,11.23,11.05,11.09,7861.61,CITYUSDT
2021-12-26 04:00:00,11.08,11.19,11.07,11.14,3917.31,CITYUSDT
2021-12-26 08:00:00,11.16,11.25,11.1,11.13,9749.84,CITYUSDT
2021-12-26 12:00:00,11.13,11.36,11.13,11.32,8527.15,CITYUSDT
2021-12-26 16:00:00,11.32,11.45,11.27,11.3,14998.99,CITYUSDT
2021-12-26 20:00:00,11.3,11.35,11.13,11.25,9745.77,CITYUSDT
2021-12-27 00:00:00,11.25,11.33,11.17,11.31,5372.54,CITYUSDT
2021-12-27 04:00:00,11.31,11.38,11.18,11.19,11254.05,CITYUSDT
2021-12-27 08:00:00,11.19,11.23,11.13,11.2,10091.99,CITYUSDT
2021-12-27 12:00:00,11.2,11.27,11.06,11.25,12461.14,CITYUSDT
2021-12-27 16:00:00,11.23,11.34,11.17,11.19,13123.17,CITYUSDT
2021-12-27 20:00:00,11.18,11.9,11.13,11.16,52428.06,CITYUSDT
2021-12-28 00:00:00,11.15,11.66,10.96,11.0,37844.26,CITYUSDT
2021-12-28 04:00:00,10.98,11.05,10.81,10.89,14944.03,CITYUSDT
2021-12-28 08:00:00,10.91,10.94,10.77,10.86,14077.88,CITYUSDT
2021-12-28 12:00:00,10.86,11.5,10.85,10.98,53710.13,CITYUSDT
2021-12-28 16:00:00,10.98,11.1,10.5,10.61,19787.77,CITYUSDT
2021-12-28 20:00:00,10.59,11.09,10.56,10.76,18651.02,CITYUSDT
2021-12-29 00:00:00,10.75,10.9,10.69,10.81,4065.6,CITYUSDT
2021-12-29 04:00:00,10.81,10.85,10.55,10.63,8517.58,CITYUSDT
2021-12-29 08:00:00,10.66,10.75,10.51,10.55,10766.92,CITYUSDT
2021-12-29 12:00:00,10.54,10.54,10.2,10.42,30043.73,CITYUSDT
2021-12-29 16:00:00,10.42,10.52,10.26,10.27,8409.59,CITYUSDT
2021-12-29 20:00:00,10.28,10.42,10.24,10.3,8253.95,CITYUSDT
2021-12-30 00:00:00,10.27,10.28,10.13,10.2,8569.98,CITYUSDT
2021-12-30 04:00:00,10.2,10.24,10.02,10.22,18129.81,CITYUSDT
2021-12-30 08:00:00,10.23,10.3,10.09,10.27,12111.34,CITYUSDT
2021-12-30 12:00:00,10.27,10.28,10.06,10.09,9357.85,CITYUSDT
2021-12-30 16:00:00,10.09,10.19,10.08,10.14,6495.56,CITYUSDT
2021-12-30 20:00:00,10.14,10.16,10.05,10.11,5411.71,CITYUSDT
2021-12-31 00:00:00,10.09,10.12,10.04,10.07,2627.22,CITYUSDT
2021-12-31 04:00:00,10.08,10.26,10.06,10.11,6312.65,CITYUSDT
2021-12-31 08:00:00,10.09,10.41,10.08,10.29,17626.12,CITYUSDT
2021-12-31 12:00:00,10.3,10.32,10.14,10.21,7187.66,CITYUSDT
2021-12-31 16:00:00,10.19,10.25,9.88,9.91,11667.23,CITYUSDT
2021-12-31 20:00:00,9.92,10.29,9.91,10.11,9614.99,CITYUSDT
2022-01-01 00:00:00,10.12,10.26,10.12,10.22,3755.3,CITYUSDT
2022-01-01 04:00:00,10.22,10.25,10.16,10.21,3399.8,CITYUSDT
2022-01-01 08:00:00,10.21,10.33,10.17,10.24,8391.62,CITYUSDT
2022-01-01 12:00:00,10.26,10.42,10.15,10.25,24661.98,CITYUSDT
2022-01-01 16:00:00,10.25,10.38,10.23,10.32,8869.56,CITYUSDT
2022-01-01 20:00:00,10.32,10.37,10.27,10.37,5389.82,CITYUSDT
2022-01-02 00:00:00,10.37,10.61,10.36,10.58,7247.04,CITYUSDT
2022-01-02 04:00:00,10.58,10.66,10.52,10.53,4902.08,CITYUSDT
2022-01-02 08:00:00,10.53,10.94,10.45,10.54,18442.58,CITYUSDT
2022-01-02 12:00:00,10.53,10.8,10.47,10.59,11487.42,CITYUSDT
2022-01-02 16:00:00,10.59,10.74,10.47,10.49,11709.07,CITYUSDT
2022-01-02 20:00:00,10.49,10.56,10.4,10.51,9641.71,CITYUSDT
2022-01-03 00:00:00,10.5,10.54,10.47,10.47,3029.59,CITYUSDT
2022-01-03 04:00:00,10.49,10.5,10.3,10.41,11776.03,CITYUSDT
2022-01-03 08:00:00,10.39,10.8,10.33,10.67,15632.76,CITYUSDT
2022-01-03 12:00:00,10.69,10.76,10.58,10.76,10992.48,CITYUSDT
2022-01-03 16:00:00,10.74,10.92,10.4,10.49,39805.78,CITYUSDT
2022-01-03 20:00:00,10.48,10.55,10.32,10.51,12495.95,CITYUSDT
2022-01-04 00:00:00,10.54,10.62,10.43,10.47,4256.56,CITYUSDT
2022-01-04 04:00:00,10.46,10.58,10.41,10.58,4108.52,CITYUSDT
2022-01-04 08:00:00,10.57,10.62,10.51,10.58,8563.27,CITYUSDT
2022-01-04 12:00:00,10.59,10.83,10.52,10.68,31002.74,CITYUSDT
