Date,Open,High,Low,Close,Volume,Asset_name
2022-04-01 20:00:00,1.2444,1.9777,1.1695,1.6985,173163470.0,BSWUSDT
2022-04-02 00:00:00,1.6945,1.8238,1.4823,1.5545,90319872.5,BSWUSDT
2022-04-02 04:00:00,1.5532,2.16,1.4914,2.118,128673793.9,BSWUSDT
2022-04-02 08:00:00,2.1165,2.138,1.6811,1.7258,99413257.7,BSWUSDT
2022-04-02 12:00:00,1.7263,1.8407,1.535,1.6111,80341315.1,BSWUSDT
2022-04-02 16:00:00,1.6092,1.8288,1.55,1.7026,60852075.9,BSWUSDT
2022-04-02 20:00:00,1.7028,1.7047,1.4022,1.4858,34905907.1,BSWUSDT
2022-04-03 00:00:00,1.4858,1.4988,1.3542,1.4313,32462955.1,BSWUSDT
2022-04-03 04:00:00,1.4312,1.4999,1.355,1.4709,29242786.1,BSWUSDT
2022-04-03 08:00:00,1.4717,1.5289,1.4341,1.4411,29019409.1,BSWUSDT
2022-04-03 12:00:00,1.4411,1.4492,1.3535,1.3865,21616468.2,BSWUSDT
2022-04-03 16:00:00,1.386,1.408,1.286,1.3167,24456368.8,BSWUSDT
2022-04-03 20:00:00,1.3167,1.3555,1.27,1.3036,13765078.5,BSWUSDT
2022-04-04 00:00:00,1.3035,1.46,1.293,1.3006,24581758.8,BSWUSDT
2022-04-04 04:00:00,1.2999,1.323,1.23,1.2463,16717823.2,BSWUSDT
2022-04-04 08:00:00,1.2469,1.2995,1.2176,1.245,17440592.0,BSWUSDT
2022-04-04 12:00:00,1.2451,1.2548,1.1659,1.1906,16712596.5,BSWUSDT
2022-04-04 16:00:00,1.19,1.2358,1.135,1.1643,17245305.1,BSWUSDT
2022-04-04 20:00:00,1.1646,1.28,1.1643,1.253,14893765.2,BSWUSDT
2022-04-05 00:00:00,1.2529,1.2852,1.1845,1.2202,11706017.1,BSWUSDT
2022-04-05 04:00:00,1.2202,1.4989,1.2098,1.4608,49621487.7,BSWUSDT
2022-04-05 08:00:00,1.4608,1.5249,1.3342,1.3877,44369447.1,BSWUSDT
2022-04-05 12:00:00,1.3867,1.3875,1.2313,1.255,22713503.7,BSWUSDT
2022-04-05 16:00:00,1.2545,1.4185,1.195,1.3281,28046614.0,BSWUSDT
2022-04-05 20:00:00,1.3279,1.445,1.2695,1.2828,30792245.4,BSWUSDT
2022-04-06 00:00:00,1.2832,1.2996,1.151,1.241,19201697.2,BSWUSDT
2022-04-06 04:00:00,1.2398,1.295,1.1988,1.206,13027672.6,BSWUSDT
2022-04-06 08:00:00,1.206,1.2443,1.1581,1.1905,14408163.5,BSWUSDT
2022-04-06 12:00:00,1.1905,1.2394,1.1694,1.191,10370872.1,BSWUSDT
2022-04-06 16:00:00,1.1909,1.25,1.151,1.2062,9040566.4,BSWUSDT
2022-04-06 20:00:00,1.2064,1.2438,1.18,1.1803,5643347.3,BSWUSDT
2022-04-07 00:00:00,1.1803,1.3575,1.1736,1.2623,27232017.9,BSWUSDT
2022-04-07 04:00:00,1.2624,1.4306,1.2472,1.3823,31374090.1,BSWUSDT
2022-04-07 08:00:00,1.3823,1.3969,1.2816,1.2827,24274794.9,BSWUSDT
2022-04-07 12:00:00,1.2821,1.331,1.2611,1.2986,13207951.0,BSWUSDT
2022-04-07 16:00:00,1.2981,1.3999,1.295,1.3395,17701333.8,BSWUSDT
2022-04-07 20:00:00,1.3385,1.451,1.32,1.4509,14636137.2,BSWUSDT
2022-04-08 00:00:00,1.4511,1.4858,1.3454,1.3574,18901709.8,BSWUSDT
2022-04-08 04:00:00,1.3575,1.3581,1.2812,1.3039,10965095.7,BSWUSDT
2022-04-08 08:00:00,1.3052,1.35,1.29,1.3103,6927596.1,BSWUSDT
2022-04-08 12:00:00,1.3103,1.3457,1.2357,1.2851,11567836.8,BSWUSDT
2022-04-08 16:00:00,1.2866,1.291,1.24,1.2534,4314917.0,BSWUSDT
2022-04-08 20:00:00,1.2528,1.2757,1.2,1.2232,4470782.8,BSWUSDT
2022-04-09 00:00:00,1.2232,1.256,1.21,1.2286,4875976.5,BSWUSDT
2022-04-09 04:00:00,1.2298,1.2765,1.2201,1.2531,3869518.2,BSWUSDT
2022-04-09 08:00:00,1.2521,1.2654,1.2325,1.2462,3064328.4,BSWUSDT
2022-04-09 12:00:00,1.2456,1.256,1.2113,1.2161,3953304.6,BSWUSDT
2022-04-09 16:00:00,1.2165,1.2464,1.2132,1.2367,1967429.8,BSWUSDT
2022-04-09 20:00:00,1.2359,1.2795,1.2324,1.2794,2853883.1,BSWUSDT
2022-04-10 00:00:00,1.2783,1.2827,1.236,1.2827,4120806.3,BSWUSDT
2022-04-10 04:00:00,1.2818,1.3521,1.2522,1.296,11161032.1,BSWUSDT
2022-04-10 08:00:00,1.2952,1.3021,1.251,1.2709,3574000.8,BSWUSDT
2022-04-10 12:00:00,1.2709,1.2967,1.2555,1.2878,4279045.7,BSWUSDT
2022-04-10 16:00:00,1.2878,1.2979,1.265,1.2824,4133916.5,BSWUSDT
2022-04-10 20:00:00,1.2824,1.2834,1.2215,1.2385,3174492.9,BSWUSDT
2022-04-11 00:00:00,1.2381,1.2444,1.18,1.2106,5563751.8,BSWUSDT
2022-04-11 04:00:00,1.2112,1.2125,1.1635,1.1925,4062636.2,BSWUSDT
2022-04-11 08:00:00,1.1925,1.1939,1.0603,1.0989,11745465.7,BSWUSDT
2022-04-11 12:00:00,1.099,1.1209,1.086,1.102,3546915.8,BSWUSDT
2022-04-11 16:00:00,1.1019,1.115,1.0374,1.0547,4693337.7,BSWUSDT
2022-04-11 20:00:00,1.0552,1.0685,1.0315,1.0418,3239226.7,BSWUSDT
2022-04-12 00:00:00,1.0407,1.06,0.9821,1.0085,4908556.5,BSWUSDT
2022-04-12 04:00:00,1.0086,1.12,1.0008,1.0892,7385406.9,BSWUSDT
2022-04-12 08:00:00,1.0883,1.0884,1.0457,1.0678,4244276.8,BSWUSDT
2022-04-12 12:00:00,1.0678,1.0953,1.043,1.0517,4760250.7,BSWUSDT
2022-04-12 16:00:00,1.0516,1.0619,1.0,1.0011,2844536.3,BSWUSDT
2022-04-12 20:00:00,1.001,1.0616,1.0,1.051,2815398.9,BSWUSDT
2022-04-13 00:00:00,1.0519,1.0785,1.0338,1.0507,3291202.6,BSWUSDT
2022-04-13 04:00:00,1.0513,1.0744,1.0372,1.053,2588750.4,BSWUSDT
2022-04-13 08:00:00,1.052,1.0599,1.0185,1.0238,1911325.4,BSWUSDT
2022-04-13 12:00:00,1.0238,1.099,1.0124,1.0875,3837923.5,BSWUSDT
2022-04-13 16:00:00,1.0885,1.14,1.064,1.1113,6517820.0,BSWUSDT
2022-04-13 20:00:00,1.1122,1.256,1.1094,1.2472,23174328.0,BSWUSDT
2022-04-14 00:00:00,1.2464,1.2933,1.2003,1.2243,15242772.3,BSWUSDT
2022-04-14 04:00:00,1.2234,1.2767,1.1722,1.2308,10537613.6,BSWUSDT
2022-04-14 08:00:00,1.2306,1.2306,1.1823,1.1976,6132812.5,BSWUSDT
2022-04-14 12:00:00,1.1968,1.2275,1.1131,1.1221,8200884.0,BSWUSDT
2022-04-14 16:00:00,1.1221,1.143,1.1042,1.1356,4673653.7,BSWUSDT
2022-04-14 20:00:00,1.1355,1.1449,1.1119,1.1282,2297502.7,BSWUSDT
2022-04-15 00:00:00,1.1285,1.175,1.1282,1.1749,2643228.6,BSWUSDT
2022-04-15 04:00:00,1.1748,1.175,1.1323,1.1431,2902236.3,BSWUSDT
2022-04-15 08:00:00,1.1433,1.1544,1.127,1.1364,2195975.3,BSWUSDT
2022-04-15 12:00:00,1.1361,1.149,1.1128,1.1396,2498712.4,BSWUSDT
2022-04-15 16:00:00,1.1398,1.188,1.1268,1.1485,4235599.4,BSWUSDT
2022-04-15 20:00:00,1.1474,1.1672,1.135,1.1552,1516329.0,BSWUSDT
2022-04-16 00:00:00,1.1551,1.163,1.1405,1.1421,1266716.5,BSWUSDT
2022-04-16 04:00:00,1.1414,1.17,1.14,1.1541,1673608.8,BSWUSDT
2022-04-16 08:00:00,1.1539,1.16,1.143,1.1514,1741337.9,BSWUSDT
2022-04-16 12:00:00,1.1514,1.1768,1.1256,1.131,5060949.3,BSWUSDT
2022-04-16 16:00:00,1.1307,1.1441,1.1104,1.1309,2755586.9,BSWUSDT
2022-04-16 20:00:00,1.1304,1.1492,1.125,1.1332,1511377.6,BSWUSDT
2022-04-17 00:00:00,1.1334,1.1348,1.1201,1.1261,1352485.1,BSWUSDT
2022-04-17 04:00:00,1.1269,1.1367,1.1246,1.1295,1086912.0,BSWUSDT
2022-04-17 08:00:00,1.1295,1.15,1.1256,1.1337,2339484.8,BSWUSDT
2022-04-17 12:00:00,1.1336,1.17,1.1321,1.1592,2865980.7,BSWUSDT
2022-04-17 16:00:00,1.1592,1.1607,1.1288,1.1466,2639574.2,BSWUSDT
2022-04-17 20:00:00,1.1462,1.155,1.1235,1.1271,2285594.6,BSWUSDT
2022-04-18 00:00:00,1.1266,1.1286,1.1028,1.1153,2230088.5,BSWUSDT
2022-04-18 04:00:00,1.1153,1.1173,1.04,1.0562,4347810.5,BSWUSDT
2022-04-18 08:00:00,1.0561,1.0824,1.0542,1.0678,2305782.0,BSWUSDT
2022-04-18 12:00:00,1.0669,1.1364,1.0667,1.1145,4445611.7,BSWUSDT
2022-04-18 16:00:00,1.1149,1.2588,1.0922,1.227,13797637.5,BSWUSDT
2022-04-18 20:00:00,1.2267,1.25,1.1807,1.2108,8482864.5,BSWUSDT
2022-04-19 00:00:00,1.2108,1.2578,1.1688,1.1894,7134534.8,BSWUSDT
2022-04-19 04:00:00,1.1889,1.2149,1.1702,1.2091,4230421.2,BSWUSDT
2022-04-19 08:00:00,1.2091,1.2119,1.1766,1.191,3222927.9,BSWUSDT
2022-04-19 12:00:00,1.191,1.25,1.18,1.214,6322811.1,BSWUSDT
2022-04-19 16:00:00,1.214,1.2422,1.19,1.2007,5591486.2,BSWUSDT
2022-04-19 20:00:00,1.2,1.2079,1.1881,1.2039,1991930.4,BSWUSDT
2022-04-20 00:00:00,1.2035,1.2102,1.1726,1.1843,2870628.1,BSWUSDT
2022-04-20 04:00:00,1.1836,1.22,1.18,1.1953,3805243.3,BSWUSDT
2022-04-20 08:00:00,1.1953,1.24,1.1935,1.2397,4555871.7,BSWUSDT
2022-04-20 12:00:00,1.2396,1.2965,1.1878,1.2128,14368855.0,BSWUSDT
2022-04-20 16:00:00,1.213,1.2233,1.1795,1.192,3447917.7,BSWUSDT
2022-04-20 20:00:00,1.192,1.2242,1.1916,1.2101,2504342.7,BSWUSDT
2022-04-21 00:00:00,1.2101,1.25,1.209,1.2235,4148768.4,BSWUSDT
2022-04-21 04:00:00,1.2235,1.2555,1.2022,1.2163,4221055.8,BSWUSDT
2022-04-21 08:00:00,1.2164,1.2348,1.207,1.2144,3486737.2,BSWUSDT
2022-04-21 12:00:00,1.2145,1.245,1.2024,1.2088,4379423.4,BSWUSDT
2022-04-21 16:00:00,1.2088,1.2151,1.183,1.1838,2068549.4,BSWUSDT
2022-04-21 20:00:00,1.185,1.1925,1.1321,1.1373,3435802.3,BSWUSDT
2022-04-22 00:00:00,1.1372,1.2,1.12,1.1638,2687007.2,BSWUSDT
2022-04-22 04:00:00,1.1647,1.19,1.12,1.1501,2607308.1,BSWUSDT
2022-04-22 08:00:00,1.149,1.1698,1.1311,1.1549,2221741.6,BSWUSDT
2022-04-22 12:00:00,1.1556,1.1707,1.123,1.1337,2490162.0,BSWUSDT
2022-04-22 16:00:00,1.1337,1.1486,1.1255,1.1439,1366706.5,BSWUSDT
2022-04-22 20:00:00,1.144,1.1494,1.131,1.1353,766338.7,BSWUSDT
2022-04-23 00:00:00,1.1353,1.1835,1.1274,1.1431,3085360.7,BSWUSDT
2022-04-23 04:00:00,1.1433,1.1819,1.1381,1.1652,2042740.0,BSWUSDT
2022-04-23 08:00:00,1.1661,1.19,1.1554,1.1622,3220831.6,BSWUSDT
2022-04-23 12:00:00,1.1621,1.175,1.1468,1.1639,2017939.8,BSWUSDT
2022-04-23 16:00:00,1.1645,1.18,1.154,1.1691,2226360.3,BSWUSDT
2022-04-23 20:00:00,1.1686,1.182,1.1582,1.1582,1464901.1,BSWUSDT
2022-04-24 00:00:00,1.1582,1.1779,1.156,1.165,1297313.8,BSWUSDT
2022-04-24 04:00:00,1.165,1.1655,1.1418,1.1503,1662928.3,BSWUSDT
2022-04-24 08:00:00,1.1503,1.1583,1.141,1.1451,1293727.4,BSWUSDT
2022-04-24 12:00:00,1.146,1.1532,1.13,1.1423,1617328.8,BSWUSDT
2022-04-24 16:00:00,1.1419,1.1428,1.1217,1.1338,1560638.0,BSWUSDT
2022-04-24 20:00:00,1.1346,1.1489,1.1277,1.1332,1352127.8,BSWUSDT
2022-04-25 00:00:00,1.1343,1.1375,1.085,1.1044,3355471.2,BSWUSDT
2022-04-25 04:00:00,1.1043,1.11,1.0189,1.0422,3491926.4,BSWUSDT
2022-04-25 08:00:00,1.0422,1.1322,1.0395,1.1247,7681753.2,BSWUSDT
2022-04-25 12:00:00,1.1252,1.13,1.0969,1.101,3006951.9,BSWUSDT
2022-04-25 16:00:00,1.1007,1.164,1.0888,1.1479,5577636.8,BSWUSDT
2022-04-25 20:00:00,1.1474,1.16,1.1288,1.1578,2511591.0,BSWUSDT
2022-04-26 00:00:00,1.1584,1.187,1.1456,1.1592,4509752.6,BSWUSDT
2022-04-26 04:00:00,1.1595,1.166,1.138,1.1422,2253077.2,BSWUSDT
2022-04-26 08:00:00,1.142,1.142,1.1117,1.1345,2935611.5,BSWUSDT
2022-04-26 12:00:00,1.1345,1.1347,1.0811,1.0837,3729413.5,BSWUSDT
2022-04-26 16:00:00,1.0837,1.1095,1.0598,1.0751,2964151.8,BSWUSDT
2022-04-26 20:00:00,1.0757,1.1132,1.0589,1.0984,2314881.8,BSWUSDT
2022-04-27 00:00:00,1.0973,1.111,1.086,1.1014,1426809.4,BSWUSDT
2022-04-27 04:00:00,1.1014,1.1315,1.0985,1.1282,2254492.4,BSWUSDT
2022-04-27 08:00:00,1.1288,1.2043,1.1189,1.1901,15604838.2,BSWUSDT
2022-04-27 12:00:00,1.1909,1.37,1.1769,1.2725,45008667.4,BSWUSDT
2022-04-27 16:00:00,1.2726,1.2851,1.1851,1.2284,16549118.3,BSWUSDT
2022-04-27 20:00:00,1.2277,1.2736,1.2088,1.25,6873715.0,BSWUSDT
2022-04-28 00:00:00,1.2501,1.45,1.2051,1.33,29814650.9,BSWUSDT
2022-04-28 04:00:00,1.3299,1.44,1.3101,1.3528,17843287.3,BSWUSDT
2022-04-28 08:00:00,1.3529,1.3827,1.29,1.3117,12963177.7,BSWUSDT
2022-04-28 12:00:00,1.3118,1.326,1.2513,1.2904,15441110.6,BSWUSDT
2022-04-28 16:00:00,1.2908,1.3559,1.2759,1.2946,8973127.9,BSWUSDT
2022-04-28 20:00:00,1.2946,1.3898,1.2865,1.3521,8627990.9,BSWUSDT
2022-04-29 00:00:00,1.3512,1.4478,1.2994,1.302,15122182.2,BSWUSDT
2022-04-29 04:00:00,1.3017,1.3064,1.266,1.2834,6126679.4,BSWUSDT
2022-04-29 08:00:00,1.2836,1.288,1.1786,1.1911,9663878.6,BSWUSDT
2022-04-29 12:00:00,1.191,1.2895,1.185,1.245,7240732.8,BSWUSDT
2022-04-29 16:00:00,1.2452,1.2763,1.165,1.1697,6080356.5,BSWUSDT
2022-04-29 20:00:00,1.1688,1.1924,1.1435,1.1535,3886414.7,BSWUSDT
2022-04-30 00:00:00,1.1534,1.1921,1.153,1.1703,3378470.9,BSWUSDT
2022-04-30 04:00:00,1.1703,1.1876,1.145,1.154,3854483.9,BSWUSDT
2022-04-30 08:00:00,1.1534,1.1592,1.1105,1.1227,4245960.1,BSWUSDT
2022-04-30 12:00:00,1.1223,1.1429,1.0521,1.1243,9872534.9,BSWUSDT
2022-04-30 16:00:00,1.1242,1.14,1.0701,1.106,5512982.7,BSWUSDT
2022-04-30 20:00:00,1.106,1.1082,1.0393,1.0441,3380755.0,BSWUSDT
2022-05-01 00:00:00,1.0438,1.0658,1.0297,1.0594,3765715.5,BSWUSDT
2022-05-01 04:00:00,1.0593,1.1,1.0556,1.0731,2744629.7,BSWUSDT
2022-05-01 08:00:00,1.0731,1.2169,1.0728,1.1341,7841489.7,BSWUSDT
2022-05-01 12:00:00,1.1341,1.1771,1.1151,1.1455,8343182.6,BSWUSDT
2022-05-01 16:00:00,1.1456,1.1762,1.11,1.1318,5667825.7,BSWUSDT
2022-05-01 20:00:00,1.1317,1.1447,1.1132,1.1271,3389236.7,BSWUSDT
2022-05-02 00:00:00,1.1272,1.1574,1.1271,1.1489,3043513.9,BSWUSDT
2022-05-02 04:00:00,1.1489,1.1501,1.1036,1.1138,3205606.9,BSWUSDT
2022-05-02 08:00:00,1.1138,1.138,1.0868,1.102,3516375.5,BSWUSDT
2022-05-02 12:00:00,1.1015,1.132,1.0892,1.1017,3539916.2,BSWUSDT
2022-05-02 16:00:00,1.1018,1.1289,1.0776,1.1002,2931398.5,BSWUSDT
2022-05-02 20:00:00,1.1001,1.1122,1.0883,1.1023,2514538.4,BSWUSDT
2022-05-03 00:00:00,1.1017,1.1239,1.0934,1.1152,2435822.6,BSWUSDT
2022-05-03 04:00:00,1.1155,1.1175,1.091,1.1018,2014189.1,BSWUSDT
2022-05-03 08:00:00,1.1015,1.1719,1.0908,1.1408,5385905.0,BSWUSDT
2022-05-03 12:00:00,1.1408,1.1642,1.1162,1.1426,5100718.5,BSWUSDT
2022-05-03 16:00:00,1.1426,1.1556,1.126,1.1269,2991793.1,BSWUSDT
2022-05-03 20:00:00,1.1273,1.1396,1.1172,1.1386,1680267.4,BSWUSDT
2022-05-04 00:00:00,1.1385,1.1563,1.131,1.1373,2576475.6,BSWUSDT
2022-05-04 04:00:00,1.1371,1.1525,1.1243,1.1464,2525671.6,BSWUSDT
2022-05-04 08:00:00,1.1474,1.18,1.1434,1.1612,6245381.5,BSWUSDT
2022-05-04 12:00:00,1.1602,1.1679,1.13,1.1438,3148405.8,BSWUSDT
2022-05-04 16:00:00,1.1438,1.2,1.1386,1.1866,3897558.3,BSWUSDT
2022-05-04 20:00:00,1.1859,1.2084,1.1775,1.2039,3013845.7,BSWUSDT
2022-05-05 00:00:00,1.2027,1.24,1.1865,1.2237,5263681.1,BSWUSDT
2022-05-05 04:00:00,1.2235,1.2237,1.1681,1.1789,3980029.8,BSWUSDT
2022-05-05 08:00:00,1.1782,1.2843,1.1772,1.2271,10923202.3,BSWUSDT
2022-05-05 12:00:00,1.2271,1.2586,1.1062,1.1203,11211765.7,BSWUSDT
2022-05-05 16:00:00,1.1203,1.146,1.0982,1.1192,6156113.2,BSWUSDT
2022-05-05 20:00:00,1.1183,1.1488,1.11,1.1434,2596426.3,BSWUSDT
2022-05-06 00:00:00,1.144,1.145,1.1155,1.1323,2717275.2,BSWUSDT
2022-05-06 04:00:00,1.1323,1.1331,1.11,1.1202,2672392.8,BSWUSDT
2022-05-06 08:00:00,1.12,1.157,1.0961,1.1012,4900875.9,BSWUSDT
2022-05-06 12:00:00,1.101,1.133,1.0913,1.1123,4047631.3,BSWUSDT
2022-05-06 16:00:00,1.1132,1.1289,1.111,1.1251,1643315.9,BSWUSDT
2022-05-06 20:00:00,1.1256,1.1332,1.1087,1.1103,1091597.0,BSWUSDT
2022-05-07 00:00:00,1.1106,1.1165,1.094,1.0949,1056639.7,BSWUSDT
2022-05-07 04:00:00,1.0948,1.1032,1.081,1.1003,1500488.4,BSWUSDT
2022-05-07 08:00:00,1.1004,1.1082,1.0924,1.1027,1479224.8,BSWUSDT
2022-05-07 12:00:00,1.1037,1.1048,1.0915,1.0991,1048142.8,BSWUSDT
2022-05-07 16:00:00,1.0988,1.1016,1.0943,1.0952,510922.8,BSWUSDT
2022-05-07 20:00:00,1.0952,1.1405,1.0632,1.0764,1989138.2,BSWUSDT
2022-05-08 00:00:00,1.0754,1.0817,1.0001,1.0289,2308855.7,BSWUSDT
2022-05-08 04:00:00,1.0289,1.0442,1.0287,1.0361,1089402.8,BSWUSDT
2022-05-08 08:00:00,1.0361,1.0404,1.0216,1.0282,1401341.4,BSWUSDT
2022-05-08 12:00:00,1.0282,1.0324,1.0001,1.0056,1660341.3,BSWUSDT
2022-05-08 16:00:00,1.0054,1.016,0.9428,0.9946,4179958.9,BSWUSDT
2022-05-08 20:00:00,0.994,0.9951,0.9602,0.9713,1719059.6,BSWUSDT
2022-05-09 00:00:00,0.9713,1.0278,0.9253,0.9263,4830326.1,BSWUSDT
2022-05-09 04:00:00,0.9254,0.9675,0.89,0.9169,9141026.7,BSWUSDT
2022-05-09 08:00:00,0.9167,0.9815,0.8734,0.8921,17597279.8,BSWUSDT
2022-05-09 12:00:00,0.8921,0.91,0.8649,0.8712,4465920.1,BSWUSDT
2022-05-09 16:00:00,0.8708,0.878,0.777,0.7961,8609275.9,BSWUSDT
2022-05-09 20:00:00,0.7959,0.835,0.7777,0.7785,5866228.0,BSWUSDT
2022-05-10 00:00:00,0.7786,0.8144,0.7432,0.7859,6706879.8,BSWUSDT
2022-05-10 04:00:00,0.7854,0.8835,0.7819,0.8309,6447527.6,BSWUSDT
2022-05-10 08:00:00,0.8309,0.8601,0.8142,0.8308,4981056.4,BSWUSDT
2022-05-10 12:00:00,0.8311,0.8584,0.8216,0.8276,4303582.5,BSWUSDT
2022-05-10 16:00:00,0.8282,0.8337,0.8136,0.8175,4118935.8,BSWUSDT
