Date,Open,High,Low,Close,Volume,Asset_name
2021-11-27 16:00:00,0.05808,0.06056,0.05799,0.0605,26764516.0,AMPUSDT
2021-11-27 20:00:00,0.0605,0.0665,0.0605,0.06167,127711724.0,AMPUSDT
2021-11-28 00:00:00,0.06175,0.0765,0.05979,0.06818,367951002.0,AMPUSDT
2021-11-28 04:00:00,0.0682,0.07835,0.0621,0.06677,272012058.0,AMPUSDT
2021-11-28 08:00:00,0.06672,0.07337,0.06474,0.06934,290494514.0,AMPUSDT
2021-11-28 12:00:00,0.06934,0.07476,0.0673,0.07195,303758519.0,AMPUSDT
2021-11-28 16:00:00,0.07185,0.0737,0.06412,0.06436,236797719.0,AMPUSDT
2021-11-28 20:00:00,0.06435,0.06607,0.061,0.06358,129988301.0,AMPUSDT
2021-11-29 00:00:00,0.06358,0.06592,0.06227,0.06343,68145523.0,AMPUSDT
2021-11-29 04:00:00,0.06336,0.06711,0.0633,0.06581,53972263.0,AMPUSDT
2021-11-29 08:00:00,0.06577,0.0658,0.06325,0.0637,31029750.0,AMPUSDT
2021-11-29 12:00:00,0.06369,0.06598,0.0635,0.06531,42486166.0,AMPUSDT
2021-11-29 16:00:00,0.06531,0.06696,0.06332,0.06403,47102535.0,AMPUSDT
2021-11-29 20:00:00,0.06399,0.06467,0.06222,0.06234,23603372.0,AMPUSDT
2021-11-30 00:00:00,0.06243,0.0638,0.06025,0.06091,35511445.0,AMPUSDT
2021-11-30 04:00:00,0.06091,0.06167,0.05988,0.06133,28077007.0,AMPUSDT
2021-11-30 08:00:00,0.06133,0.06137,0.05993,0.06116,24923106.0,AMPUSDT
2021-11-30 12:00:00,0.06116,0.06409,0.06067,0.06145,34474054.0,AMPUSDT
2021-11-30 16:00:00,0.06148,0.064,0.059,0.06203,35374136.0,AMPUSDT
2021-11-30 20:00:00,0.06203,0.06216,0.05896,0.06079,14982938.0,AMPUSDT
2021-12-01 00:00:00,0.06078,0.06311,0.05868,0.05907,21873467.0,AMPUSDT
2021-12-01 04:00:00,0.05907,0.0603,0.05801,0.0589,21457365.0,AMPUSDT
2021-12-01 08:00:00,0.05895,0.06044,0.05847,0.05997,15915906.0,AMPUSDT
2021-12-01 12:00:00,0.06,0.06161,0.05955,0.06068,20271136.0,AMPUSDT
2021-12-01 16:00:00,0.06067,0.06176,0.05923,0.05999,16888112.0,AMPUSDT
2021-12-01 20:00:00,0.05999,0.06034,0.05862,0.05993,13477894.0,AMPUSDT
2021-12-02 00:00:00,0.06002,0.06002,0.058,0.0581,16722101.0,AMPUSDT
2021-12-02 04:00:00,0.0581,0.05983,0.058,0.0594,13433562.0,AMPUSDT
2021-12-02 08:00:00,0.05941,0.06059,0.0588,0.05884,16472033.0,AMPUSDT
2021-12-02 12:00:00,0.05884,0.05979,0.05594,0.05835,60295695.0,AMPUSDT
2021-12-02 16:00:00,0.05837,0.05844,0.0577,0.05786,12692623.0,AMPUSDT
2021-12-02 20:00:00,0.0579,0.05835,0.0573,0.05737,7038935.0,AMPUSDT
2021-12-03 00:00:00,0.05735,0.05863,0.0572,0.05776,10383544.0,AMPUSDT
2021-12-03 04:00:00,0.05782,0.05921,0.05759,0.05804,20240103.0,AMPUSDT
2021-12-03 08:00:00,0.05804,0.05907,0.05769,0.05835,15304408.0,AMPUSDT
2021-12-03 12:00:00,0.05836,0.05882,0.05705,0.05721,16294109.0,AMPUSDT
2021-12-03 16:00:00,0.05718,0.05719,0.055,0.05509,23502408.0,AMPUSDT
2021-12-03 20:00:00,0.055,0.05653,0.0536,0.05407,22524167.0,AMPUSDT
2021-12-04 00:00:00,0.05418,0.05496,0.05291,0.053,13501011.0,AMPUSDT
2021-12-04 04:00:00,0.053,0.05362,0.04815,0.05124,35285164.0,AMPUSDT
2021-12-04 08:00:00,0.05132,0.0527,0.04967,0.04986,19362363.0,AMPUSDT
2021-12-04 12:00:00,0.04986,0.05319,0.04974,0.05132,26599390.0,AMPUSDT
2021-12-04 16:00:00,0.0513,0.05399,0.05107,0.05314,18808470.0,AMPUSDT
2021-12-04 20:00:00,0.05315,0.05386,0.0522,0.05254,13184246.0,AMPUSDT
2021-12-05 00:00:00,0.0525,0.0534,0.05091,0.0521,14340381.0,AMPUSDT
2021-12-05 04:00:00,0.05231,0.05452,0.05169,0.05417,12079047.0,AMPUSDT
2021-12-05 08:00:00,0.05419,0.05445,0.05309,0.05345,6462477.0,AMPUSDT
2021-12-05 12:00:00,0.05345,0.05591,0.05,0.05017,43228531.0,AMPUSDT
2021-12-05 16:00:00,0.05017,0.05243,0.05017,0.05132,9480755.0,AMPUSDT
2021-12-05 20:00:00,0.05132,0.05215,0.05034,0.05053,6135093.0,AMPUSDT
2021-12-06 00:00:00,0.05053,0.05073,0.04944,0.05022,8054053.0,AMPUSDT
2021-12-06 04:00:00,0.05033,0.05143,0.04964,0.04993,6153550.0,AMPUSDT
2021-12-06 08:00:00,0.04984,0.05061,0.04799,0.04934,12554658.0,AMPUSDT
2021-12-06 12:00:00,0.04934,0.05041,0.04823,0.05012,10367718.0,AMPUSDT
2021-12-06 16:00:00,0.05018,0.05195,0.04988,0.05105,12741402.0,AMPUSDT
2021-12-06 20:00:00,0.05103,0.05476,0.05065,0.05235,19537939.0,AMPUSDT
2021-12-07 00:00:00,0.05236,0.05331,0.05202,0.05202,8059756.0,AMPUSDT
2021-12-07 04:00:00,0.05207,0.05419,0.05135,0.05279,8837078.0,AMPUSDT
2021-12-07 08:00:00,0.0529,0.0548,0.05283,0.05426,10926978.0,AMPUSDT
2021-12-07 12:00:00,0.05426,0.05426,0.05199,0.05339,16272936.0,AMPUSDT
2021-12-07 16:00:00,0.05345,0.05497,0.05144,0.05242,15386751.0,AMPUSDT
2021-12-07 20:00:00,0.05235,0.05238,0.05031,0.05082,8202933.0,AMPUSDT
2021-12-08 00:00:00,0.05087,0.05231,0.05055,0.05123,11719761.0,AMPUSDT
2021-12-08 04:00:00,0.05125,0.05173,0.05056,0.05142,7231755.0,AMPUSDT
2021-12-08 08:00:00,0.05146,0.063,0.051,0.05451,370461641.0,AMPUSDT
2021-12-08 12:00:00,0.05439,0.0582,0.054,0.05791,72766738.0,AMPUSDT
2021-12-08 16:00:00,0.05798,0.06126,0.0566,0.05806,69369668.0,AMPUSDT
2021-12-08 20:00:00,0.05814,0.05836,0.0539,0.05487,26633828.0,AMPUSDT
2021-12-09 00:00:00,0.05487,0.059,0.05481,0.05546,41710141.0,AMPUSDT
2021-12-09 04:00:00,0.05546,0.05853,0.05529,0.05853,28371015.0,AMPUSDT
2021-12-09 08:00:00,0.0585,0.05851,0.05546,0.05718,28908589.0,AMPUSDT
2021-12-09 12:00:00,0.05712,0.058,0.054,0.0554,28653368.0,AMPUSDT
2021-12-09 16:00:00,0.05541,0.05544,0.05275,0.05309,15377973.0,AMPUSDT
2021-12-09 20:00:00,0.05302,0.05444,0.05245,0.05284,9973644.0,AMPUSDT
2021-12-10 00:00:00,0.05288,0.05425,0.05272,0.053,9275198.0,AMPUSDT
2021-12-10 04:00:00,0.053,0.05387,0.05242,0.05259,14642385.0,AMPUSDT
2021-12-10 08:00:00,0.05258,0.0536,0.05178,0.05351,8524153.0,AMPUSDT
2021-12-10 12:00:00,0.05351,0.05437,0.05192,0.05192,13123732.0,AMPUSDT
2021-12-10 16:00:00,0.05192,0.05215,0.05077,0.05148,14546312.0,AMPUSDT
2021-12-10 20:00:00,0.05148,0.05201,0.05,0.0504,11660725.0,AMPUSDT
2021-12-11 00:00:00,0.0504,0.05345,0.04996,0.05153,13805144.0,AMPUSDT
2021-12-11 04:00:00,0.05153,0.05169,0.05015,0.05061,8253254.0,AMPUSDT
2021-12-11 08:00:00,0.05061,0.05145,0.05047,0.05095,5160481.0,AMPUSDT
2021-12-11 12:00:00,0.05095,0.05194,0.05072,0.05178,3844407.0,AMPUSDT
2021-12-11 16:00:00,0.05182,0.05273,0.05118,0.0514,8097074.0,AMPUSDT
2021-12-11 20:00:00,0.05135,0.05199,0.05106,0.05178,5173470.0,AMPUSDT
2021-12-12 00:00:00,0.05175,0.0527,0.051,0.05165,11901587.0,AMPUSDT
2021-12-12 04:00:00,0.05168,0.05186,0.05102,0.05153,4097028.0,AMPUSDT
2021-12-12 08:00:00,0.05142,0.05196,0.05111,0.05158,3316153.0,AMPUSDT
2021-12-12 12:00:00,0.0517,0.05209,0.05119,0.05128,4301174.0,AMPUSDT
2021-12-12 16:00:00,0.05128,0.0526,0.05104,0.05188,6015712.0,AMPUSDT
2021-12-12 20:00:00,0.05182,0.05251,0.05155,0.05228,7500050.0,AMPUSDT
2021-12-13 00:00:00,0.05228,0.05228,0.05101,0.05106,4884238.0,AMPUSDT
2021-12-13 04:00:00,0.05107,0.05139,0.05072,0.05079,4275808.0,AMPUSDT
2021-12-13 08:00:00,0.05074,0.05261,0.0505,0.05168,11079361.0,AMPUSDT
2021-12-13 12:00:00,0.05168,0.05173,0.0492,0.04927,10417497.0,AMPUSDT
2021-12-13 16:00:00,0.04928,0.05033,0.04875,0.04954,9598748.0,AMPUSDT
2021-12-13 20:00:00,0.04954,0.04964,0.048,0.04899,7062175.0,AMPUSDT
2021-12-14 00:00:00,0.04899,0.04961,0.04856,0.04901,3786465.0,AMPUSDT
2021-12-14 04:00:00,0.04901,0.04949,0.04822,0.04929,5278583.0,AMPUSDT
2021-12-14 08:00:00,0.04937,0.05004,0.04899,0.04933,6266046.0,AMPUSDT
2021-12-14 12:00:00,0.04933,0.04986,0.04828,0.04853,8114328.0,AMPUSDT
2021-12-14 16:00:00,0.0484,0.04903,0.04755,0.04841,7445399.0,AMPUSDT
2021-12-14 20:00:00,0.04842,0.0501,0.0479,0.04977,6096907.0,AMPUSDT
2021-12-15 00:00:00,0.04973,0.04993,0.04856,0.04908,3427770.0,AMPUSDT
2021-12-15 04:00:00,0.04907,0.04917,0.0485,0.04893,6296250.0,AMPUSDT
2021-12-15 08:00:00,0.04899,0.05002,0.04899,0.04967,5418238.0,AMPUSDT
2021-12-15 12:00:00,0.04969,0.0498,0.04735,0.04755,6265437.0,AMPUSDT
2021-12-15 16:00:00,0.04752,0.0498,0.04724,0.04979,8521888.0,AMPUSDT
2021-12-15 20:00:00,0.04979,0.05157,0.04924,0.05033,11061941.0,AMPUSDT
2021-12-16 00:00:00,0.05033,0.05108,0.04932,0.05014,10984708.0,AMPUSDT
2021-12-16 04:00:00,0.05004,0.05035,0.04932,0.04969,8805339.0,AMPUSDT
2021-12-16 08:00:00,0.04969,0.05026,0.04916,0.04992,7140965.0,AMPUSDT
2021-12-16 12:00:00,0.05004,0.05019,0.04968,0.0498,4960388.0,AMPUSDT
2021-12-16 16:00:00,0.04981,0.05025,0.04781,0.04851,10118304.0,AMPUSDT
2021-12-16 20:00:00,0.04846,0.04907,0.04844,0.04857,3785605.0,AMPUSDT
2021-12-17 00:00:00,0.04842,0.04892,0.04756,0.04838,9540174.0,AMPUSDT
2021-12-17 04:00:00,0.04837,0.04892,0.04785,0.04792,2756637.0,AMPUSDT
2021-12-17 08:00:00,0.04792,0.04851,0.04758,0.04811,5164427.0,AMPUSDT
2021-12-17 12:00:00,0.04813,0.04858,0.04708,0.04795,6414876.0,AMPUSDT
2021-12-17 16:00:00,0.04791,0.04926,0.04771,0.04825,5068168.0,AMPUSDT
2021-12-17 20:00:00,0.04836,0.04878,0.04765,0.04855,6472415.0,AMPUSDT
2021-12-18 00:00:00,0.04852,0.04868,0.04766,0.0481,2736551.0,AMPUSDT
2021-12-18 04:00:00,0.0481,0.04875,0.04723,0.04844,7697524.0,AMPUSDT
2021-12-18 08:00:00,0.0484,0.04866,0.04723,0.04824,5516620.0,AMPUSDT
2021-12-18 12:00:00,0.04826,0.0492,0.04801,0.04862,4222915.0,AMPUSDT
2021-12-18 16:00:00,0.04872,0.05,0.04846,0.04879,6150900.0,AMPUSDT
2021-12-18 20:00:00,0.04879,0.04996,0.04854,0.04865,20692475.0,AMPUSDT
2021-12-19 00:00:00,0.04865,0.04937,0.0485,0.04891,3793101.0,AMPUSDT
2021-12-19 04:00:00,0.0489,0.04923,0.04832,0.04864,6086657.0,AMPUSDT
2021-12-19 08:00:00,0.04863,0.04898,0.0482,0.04825,3124122.0,AMPUSDT
2021-12-19 12:00:00,0.04834,0.04875,0.04793,0.04804,3971475.0,AMPUSDT
2021-12-19 16:00:00,0.04804,0.04842,0.04767,0.04774,4861168.0,AMPUSDT
2021-12-19 20:00:00,0.04782,0.04831,0.04769,0.04803,3176266.0,AMPUSDT
2021-12-20 00:00:00,0.04797,0.04868,0.04759,0.04762,4579757.0,AMPUSDT
2021-12-20 04:00:00,0.04764,0.04806,0.04724,0.04756,3749689.0,AMPUSDT
2021-12-20 08:00:00,0.04752,0.04763,0.047,0.04707,2714213.0,AMPUSDT
2021-12-20 12:00:00,0.04707,0.04714,0.04599,0.04675,6917961.0,AMPUSDT
2021-12-20 16:00:00,0.04676,0.04702,0.04618,0.04677,6397588.0,AMPUSDT
2021-12-20 20:00:00,0.04681,0.04728,0.04645,0.0466,4648490.0,AMPUSDT
2021-12-21 00:00:00,0.0466,0.048,0.04596,0.04678,15284335.0,AMPUSDT
2021-12-21 04:00:00,0.04684,0.04798,0.0467,0.04786,8719409.0,AMPUSDT
2021-12-21 08:00:00,0.04786,0.04801,0.04698,0.04796,3627075.0,AMPUSDT
2021-12-21 12:00:00,0.04789,0.04907,0.04771,0.04854,8839516.0,AMPUSDT
2021-12-21 16:00:00,0.04844,0.0485,0.0476,0.048,5104076.0,AMPUSDT
2021-12-21 20:00:00,0.04792,0.04849,0.04776,0.04837,4051097.0,AMPUSDT
2021-12-22 00:00:00,0.04841,0.04889,0.04811,0.0484,3772185.0,AMPUSDT
2021-12-22 04:00:00,0.04842,0.0504,0.04832,0.04908,35507603.0,AMPUSDT
2021-12-22 08:00:00,0.04912,0.04966,0.04873,0.04903,5962206.0,AMPUSDT
2021-12-22 12:00:00,0.04891,0.04932,0.04817,0.0487,9506386.0,AMPUSDT
2021-12-22 16:00:00,0.0487,0.04971,0.04857,0.04936,6936978.0,AMPUSDT
2021-12-22 20:00:00,0.04943,0.0515,0.04891,0.0504,17490357.0,AMPUSDT
2021-12-23 00:00:00,0.05034,0.05083,0.0489,0.04948,14293656.0,AMPUSDT
2021-12-23 04:00:00,0.04949,0.04975,0.0487,0.04879,5892678.0,AMPUSDT
2021-12-23 08:00:00,0.04879,0.04963,0.04835,0.0488,6497347.0,AMPUSDT
2021-12-23 12:00:00,0.04883,0.04941,0.04861,0.04932,6765061.0,AMPUSDT
2021-12-23 16:00:00,0.04939,0.05099,0.04933,0.0509,11352799.0,AMPUSDT
2021-12-23 20:00:00,0.05098,0.05098,0.05,0.05042,6342543.0,AMPUSDT
2021-12-24 00:00:00,0.05041,0.05112,0.05029,0.05065,10047517.0,AMPUSDT
2021-12-24 04:00:00,0.05068,0.0507,0.05013,0.05055,4761629.0,AMPUSDT
2021-12-24 08:00:00,0.05055,0.05084,0.05024,0.0504,4467695.0,AMPUSDT
2021-12-24 12:00:00,0.05039,0.05201,0.05022,0.05074,30353665.0,AMPUSDT
2021-12-24 16:00:00,0.05074,0.05102,0.05018,0.05046,7880835.0,AMPUSDT
2021-12-24 20:00:00,0.05049,0.05053,0.04929,0.04934,6726044.0,AMPUSDT
2021-12-25 00:00:00,0.04943,0.05022,0.04828,0.04965,9699689.0,AMPUSDT
2021-12-25 04:00:00,0.04965,0.0502,0.04965,0.05013,4410725.0,AMPUSDT
2021-12-25 08:00:00,0.05013,0.05029,0.04929,0.04964,6182557.0,AMPUSDT
2021-12-25 12:00:00,0.04967,0.05034,0.04967,0.05002,8160535.0,AMPUSDT
2021-12-25 16:00:00,0.05011,0.05022,0.04927,0.04953,6846212.0,AMPUSDT
2021-12-25 20:00:00,0.04942,0.05008,0.04942,0.04948,4249182.0,AMPUSDT
2021-12-26 00:00:00,0.04958,0.04991,0.04893,0.04911,4035640.0,AMPUSDT
2021-12-26 04:00:00,0.04899,0.04942,0.04888,0.0492,2840111.0,AMPUSDT
2021-12-26 08:00:00,0.0492,0.0505,0.049,0.05034,23834786.0,AMPUSDT
2021-12-26 12:00:00,0.05034,0.0513,0.0499,0.05071,33226027.0,AMPUSDT
2021-12-26 16:00:00,0.05076,0.05142,0.05025,0.05066,15468970.0,AMPUSDT
2021-12-26 20:00:00,0.05065,0.05128,0.05056,0.05093,10597260.0,AMPUSDT
2021-12-27 00:00:00,0.05089,0.05107,0.05038,0.05074,5156955.0,AMPUSDT
2021-12-27 04:00:00,0.05074,0.05244,0.05064,0.0518,27091719.0,AMPUSDT
2021-12-27 08:00:00,0.0518,0.05395,0.0516,0.05378,57031363.0,AMPUSDT
2021-12-27 12:00:00,0.05379,0.05975,0.052,0.05688,311392517.0,AMPUSDT
2021-12-27 16:00:00,0.05681,0.05695,0.05502,0.05568,41818743.0,AMPUSDT
2021-12-27 20:00:00,0.05568,0.05612,0.0533,0.0534,24850925.0,AMPUSDT
2021-12-28 00:00:00,0.0534,0.05347,0.05112,0.05214,14674726.0,AMPUSDT
2021-12-28 04:00:00,0.05214,0.05295,0.05132,0.05203,8560983.0,AMPUSDT
2021-12-28 08:00:00,0.05203,0.05252,0.0513,0.05188,6328342.0,AMPUSDT
2021-12-28 12:00:00,0.05196,0.05248,0.05139,0.05142,10923739.0,AMPUSDT
2021-12-28 16:00:00,0.05146,0.05161,0.04962,0.05011,11080354.0,AMPUSDT
2021-12-28 20:00:00,0.05011,0.05222,0.05005,0.05061,7499841.0,AMPUSDT
2021-12-29 00:00:00,0.05062,0.05231,0.0504,0.05137,6101122.0,AMPUSDT
2021-12-29 04:00:00,0.05144,0.05163,0.05056,0.05056,4187091.0,AMPUSDT
2021-12-29 08:00:00,0.05061,0.05172,0.05015,0.05135,10759243.0,AMPUSDT
2021-12-29 12:00:00,0.05135,0.05142,0.05013,0.05029,7395179.0,AMPUSDT
2021-12-29 16:00:00,0.05028,0.05095,0.04971,0.04972,5588108.0,AMPUSDT
2021-12-29 20:00:00,0.04972,0.05019,0.04871,0.04908,8657503.0,AMPUSDT
2021-12-30 00:00:00,0.04918,0.04974,0.04866,0.04897,4527593.0,AMPUSDT
2021-12-30 04:00:00,0.04897,0.04931,0.04858,0.04917,5954387.0,AMPUSDT
2021-12-30 08:00:00,0.04923,0.04952,0.0487,0.04952,5313482.0,AMPUSDT
2021-12-30 12:00:00,0.04952,0.05005,0.04898,0.04906,11870593.0,AMPUSDT
2021-12-30 16:00:00,0.04906,0.04955,0.04895,0.04924,5732344.0,AMPUSDT
2021-12-30 20:00:00,0.04923,0.04952,0.0488,0.04892,3884484.0,AMPUSDT
2021-12-31 00:00:00,0.04892,0.04969,0.04871,0.04963,4441499.0,AMPUSDT
2021-12-31 04:00:00,0.04963,0.0497,0.0491,0.04916,4998823.0,AMPUSDT
2021-12-31 08:00:00,0.04923,0.05003,0.04899,0.04916,11852398.0,AMPUSDT
2021-12-31 12:00:00,0.04916,0.04949,0.04881,0.04919,13925926.0,AMPUSDT
2021-12-31 16:00:00,0.0491,0.04926,0.04784,0.04784,8922241.0,AMPUSDT
2021-12-31 20:00:00,0.04783,0.04892,0.04773,0.04826,7588166.0,AMPUSDT
2022-01-01 00:00:00,0.04826,0.04897,0.04821,0.04843,2668724.0,AMPUSDT
2022-01-01 04:00:00,0.04843,0.0487,0.04802,0.04844,2627605.0,AMPUSDT
2022-01-01 08:00:00,0.04844,0.04875,0.04823,0.04845,3244093.0,AMPUSDT
2022-01-01 12:00:00,0.04845,0.04903,0.04835,0.04891,2881789.0,AMPUSDT
2022-01-01 16:00:00,0.04891,0.04988,0.04891,0.04916,4804500.0,AMPUSDT
2022-01-01 20:00:00,0.04915,0.0498,0.04889,0.04964,3382985.0,AMPUSDT
2022-01-02 00:00:00,0.04964,0.0497,0.04912,0.04912,2440206.0,AMPUSDT
2022-01-02 04:00:00,0.04918,0.04946,0.04885,0.04905,2346404.0,AMPUSDT
2022-01-02 08:00:00,0.04905,0.04945,0.04885,0.04939,4065518.0,AMPUSDT
2022-01-02 12:00:00,0.04939,0.04973,0.04903,0.04954,4856117.0,AMPUSDT
2022-01-02 16:00:00,0.04954,0.04981,0.0488,0.04914,5935130.0,AMPUSDT
2022-01-02 20:00:00,0.04914,0.04938,0.0488,0.04897,4577100.0,AMPUSDT
2022-01-03 00:00:00,0.04902,0.04925,0.04876,0.04878,2016037.0,AMPUSDT
2022-01-03 04:00:00,0.04875,0.04898,0.0484,0.04852,4464998.0,AMPUSDT
2022-01-03 08:00:00,0.04858,0.04904,0.0484,0.04869,3859388.0,AMPUSDT
2022-01-03 12:00:00,0.04861,0.04929,0.04851,0.04875,4131195.0,AMPUSDT
2022-01-03 16:00:00,0.04875,0.05134,0.04811,0.05098,14787679.0,AMPUSDT
2022-01-03 20:00:00,0.05102,0.05495,0.04917,0.05239,93926614.0,AMPUSDT
2022-01-04 00:00:00,0.0524,0.05615,0.05121,0.05221,108279463.0,AMPUSDT
2022-01-04 04:00:00,0.05221,0.05384,0.05162,0.05307,35679058.0,AMPUSDT
2022-01-04 08:00:00,0.05307,0.05407,0.05081,0.05115,31126210.0,AMPUSDT
2022-01-04 12:00:00,0.05115,0.0514,0.04954,0.05071,40929645.0,AMPUSDT
2022-01-04 16:00:00,0.05071,0.05139,0.04975,0.04987,22010425.0,AMPUSDT
2022-01-04 20:00:00,0.04997,0.05069,0.0491,0.04929,17198266.0,AMPUSDT
2022-01-05 00:00:00,0.0493,0.05025,0.04908,0.04992,15906455.0,AMPUSDT
2022-01-05 04:00:00,0.04992,0.05025,0.0492,0.04947,19095989.0,AMPUSDT
2022-01-05 08:00:00,0.04949,0.05035,0.04935,0.04937,15480577.0,AMPUSDT
2022-01-05 12:00:00,0.04938,0.04964,0.04903,0.04904,8780383.0,AMPUSDT
2022-01-05 16:00:00,0.0491,0.04979,0.04794,0.04795,13203353.0,AMPUSDT
2022-01-05 20:00:00,0.04794,0.04828,0.04479,0.04682,21648643.0,AMPUSDT
2022-01-06 00:00:00,0.04679,0.04735,0.04535,0.04538,6522368.0,AMPUSDT
2022-01-06 04:00:00,0.04537,0.04612,0.04486,0.04547,9133745.0,AMPUSDT
2022-01-06 08:00:00,0.04549,0.04556,0.0445,0.04496,9730092.0,AMPUSDT
2022-01-06 12:00:00,0.04494,0.04606,0.04451,0.04597,11168898.0,AMPUSDT
2022-01-06 16:00:00,0.04591,0.04734,0.0456,0.04665,6585305.0,AMPUSDT
2022-01-06 20:00:00,0.04665,0.04722,0.04585,0.04607,6040538.0,AMPUSDT
2022-01-07 00:00:00,0.04603,0.04613,0.0436,0.04401,5848332.0,AMPUSDT
2022-01-07 04:00:00,0.04397,0.04471,0.04265,0.0439,11704341.0,AMPUSDT
2022-01-07 08:00:00,0.04378,0.04466,0.04364,0.04393,8150363.0,AMPUSDT
2022-01-07 12:00:00,0.04396,0.04449,0.04265,0.04311,9057209.0,AMPUSDT
2022-01-07 16:00:00,0.04313,0.04375,0.04284,0.0436,8119379.0,AMPUSDT
2022-01-07 20:00:00,0.0436,0.04419,0.04303,0.04338,5235129.0,AMPUSDT
2022-01-08 00:00:00,0.04341,0.04386,0.0431,0.04366,5023278.0,AMPUSDT
2022-01-08 04:00:00,0.04361,0.04479,0.04334,0.04413,7775240.0,AMPUSDT
2022-01-08 08:00:00,0.04407,0.04496,0.04378,0.04462,6455142.0,AMPUSDT
2022-01-08 12:00:00,0.04462,0.04506,0.04342,0.04373,7744731.0,AMPUSDT
2022-01-08 16:00:00,0.04372,0.04405,0.0413,0.04172,15232355.0,AMPUSDT
2022-01-08 20:00:00,0.04171,0.04407,0.04122,0.04356,11083721.0,AMPUSDT
2022-01-09 00:00:00,0.04342,0.04357,0.04269,0.04309,10483185.0,AMPUSDT
2022-01-09 04:00:00,0.04306,0.04349,0.04288,0.04331,11418702.0,AMPUSDT
2022-01-09 08:00:00,0.04322,0.04368,0.04237,0.0426,6455599.0,AMPUSDT
2022-01-09 12:00:00,0.04256,0.04332,0.04219,0.04268,6764845.0,AMPUSDT
2022-01-09 16:00:00,0.04273,0.04457,0.04221,0.04396,10867057.0,AMPUSDT
2022-01-09 20:00:00,0.04388,0.04427,0.04278,0.04278,6692139.0,AMPUSDT
2022-01-10 00:00:00,0.04282,0.04328,0.04281,0.04318,2318158.0,AMPUSDT
2022-01-10 04:00:00,0.04316,0.04355,0.04285,0.04355,9995804.0,AMPUSDT
2022-01-10 08:00:00,0.04355,0.04355,0.0426,0.04274,7154279.0,AMPUSDT
2022-01-10 12:00:00,0.04272,0.04293,0.04057,0.04107,20251193.0,AMPUSDT
2022-01-10 16:00:00,0.04107,0.04216,0.04058,0.04115,12123901.0,AMPUSDT
2022-01-10 20:00:00,0.04118,0.04212,0.04095,0.042,5579231.0,AMPUSDT
2022-01-11 00:00:00,0.042,0.04255,0.04139,0.04176,6435544.0,AMPUSDT
2022-01-11 04:00:00,0.04179,0.04191,0.04062,0.04096,19079245.0,AMPUSDT
2022-01-11 08:00:00,0.04099,0.04142,0.04071,0.04133,7147726.0,AMPUSDT
2022-01-11 12:00:00,0.04126,0.04161,0.04101,0.04135,8307719.0,AMPUSDT
